"id","temperature","humidity","light","co2","ec","ph","update_time"
479953,"22.85","69.98","0","880","0.00","6.79","23:30"
479954,"22.82","70.18","0","884","0.00","6.83","23:31"
479955,"22.80","70.18","0","884","0.00","6.79","23:32"
479956,"22.80","70.24","0","881","0.00","6.79","23:33"
479957,"22.78","70.17","0","881","0.00","6.79","23:34"
479958,"22.77","70.08","0","880","0.00","6.79","23:35"
479959,"22.74","70.23","0","880","0.00","6.79","23:36"
479960,"22.72","70.16","0","879","0.00","6.79","23:37"
479961,"22.73","70.17","0","880","0.00","6.79","23:38"
479962,"22.72","70.16","0","881","0.00","6.79","23:39"
479963,"22.70","70.40","0","880","0.00","6.79","23:40"
479964,"22.68","70.33","0","878","0.00","6.79","23:41"
479965,"22.66","70.48","0","883","0.00","6.79","23:42"
479966,"22.64","70.50","0","885","0.00","6.79","23:43"
479967,"22.64","70.38","0","886","0.00","6.79","23:44"
479968,"22.63","70.47","0","887","0.00","6.79","23:45"
479969,"22.60","70.55","0","889","0.00","6.79","23:46"
479970,"22.56","70.58","0","893","0.00","6.79","23:47"
479971,"22.56","70.46","0","892","0.00","6.79","23:48"
479972,"22.55","70.60","0","894","0.00","6.79","23:49"
479973,"22.54","70.72","0","899","0.00","6.79","23:50"
479974,"22.51","70.95","0","901","0.00","6.79","23:51"
479975,"22.49","70.98","0","903","0.00","6.79","23:52"
479976,"22.48","70.91","0","908","0.00","6.79","23:53"
479977,"22.48","70.91","0","911","0.00","6.79","23:54"
479978,"22.43","70.96","0","912","0.00","6.79","23:55"
479979,"22.43","70.93","0","914","0.00","6.79","23:56"
479980,"22.41","71.11","0","915","0.00","6.79","23:57"
479981,"22.38","70.98","0","912","0.00","6.79","23:58"
479982,"22.36","71.16","0","913","0.00","6.79","23:59"
