"id","temperature","humidity","light","co2","ec","ph","update_time"
523410,"22.74","90.99",0,"717","0.00","6.41","20:59"
523414,"22.69","91.00",0,"721","0.00","6.41","21:00"
523418,"22.65","91.00",0,"728","0.00","6.41","21:01"
523422,"22.63","90.96",0,"730","0.00","6.41","21:02"
523426,"22.62","90.96",0,"727","0.00","6.41","21:03"
523430,"22.62","90.91",0,"729","0.00","6.41","21:04"
523434,"22.58","90.90",0,"729","0.00","6.41","21:05"
523438,"22.58","90.79",0,"729","0.00","6.37","21:06"
523442,"22.56","89.97",0,"729","0.00","6.37","21:07"
523446,"22.52","89.96",0,"725","0.00","6.37","21:08"
523450,"22.52","90.01",0,"731","0.00","6.37","21:09"
523454,"22.49","89.92",0,"727","0.00","6.37","21:10"
523458,"22.49","89.81",0,"722","0.00","6.37","21:11"
523462,"22.45","89.64",0,"726","0.00","6.37","21:12"
523466,"22.44","89.55",0,"724","0.00","6.37","21:13"
523470,"22.41","89.74",0,"726","0.00","6.37","21:14"
523474,"22.38","89.40",0,"721","0.00","6.33","21:15"
523478,"22.35","89.48",0,"720","0.00","6.33","21:16"
523482,"22.32","89.33",0,"725","0.00","6.33","21:17"
523486,"22.31","89.47",0,"723","0.00","6.33","21:18"
523490,"22.28","89.35",0,"718","0.00","6.33","21:19"
523494,"22.27","89.40",0,"717","0.00","6.33","21:20"
523498,"22.24","89.40",0,"711","0.00","6.33","21:21"
523502,"22.22","89.53",0,"709","0.00","6.33","21:22"
523506,"22.22","89.64",0,"719","0.00","6.33","21:23"
523510,"22.22","89.67",0,"715","0.00","6.33","21:24"
523514,"22.22","89.72",0,"716","0.00","6.33","21:25"
523518,"22.20","89.72",0,"716","0.00","6.33","21:26"
523522,"22.20","89.82",0,"719","0.00","6.33","21:27"
523526,"22.22","89.88",0,"715","0.00","6.33","21:28"
523530,"22.22","89.94",0,"716","0.00","6.33","21:29"
523534,"22.19","90.01",0,"720","0.00","6.33","21:30"
523538,"22.18","90.09",0,"720","0.00","6.33","21:31"
523542,"22.19","90.20",0,"718","0.00","6.33","21:32"
523546,"22.20","90.31",0,"707","0.00","6.33","21:33"
523550,"22.18","90.47",0,"695","0.00","6.33","21:34"
523554,"22.17","90.58",0,"694","0.00","6.37","21:35"
523558,"22.16","90.69",0,"692","0.00","6.33","21:36"
523562,"22.15","90.76",0,"695","0.00","6.33","21:37"
523566,"22.16","90.85",0,"696","0.00","6.37","21:38"
523570,"22.16","90.98",0,"693","0.00","6.33","21:39"
523574,"22.16","91.07",0,"691","0.00","6.33","21:40"
523578,"22.16","91.12",0,"699","0.00","6.33","21:41"
523582,"22.18","91.18",0,"703","0.00","6.33","21:42"
523586,"22.18","91.10",0,"708","0.00","6.33","21:43"
523590,"22.17","91.12",0,"711","0.00","6.33","21:44"
523594,"22.17","91.20",0,"716","0.00","6.33","21:45"
523598,"22.16","91.01",0,"718","0.00","6.33","21:46"
523602,"22.17","91.04",0,"716","0.00","6.33","21:47"
523606,"22.17","91.01",0,"718","0.00","6.33","21:48"
523610,"22.17","91.07",0,"718","0.00","6.33","21:49"
523614,"22.16","91.07",0,"713","0.00","6.33","21:50"
523618,"22.15","91.09",0,"714","0.00","6.33","21:51"
523622,"22.16","91.17",0,"713","0.00","6.33","21:52"
523626,"22.15","91.25",0,"714","0.00","6.33","21:53"
523630,"22.14","91.28",0,"718","0.00","6.33","21:54"
523634,"22.15","91.33",0,"707","0.00","6.33","21:55"
523638,"22.14","91.30",0,"714","0.00","6.33","21:56"
523642,"22.14","91.28",0,"716","0.00","6.33","21:57"
523646,"22.12","91.33",0,"719","0.00","6.33","21:58"
523650,"22.13","91.38",0,"715","0.00","6.33","21:59"
523654,"22.13","91.28",0,"715","0.00","6.33","22:00"
523658,"22.12","91.08",0,"710","0.00","6.33","22:01"
523662,"22.14","91.20",0,"711","0.00","6.33","22:02"
523666,"22.12","91.11",0,"709","0.00","6.33","22:03"
523670,"22.12","90.89",0,"704","0.00","6.33","22:04"
523674,"22.14","90.65",0,"702","0.00","6.33","22:05"
523678,"22.12","90.46",0,"702","0.00","6.33","22:06"
523682,"22.14","90.30",0,"705","0.00","6.30","22:07"
523686,"22.14","90.11",0,"704","0.00","6.33","22:08"
523690,"22.14","89.89",0,"695","0.00","6.33","22:09"
523694,"22.14","89.81",0,"695","0.00","6.30","22:10"
523698,"22.12","89.61",0,"693","0.00","6.30","22:11"
523702,"22.12","89.56",0,"693","0.00","6.30","22:12"
523706,"22.13","89.59",0,"684","0.00","6.33","22:13"
523710,"22.12","89.59",0,"683","0.00","6.30","22:14"
523714,"22.12","89.37",0,"677","0.00","6.30","22:15"
523718,"22.12","89.45",0,"671","0.00","6.30","22:16"
523722,"22.12","89.42",0,"669","0.00","6.30","22:17"
523726,"22.12","89.53",0,"667","0.00","6.30","22:18"
523730,"22.14","89.54",0,"666","0.00","6.30","22:19"
523734,"22.15","89.70",0,"661","0.00","6.30","22:20"
523738,"22.14","89.81",0,"656","0.00","6.30","22:21"
523742,"22.16","89.79",0,"660","0.00","6.33","22:22"
523746,"22.18","89.71",0,"663","0.00","6.33","22:23"
523750,"22.20","89.88",0,"663","0.00","6.33","22:24"
523754,"22.19","89.99",0,"662","0.00","6.33","22:25"
523758,"22.18","90.17",0,"662","0.00","6.33","22:26"
523762,"22.19","90.15",0,"662","0.00","6.33","22:27"
523766,"22.20","90.12",0,"667","0.00","6.33","22:28"
523770,"22.22","90.13",0,"667","0.00","6.37","22:29"
523774,"22.22","90.10",0,"664","0.00","6.37","22:30"
523778,"22.22","90.02",0,"662","0.00","6.37","22:31"
523782,"22.21","89.96",0,"662","0.00","6.33","22:32"
523786,"22.20","89.88",0,"668","0.00","6.37","22:33"
523790,"22.20","89.80",0,"660","0.00","6.37","22:34"
523794,"22.20","89.82",0,"664","0.00","6.37","22:35"
523798,"22.18","89.93",0,"666","0.00","6.37","22:36"
523802,"22.18","89.98",0,"665","0.00","6.37","22:37"
523806,"22.18","89.76",0,"662","0.00","6.37","22:38"
523810,"22.16","89.76",0,"660","0.00","6.37","22:39"
523814,"22.14","89.67",0,"667","0.00","6.37","22:40"
523818,"22.14","89.81",0,"671","0.00","6.37","22:41"
523822,"22.14","89.92",0,"672","0.00","6.37","22:42"
523826,"22.12","90.00",0,"672","0.00","6.37","22:43"
523830,"22.12","90.02",0,"670","0.00","6.37","22:44"
523834,"22.12","90.08",0,"671","0.00","6.37","22:45"
523838,"22.13","90.11",0,"680","0.00","6.37","22:46"
523842,"22.14","90.14",0,"672","0.00","6.41","22:47"
523846,"22.14","90.16",0,"672","0.00","6.44","22:48"
523850,"22.14","90.19",0,"672","0.00","6.44","22:49"
523854,"22.13","90.32",0,"680","0.00","6.48","22:50"
523858,"22.13","90.46",0,"699","0.00","6.48","22:51"
523862,"22.12","90.49",0,"709","0.00","6.48","22:52"
523866,"22.12","90.62",0,"721","0.00","6.48","22:53"
523870,"22.11","90.62",0,"724","0.00","6.48","22:54"
523874,"22.10","90.89",0,"725","0.00","6.48","22:55"
523878,"22.12","91.00",0,"722","0.00","6.48","22:56"
523882,"22.12","91.03",0,"725","0.00","6.48","22:57"
523886,"22.11","91.11",0,"723","0.00","6.48","22:58"
523890,"22.11","91.13",0,"724","0.00","6.48","22:59"
523894,"22.11","91.22",0,"725","0.00","6.51","23:00"
523898,"22.11","91.30",0,"728","0.00","6.48","23:01"
523902,"22.12","91.33",0,"725","0.00","6.48","23:02"
523906,"22.13","91.38",0,"729","0.00","6.48","23:03"
523910,"22.15","91.39",0,"726","0.00","6.51","23:04"
523914,"22.14","91.44",0,"730","0.00","6.51","23:05"
523918,"22.13","91.55",0,"727","0.00","6.51","23:06"
523922,"22.12","91.60",0,"727","0.00","6.51","23:07"
523926,"22.12","91.71",0,"726","0.00","6.51","23:08"
523930,"22.12","91.81",0,"725","0.00","6.51","23:09"
523934,"22.12","91.87",0,"729","0.00","6.51","23:10"
523938,"22.12","91.98",0,"724","0.00","6.48","23:11"
523942,"22.12","92.14",0,"726","0.00","6.48","23:12"
523946,"22.10","92.35",0,"724","0.00","6.48","23:13"
523950,"22.10","92.46",0,"722","0.00","6.48","23:14"
523954,"22.08","92.51",0,"722","0.00","6.48","23:15"
523958,"22.09","92.62",0,"723","0.00","6.48","23:16"
523962,"22.10","92.67",0,"723","0.00","6.48","23:17"
523966,"22.08","92.67",0,"726","0.00","6.48","23:18"
523970,"22.08","92.83",0,"730","0.00","6.48","23:19"
523974,"22.10","92.91",0,"728","0.00","6.48","23:20"
523978,"22.10","92.91",0,"735","0.00","6.48","23:21"
523982,"22.11","92.94",0,"740","0.00","6.48","23:22"
523986,"22.08","92.96",0,"736","0.00","6.48","23:23"
523990,"22.09","93.07",0,"738","0.00","6.48","23:24"
523994,"22.11","93.13",0,"734","0.00","6.48","23:25"
523998,"22.14","93.17",0,"741","0.00","6.48","23:26"
524002,"22.13","93.16",0,"744","0.00","6.48","23:27"
524006,"22.14","93.17",0,"743","0.00","6.48","23:28"
524010,"22.14","93.22",0,"737","0.00","6.48","23:29"
524014,"22.14","93.25",0,"732","0.00","6.48","23:30"
524018,"22.16","93.28",0,"729","0.00","6.48","23:31"
524022,"22.18","93.31",0,"729","0.00","6.48","23:32"
524026,"22.16","93.33",0,"725","0.00","6.48","23:33"
524030,"22.17","93.36",0,"726","0.00","6.48","23:34"
524034,"22.18","93.39",0,"727","0.00","6.48","23:35"
524038,"22.18","93.47",0,"728","0.00","6.48","23:36"
524042,"22.19","93.53",0,"725","0.00","6.48","23:37"
524046,"22.20","93.61",0,"723","0.00","6.48","23:38"
524050,"22.20","93.72",0,"730","0.00","6.48","23:39"
524054,"22.19","93.66",0,"726","0.00","6.48","23:40"
524058,"22.20","93.53",0,"724","0.00","6.48","23:41"
524062,"22.19","93.39",0,"729","0.00","6.44","23:42"
524066,"22.20","93.34",0,"729","0.00","6.44","23:43"
524070,"22.21","93.37",0,"732","0.00","6.48","23:44"
524074,"22.18","93.37",0,"734","0.00","6.48","23:45"
524078,"22.19","93.29",0,"726","0.00","6.44","23:46"
524082,"22.21","93.24",0,"724","0.00","6.48","23:47"
524086,"22.23","93.24",0,"724","0.00","6.48","23:48"
524090,"22.21","93.21",0,"727","0.00","6.48","23:49"
524094,"22.24","93.30",0,"727","0.00","6.48","23:50"
524098,"22.26","93.33",0,"727","0.00","6.48","23:51"
524102,"22.26","93.41",0,"723","0.00","6.48","23:52"
524106,"22.24","93.46",0,"726","0.00","6.48","23:53"
524110,"22.26","93.52",0,"722","0.00","6.48","23:54"
524114,"22.25","93.46",0,"725","0.00","6.44","23:55"
524118,"22.25","93.46",0,"734","0.00","6.48","23:56"
524122,"22.24","93.49",0,"731","0.00","6.44","23:57"
524126,"22.24","93.54",0,"728","0.00","6.48","23:58"
524130,"22.23","93.59",0,"725","0.00","6.48","23:59"
