"id","temperature","humidity","light","co2","ec","ph","update_time"
544446,"25.46","80.23",0,"1055","3.02","9.41","20:56"
544450,"25.45","80.29",0,"1017","2.98","9.41","20:57"
544454,"25.44","79.74",0,"1008","2.92","9.41","20:58"
544458,"25.44","80.40",0,"1025","2.95","9.41","20:59"
544462,"25.43","79.85",0,"1029","2.85","9.41","21:00"
544466,"25.43","79.53",0,"1030","2.85","9.45","21:01"
544470,"25.43","80.14",0,"1034","2.92","9.48","21:02"
544474,"25.44","80.17",0,"1016","2.75","9.45","21:03"
544478,"25.43","80.88",0,"1064","2.88","9.41","21:04"
544482,"25.43","80.68",0,"1016","3.12","9.41","21:05"
544486,"25.43","80.37",0,"1040","2.88","9.38","21:06"
544490,"25.42","80.39",0,"1043","2.95","9.41","21:07"
544494,"25.42","80.71",0,"1045","2.75","9.45","21:08"
544498,"25.43","80.97",0,"1050","2.92","9.48","21:09"
544502,"25.44","81.06",0,"1054","2.95","9.45","21:10"
544506,"25.44","79.82",0,"1053","2.95","9.45","21:11"
544510,"25.44","79.91",0,"992","2.95","9.45","21:12"
544514,"25.45","80.37",0,"1029","2.92","9.45","21:13"
544518,"25.44","80.37",0,"1046","3.02","9.45","21:14"
544522,"25.44","79.91",0,"1045","2.92","9.45","21:15"
544526,"25.44","80.08",0,"1048","2.98","9.45","21:16"
544530,"25.43","80.20",0,"1052","3.02","9.45","21:17"
544534,"25.44","80.46",0,"1052","2.92","9.41","21:18"
544538,"25.44","79.82",0,"1051","2.95","9.41","21:19"
544542,"25.42","79.76",0,"1053","3.09","9.45","21:20"
544546,"25.42","79.39",0,"1053","2.95","9.45","21:21"
544550,"25.43","80.88",0,"1051","3.12","9.48","21:22"
544553,"25.44","80.91",0,"1054","2.92","9.45","21:23"
544558,"25.45","81.69",0,"1057","2.95","9.48","21:24"
544562,"25.43","81.54",0,"1055","2.69","9.45","21:25"
544566,"25.46","81.26",0,"1054","2.88","9.48","21:26"
544570,"25.46","80.35",0,"1055","3.12","9.45","21:27"
544573,"25.46","80.55",0,"1054","2.88","9.45","21:28"
544577,"25.44","80.02",0,"1054","3.02","9.45","21:29"
544582,"25.42","79.91",0,"1052","2.79","9.41","21:30"
544586,"25.41","80.62",0,"1053","2.95","9.41","21:31"
544590,"25.42","79.93",0,"1053","2.95","9.41","21:32"
544594,"25.41","80.13",0,"1053","3.05","9.41","21:33"
544598,"25.42","80.22",0,"1054","2.92","9.41","21:34"
544602,"25.42","80.57",0,"1054","2.92","9.45","21:35"
544606,"25.41","80.68",0,"1054","2.95","9.45","21:36"
544609,"25.39","81.30",0,"1053","3.02","9.45","21:37"
544614,"25.37","81.21",0,"1054","2.85","9.41","21:38"
544617,"25.36","80.81",0,"1053","2.92","9.45","21:39"
544621,"25.36","80.67",0,"1054","2.95","9.45","21:40"
544626,"25.33","80.60",0,"1052","3.02","9.41","21:41"
544629,"25.30","81.26",0,"1050","2.89","9.41","21:42"
544633,"25.29","81.14",0,"1053","2.43","9.41","21:43"
544637,"25.27","81.14",0,"1052","2.96","9.41","21:44"
544642,"25.26","80.50",0,"1053","2.96","9.45","21:45"
544646,"25.23","80.41",0,"1051","2.90","9.41","21:46"
544649,"25.23","80.58",0,"1050","2.96","9.45","21:47"
544654,"25.21","81.12",0,"1051","3.06","9.41","21:48"
544658,"25.18","80.37",0,"1053","2.87","9.41","21:49"
544661,"25.20","81.21",0,"1053","2.90","9.41","21:50"
544665,"25.18","80.63",0,"1053","3.03","9.45","21:51"
544670,"25.18","79.86",0,"1051","2.96","9.45","21:52"
544673,"25.19","80.35",0,"1051","2.93","9.45","21:53"
544677,"25.19","80.69",0,"1050","2.93","9.45","21:54"
544681,"25.20","80.49",0,"1051","3.17","9.41","21:55"
544685,"25.23","80.04",0,"1051","3.16","9.41","21:56"
544689,"25.20","79.92",0,"1050","3.06","9.41","21:57"
544693,"25.22","80.04",0,"1050","3.00","9.41","21:58"
544697,"25.22","80.27",0,"1050","2.96","9.41","21:59"
544701,"25.24","79.93",0,"1051","2.96","9.41","22:00"
544705,"25.23","80.44",0,"1050","2.93","9.41","22:01"
544709,"25.24","80.41",0,"1052","2.96","9.41","22:02"
544713,"25.27","79.99",0,"1052","2.79","9.41","22:03"
544717,"25.26","80.16",0,"1052","2.83","9.41","22:04"
544721,"25.28","79.99",0,"1052","3.13","9.41","22:05"
544725,"25.30","80.02",0,"1052","2.99","9.41","22:06"
544729,"25.32","80.09",0,"1053","2.96","9.41","22:07"
544733,"25.32","79.65",0,"1054","2.82","9.41","22:08"
544737,"25.34","79.26",0,"1054","2.92","9.38","22:09"
544741,"25.36","79.09",0,"1053","2.95","9.41","22:10"
544745,"25.40","78.89",0,"1052","2.85","9.38","22:11"
544749,"25.41","78.64",0,"1053","2.85","9.38","22:12"
544753,"25.44","78.56",0,"1052","2.92","9.41","22:13"
544757,"25.45","78.64",0,"1053","2.82","9.41","22:14"
544761,"25.46","78.62",0,"1054","2.95","9.41","22:15"
544765,"25.49","78.48",0,"1053","2.95","9.41","22:16"
544769,"25.50","78.37",0,"1054","2.98","9.41","22:17"
544773,"25.52","78.49",0,"1054","2.91","9.41","22:18"
544777,"25.52","78.20",0,"1053","2.88","9.41","22:19"
544781,"25.54","78.37",0,"1054","2.94","9.45","22:20"
544785,"25.55","78.43",0,"1054","2.91","9.41","22:21"
544789,"25.55","78.14",0,"1053","2.94","9.45","22:22"
544793,"25.55","78.03",0,"1054","3.01","9.45","22:23"
544797,"25.56","77.97",0,"1052","2.88","9.45","22:24"
544801,"25.56","77.91",0,"1053","3.08","9.45","22:25"
544805,"25.58","77.92",0,"1051","2.91","9.45","22:26"
544809,"25.59","77.95",0,"1051","3.04","9.41","22:27"
544813,"25.58","77.92",0,"1051","2.88","9.41","22:28"
544817,"25.58","78.03",0,"1050","3.11","9.41","22:29"
544821,"25.59","78.27",0,"1051","2.91","9.41","22:30"
544825,"25.60","78.39",0,"1051","3.01","9.45","22:31"
544829,"25.60","78.47",0,"1053","2.91","9.41","22:32"
544833,"25.62","78.71",0,"1054","2.68","9.45","22:33"
544837,"25.64","78.80",0,"1055","3.11","9.48","22:34"
544841,"25.62","78.77",0,"1055","2.91","9.45","22:35"
544845,"25.61","78.76",0,"1054","2.87","9.45","22:36"
544849,"25.60","78.68",0,"1053","2.78","9.45","22:37"
544853,"25.62","78.79",0,"1052","2.91","9.45","22:38"
544857,"25.59","79.05",0,"1053","2.91","9.45","22:39"
544861,"25.60","79.11",0,"1054","3.04","9.45","22:41"
544865,"25.60","79.22",0,"1056","3.01","9.45","22:42"
544869,"25.62","79.23",0,"1055","2.97","9.45","22:43"
544873,"25.61","79.25",0,"1055","2.87","9.48","22:43"
544877,"25.61","79.31",0,"1054","2.94","9.45","22:45"
544881,"25.62","79.89",0,"1054","2.81","9.48","22:46"
544885,"25.62","80.06",0,"1054","2.94","9.45","22:47"
544889,"25.62","80.03",0,"1054","3.04","9.45","22:48"
544893,"25.62","79.95",0,"1054","2.74","9.45","22:49"
544897,"25.62","79.98",0,"1054","2.71","9.48","22:50"
544901,"25.62","80.09",0,"1054","2.94","9.48","22:51"
544905,"25.64","80.18",0,"1055","2.87","9.48","22:52"
544909,"25.61","80.38",0,"1054","2.84","9.48","22:53"
544913,"25.61","80.69",0,"1055","3.04","9.48","22:54"
544917,"25.63","80.81",0,"1056","2.68","9.45","22:55"
544921,"25.62","80.87",0,"1059","2.94","9.48","22:56"
544925,"25.63","80.98",0,"1059","3.01","9.45","22:57"
544929,"25.62","81.15",0,"1060","3.07","9.48","22:58"
544933,"25.63","81.21",0,"1062","2.81","9.48","22:59"
544937,"25.62","81.27",0,"1062","3.04","9.48","23:00"
544941,"25.64","81.30",0,"1062","2.94","9.45","23:01"
544945,"25.63","81.33",0,"1061","2.94","9.45","23:02"
544949,"25.62","81.21",0,"1061","2.97","9.45","23:03"
544953,"25.61","80.89",0,"1060","2.87","9.45","23:04"
544957,"25.59","80.83",0,"1060","2.88","9.48","23:05"
544961,"25.58","80.86",0,"1062","2.94","9.48","23:06"
544965,"25.60","80.98",0,"1065","2.88","9.45","23:07"
544969,"25.58","80.97",0,"1065","2.94","9.48","23:08"
544973,"25.56","81.11",0,"1069","2.91","9.45","23:09"
544977,"25.54","81.22",0,"1070","1.82","9.41","23:10"
544981,"25.55","81.31",0,"1072","3.18","9.45","23:11"
544985,"25.53","81.36",0,"1073","3.11","9.45","23:12"
544989,"25.52","81.45",0,"1074","1.89","9.45","23:13"
544993,"25.53","81.45",0,"1080","2.75","9.48","23:14"
544997,"25.53","81.53",0,"1081","2.91","9.48","23:15"
545001,"25.50","81.67",0,"1081","2.98","9.48","23:16"
545005,"25.50","81.81",0,"1081","2.78","9.45","23:17"
545009,"25.50","81.90",0,"1081","3.01","9.48","23:18"
545013,"25.50","81.87",0,"1081","2.91","9.48","23:19"
545017,"25.49","81.87",0,"1082","2.88","9.48","23:20"
545021,"25.49","81.93",0,"1081","2.82","9.45","23:21"
545025,"25.49","82.10",0,"1081","1.82","9.45","23:22"
545029,"25.49","82.15",0,"1084","2.88","9.48","23:23"
545033,"25.48","82.32",0,"1084","2.95","9.52","23:24"
545037,"25.50","82.84",0,"1084","3.01","9.45","23:25"
545041,"25.47","83.14",0,"1087","2.92","9.48","23:26"
545045,"25.49","83.06",0,"1092","2.91","9.45","23:27"
545049,"25.49","82.98",0,"1095","2.95","9.45","23:28"
545053,"25.48","82.98",0,"1097","2.92","9.48","23:29"
545057,"25.48","83.03",0,"1097","2.75","9.45","23:30"
545061,"25.48","83.12",0,"1100","2.98","9.48","23:31"
545065,"25.47","83.12",0,"1099","2.72","9.45","23:32"
545069,"25.48","83.26",0,"1099","3.01","9.48","23:33"
545073,"25.48","83.40",0,"1099","2.98","9.48","23:34"
545077,"25.49","83.40",0,"1101","2.91","9.45","23:35"
545081,"25.48","83.57",0,"1105","3.05","9.48","23:36"
545085,"25.48","83.71",0,"1108","2.95","9.48","23:37"
545089,"25.49","83.83",0,"1109","2.88","9.48","23:38"
545093,"25.49","83.91",0,"1109","2.95","9.48","23:39"
545097,"25.49","83.97",0,"1110","2.91","9.48","23:40"
545101,"25.48","83.97",0,"1107","2.92","9.48","23:41"
545105,"25.49","84.00",0,"1108","3.12","9.52","23:42"
545109,"25.51","84.03",0,"1109","2.88","9.52","23:43"
545113,"25.48","84.14",0,"1109","2.88","9.48","23:44"
545117,"25.49","84.14",0,"1111","3.08","9.45","23:45"
545121,"25.47","84.14",0,"1111","2.98","9.48","23:46"
545125,"25.47","84.19",0,"1114","2.72","9.45","23:47"
545129,"25.49","84.08",0,"1115","2.98","9.48","23:48"
545133,"25.49","84.14",0,"1115","2.82","9.48","23:49"
545137,"25.48","84.17",0,"1115","2.92","9.45","23:50"
545141,"25.48","84.08",0,"1116","2.82","9.52","23:51"
545145,"25.46","83.51",0,"1114","2.88","9.52","23:52"
545149,"25.45","83.40",0,"1114","2.92","9.48","23:53"
545153,"25.45","83.34",0,"1115","3.12","9.45","23:54"
545157,"25.45","83.28",0,"1116","2.95","9.52","23:55"
545161,"25.45","83.17",0,"1114","2.98","9.52","23:56"
545165,"25.44","83.25",0,"1109","2.88","9.48","23:57"
545169,"25.44","83.56",0,"1108","3.02","9.48","23:58"
545173,"25.42","83.73",0,"1110","2.92","9.48","23:59"
