"id","temperature","humidity","light","co2","ec","ph","update_time"
555977,"24.34","86.16",0,"1130","0.00","6.44","21:11"
555981,"24.33","86.24",0,"1133","0.00","6.44","21:12"
555984,"24.30","86.20",0,"1136","0.00","6.44","21:13"
555989,"24.26","86.11",0,"1137","0.00","6.44","21:14"
555993,"24.24","86.19",0,"1139","0.00","6.44","21:15"
555996,"24.20","86.41",0,"1140","0.00","6.44","21:16"
556001,"24.18","86.62",0,"1140","0.00","6.44","21:17"
556005,"24.13","86.70",0,"1142","0.00","6.44","21:18"
556008,"24.14","86.92",0,"1146","0.00","6.41","21:19"
556012,"24.11","87.02",0,"1149","0.00","6.44","21:20"
556016,"24.08","87.24",0,"1147","0.00","6.44","21:21"
556020,"24.07","87.24",0,"1147","0.00","6.44","21:22"
556024,"24.05","87.34",0,"1147","0.00","6.44","21:23"
556028,"24.02","87.45",0,"1147","0.00","6.44","21:24"
556032,"23.98","87.63",0,"1148","0.00","6.41","21:25"
556036,"23.97","87.88",0,"1148","0.00","6.44","21:26"
556041,"23.96","87.91",0,"1150","0.00","6.44","21:27"
556044,"23.96","87.88",0,"1151","0.00","6.44","21:28"
556048,"23.95","87.88",0,"1152","0.00","6.44","21:29"
556052,"23.93","87.90",0,"1151","0.00","6.44","21:30"
556056,"23.93","87.87",0,"1151","0.00","6.44","21:31"
556060,"23.92","87.87",0,"1152","0.00","6.44","21:32"
556065,"23.90","87.84",0,"1154","0.00","6.41","21:33"
556068,"23.90","87.86",0,"1157","0.00","6.44","21:34"
556072,"23.89","88.00",0,"1158","0.00","6.44","21:35"
556076,"23.86","88.05",0,"1158","0.00","6.44","21:36"
556080,"23.82","88.18",0,"1158","0.00","6.44","21:37"
556085,"23.82","88.45",0,"1161","0.00","6.44","21:38"
556088,"23.80","88.28",0,"1162","0.00","6.44","21:39"
556092,"23.78","88.22",0,"1165","0.00","6.44","21:40"
556097,"23.76","88.55",0,"1168","0.00","6.44","21:41"
556100,"23.71","88.62",0,"1168","0.00","6.44","21:42"
556105,"23.68","88.48",0,"1168","0.00","6.44","21:43"
556109,"23.64","88.44",0,"1168","0.00","6.44","21:44"
556112,"23.63","88.68",0,"1167","0.00","6.44","21:45"
556117,"23.62","88.68",0,"1169","0.00","6.44","21:46"
556120,"23.61","88.57",0,"1168","0.00","6.44","21:47"
556124,"23.59","88.59",0,"1169","0.00","6.44","21:48"
556129,"23.54","88.58",0,"1168","0.00","6.44","21:49"
556133,"23.55","88.67",0,"1168","0.00","6.44","21:50"
556136,"23.54","88.72",0,"1169","0.00","6.44","21:51"
556141,"23.53","88.61",0,"1167","0.00","6.44","21:52"
556144,"23.51","88.66",0,"1167","0.00","6.44","21:53"
556149,"23.50","88.71",0,"1167","0.00","6.44","21:54"
556153,"23.47","88.76",0,"1166","0.00","6.48","21:55"
556156,"23.44","88.86",0,"1167","0.00","6.48","21:56"
556161,"23.44","89.03",0,"1165","0.00","6.44","21:57"
556165,"23.42","89.02",0,"1166","0.00","6.48","21:58"
556169,"23.43","89.00",0,"1165","0.00","6.48","21:59"
556173,"23.42","89.05",0,"1165","0.00","6.48","22:00"
556177,"23.40","89.02",0,"1166","0.00","6.48","22:01"
556181,"23.41","89.13",0,"1166","0.00","6.48","22:02"
556185,"23.38","89.12",0,"1166","0.00","6.48","22:03"
556188,"23.37","89.12",0,"1165","0.00","6.48","22:04"
556193,"23.36","89.23",0,"1167","0.00","6.48","22:05"
556197,"23.36","89.23",0,"1166","0.00","6.48","22:06"
556201,"23.33","89.16",0,"1167","0.00","6.48","22:07"
556205,"23.29","89.24",0,"1167","0.00","6.48","22:08"
556209,"23.27","89.31",0,"1168","0.00","6.48","22:09"
556213,"23.26","89.23",0,"1166","0.00","6.48","22:10"
556217,"23.24","89.33",0,"1167","0.00","6.48","22:11"
556221,"23.22","89.36",0,"1166","0.00","6.48","22:12"
556225,"23.24","89.36",0,"1167","0.00","6.48","22:13"
556229,"23.23","89.41",0,"1168","0.00","6.48","22:14"
556233,"23.18","89.46",0,"1165","0.00","6.48","22:15"
556237,"23.19","89.51",0,"1165","0.00","6.48","22:16"
556241,"23.16","89.62",0,"1166","0.00","6.48","22:17"
556245,"23.14","89.58",0,"1169","0.00","6.48","22:18"
556249,"23.13","89.77",0,"1169","0.00","6.51","22:19"
556253,"23.10","89.71",0,"1169","0.00","6.51","22:20"
556257,"23.09","89.71",0,"1170","0.00","6.48","22:21"
556261,"23.09","89.71",0,"1170","0.00","6.51","22:22"
556265,"23.08","89.76",0,"1172","0.00","6.48","22:23"
556269,"23.08","89.84",0,"1175","0.00","6.51","22:24"
556273,"23.04","89.92",0,"1178","0.00","6.51","22:25"
556277,"23.06","89.89",0,"1180","0.00","6.51","22:26"
556281,"23.02","89.97",0,"1182","0.00","6.51","22:27"
556285,"23.01","90.07",0,"1184","0.00","6.48","22:28"
556289,"23.00","90.07",0,"1186","0.00","6.51","22:29"
556293,"23.01","90.02",0,"1186","0.00","6.51","22:30"
556297,"22.98","90.01",0,"1186","0.00","6.51","22:31"
556301,"22.97","89.98",0,"1189","0.00","6.51","22:32"
556305,"22.98","89.98",0,"1186","0.00","6.51","22:33"
556309,"22.95","89.95",0,"1186","0.00","6.51","22:34"
556313,"22.95","89.95",0,"1186","0.00","6.48","22:35"
556317,"22.94","89.92",0,"1186","0.00","6.48","22:36"
556321,"22.92","90.00",0,"1187","0.00","6.51","22:37"
556325,"22.88","90.04",0,"1186","0.00","6.48","22:38"
556329,"22.87","90.04",0,"1187","0.00","6.48","22:39"
556333,"22.87","90.04",0,"1187","0.00","6.51","22:40"
556337,"22.84","90.03",0,"1186","0.00","6.51","22:41"
556341,"22.81","90.11",0,"1186","0.00","6.51","22:42"
556345,"22.82","90.08",0,"1186","0.00","6.51","22:43"
556349,"22.80","90.24",0,"1187","0.00","6.51","22:44"
556353,"22.78","90.43",0,"1186","0.00","6.51","22:45"
556357,"22.77","90.37",0,"1186","0.00","6.51","22:46"
556361,"22.78","90.35",0,"1187","0.00","6.51","22:47"
556365,"22.79","90.48",0,"1187","0.00","6.51","22:48"
556369,"22.80","90.38",0,"1187","0.00","6.51","22:49"
556373,"22.78","90.35",0,"1187","0.00","6.51","22:50"
556377,"22.80","90.38",0,"1187","0.00","6.51","22:51"
556381,"22.80","90.51",0,"1189","0.00","6.51","22:52"
556385,"22.78","90.48",0,"1189","0.00","6.51","22:53"
556389,"22.79","90.46",0,"1190","0.00","6.51","22:54"
556393,"22.78","90.56",0,"1187","0.00","6.51","22:55"
556397,"22.80","90.62",0,"1189","0.00","6.51","22:56"
556401,"22.81","90.79",0,"1187","0.00","6.51","22:57"
556405,"22.80","90.68",0,"1186","0.00","6.51","22:58"
556409,"22.78","90.62",0,"1181","0.00","6.51","22:59"
556413,"22.81","90.73",0,"1175","0.00","6.51","23:00"
556417,"22.80","90.73",0,"1162","0.00","6.51","23:01"
556421,"22.81","90.71",0,"1172","0.00","6.51","23:02"
556425,"22.81","90.79",0,"1176","0.00","6.51","23:03"
556429,"22.82","90.74",0,"1186","0.00","6.51","23:04"
556433,"22.82","90.79",0,"1187","0.00","6.51","23:05"
556437,"22.82","90.85",0,"1191","0.00","6.51","23:06"
556441,"22.83","90.82",0,"1198","0.00","6.51","23:07"
556445,"22.84","90.74",0,"1199","0.00","6.48","23:08"
556449,"22.84","90.80",0,"1201","0.00","6.51","23:09"
556453,"22.84","90.85",0,"1204","0.00","6.51","23:10"
556457,"22.86","90.86",0,"1207","0.00","6.51","23:11"
556461,"22.88","90.81",0,"1206","0.00","6.51","23:12"
556465,"22.87","90.80",0,"1206","0.00","6.51","23:13"
556469,"22.87","90.80",0,"1207","0.00","6.51","23:14"
556473,"22.87","90.80",0,"1210","0.00","6.51","23:15"
556477,"22.87","90.69",0,"1209","0.00","6.51","23:16"
556481,"22.85","90.66",0,"1208","0.00","6.51","23:17"
556485,"22.84","90.69",0,"1211","0.00","6.51","23:18"
556489,"22.83","90.74",0,"1213","0.00","6.51","23:19"
556493,"22.82","90.85",0,"1216","0.00","6.51","23:20"
556497,"22.80","90.73",0,"1219","0.00","6.51","23:21"
556501,"22.82","90.82",0,"1221","0.00","6.51","23:22"
556505,"22.81","90.79",0,"1221","0.00","6.51","23:23"
556509,"22.78","90.84",0,"1217","0.00","6.51","23:24"
556513,"22.80","90.90",0,"1217","0.00","6.51","23:25"
556517,"22.80","90.87",0,"1218","0.00","6.51","23:26"
556521,"22.81","90.84",0,"1216","0.00","6.51","23:27"
556525,"22.82","90.76",0,"1215","0.00","6.51","23:28"
556529,"22.82","90.68",0,"1218","0.00","6.51","23:29"
556533,"22.82","90.68",0,"1220","0.00","6.51","23:30"
556537,"22.82","90.57",0,"1219","0.00","6.51","23:31"
556541,"22.83","90.60",0,"1219","0.00","6.51","23:32"
556545,"22.84","90.55",0,"1218","0.00","6.51","23:33"
556549,"22.86","90.58",0,"1219","0.00","6.51","23:34"
556553,"22.86","90.58",0,"1222","0.00","6.51","23:35"
556557,"22.83","90.52",0,"1220","0.00","6.51","23:36"
556561,"22.82","90.41",0,"1220","0.00","6.51","23:37"
556565,"22.80","90.43",0,"1222","0.00","6.51","23:38"
556569,"22.79","90.62",0,"1226","0.00","6.51","23:39"
556573,"22.76","90.70",0,"1227","0.00","6.51","23:40"
556577,"22.78","90.65",0,"1229","0.00","6.51","23:41"
556581,"22.77","90.62",0,"1233","0.00","6.51","23:42"
556585,"22.76","90.64",0,"1237","0.00","6.51","23:43"
556589,"22.76","90.56",0,"1236","0.00","6.51","23:44"
556593,"22.74","90.53",0,"1235","0.00","6.51","23:45"
556597,"22.75","90.64",0,"1237","0.00","6.51","23:46"
556601,"22.76","90.61",0,"1236","0.00","6.51","23:47"
556605,"22.76","90.56",0,"1237","0.00","6.51","23:48"
556609,"22.76","90.50",0,"1237","0.00","6.51","23:49"
556613,"22.78","90.48",0,"1237","0.00","6.51","23:50"
556617,"22.78","90.43",0,"1236","0.00","6.51","23:51"
556621,"22.79","90.40",0,"1237","0.00","6.54","23:52"
556625,"22.80","90.43",0,"1238","0.00","6.51","23:53"
556629,"22.80","90.46",0,"1237","0.00","6.51","23:54"
556633,"22.80","90.41",0,"1238","0.00","6.51","23:55"
556637,"22.81","90.41",0,"1237","0.00","6.51","23:56"
556641,"22.80","90.30",0,"1240","0.00","6.51","23:58"
556645,"22.78","90.35",0,"1226","0.00","6.51","23:58"
556649,"22.76","90.37",0,"1209","0.00","6.51","23:59"
