"id","temperature","humidity","wet_temp","dew","hd","vpd","update_time"
270477,"12.00","21.00",4.148750305175781,-9.66971894055447,8.4298451,1.1071968268391075,"02:38"
270478,"12.00","21.00",4.148750305175781,-9.66971894055447,8.4298451,1.1071968268391075,"02:39"
270479,"12.00","20.00",4.035663604736328,-10.288471687130638,8.536552,1.1212211029334962,"02:40"
270480,"12.00","21.00",4.148750305175781,-9.66971894055447,8.4298451,1.1071968268391075,"02:41"
270481,"12.00","20.00",4.035663604736328,-10.288471687130638,8.536552,1.1212211029334962,"02:42"
270482,"12.00","22.00",4.261302947998047,-9.077487776107963,8.3231382,1.0931913827166813,"02:43"
270483,"12.00","21.00",4.148750305175781,-9.66971894055447,8.4298451,1.1071968268391075,"02:44"
270484,"12.00","21.00",4.148750305175781,-9.66971894055447,8.4298451,1.1071968268391075,"02:45"
270485,"12.00","21.00",4.148750305175781,-9.66971894055447,8.4298451,1.1071968268391075,"02:46"
270486,"12.00","21.00",4.148750305175781,-9.66971894055447,8.4298451,1.1071968268391075,"02:47"
270487,"12.00","21.00",4.148750305175781,-9.66971894055447,8.4298451,1.1071968268391075,"02:48"
270488,"12.00","21.00",4.148750305175781,-9.66971894055447,8.4298451,1.1071968268391075,"02:49"
270489,"12.00","20.00",4.035663604736328,-10.288471687130638,8.536552,1.1212211029334962,"02:50"
270490,"12.00","20.00",4.035663604736328,-10.288471687130638,8.536552,1.1212211029334962,"02:51"
270491,"12.00","20.00",4.035663604736328,-10.288471687130638,8.536552,1.1212211029334962,"02:52"
270492,"12.00","21.00",4.148750305175781,-9.66971894055447,8.4298451,1.1071968268391075,"02:53"
270493,"12.00","20.00",4.035663604736328,-10.288471687130638,8.536552,1.1212211029334962,"02:54"
270494,"12.00","20.00",4.035663604736328,-10.288471687130638,8.536552,1.1212211029334962,"02:55"
270495,"12.00","20.00",4.035663604736328,-10.288471687130638,8.536552,1.1212211029334962,"02:56"
270496,"12.00","20.00",4.035663604736328,-10.288471687130638,8.536552,1.1212211029334962,"02:57"
270497,"12.00","21.00",4.148750305175781,-9.66971894055447,8.4298451,1.1071968268391075,"02:58"
270498,"12.00","20.00",4.035663604736328,-10.288471687130638,8.536552,1.1212211029334962,"02:59"
270499,"12.00","20.00",4.035663604736328,-10.288471687130638,8.536552,1.1212211029334962,"03:00"
270500,"12.00","21.00",4.148750305175781,-9.66971894055447,8.4298451,1.1071968268391075,"03:01"
270501,"12.00","20.00",4.035663604736328,-10.288471687130638,8.536552,1.1212211029334962,"03:02"
270502,"12.00","21.00",4.148750305175781,-9.66971894055447,8.4298451,1.1071968268391075,"03:03"
270503,"12.00","21.00",4.148750305175781,-9.66971894055447,8.4298451,1.1071968268391075,"03:04"
270504,"12.00","21.00",4.148750305175781,-9.66971894055447,8.4298451,1.1071968268391075,"03:05"
270505,"12.00","21.00",4.148750305175781,-9.66971894055447,8.4298451,1.1071968268391075,"03:06"
270506,"12.00","21.00",4.148750305175781,-9.66971894055447,8.4298451,1.1071968268391075,"03:07"
270507,"12.00","24.00",4.4854736328125,-7.960646860224241,8.109724400000001,1.0651548254678205,"03:08"
270508,"12.00","20.00",4.035663604736328,-10.288471687130638,8.536552,1.1212211029334962,"03:09"
270509,"12.00","20.00",4.035663604736328,-10.288471687130638,8.536552,1.1212211029334962,"03:10"
270510,"12.00","20.00",4.035663604736328,-10.288471687130638,8.536552,1.1212211029334962,"03:11"
270511,"12.00","21.00",4.148750305175781,-9.66971894055447,8.4298451,1.1071968268391075,"03:12"
270512,"12.00","21.00",4.148750305175781,-9.66971894055447,8.4298451,1.1071968268391075,"03:13"
270513,"12.00","21.00",4.148750305175781,-9.66971894055447,8.4298451,1.1071968268391075,"03:14"
270514,"12.00","20.00",4.035663604736328,-10.288471687130638,8.536552,1.1212211029334962,"03:15"
270515,"12.00","21.00",4.148750305175781,-9.66971894055447,8.4298451,1.1071968268391075,"03:16"
270516,"12.00","20.00",4.035663604736328,-10.288471687130638,8.536552,1.1212211029334962,"03:17"
270517,"12.00","20.00",4.035663604736328,-10.288471687130638,8.536552,1.1212211029334962,"03:18"
270518,"12.00","20.00",4.035663604736328,-10.288471687130638,8.536552,1.1212211029334962,"03:19"
270519,"12.00","20.00",4.035663604736328,-10.288471687130638,8.536552,1.1212211029334962,"03:20"
270520,"12.00","20.00",4.035663604736328,-10.288471687130638,8.536552,1.1212211029334962,"03:21"
270521,"12.00","21.00",4.148750305175781,-9.66971894055447,8.4298451,1.1071968268391075,"03:22"
270522,"12.00","20.00",4.035663604736328,-10.288471687130638,8.536552,1.1212211029334962,"03:23"
270523,"12.00","21.00",4.148750305175781,-9.66971894055447,8.4298451,1.1071968268391075,"03:24"
270524,"12.00","21.00",4.148750305175781,-9.66971894055447,8.4298451,1.1071968268391075,"03:25"
270525,"12.00","20.00",4.035663604736328,-10.288471687130638,8.536552,1.1212211029334962,"03:26"
270526,"12.00","20.00",4.035663604736328,-10.288471687130638,8.536552,1.1212211029334962,"03:27"
270527,"12.00","20.00",4.035663604736328,-10.288471687130638,8.536552,1.1212211029334962,"03:28"
270528,"12.00","20.00",4.035663604736328,-10.288471687130638,8.536552,1.1212211029334962,"03:29"
270529,"12.00","21.00",4.148750305175781,-9.66971894055447,8.4298451,1.1071968268391075,"03:30"
270530,"12.00","20.00",4.035663604736328,-10.288471687130638,8.536552,1.1212211029334962,"03:31"
270531,"12.00","21.00",4.148750305175781,-9.66971894055447,8.4298451,1.1071968268391075,"03:32"
270532,"12.00","20.00",4.035663604736328,-10.288471687130638,8.536552,1.1212211029334962,"03:33"
270533,"12.00","21.00",4.148750305175781,-9.66971894055447,8.4298451,1.1071968268391075,"03:34"
270534,"12.00","21.00",4.148750305175781,-9.66971894055447,8.4298451,1.1071968268391075,"03:35"
270535,"12.00","20.00",4.035663604736328,-10.288471687130638,8.536552,1.1212211029334962,"03:36"
270536,"12.00","21.00",4.148750305175781,-9.66971894055447,8.4298451,1.1071968268391075,"03:37"
270537,"12.00","20.00",4.035663604736328,-10.288471687130638,8.536552,1.1212211029334962,"03:38"
270538,"12.00","21.00",4.148750305175781,-9.66971894055447,8.4298451,1.1071968268391075,"03:39"
270539,"12.00","21.00",4.148750305175781,-9.66971894055447,8.4298451,1.1071968268391075,"03:40"
270540,"12.00","20.00",4.035663604736328,-10.288471687130638,8.536552,1.1212211029334962,"03:41"
270541,"12.00","20.00",4.035663604736328,-10.288471687130638,8.536552,1.1212211029334962,"03:42"
270542,"12.00","20.00",4.035663604736328,-10.288471687130638,8.536552,1.1212211029334962,"03:43"
270543,"12.00","21.00",4.148750305175781,-9.66971894055447,8.4298451,1.1071968268391075,"03:44"
270544,"12.00","20.00",4.035663604736328,-10.288471687130638,8.536552,1.1212211029334962,"03:45"
270545,"12.00","21.00",4.148750305175781,-9.66971894055447,8.4298451,1.1071968268391075,"03:46"
270546,"12.00","20.00",4.035663604736328,-10.288471687130638,8.536552,1.1212211029334962,"03:47"
270547,"12.00","20.00",4.035663604736328,-10.288471687130638,8.536552,1.1212211029334962,"03:48"
270548,"12.00","21.00",4.148750305175781,-9.66971894055447,8.4298451,1.1071968268391075,"03:49"
270549,"12.00","20.00",4.035663604736328,-10.288471687130638,8.536552,1.1212211029334962,"03:50"
270550,"12.00","20.00",4.035663604736328,-10.288471687130638,8.536552,1.1212211029334962,"03:51"
270551,"12.00","20.00",4.035663604736328,-10.288471687130638,8.536552,1.1212211029334962,"03:52"
270552,"12.00","21.00",4.148750305175781,-9.66971894055447,8.4298451,1.1071968268391075,"03:53"
270553,"12.00","21.00",4.148750305175781,-9.66971894055447,8.4298451,1.1071968268391075,"03:54"
270554,"12.00","21.00",4.148750305175781,-9.66971894055447,8.4298451,1.1071968268391075,"03:55"
270555,"12.00","20.00",4.035663604736328,-10.288471687130638,8.536552,1.1212211029334962,"03:56"
270556,"12.00","20.00",4.035663604736328,-10.288471687130638,8.536552,1.1212211029334962,"03:57"
270557,"12.00","21.00",4.148750305175781,-9.66971894055447,8.4298451,1.1071968268391075,"03:58"
270558,"12.00","21.00",4.148750305175781,-9.66971894055447,8.4298451,1.1071968268391075,"03:59"
270559,"12.00","20.00",4.035663604736328,-10.288471687130638,8.536552,1.1212211029334962,"04:00"
270560,"12.00","20.00",4.035663604736328,-10.288471687130638,8.536552,1.1212211029334962,"04:01"
270561,"12.00","21.00",4.148750305175781,-9.66971894055447,8.4298451,1.1071968268391075,"04:03"
270562,"12.00","20.00",4.035663604736328,-10.288471687130638,8.536552,1.1212211029334962,"04:04"
270563,"12.00","21.00",4.148750305175781,-9.66971894055447,8.4298451,1.1071968268391075,"04:05"
270564,"12.00","20.00",4.035663604736328,-10.288471687130638,8.536552,1.1212211029334962,"04:06"
270565,"12.00","20.00",4.035663604736328,-10.288471687130638,8.536552,1.1212211029334962,"04:07"
270566,"12.00","20.00",4.035663604736328,-10.288471687130638,8.536552,1.1212211029334962,"04:08"
270567,"12.00","20.00",4.035663604736328,-10.288471687130638,8.536552,1.1212211029334962,"04:09"
270568,"12.00","21.00",4.148750305175781,-9.66971894055447,8.4298451,1.1071968268391075,"04:10"
270569,"12.00","20.00",4.035663604736328,-10.288471687130638,8.536552,1.1212211029334962,"04:11"
270570,"12.00","20.00",4.035663604736328,-10.288471687130638,8.536552,1.1212211029334962,"04:12"
270571,"12.00","20.00",4.035663604736328,-10.288471687130638,8.536552,1.1212211029334962,"04:13"
270572,"12.00","20.00",4.035663604736328,-10.288471687130638,8.536552,1.1212211029334962,"04:14"
270573,"12.00","21.00",4.148750305175781,-9.66971894055447,8.4298451,1.1071968268391075,"04:15"
270574,"12.00","20.00",4.035663604736328,-10.288471687130638,8.536552,1.1212211029334962,"04:16"
270575,"12.00","21.00",4.148750305175781,-9.66971894055447,8.4298451,1.1071968268391075,"04:17"
270576,"12.00","21.00",4.148750305175781,-9.66971894055447,8.4298451,1.1071968268391075,"04:18"
270577,"12.00","21.00",4.148750305175781,-9.66971894055447,8.4298451,1.1071968268391075,"04:19"
270578,"12.00","20.00",4.035663604736328,-10.288471687130638,8.536552,1.1212211029334962,"04:20"
270579,"12.00","21.00",4.148750305175781,-9.66971894055447,8.4298451,1.1071968268391075,"04:21"
270580,"12.00","20.00",4.035663604736328,-10.288471687130638,8.536552,1.1212211029334962,"04:22"
270581,"12.00","23.00",4.373588562011719,-8.508195052772187,8.2164313,1.079171775356692,"04:23"
270582,"12.00","21.00",4.148750305175781,-9.66971894055447,8.4298451,1.1071968268391075,"04:24"
270583,"12.00","21.00",4.148750305175781,-9.66971894055447,8.4298451,1.1071968268391075,"04:25"
270584,"12.00","20.00",4.035663604736328,-10.288471687130638,8.536552,1.1212211029334962,"04:26"
270585,"12.00","20.00",4.035663604736328,-10.288471687130638,8.536552,1.1212211029334962,"04:27"
270586,"12.00","21.00",4.148750305175781,-9.66971894055447,8.4298451,1.1071968268391075,"04:28"
270587,"12.00","20.00",4.035663604736328,-10.288471687130638,8.536552,1.1212211029334962,"04:29"
270588,"12.00","20.00",4.035663604736328,-10.288471687130638,8.536552,1.1212211029334962,"04:30"
270589,"12.00","20.00",4.035663604736328,-10.288471687130638,8.536552,1.1212211029334962,"04:31"
270590,"12.00","20.00",4.035663604736328,-10.288471687130638,8.536552,1.1212211029334962,"04:32"
270591,"12.00","21.00",4.148750305175781,-9.66971894055447,8.4298451,1.1071968268391075,"04:33"
270592,"12.00","21.00",4.148750305175781,-9.66971894055447,8.4298451,1.1071968268391075,"04:34"
270593,"12.00","21.00",4.148750305175781,-9.66971894055447,8.4298451,1.1071968268391075,"04:35"
270594,"12.00","21.00",4.148750305175781,-9.66971894055447,8.4298451,1.1071968268391075,"04:36"
270595,"12.00","21.00",4.148750305175781,-9.66971894055447,8.4298451,1.1071968268391075,"04:37"
270596,"12.00","20.00",4.035663604736328,-10.288471687130638,8.536552,1.1212211029334962,"04:38"
270597,"12.00","21.00",4.148750305175781,-9.66971894055447,8.4298451,1.1071968268391075,"04:39"
270598,"12.00","21.00",4.148750305175781,-9.66971894055447,8.4298451,1.1071968268391075,"04:40"
270599,"12.00","21.00",4.148750305175781,-9.66971894055447,8.4298451,1.1071968268391075,"04:41"
270600,"12.00","20.00",4.035663604736328,-10.288471687130638,8.536552,1.1212211029334962,"04:42"
270601,"12.00","20.00",4.035663604736328,-10.288471687130638,8.536552,1.1212211029334962,"04:43"
270602,"12.00","20.00",4.035663604736328,-10.288471687130638,8.536552,1.1212211029334962,"04:44"
270603,"12.00","21.00",4.148750305175781,-9.66971894055447,8.4298451,1.1071968268391075,"04:45"
270604,"12.00","21.00",4.148750305175781,-9.66971894055447,8.4298451,1.1071968268391075,"04:46"
270605,"12.00","20.00",4.035663604736328,-10.288471687130638,8.536552,1.1212211029334962,"04:47"
270606,"12.00","20.00",4.035663604736328,-10.288471687130638,8.536552,1.1212211029334962,"04:48"
270607,"12.00","20.00",4.035663604736328,-10.288471687130638,8.536552,1.1212211029334962,"04:49"
270608,"12.00","20.00",4.035663604736328,-10.288471687130638,8.536552,1.1212211029334962,"04:50"
270609,"12.00","20.00",4.035663604736328,-10.288471687130638,8.536552,1.1212211029334962,"04:51"
270610,"12.00","21.00",4.148750305175781,-9.66971894055447,8.4298451,1.1071968268391075,"04:52"
270611,"12.00","20.00",4.035663604736328,-10.288471687130638,8.536552,1.1212211029334962,"04:53"
270612,"12.00","20.00",4.035663604736328,-10.288471687130638,8.536552,1.1212211029334962,"04:54"
270613,"12.00","20.00",4.035663604736328,-10.288471687130638,8.536552,1.1212211029334962,"04:55"
270614,"12.00","21.00",4.148750305175781,-9.66971894055447,8.4298451,1.1071968268391075,"04:56"
270615,"12.00","20.00",4.035663604736328,-10.288471687130638,8.536552,1.1212211029334962,"04:57"
270616,"12.00","20.00",4.035663604736328,-10.288471687130638,8.536552,1.1212211029334962,"04:58"
270617,"12.00","20.00",4.035663604736328,-10.288471687130638,8.536552,1.1212211029334962,"04:59"
270618,"12.00","20.00",4.035663604736328,-10.288471687130638,8.536552,1.1212211029334962,"05:00"
270619,"12.00","20.00",4.035663604736328,-10.288471687130638,8.536552,1.1212211029334962,"05:01"
270620,"12.00","21.00",4.148750305175781,-9.66971894055447,8.4298451,1.1071968268391075,"05:02"
270621,"12.00","20.00",4.035663604736328,-10.288471687130638,8.536552,1.1212211029334962,"05:03"
270622,"12.00","21.00",4.148750305175781,-9.66971894055447,8.4298451,1.1071968268391075,"05:04"
270623,"11.00","21.00",3.44940185546875,-10.507811999042257,7.9254459,1.0363278146934367,"05:05"
270624,"12.00","21.00",4.148750305175781,-9.66971894055447,8.4298451,1.1071968268391075,"05:06"
270625,"12.00","20.00",4.035663604736328,-10.288471687130638,8.536552,1.1212211029334962,"05:07"
270626,"12.00","20.00",4.035663604736328,-10.288471687130638,8.536552,1.1212211029334962,"05:08"
270627,"12.00","20.00",4.035663604736328,-10.288471687130638,8.536552,1.1212211029334962,"05:09"
270628,"12.00","20.00",4.035663604736328,-10.288471687130638,8.536552,1.1212211029334962,"05:10"
270629,"12.00","21.00",4.148750305175781,-9.66971894055447,8.4298451,1.1071968268391075,"05:11"
270630,"11.00","21.00",3.44940185546875,-10.507811999042257,7.9254459,1.0363278146934367,"05:12"
270631,"11.00","20.00",3.341522216796875,-11.121470419521907,8.025768,1.0494398302636438,"05:13"
270632,"12.00","20.00",4.035663604736328,-10.288471687130638,8.536552,1.1212211029334962,"05:14"
270633,"11.00","20.00",3.341522216796875,-11.121470419521907,8.025768,1.0494398302636438,"05:15"
270634,"11.00","20.00",3.341522216796875,-11.121470419521907,8.025768,1.0494398302636438,"05:16"
270635,"11.00","20.00",3.341522216796875,-11.121470419521907,8.025768,1.0494398302636438,"05:17"
270636,"12.00","21.00",4.148750305175781,-9.66971894055447,8.4298451,1.1071968268391075,"05:18"
270637,"11.00","20.00",3.341522216796875,-11.121470419521907,8.025768,1.0494398302636438,"05:19"
270638,"11.00","20.00",3.341522216796875,-11.121470419521907,8.025768,1.0494398302636438,"05:20"
270639,"11.00","20.00",3.341522216796875,-11.121470419521907,8.025768,1.0494398302636438,"05:21"
270640,"11.00","20.00",3.341522216796875,-11.121470419521907,8.025768,1.0494398302636438,"05:22"
270641,"11.00","20.00",3.341522216796875,-11.121470419521907,8.025768,1.0494398302636438,"05:23"
270642,"11.00","20.00",3.341522216796875,-11.121470419521907,8.025768,1.0494398302636438,"05:24"
270643,"11.00","20.00",3.341522216796875,-11.121470419521907,8.025768,1.0494398302636438,"05:25"
270644,"11.00","20.00",3.341522216796875,-11.121470419521907,8.025768,1.0494398302636438,"05:26"
270645,"11.00","20.00",3.341522216796875,-11.121470419521907,8.025768,1.0494398302636438,"05:28"
270646,"11.00","20.00",3.341522216796875,-11.121470419521907,8.025768,1.0494398302636438,"05:29"
270647,"11.00","21.00",3.44940185546875,-10.507811999042257,7.9254459,1.0363278146934367,"05:30"
270648,"12.00","20.00",4.035663604736328,-10.288471687130638,8.536552,1.1212211029334962,"05:31"
270649,"11.00","20.00",3.341522216796875,-11.121470419521907,8.025768,1.0494398302636438,"05:32"
270650,"11.00","20.00",3.341522216796875,-11.121470419521907,8.025768,1.0494398302636438,"05:33"
270651,"11.00","20.00",3.341522216796875,-11.121470419521907,8.025768,1.0494398302636438,"05:34"
270652,"11.00","21.00",3.44940185546875,-10.507811999042257,7.9254459,1.0363278146934367,"05:35"
270653,"11.00","21.00",3.44940185546875,-10.507811999042257,7.9254459,1.0363278146934367,"05:36"
270654,"11.00","20.00",3.341522216796875,-11.121470419521907,8.025768,1.0494398302636438,"05:37"
270655,"11.00","21.00",3.44940185546875,-10.507811999042257,7.9254459,1.0363278146934367,"05:38"
270656,"11.00","20.00",3.341522216796875,-11.121470419521907,8.025768,1.0494398302636438,"05:39"
270657,"11.00","21.00",3.44940185546875,-10.507811999042257,7.9254459,1.0363278146934367,"05:40"
270658,"11.00","20.00",3.341522216796875,-11.121470419521907,8.025768,1.0494398302636438,"05:41"
270659,"11.00","20.00",3.341522216796875,-11.121470419521907,8.025768,1.0494398302636438,"05:42"
270660,"11.00","20.00",3.341522216796875,-11.121470419521907,8.025768,1.0494398302636438,"05:43"
270661,"11.00","20.00",3.341522216796875,-11.121470419521907,8.025768,1.0494398302636438,"05:45"
270662,"11.00","20.00",3.341522216796875,-11.121470419521907,8.025768,1.0494398302636438,"05:46"
270663,"11.00","20.00",3.341522216796875,-11.121470419521907,8.025768,1.0494398302636438,"05:47"
270664,"11.00","20.00",3.341522216796875,-11.121470419521907,8.025768,1.0494398302636438,"05:48"
270665,"11.00","20.00",3.341522216796875,-11.121470419521907,8.025768,1.0494398302636438,"05:49"
270666,"11.00","20.00",3.341522216796875,-11.121470419521907,8.025768,1.0494398302636438,"05:50"
270667,"11.00","20.00",3.341522216796875,-11.121470419521907,8.025768,1.0494398302636438,"05:51"
270668,"11.00","20.00",3.341522216796875,-11.121470419521907,8.025768,1.0494398302636438,"05:52"
270669,"11.00","20.00",3.341522216796875,-11.121470419521907,8.025768,1.0494398302636438,"05:53"
270670,"11.00","21.00",3.44940185546875,-10.507811999042257,7.9254459,1.0363278146934367,"05:54"
270671,"11.00","21.00",3.44940185546875,-10.507811999042257,7.9254459,1.0363278146934367,"05:55"
270672,"11.00","20.00",3.341522216796875,-11.121470419521907,8.025768,1.0494398302636438,"05:56"
270673,"11.00","20.00",3.341522216796875,-11.121470419521907,8.025768,1.0494398302636438,"05:57"
270674,"11.00","20.00",3.341522216796875,-11.121470419521907,8.025768,1.0494398302636438,"05:58"
270675,"11.00","20.00",3.341522216796875,-11.121470419521907,8.025768,1.0494398302636438,"05:59"
270676,"11.00","21.00",3.44940185546875,-10.507811999042257,7.9254459,1.0363278146934367,"06:00"
270677,"11.00","20.00",3.341522216796875,-11.121470419521907,8.025768,1.0494398302636438,"06:01"
270678,"11.00","20.00",3.341522216796875,-11.121470419521907,8.025768,1.0494398302636438,"06:02"
270679,"11.00","21.00",3.44940185546875,-10.507811999042257,7.9254459,1.0363278146934367,"06:03"
270680,"11.00","20.00",3.341522216796875,-11.121470419521907,8.025768,1.0494398302636438,"06:04"
270681,"11.00","20.00",3.341522216796875,-11.121470419521907,8.025768,1.0494398302636438,"06:05"
270682,"11.00","20.00",3.341522216796875,-11.121470419521907,8.025768,1.0494398302636438,"06:06"
270683,"11.00","20.00",3.341522216796875,-11.121470419521907,8.025768,1.0494398302636438,"06:07"
270684,"11.00","20.00",3.341522216796875,-11.121470419521907,8.025768,1.0494398302636438,"06:08"
270685,"11.00","20.00",3.341522216796875,-11.121470419521907,8.025768,1.0494398302636438,"06:09"
270686,"11.00","20.00",3.341522216796875,-11.121470419521907,8.025768,1.0494398302636438,"06:10"
270687,"11.00","20.00",3.341522216796875,-11.121470419521907,8.025768,1.0494398302636438,"06:11"
270688,"11.00","21.00",3.44940185546875,-10.507811999042257,7.9254459,1.0363278146934367,"06:12"
270689,"11.00","21.00",3.44940185546875,-10.507811999042257,7.9254459,1.0363278146934367,"06:13"
270690,"11.00","20.00",3.341522216796875,-11.121470419521907,8.025768,1.0494398302636438,"06:14"
270691,"11.00","20.00",3.341522216796875,-11.121470419521907,8.025768,1.0494398302636438,"06:15"
270692,"11.00","20.00",3.341522216796875,-11.121470419521907,8.025768,1.0494398302636438,"06:16"
270693,"11.00","20.00",3.341522216796875,-11.121470419521907,8.025768,1.0494398302636438,"06:17"
270694,"11.00","20.00",3.341522216796875,-11.121470419521907,8.025768,1.0494398302636438,"06:18"
270695,"11.00","20.00",3.341522216796875,-11.121470419521907,8.025768,1.0494398302636438,"06:19"
270696,"11.00","20.00",3.341522216796875,-11.121470419521907,8.025768,1.0494398302636438,"06:20"
270697,"11.00","20.00",3.341522216796875,-11.121470419521907,8.025768,1.0494398302636438,"06:21"
270698,"11.00","20.00",3.341522216796875,-11.121470419521907,8.025768,1.0494398302636438,"06:22"
270699,"11.00","20.00",3.341522216796875,-11.121470419521907,8.025768,1.0494398302636438,"06:23"
270700,"11.00","20.00",3.341522216796875,-11.121470419521907,8.025768,1.0494398302636438,"06:24"
270701,"11.00","20.00",3.341522216796875,-11.121470419521907,8.025768,1.0494398302636438,"06:25"
270702,"11.00","21.00",3.44940185546875,-10.507811999042257,7.9254459,1.0363278146934367,"06:26"
270703,"11.00","21.00",3.44940185546875,-10.507811999042257,7.9254459,1.0363278146934367,"06:27"
270704,"11.00","21.00",3.44940185546875,-10.507811999042257,7.9254459,1.0363278146934367,"06:28"
270705,"11.00","20.00",3.341522216796875,-11.121470419521907,8.025768,1.0494398302636438,"06:29"
270706,"11.00","20.00",3.341522216796875,-11.121470419521907,8.025768,1.0494398302636438,"06:30"
270707,"11.00","21.00",3.44940185546875,-10.507811999042257,7.9254459,1.0363278146934367,"06:31"
270708,"11.00","21.00",3.44940185546875,-10.507811999042257,7.9254459,1.0363278146934367,"06:32"
270709,"11.00","20.00",3.341522216796875,-11.121470419521907,8.025768,1.0494398302636438,"06:33"
270710,"11.00","21.00",3.44940185546875,-10.507811999042257,7.9254459,1.0363278146934367,"06:34"
270711,"11.00","20.00",3.341522216796875,-11.121470419521907,8.025768,1.0494398302636438,"06:36"
270712,"11.00","20.00",3.341522216796875,-11.121470419521907,8.025768,1.0494398302636438,"06:37"
270713,"11.00","21.00",3.44940185546875,-10.507811999042257,7.9254459,1.0363278146934367,"06:38"
270714,"11.00","21.00",3.44940185546875,-10.507811999042257,7.9254459,1.0363278146934367,"06:39"
270715,"11.00","20.00",3.341522216796875,-11.121470419521907,8.025768,1.0494398302636438,"06:40"
270716,"11.00","21.00",3.44940185546875,-10.507811999042257,7.9254459,1.0363278146934367,"06:41"
270717,"12.00","20.00",4.035663604736328,-10.288471687130638,8.536552,1.1212211029334962,"06:42"
270718,"11.00","21.00",3.44940185546875,-10.507811999042257,7.9254459,1.0363278146934367,"06:43"
270719,"11.00","21.00",3.44940185546875,-10.507811999042257,7.9254459,1.0363278146934367,"06:44"
270720,"11.00","21.00",3.44940185546875,-10.507811999042257,7.9254459,1.0363278146934367,"06:45"
270721,"11.00","20.00",3.341522216796875,-11.121470419521907,8.025768,1.0494398302636438,"06:46"
270722,"11.00","21.00",3.44940185546875,-10.507811999042257,7.9254459,1.0363278146934367,"06:47"
270723,"11.00","21.00",3.44940185546875,-10.507811999042257,7.9254459,1.0363278146934367,"06:48"
270724,"11.00","21.00",3.44940185546875,-10.507811999042257,7.9254459,1.0363278146934367,"06:49"
270725,"11.00","20.00",3.341522216796875,-11.121470419521907,8.025768,1.0494398302636438,"06:50"
270726,"11.00","21.00",3.44940185546875,-10.507811999042257,7.9254459,1.0363278146934367,"06:51"
270727,"11.00","20.00",3.341522216796875,-11.121470419521907,8.025768,1.0494398302636438,"06:52"
270728,"12.00","21.00",4.148750305175781,-9.66971894055447,8.4298451,1.1071968268391075,"06:53"
270729,"11.00","20.00",3.341522216796875,-11.121470419521907,8.025768,1.0494398302636438,"06:54"
270730,"11.00","21.00",3.44940185546875,-10.507811999042257,7.9254459,1.0363278146934367,"06:55"
270731,"11.00","21.00",3.44940185546875,-10.507811999042257,7.9254459,1.0363278146934367,"06:56"
270732,"12.00","20.00",4.035663604736328,-10.288471687130638,8.536552,1.1212211029334962,"06:57"
270733,"12.00","20.00",4.035663604736328,-10.288471687130638,8.536552,1.1212211029334962,"06:58"
270734,"11.00","21.00",3.44940185546875,-10.507811999042257,7.9254459,1.0363278146934367,"06:59"
270735,"12.00","21.00",4.148750305175781,-9.66971894055447,8.4298451,1.1071968268391075,"07:00"
270736,"12.00","20.00",4.035663604736328,-10.288471687130638,8.536552,1.1212211029334962,"07:01"
270737,"12.00","21.00",4.148750305175781,-9.66971894055447,8.4298451,1.1071968268391075,"07:02"
270738,"12.00","21.00",4.148750305175781,-9.66971894055447,8.4298451,1.1071968268391075,"07:03"
270739,"12.00","21.00",4.148750305175781,-9.66971894055447,8.4298451,1.1071968268391075,"07:04"
270740,"12.00","21.00",4.148750305175781,-9.66971894055447,8.4298451,1.1071968268391075,"07:05"
270741,"12.00","21.00",4.148750305175781,-9.66971894055447,8.4298451,1.1071968268391075,"07:06"
270742,"12.00","21.00",4.148750305175781,-9.66971894055447,8.4298451,1.1071968268391075,"07:07"
270743,"12.00","20.00",4.035663604736328,-10.288471687130638,8.536552,1.1212211029334962,"07:08"
270744,"12.00","21.00",4.148750305175781,-9.66971894055447,8.4298451,1.1071968268391075,"07:09"
270745,"12.00","21.00",4.148750305175781,-9.66971894055447,8.4298451,1.1071968268391075,"07:10"
270746,"12.00","21.00",4.148750305175781,-9.66971894055447,8.4298451,1.1071968268391075,"07:11"
270747,"12.00","21.00",4.148750305175781,-9.66971894055447,8.4298451,1.1071968268391075,"07:12"
270748,"12.00","21.00",4.148750305175781,-9.66971894055447,8.4298451,1.1071968268391075,"07:13"
270749,"12.00","21.00",4.148750305175781,-9.66971894055447,8.4298451,1.1071968268391075,"07:14"
270750,"12.00","21.00",4.148750305175781,-9.66971894055447,8.4298451,1.1071968268391075,"07:15"
270751,"12.00","21.00",4.148750305175781,-9.66971894055447,8.4298451,1.1071968268391075,"07:16"
270752,"12.00","21.00",4.148750305175781,-9.66971894055447,8.4298451,1.1071968268391075,"07:17"
270753,"12.00","21.00",4.148750305175781,-9.66971894055447,8.4298451,1.1071968268391075,"07:18"
270754,"12.00","22.00",4.261302947998047,-9.077487776107963,8.3231382,1.0931913827166813,"07:19"
270755,"12.00","21.00",4.148750305175781,-9.66971894055447,8.4298451,1.1071968268391075,"07:20"
270756,"12.00","21.00",4.148750305175781,-9.66971894055447,8.4298451,1.1071968268391075,"07:21"
270757,"12.00","22.00",4.261302947998047,-9.077487776107963,8.3231382,1.0931913827166813,"07:22"
270758,"12.00","21.00",4.148750305175781,-9.66971894055447,8.4298451,1.1071968268391075,"07:23"
