"id","temperature","humidity","light","co2","ec","ph","update_time"
482846,"22.00","77.13","0","1032","0.00","6.96","23:40"
482847,"21.99","77.13","0","1031","0.00","6.96","23:41"
482848,"21.98","77.12","0","1031","0.00","6.96","23:42"
482849,"21.97","77.15","0","1032","0.00","6.96","23:43"
482850,"21.96","77.12","0","1032","0.00","6.96","23:44"
482851,"21.96","77.26","0","1030","0.00","6.96","23:45"
482852,"21.94","77.23","0","1031","0.00","6.96","23:46"
482853,"21.95","77.29","0","1033","0.00","6.96","23:47"
482854,"21.94","77.23","0","1032","0.00","6.96","23:48"
482855,"21.92","77.20","0","1032","0.00","6.96","23:49"
482856,"21.91","77.14","0","1032","0.00","6.96","23:50"
482857,"21.90","77.14","0","1033","0.00","6.96","23:51"
482858,"21.89","77.28","0","1031","0.00","6.96","23:52"
482859,"21.88","77.36","0","1034","0.00","6.96","23:53"
482860,"21.90","77.22","0","1034","0.00","6.96","23:54"
482861,"21.89","77.16","0","1035","0.00","6.96","23:55"
482862,"21.89","77.22","0","1035","0.00","6.96","23:56"
482863,"21.88","77.16","0","1034","0.00","6.93","23:57"
482864,"21.89","77.08","0","1035","0.00","6.96","23:58"
482865,"21.88","77.10","0","1038","0.00","6.96","23:59"
