"id","temperature","humidity","light","co2","ec","ph","update_time"
567528,"21.67","93.02",0,"822","0.00","6.75","21:39"
567532,"21.64","93.04",0,"821","0.00","6.75","21:40"
567536,"21.65","93.07",0,"823","0.00","6.75","21:41"
567540,"21.62","93.22",0,"824","0.00","6.75","21:42"
567544,"21.65","93.10",0,"823","0.00","6.75","21:43"
567548,"21.64","93.04",0,"825","0.00","6.75","21:44"
567552,"21.64","92.99",0,"826","0.00","6.75","21:45"
567556,"21.63","92.93",0,"822","0.00","6.75","21:46"
567560,"21.63","93.04",0,"826","0.00","6.75","21:47"
567564,"21.62","93.09",0,"824","0.00","6.75","21:48"
567568,"21.62","93.14",0,"827","0.00","6.75","21:49"
567572,"21.60","93.17",0,"827","0.00","6.75","21:50"
567576,"21.61","93.25",0,"826","0.00","6.75","21:51"
567580,"21.62","93.47",0,"828","0.00","6.79","21:52"
567584,"21.62","93.52",0,"827","0.00","6.75","21:53"
567588,"21.61","93.62",0,"829","0.00","6.79","21:54"
567592,"21.62","93.47",0,"829","0.00","6.75","21:55"
567596,"21.63","93.44",0,"830","0.00","6.75","21:56"
567600,"21.63","93.36",0,"829","0.00","6.75","21:57"
567604,"21.65","93.23",0,"829","0.00","6.75","21:58"
567608,"21.64","92.93",0,"826","0.00","6.75","21:59"
567612,"21.65","92.91",0,"827","0.00","6.75","22:00"
567616,"21.64","93.01",0,"826","0.00","6.75","22:01"
567620,"21.63","92.99",0,"828","0.00","6.75","22:02"
567624,"21.64","93.04",0,"828","0.00","6.79","22:03"
567628,"21.65","93.12",0,"828","0.00","6.75","22:04"
567632,"21.65","93.12",0,"828","0.00","6.79","22:05"
567636,"21.64","93.18",0,"830","0.00","6.75","22:06"
567640,"21.65","93.23",0,"828","0.00","6.75","22:07"
567644,"21.64","93.18",0,"828","0.00","6.79","22:08"
567648,"21.62","93.20",0,"827","0.00","6.79","22:09"
567652,"21.61","93.25",0,"827","0.00","6.79","22:10"
567656,"21.63","93.25",0,"828","0.00","6.75","22:11"
567660,"21.60","93.27",0,"826","0.00","6.79","22:12"
567664,"21.60","93.35",0,"828","0.00","6.79","22:13"
567668,"21.62","93.52",0,"828","0.00","6.79","22:14"
567672,"21.62","93.36",0,"828","0.00","6.75","22:15"
567676,"21.63","93.20",0,"829","0.00","6.79","22:16"
567680,"21.64","93.15",0,"829","0.00","6.75","22:17"
567684,"21.64","93.20",0,"829","0.00","6.79","22:18"
567688,"21.68","93.19",0,"830","0.00","6.79","22:19"
567692,"21.67","93.10",0,"831","0.00","6.75","22:20"
567696,"21.68","93.11",0,"831","0.00","6.79","22:21"
567700,"21.69","93.11",0,"831","0.00","6.79","22:22"
567704,"21.70","93.11",0,"831","0.00","6.79","22:23"
567708,"21.71","93.11",0,"831","0.00","6.79","22:24"
567712,"21.72","93.12",0,"830","0.00","6.79","22:25"
567716,"21.72","93.09",0,"829","0.00","6.75","22:26"
567720,"21.72","93.17",0,"828","0.00","6.79","22:27"
567724,"21.74","93.25",0,"827","0.00","6.75","22:28"
567728,"21.76","93.26",0,"827","0.00","6.79","22:29"
567732,"21.76","93.23",0,"828","0.00","6.79","22:30"
567736,"21.78","93.29",0,"829","0.00","6.75","22:31"
567740,"21.77","93.21",0,"830","0.00","6.79","22:32"
567744,"21.81","93.25",0,"830","0.00","6.79","22:33"
567748,"21.81","93.22",0,"830","0.00","6.79","22:34"
567752,"21.82","93.14",0,"832","0.00","6.75","22:35"
567756,"21.80","93.08",0,"829","0.00","6.79","22:36"
567760,"21.81","93.14",0,"830","0.00","6.79","22:37"
567764,"21.82","93.11",0,"830","0.00","6.79","22:38"
567768,"21.81","92.98",0,"832","0.00","6.79","22:39"
567772,"21.82","93.01",0,"830","0.00","6.79","22:40"
567776,"21.80","93.03",0,"829","0.00","6.79","22:41"
567780,"21.80","93.05",0,"829","0.00","6.79","22:42"
567784,"21.80","93.05",0,"830","0.00","6.79","22:43"
567788,"21.77","93.13",0,"829","0.00","6.79","22:44"
567792,"21.77","93.18",0,"829","0.00","6.83","22:45"
567796,"21.76","93.18",0,"828","0.00","6.79","22:46"
567800,"21.74","93.15",0,"829","0.00","6.83","22:47"
567804,"21.74","93.28",0,"829","0.00","6.83","22:48"
567808,"21.73","93.17",0,"830","0.00","6.79","22:49"
567812,"21.71","93.14",0,"826","0.00","6.79","22:50"
567816,"21.68","93.00",0,"827","0.00","6.79","22:51"
567820,"21.66","93.21",0,"825","0.00","6.79","22:52"
567824,"21.66","93.26",0,"829","0.00","6.79","22:53"
567828,"21.64","93.20",0,"827","0.00","6.79","22:54"
567832,"21.59","93.19",0,"826","0.00","6.79","22:55"
567836,"21.59","93.27",0,"826","0.00","6.79","22:56"
567840,"21.60","93.22",0,"828","0.00","6.79","22:57"
567844,"21.59","93.24",0,"826","0.00","6.79","22:58"
567848,"21.58","93.29",0,"827","0.00","6.79","22:59"
567852,"21.57","93.32",0,"827","0.00","6.79","23:00"
567856,"21.56","93.32",0,"826","0.00","6.79","23:01"
567860,"21.56","93.29",0,"827","0.00","6.79","23:02"
567864,"21.55","93.34",0,"828","0.00","6.79","23:03"
567868,"21.53","93.44",0,"828","0.00","6.79","23:04"
567872,"21.53","93.47",0,"828","0.00","6.79","23:05"
567876,"21.50","93.49",0,"829","0.00","6.79","23:06"
567880,"21.50","93.60",0,"828","0.00","6.79","23:07"
567884,"21.48","93.59",0,"827","0.00","6.79","23:08"
567888,"21.46","93.69",0,"828","0.00","6.79","23:09"
567892,"21.45","93.64",0,"828","0.00","6.79","23:10"
567896,"21.46","93.53",0,"827","0.00","6.79","23:11"
567900,"21.46","93.64",0,"827","0.00","6.79","23:12"
567904,"21.43","93.61",0,"828","0.00","6.83","23:13"
567908,"21.43","93.63",0,"827","0.00","6.79","23:14"
567912,"21.43","93.58",0,"828","0.00","6.79","23:15"
567916,"21.44","93.47",0,"826","0.00","6.79","23:16"
567920,"21.46","93.43",0,"828","0.00","6.83","23:17"
567924,"21.45","93.34",0,"828","0.00","6.79","23:18"
567928,"21.42","93.42",0,"827","0.00","6.79","23:19"
567932,"21.38","93.43",0,"828","0.00","6.79","23:20"
567936,"21.40","93.46",0,"828","0.00","6.79","23:21"
567940,"21.41","93.47",0,"828","0.00","6.83","23:22"
567944,"21.40","93.41",0,"830","0.00","6.83","23:23"
567948,"21.39","93.46",0,"828","0.00","6.83","23:24"
567952,"21.36","93.40",0,"828","0.00","6.79","23:25"
567956,"21.37","93.56",0,"827","0.00","6.79","23:26"
567960,"21.36","93.56",0,"827","0.00","6.83","23:27"
567964,"21.35","93.53",0,"828","0.00","6.83","23:28"
567968,"21.32","93.55",0,"826","0.00","6.79","23:29"
567972,"21.33","93.61",0,"826","0.00","6.79","23:30"
567976,"21.33","93.50",0,"825","0.00","6.79","23:31"
567980,"21.30","93.55",0,"823","0.00","6.83","23:32"
567984,"21.28","93.67",0,"824","0.00","6.79","23:33"
567988,"21.26","93.80",0,"824","0.00","6.83","23:34"
567992,"21.24","93.85",0,"826","0.00","6.79","23:36"
567996,"21.25","93.85",0,"827","0.00","6.83","23:36"
568000,"21.21","93.79",0,"826","0.00","6.83","23:37"
568004,"21.22","93.90",0,"824","0.00","6.83","23:39"
568008,"21.20","93.95",0,"825","0.00","6.83","23:39"
568012,"21.20","93.92",0,"825","0.00","6.83","23:40"
568016,"21.20","94.11",0,"825","0.00","6.83","23:42"
568020,"21.20","94.16",0,"824","0.00","6.83","23:43"
568024,"21.18","94.16",0,"825","0.00","6.83","23:44"
568028,"21.18","94.05",0,"826","0.00","6.83","23:45"
568032,"21.19","94.10",0,"824","0.00","6.83","23:46"
568036,"21.19","94.10",0,"825","0.00","6.83","23:47"
568040,"21.18","94.16",0,"826","0.00","6.83","23:48"
568044,"21.17","94.21",0,"823","0.00","6.83","23:49"
568048,"21.16","94.20",0,"814","0.00","6.83","23:50"
568052,"21.15","94.20",0,"809","0.00","6.83","23:51"
568056,"21.15","94.31",0,"796","0.00","6.86","23:52"
568060,"21.13","94.46",0,"798","0.00","6.83","23:53"
568064,"21.13","94.52",0,"804","0.00","6.86","23:54"
568068,"21.14","94.52",0,"809","0.00","6.83","23:55"
568072,"21.14","94.57",0,"815","0.00","6.86","23:56"
568076,"21.12","94.62",0,"820","0.00","6.83","23:57"
568080,"21.12","94.67",0,"822","0.00","6.86","23:58"
568084,"21.12","94.67",0,"824","0.00","6.86","23:59"
