"id","temperature","humidity","light","co2","ec","ph","update_time"
523432,"25.95","89.40",0,"862","0.00","7.38","21:04"
523436,"25.96","89.40",0,"861","0.00","7.38","21:05"
523440,"25.96","89.40",0,"861","0.00","7.38","21:06"
523444,"25.94","89.45",0,"862","0.00","7.38","21:07"
523448,"25.94","89.45",0,"862","0.00","7.38","21:08"
523452,"25.93","89.51",0,"861","0.00","7.38","21:09"
523456,"25.92","89.53",0,"861","0.00","7.38","21:10"
523460,"25.92","89.59",0,"861","0.00","7.38","21:11"
523464,"25.90","89.55",0,"862","0.00","7.38","21:12"
523468,"25.88","89.55",0,"863","0.00","7.38","21:13"
523472,"25.90","89.55",0,"861","0.00","7.38","21:14"
523476,"25.90","89.53",0,"861","0.00","7.38","21:15"
523480,"25.90","89.55",0,"862","0.00","7.38","21:16"
523484,"25.91","89.56",0,"862","0.00","7.38","21:17"
523488,"25.90","89.58",0,"863","0.00","7.38","21:18"
523492,"25.90","89.58",0,"863","0.00","7.38","21:19"
523496,"25.88","89.72",0,"862","0.00","7.42","21:20"
523500,"25.86","89.68",0,"862","0.00","7.38","21:21"
523504,"25.86","89.79",0,"862","0.00","7.38","21:22"
523508,"25.85","89.85",0,"862","0.00","7.38","21:23"
523512,"25.85","89.90",0,"863","0.00","7.38","21:24"
523516,"25.82","89.87",0,"860","0.00","7.38","21:25"
523520,"25.81","89.86",0,"860","0.00","7.38","21:27"
523524,"25.81","89.92",0,"864","0.00","7.38","21:28"
523528,"25.80","89.92",0,"862","0.00","7.38","21:29"
523532,"25.79","89.97",0,"865","0.00","7.38","21:30"
523536,"25.79","90.03",0,"863","0.00","7.38","21:31"
523540,"25.79","90.08",0,"865","0.00","7.38","21:32"
523544,"25.78","90.08",0,"868","0.00","7.38","21:33"
523548,"25.78","90.08",0,"872","0.00","7.38","21:34"
523552,"25.77","90.13",0,"874","0.00","7.38","21:35"
523556,"25.77","90.19",0,"877","0.00","7.38","21:36"
523560,"25.76","90.27",0,"883","0.00","7.38","21:37"
523564,"25.74","90.29",0,"888","0.00","7.38","21:38"
523568,"25.74","90.32",0,"890","0.00","7.38","21:39"
523572,"25.74","90.40",0,"892","0.00","7.38","21:40"
523576,"25.72","90.45",0,"897","0.00","7.38","21:41"
523580,"25.72","90.45",0,"900","0.00","7.38","21:42"
523584,"25.71","90.45",0,"898","0.00","7.38","21:43"
523588,"25.71","90.56",0,"900","0.00","7.38","21:44"
523592,"25.70","90.58",0,"899","0.00","7.38","21:45"
523596,"25.68","90.55",0,"899","0.00","7.38","21:46"
523600,"25.71","90.50",0,"898","0.00","7.38","21:47"
523604,"25.71","90.53",0,"898","0.00","7.38","21:48"
523608,"25.70","90.56",0,"898","0.00","7.38","21:49"
523612,"25.69","90.55",0,"898","0.00","7.38","21:50"
523616,"25.68","90.61",0,"899","0.00","7.38","21:51"
523620,"25.68","90.63",0,"899","0.00","7.38","21:52"
523624,"25.66","90.66",0,"898","0.00","7.38","21:53"
523628,"25.66","90.63",0,"899","0.00","7.38","21:54"
523632,"25.65","90.63",0,"899","0.00","7.38","21:55"
523636,"25.66","90.66",0,"899","0.00","7.38","21:56"
523640,"25.66","90.63",0,"897","0.00","7.38","21:57"
523644,"25.65","90.65",0,"898","0.00","7.38","21:58"
523648,"25.64","90.65",0,"898","0.00","7.38","21:59"
523652,"25.63","90.70",0,"898","0.00","7.38","22:00"
523656,"25.62","90.67",0,"898","0.00","7.38","22:01"
523660,"25.60","90.73",0,"899","0.00","7.38","22:02"
523664,"25.62","90.70",0,"899","0.00","7.38","22:03"
523668,"25.64","90.71",0,"897","0.00","7.38","22:04"
523672,"25.62","90.67",0,"897","0.00","7.38","22:05"
523676,"25.62","90.76",0,"899","0.00","7.38","22:06"
523680,"25.60","90.81",0,"897","0.00","7.38","22:07"
523684,"25.60","90.81",0,"899","0.00","7.38","22:08"
523688,"25.58","90.80",0,"900","0.00","7.38","22:09"
523692,"25.58","90.80",0,"898","0.00","7.38","22:10"
523696,"25.57","90.88",0,"898","0.00","7.38","22:11"
523700,"25.57","90.86",0,"897","0.00","7.38","22:12"
523704,"25.56","90.85",0,"897","0.00","7.38","22:13"
523708,"25.54","90.82",0,"900","0.00","7.38","22:14"
523712,"25.55","90.91",0,"898","0.00","7.38","22:15"
523716,"25.53","90.96",0,"899","0.00","7.38","22:16"
523720,"25.53","90.93",0,"902","0.00","7.38","22:17"
523724,"25.54","90.85",0,"903","0.00","7.38","22:18"
523728,"25.53","90.96",0,"900","0.00","7.38","22:19"
523732,"25.53","91.04",0,"903","0.00","7.38","22:20"
523736,"25.52","91.06",0,"903","0.00","7.38","22:21"
523740,"25.51","91.06",0,"902","0.00","7.38","22:22"
523744,"25.52","91.06",0,"903","0.00","7.38","22:23"
523748,"25.51","91.12",0,"907","0.00","7.38","22:24"
523752,"25.50","91.11",0,"913","0.00","7.38","22:25"
523756,"25.50","91.14",0,"917","0.00","7.38","22:26"
523760,"25.50","91.17",0,"921","0.00","7.38","22:27"
523764,"25.51","91.23",0,"926","0.00","7.38","22:28"
523768,"25.50","91.22",0,"929","0.00","7.38","22:29"
523772,"25.50","91.28",0,"934","0.00","7.38","22:30"
523776,"25.48","91.30",0,"936","0.00","7.38","22:31"
523780,"25.48","91.27",0,"935","0.00","7.38","22:32"
523784,"25.47","91.30",0,"934","0.00","7.38","22:33"
523788,"25.48","91.33",0,"935","0.00","7.38","22:34"
523792,"25.48","91.30",0,"935","0.00","7.38","22:35"
523796,"25.48","91.30",0,"936","0.00","7.38","22:36"
523800,"25.47","91.30",0,"937","0.00","7.38","22:37"
523804,"25.46","91.30",0,"934","0.00","7.38","22:38"
523808,"25.47","91.27",0,"932","0.00","7.38","22:39"
523812,"25.48","91.25",0,"929","0.00","7.38","22:40"
523816,"25.47","91.22",0,"929","0.00","7.38","22:41"
523820,"25.47","91.24",0,"929","0.00","7.38","22:42"
523824,"25.46","91.24",0,"935","0.00","7.38","22:43"
523828,"25.46","91.27",0,"934","0.00","7.38","22:44"
523832,"25.45","91.32",0,"937","0.00","7.38","22:45"
523836,"25.44","91.32",0,"934","0.00","7.38","22:46"
523840,"25.43","91.34",0,"933","0.00","7.38","22:47"
523844,"25.43","91.37",0,"936","0.00","7.38","22:48"
523848,"25.40","91.42",0,"933","0.00","7.38","22:49"
523852,"25.40","91.45",0,"934","0.00","7.38","22:50"
523856,"25.39","91.50",0,"933","0.00","7.38","22:51"
523860,"25.40","91.56",0,"934","0.00","7.38","22:52"
523864,"25.38","91.55",0,"934","0.00","7.38","22:53"
523868,"25.38","91.58",0,"934","0.00","7.38","22:54"
523872,"25.37","91.58",0,"934","0.00","7.38","22:55"
523876,"25.37","91.58",0,"934","0.00","7.38","22:56"
523880,"25.38","91.61",0,"932","0.00","7.38","22:57"
523884,"25.36","91.60",0,"933","0.00","7.38","22:58"
523888,"25.36","91.63",0,"933","0.00","7.38","22:59"
523892,"25.35","91.63",0,"933","0.00","7.38","23:00"
523896,"25.33","91.57",0,"934","0.00","7.38","23:01"
523900,"25.33","91.57",0,"932","0.00","7.38","23:02"
523904,"25.30","91.64",0,"932","0.00","7.38","23:03"
523908,"25.31","91.70",0,"932","0.00","7.38","23:04"
523912,"25.30","91.72",0,"933","0.00","7.38","23:05"
523916,"25.30","91.72",0,"933","0.00","7.38","23:06"
523920,"25.29","91.78",0,"934","0.00","7.38","23:07"
523924,"25.29","91.75",0,"934","0.00","7.38","23:08"
523928,"25.29","91.72",0,"932","0.00","7.38","23:09"
523932,"25.28","91.66",0,"931","0.00","7.38","23:10"
523936,"25.29","91.61",0,"932","0.00","7.38","23:11"
523940,"25.29","91.61",0,"934","0.00","7.38","23:12"
523944,"25.30","91.59",0,"933","0.00","7.38","23:13"
523948,"25.28","91.61",0,"934","0.00","7.38","23:14"
523952,"25.28","91.61",0,"936","0.00","7.38","23:15"
523956,"25.29","91.61",0,"934","0.00","7.38","23:16"
523960,"25.28","91.64",0,"933","0.00","7.38","23:17"
523964,"25.27","91.66",0,"933","0.00","7.38","23:18"
523968,"25.26","91.71",0,"932","0.00","7.38","23:19"
523972,"25.26","91.71",0,"934","0.00","7.38","23:20"
523976,"25.26","91.69",0,"932","0.00","7.38","23:21"
523980,"25.26","91.66",0,"932","0.00","7.38","23:22"
523984,"25.26","91.69",0,"934","0.00","7.38","23:23"
523988,"25.26","91.69",0,"931","0.00","7.38","23:24"
523992,"25.25","91.66",0,"934","0.00","7.38","23:25"
523996,"25.25","91.66",0,"933","0.00","7.38","23:26"
524000,"25.23","91.65",0,"933","0.00","7.38","23:27"
524004,"25.22","91.62",0,"934","0.00","7.38","23:28"
524008,"25.24","91.65",0,"934","0.00","7.38","23:29"
524012,"25.26","91.66",0,"932","0.00","7.38","23:30"
524016,"25.25","91.60",0,"934","0.00","7.38","23:31"
524020,"25.26","91.60",0,"934","0.00","7.38","23:32"
524024,"25.23","91.60",0,"934","0.00","7.38","23:33"
524028,"25.24","91.65",0,"933","0.00","7.38","23:34"
524032,"25.23","91.71",0,"934","0.00","7.38","23:35"
524036,"25.22","91.68",0,"931","0.00","7.38","23:36"
524040,"25.22","91.68",0,"933","0.00","7.38","23:37"
524044,"25.22","91.70",0,"931","0.00","7.38","23:38"
524048,"25.20","91.70",0,"931","0.00","7.38","23:39"
524052,"25.20","91.73",0,"931","0.00","7.38","23:40"
524056,"25.22","91.70",0,"930","0.00","7.38","23:41"
524060,"25.21","91.67",0,"933","0.00","7.38","23:42"
524064,"25.22","91.65",0,"932","0.00","7.38","23:43"
524068,"25.22","91.65",0,"932","0.00","7.38","23:44"
524072,"25.22","91.59",0,"934","0.00","7.38","23:45"
524076,"25.21","91.62",0,"933","0.00","7.38","23:46"
524080,"25.21","91.62",0,"931","0.00","7.38","23:47"
524084,"25.20","91.59",0,"933","0.00","7.38","23:48"
524088,"25.19","91.64",0,"932","0.00","7.38","23:49"
524092,"25.19","91.61",0,"931","0.00","7.38","23:50"
524096,"25.16","91.61",0,"932","0.00","7.38","23:51"
524101,"25.19","91.59",0,"933","0.00","7.38","23:52"
524104,"25.19","91.59",0,"931","0.00","7.38","23:53"
524108,"25.18","91.58",0,"932","0.00","7.38","23:54"
524113,"25.17","91.58",0,"932","0.00","7.38","23:55"
524116,"25.18","91.61",0,"932","0.00","7.38","23:56"
524120,"25.16","91.58",0,"933","0.00","7.38","23:57"
524124,"25.16","91.58",0,"931","0.00","7.38","23:58"
524129,"25.16","91.58",0,"930","0.00","7.38","23:59"
