"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
608505,"30.58","80.11",7265.700000000001,"811","0.00","7.56",27.698822021484375,26.76212095287501,6.270572885726448,0.8730388944503709,"18:03"
608509,"30.61","80.82",7033.500000000001,"807","0.00","7.56",27.83580780029297,26.941021743396924,6.05659805659149,0.8433296469047129,"18:04"
608513,"30.65","80.89",6725.700000000001,"807","0.00","7.56",27.88440704345703,26.99467951369032,6.047615103894,0.8421959248539729,"18:05"
608516,"30.69","81.74",6482.700000000001,"804","0.00","7.56",28.052101135253906,27.211604321739966,5.791181537631424,0.8065875159709812,"18:06"
608521,"30.75","81.20",6431.400000000001,"804","0.00","7.56",28.0267333984375,27.157294654171018,5.981884344999997,0.8332141697168481,"18:07"
608524,"30.76","80.77",6520.5,"806","0.00","7.56",27.97039031982422,27.076703865775684,6.122023539908927,0.8527982505928293,"18:08"
608529,"30.75","79.74",6544.8,"797","0.00","7.56",27.80242919921875,26.848698780210096,6.446434937750002,0.8979321661513872,"18:09"
608533,"30.78","81.41",6501.6,"796","0.00","7.56",28.08734893798828,27.230563823567852,5.924696802872848,0.8253654709647584,"18:10"
608536,"30.79","79.34",6439.5,"792","0.00","7.56",27.778396606445312,26.802213994189422,6.587984047488462,0.9177617529825731,"18:11"
608541,"30.78","80.89",6291,"786","0.00","7.56",28.007774353027344,27.12148475963798,6.09042258756859,0.848445343280239,"18:12"
608544,"30.80","79.96",6145.200000000001,"783","0.00","7.56",27.88360595703125,26.94413762737723,6.393746272608006,0.8907849142176062,"18:13"
608549,"30.81","80.57",5996.700000000001,"777","0.00","7.56",27.98694610595703,27.08306049354026,6.20248778934597,0.8641383368864985,"18:14"
608553,"30.81","80.54",5902.200000000001,"777","0.00","7.56",27.982406616210938,27.076822607479027,6.212064456030493,0.8654517033053416,"18:15"
608556,"30.83","80.17",5783.400000000001,"778","0.00","7.56",27.94422149658203,27.017741098197884,6.337042766112457,0.8829677932054608,"18:16"
608561,"30.81","79.66",5607.900000000001,"776","0.00","7.56",27.846755981445312,26.890009965631336,6.492980012109982,0.9045899690555558,"18:17"
608564,"30.82","81.19",5413.5,"779","0.00","7.56",28.09162139892578,27.223401285544757,6.0078257405606905,0.837069892768558,"18:18"
608569,"30.81","80.05",5094.900000000001,"778","0.00","7.56",27.906837463378906,26.972849998349144,6.368483345211121,0.887280913946561,"18:19"
608573,"30.76","80.30",4838.400000000001,"777","0.00","7.56",27.898025512695312,26.97719030817548,6.271651780353924,0.8736935415298888,"18:20"
608577,"30.74","80.18",4560.3,"776","0.00","7.56",27.860641479492188,26.93229801247319,6.303013574828444,0.8780050686923652,"18:21"
608581,"30.71","80.32",4430.700000000001,"776","0.00","7.56",27.853965759277344,26.93300724722607,6.248313929708928,0.8702897553273274,"18:22"
608584,"30.70","80.87",4387.5,"778","0.00","7.56",27.928733825683594,27.0391626771439,6.070396485134001,0.8454694063033742,"18:23"
608589,"30.72","81.05",4209.3,"776","0.00","7.56",27.9754638671875,27.096775901814482,6.019807432922562,0.838416211072159,"18:24"
608593,"30.71","81.28",4082.4,"778","0.00","7.56",28.0010986328125,27.135213901331962,5.943518128259711,0.827815794216687,"18:25"
608597,"30.70","81.19",3942.0000000000005,"778","0.00","7.56",27.97760009765625,27.106255223619808,5.968852999758003,0.8313485334596464,"18:26"
608601,"30.71","80.35",3739.5000000000005,"779","0.00","7.56",27.858505249023438,26.939259860201766,6.238789060913643,0.8689829844681156,"18:27"
608605,"30.70","80.90",3531.6000000000004,"776","0.00","7.56",27.933273315429688,27.04539962275184,6.0608767833799995,0.8441587766335161,"18:28"
608609,"30.67","80.48",3402,"777","0.00","7.56",27.840614318847656,26.927827889709715,6.184075580039938,0.8612427150948612,"18:29"
608613,"30.65","80.86",3410.1000000000004,"776","0.00","7.56",27.879867553710938,26.988438230940233,6.057109005156004,0.8435040508591761,"18:30"
608617,"30.63","80.74",3599.1000000000004,"776","0.00","7.56",27.842483520507812,26.943607121931084,6.088469436538993,0.847836038989145,"18:31"
608621,"30.64","81.18",3817.8,"778","0.00","7.56",27.919387817382812,27.046027813113017,5.952607975957882,0.8288482479390268,"18:32"
608625,"30.65","80.45",4001.4,"777","0.00","7.56",27.817115783691406,26.902070593220824,6.186858989070004,0.8615630206340491,"18:33"
608629,"30.61","80.50",4031.1000000000004,"777","0.00","7.56",27.786941528320312,26.873731797363057,6.157646616451199,0.8573721913991541,"18:34"
608633,"30.61","80.62",4060.8,"775","0.00","7.56",27.80536651611328,26.89911556641983,6.119753406503808,0.8520806356001274,"18:35"
608637,"30.62","80.71",4133.7,"774","0.00","7.56",27.828598022460938,26.927797695910716,6.0946425237604345,0.848658866546581,"18:36"
608641,"30.61","80.41",4182.3,"776","0.00","7.56",27.773056030273438,26.854592254925674,6.186066523911748,0.8613574938622165,"18:37"
608645,"30.58","80.67",4182.3,"777","0.00","7.56",27.78453826904297,26.88035445817416,6.094025836153456,0.8484742041383562,"18:38"
608649,"30.58","80.47",4117.5,"776","0.00","7.56",27.753829956054688,26.838033492716043,6.157078353858097,0.8572841718815638,"18:39"
608653,"30.58","80.93",4036.5000000000005,"778","0.00","7.56",27.824325561523438,26.935126885358084,6.012057563137425,0.8370436921329591,"18:40"
608657,"30.59","80.50",3915.0000000000005,"776","0.00","7.56",27.767982482910156,26.85422820907957,6.150961022590799,0.8563914073795786,"18:41"
608661,"30.55","80.58",3742.2000000000003,"776","0.00","7.56",27.742347717285156,26.832157476259752,6.112427904574002,0.8509135142906444,"18:42"
608665,"30.53","80.95",3591.0000000000005,"776","0.00","7.56",27.779998779296875,26.89065264802874,5.989456996688158,0.8337938762822326,"18:43"
608669,"30.48","80.47",3501.9,"776","0.00","7.56",27.6593017578125,26.740869690690324,6.123704043231939,0.8523170061832964,"18:44"
608673,"30.47","80.44",3375,"776","0.00","7.56",27.645416259765625,26.725031750478717,6.12977635499357,0.8531300317346613,"18:45"
608677,"30.46","80.94",3196.8,"778","0.00","7.56",27.712173461914062,26.820447442085854,5.969837124743776,0.830808931043898,"18:46"
608681,"30.44","81.05",3026.7000000000003,"777","0.00","7.56",27.70977020263672,26.823777278839913,5.9289303416284795,0.8251129060557162,"18:47"
608685,"30.43","80.78",2907.9,"776","0.00","7.56",27.6593017578125,26.757533077381133,6.010135417085742,0.8363967588455659,"18:48"
608689,"30.41","80.69",2872.8,"776","0.00","7.56",27.626724243164062,26.719246800233265,6.031711520443537,0.8393207072823465,"18:49"
608693,"30.37","81.18",2843.1000000000004,"775","0.00","7.56",27.663307189941406,26.783029699751115,5.865870495883453,0.8161382870486363,"18:50"
608697,"30.36","81.64",2781,"778","0.00","7.56",27.723388671875,26.86905007900826,5.719382125099774,0.7958128887559142,"18:51"
608701,"30.31","81.34",2713.5,"779","0.00","7.56",27.630462646484375,26.75774673457256,5.797031644256013,0.8065320308900603,"18:52"
608705,"30.27","81.22",2635.2000000000003,"780","0.00","7.56",27.574386596679688,26.693781316591913,5.821612536702865,0.8098279332846126,"18:53"
608709,"30.22","81.41",2516.4,"780","0.00","7.56",27.555694580078125,26.684713145947832,5.747033101361552,0.7993586075771404,"18:54"
608713,"30.18","81.55",2403,"785","0.00","7.56",27.53887176513672,26.674891356235477,5.691327291235442,0.7915004401107361,"18:55"
608717,"30.15","81.92",2343.6000000000004,"792","0.00","7.56",27.56610870361328,26.722445405184228,5.5680746185119965,0.7742405464329523,"18:56"
608721,"30.12","81.71",2305.8,"794","0.00","7.56",27.506027221679688,26.6496843980963,5.623537003479235,0.7819060325450387,"18:57"
608725,"30.10","82.23",2251.8,"799","0.00","7.56",27.5653076171875,26.738020693977273,5.457695774782,0.758753243131973,"18:58"
608729,"30.05","82.33",2238.3,"803","0.00","7.56",27.532730102539062,26.70987698838627,5.4121916768039995,0.7523355160485388,"18:59"
608733,"30.02","82.56",2230.2000000000003,"807","0.00","7.56",27.538604736328125,26.727970690685563,5.333001062883071,0.7412860632481845,"19:00"
608737,"29.98","82.72",2197.8,"812","0.00","7.56",27.524185180664062,26.721489123641927,5.272541981991939,0.7328406962176167,"19:01"
608741,"29.98","82.66",2108.7000000000003,"813","0.00","7.56",27.51537322998047,26.709372174186676,5.2908494194294065,0.7353444797623923,"19:02"
608745,"29.94","82.89",2003.4,"813","0.00","7.56",27.511634826660156,26.717585470233722,5.209272600442063,0.7238818260298409,"19:03"
608748,"29.94","83.12",1890.0000000000002,"812","0.00","7.56",27.545814514160156,26.764539548378682,5.139247311248511,0.7141666561315304,"19:04"
608753,"29.90","83.17",1827.9,"818","0.00","7.56",27.515106201171875,26.73569897208997,5.112832982201997,0.7103907330445509,"19:05"
608757,"29.88","83.10",1787.4,"824","0.00","7.56",27.48546600341797,26.701653686656048,5.12848713635648,0.7125611738802874,"19:06"
608761,"29.84","83.44",1744.2,"825","0.00","7.56",27.49774932861328,26.7318751659421,5.0143285496816645,0.696682407853892,"19:07"
608765,"29.83","83.53",1690.2,"828","0.00","7.56",27.501487731933594,26.740340679080838,4.984349306537304,0.6924635642844876,"19:08"
608769,"29.78","83.57",1638.9,"832","0.00","7.56",27.45983123779297,26.6998447400486,4.958658407271695,0.6887625624123899,"19:09"
608773,"29.76","83.54",1595.7,"839","0.00","7.56",27.43633270263672,26.674260051900156,4.962277056681856,0.6892050764717098,"19:10"
608777,"29.73","83.65",1512,"847","0.00","7.56",27.423782348632812,26.667058571640005,4.921025259753119,0.6834855753169109,"19:11"
608781,"29.72","83.82",1425.6000000000001,"848","0.00","7.56",27.43927001953125,26.6916660165518,4.867192584549507,0.6759561150594948,"19:12"
608785,"29.72","83.65",1366.2,"849","0.00","7.56",27.414169311523438,26.657202031261335,4.918331196377281,0.6830625450273466,"19:13"
608789,"29.70","83.73",1306.8000000000002,"849","0.00","7.56",27.406959533691406,26.65399517751792,4.888907867545999,0.6789012962213803,"19:14"
608793,"29.69","83.52",1239.3000000000002,"848","0.00","7.56",27.366371154785156,26.601572125310092,4.94929816150195,0.6873171249025788,"19:15"
608797,"29.69","83.78",1188,"848","0.00","7.56",27.404823303222656,26.654409482350395,4.871214574002529,0.676448181376152,"19:16"
608801,"29.68","83.69",1134,"849","0.00","7.56",27.381858825683594,26.626214664691076,4.895560930229312,0.6798024737608394,"19:17"
608805,"29.70","83.81",1071.9,"849","0.00","7.56",27.41870880126953,26.67012882218745,4.864868984362001,0.6755766803163255,"19:18"
608809,"29.68","83.75",1007.1,"848","0.00","7.56",27.390670776367188,26.638320908301754,4.877551509271999,0.6773116022829981,"19:19"
608813,"29.68","83.69",934.2,"847","0.00","7.56",27.381858825683594,26.626214664691076,4.895560930229312,0.6798024737608394,"19:20"
608817,"29.64","83.86",842.4000000000001,"849","0.00","7.56",27.3687744140625,26.62165144744284,4.833927864974974,0.6712040080080726,"19:21"
608821,"29.64","83.94",750.6,"847","0.00","7.56",27.380523681640625,26.63778802958966,4.809967875557504,0.6678843265552054,"19:22"
608825,"29.63","83.60",675,"849","0.00","7.56",27.32097625732422,26.55930768527414,4.909106593874881,0.6815605885819792,"19:23"
608829,"29.60","83.42",612.9000000000001,"846","0.00","7.56",27.265701293945312,26.4933389807947,4.954832153807999,0.6879026420868911,"19:24"
608833,"29.61","83.54",575.1,"849","0.00","7.56",27.292938232421875,26.527464484507213,4.921668270831134,0.6832823213356349,"19:25"
608837,"29.59","83.62",542.7,"848","0.00","7.56",27.285728454589844,26.524282300488213,4.8923803183338705,0.6791382417467766,"19:26"
608841,"29.58","83.79",494.1,"851","0.00","7.56",27.300949096679688,26.548588665801294,4.8389507046458675,0.6718071916189047,"19:27"
608845,"29.57","83.61",442.8,"851","0.00","7.56",27.265167236328125,26.502727565901964,4.890001415890275,0.6787556625706053,"19:28"
608849,"29.52","83.60",391.5,"847","0.00","7.56",27.21576690673828,26.451593373025784,4.879583941496321,0.6772788929132745,"19:29"
608853,"29.50","83.68",334.8,"850","0.00","7.56",27.20855712890625,26.448428044130946,4.850455367999999,0.6731505166825528,"19:30"
608857,"29.49","83.65",288.90000000000003,"847","0.00","7.56",27.19440460205078,26.432316804060196,4.856705718032639,0.6740887983933426,"19:31"
608861,"29.48","83.82",251.10000000000002,"847","0.00","7.56",27.20989227294922,26.45703130418001,4.803570857682818,0.6666279739749662,"19:32"
608865,"29.47","84.11",226.8,"850","0.00","7.56",27.24273681640625,26.505602218932374,4.71488616307839,0.6543703948598172,"19:33"
608869,"29.45","84.16",210.60000000000002,"855","0.00","7.56",27.230987548828125,26.496193063437442,4.6948928685119995,0.6515317088215064,"19:34"
608873,"29.41","84.27",191.70000000000002,"855","0.00","7.56",27.208824157714844,26.47921904429706,4.652060573905892,0.645489482572198,"19:35"
608877,"29.41","84.38",172.8,"858","0.00","7.56",27.22484588623047,26.501246702864794,4.619528681780675,0.640990358053142,"19:36"
608881,"29.37","84.69",145.8,"861","0.00","7.56",27.231788635253906,26.524273020912506,4.517910361203249,0.6267922731305248,"19:37"
608885,"29.35","84.51",124.2,"864","0.00","7.56",27.18639373779297,26.468648916239054,4.566007252668999,0.6335010834544704,"19:38"
608889,"29.32","84.88",108,"871","0.00","7.56",27.21149444580078,26.513260939653755,4.449599753227776,0.6172505642884595,"19:39"
608893,"29.31","85.02",91.80000000000001,"876","0.00","7.56",27.222442626953125,26.531658831471493,4.405977265304045,0.6111638560934232,"19:40"
608897,"29.31","85.02",78.30000000000001,"878","0.00","7.56",27.222442626953125,26.531658831471493,4.405977265304045,0.6111638560934232,"19:41"
608901,"29.29","85.38",70.2,"884","0.00","7.56",27.255287170410156,26.583427657835276,4.295367338546846,0.5958300400591966,"19:42"
608905,"29.28","85.18",64.80000000000001,"884","0.00","7.56",27.216835021972656,26.534070219905477,4.351734174463104,0.6035464197105398,"19:43"
608909,"29.26","85.09",64.80000000000001,"885","0.00","7.56",27.184524536132812,26.496474389986997,4.373349317279377,0.6065191469740518,"19:44"
608913,"29.25","85.00",62.1,"883","0.00","7.56",27.161827087402344,26.468685380666813,4.39732875,0.6098771351086392,"19:45"
608917,"29.22","85.14",59.400000000000006,"882","0.00","7.56",27.153282165527344,26.467088997926613,4.349104186325409,0.6031816869855625,"19:46"
608921,"29.20","85.42",56.7,"883","0.00","7.56",27.174644470214844,26.503160598677404,4.262463128303999,0.5911141558014066,"19:47"
608925,"29.20","85.42",54,"882","0.00","7.56",27.174644470214844,26.503160598677404,4.262463128303999,0.5911141558014066,"19:48"
608929,"29.18","85.53",54,"882","0.00","7.56",27.17144012451172,26.505511961624055,4.225651382030545,0.5859364071990669,"19:49"
608933,"29.15","85.41",45.900000000000006,"885","0.00","7.56",27.125244140625,26.452260814056576,4.253665125981001,0.5898101926743976,"19:50"
608937,"29.14","85.64",37.800000000000004,"884","0.00","7.56",27.14874267578125,26.487881760562583,4.184305241493824,0.5801585302492519,"19:51"
608941,"29.14","85.55",35.1,"883","0.00","7.56",27.13592529296875,26.470299732559166,4.210529995792879,0.5837475748006213,"19:52"
608945,"29.12","85.55",29.700000000000003,"882","0.00","7.56",27.11669921875,26.450679208685692,4.205895986890564,0.5830659963321949,"19:53"
608949,"29.10","85.63",24.3,"883","0.00","7.56",27.10895538330078,26.446817634966703,4.178006635782001,0.5791748684274438,"19:54"
608953,"29.10","85.60",16.200000000000003,"884","0.00","7.56",27.10468292236328,26.44095441779924,4.186728987839999,0.580369561857377,"19:55"
608957,"29.07","85.82",13.5,"883","0.00","7.56",27.10735321044922,26.454766441501103,4.115958054284466,0.5705866028093517,"19:56"
608961,"29.06","85.79",13.5,"885","0.00","7.56",27.093467712402344,26.43910152579147,4.122394292019695,0.5714049035099314,"19:57"
608965,"29.03","85.84",10.8,"891","0.00","7.56",27.07183837890625,26.41958223003035,4.101104129516347,0.5684252651320684,"19:58"
608969,"29.03","86.01",8.100000000000001,"892","0.00","7.56",27.096405029296875,26.45327930298002,4.05186770988232,0.5615617669226672,"19:59"
608973,"29.01","86.20",5.4,"898","0.00","7.56",27.104415893554688,26.471020494487586,3.992435575399675,0.5532864711172933,"20:00"
608977,"29.00","86.17",2.7,"898","0.00","7.56",27.09026336669922,26.45500458513624,3.998909924999996,0.5542666404677987,"20:01"
608981,"28.96","86.28",2.7,"899","0.00","7.56",27.06756591796875,26.43742497216939,3.958364495878911,0.5485540399460852,"20:02"
608985,"28.96","86.34",0,"904","0.00","7.56",27.07611083984375,26.44913612351356,3.9410538639727335,0.5461678417423201,"20:03"
608989,"28.95","86.39",0,"906","0.00","7.56",27.073707580566406,26.449225404312497,3.9244635516130018,0.5438689679166039,"20:04"
608993,"28.92","86.44",0,"907","0.00","7.56",27.052078247070312,26.429738215534716,3.9035814494062073,0.5408432194491681,"20:05"
608997,"28.90","86.44",0,"913","0.00","7.56",27.03258514404297,26.40979521764181,3.8992767357839995,0.5402706852464327,"20:06"
609001,"28.89","86.40",0,"910","0.00","7.56",27.017364501953125,26.392317922666543,3.908621816234241,0.5415502786613509,"20:07"
609005,"28.86","86.71",0,"911","0.00","7.56",27.03258514404297,26.42334714293928,3.8132099542460622,0.5283451624516055,"20:08"
609008,"28.82","86.64",0,"910","0.00","7.56",26.9842529296875,26.370675684555803,3.8248395303041285,0.5298221260042396,"20:09"
609013,"28.80","86.75",0,"909","0.00","7.56",26.980514526367188,26.372342220589356,3.7891606834000022,0.5248761040072665,"20:10"
609017,"28.77","86.80",0,"913","0.00","7.56",26.9586181640625,26.352517823818676,3.768612539324163,0.5219559011722048,"20:11"
609020,"28.74","86.94",0,"914","0.00","7.56",26.949539184570312,26.350269825818504,3.7224678443867845,0.5155593257105601,"20:12"
609025,"28.73","87.08",0,"916","0.00","7.56",26.95995330810547,26.367937877396386,3.68052966223431,0.5097196986840927,"20:13"
609029,"28.72","87.30",0,"919","0.00","7.56",26.98131561279297,26.4005839733708,3.6158594303545613,0.5007544155283874,"20:14"
609033,"28.70","87.24",0,"918","0.00","7.56",26.95354461669922,26.36934802559798,3.6289287875280003,0.5025153462773488,"20:15"
609037,"28.67","87.37",0,"919","0.00","7.56",26.943130493164062,26.36527605767813,3.5860050117789832,0.49651362472801425,"20:16"
609041,"28.66","87.46",0,"917","0.00","7.56",26.946067810058594,26.37269342012998,3.558483518440223,0.49276080804295574,"20:17"
609045,"28.63","87.56",0,"919","0.00","7.56",26.931114196777344,26.362412806923686,3.5242549283660445,0.4879536850796846,"20:18"
609049,"28.64","87.82",0,"919","0.00","7.56",26.977577209472656,26.422579368372148,3.452505724547713,0.47804975320986853,"20:19"
609053,"28.60","87.72",0,"920","0.00","7.56",26.924705505371094,26.363832720798165,3.473158657888,0.48086163303485563,"20:20"
609057,"28.57","87.77",0,"920","0.00","7.56",26.902809143066406,26.344063050651695,3.4532803809283052,0.4779985344504979,"20:21"
609061,"28.55","87.83",0,"922","0.00","7.56",26.891860961914062,26.335880988114376,3.432537372968998,0.47518621540889894,"20:22"
609065,"28.53","87.88",0,"924","0.00","7.56",26.87957763671875,26.325874402765187,3.4146527307248675,0.4726682348397162,"20:23"
609069,"28.51","88.07",0,"923","0.00","7.56",26.887054443359375,26.342908383287973,3.357403258908249,0.4646765136272023,"20:24"
609073,"28.52","88.10",0,"924","0.00","7.56",26.90093994140625,26.35850052044155,3.3508151122387204,0.4637448714777335,"20:25"
609077,"28.51","88.10",0,"926","0.00","7.56",26.891326904296875,26.348752189125392,3.3489605013418426,0.4634917916073128,"20:26"
609081,"28.50","88.10",0,"926","0.00","7.56",26.881446838378906,26.33863857190448,3.347106752500004,0.4632339762596501,"20:27"
609085,"28.49","88.26",0,"929","0.00","7.56",26.894264221191406,26.359565441801234,3.300275662223136,0.4567628369632139,"20:28"
609089,"28.50","88.21",0,"933","0.00","7.56",26.896934509277344,26.359818706443,3.316167110250003,0.458939346962817,"20:29"
609093,"28.50","88.24",0,"933","0.00","7.56",26.901206970214844,26.365659688964662,3.3077290260000005,0.4577541622221986,"20:30"
609097,"28.50","88.29",0,"935","0.00","7.56",26.90814971923828,26.375149615190693,3.2936655522499976,0.45582781313745213,"20:31"
609101,"28.49","88.43",0,"932","0.00","7.56",26.91802978515625,26.39204308816266,3.2524863212880426,0.45016839728172614,"20:32"
609105,"28.48","88.43",0,"936","0.00","7.59",26.908416748046875,26.382302788944084,3.250685654475582,0.4498416845435408,"20:33"
609109,"28.49","88.63",0,"941","0.00","7.56",26.946067810058594,26.430328343595086,3.1962635672467705,0.4423805274477239,"20:34"
609113,"28.47","88.54",0,"946","0.00","7.56",26.914291381835938,26.393720107538975,3.2179975415054827,0.4452963699142316,"20:35"
609117,"28.47","88.48",0,"951","0.00","7.56",26.905746459960938,26.38204819808397,3.2348456961730534,0.4476677777784076,"20:36"
609121,"28.45","88.56",0,"954","0.00","7.56",26.89746856689453,26.377527865446655,3.208824759711998,0.4440591913489641,"20:37"
609125,"28.43","88.59",0,"956","0.00","7.56",26.882247924804688,26.363525926405604,3.196865906639829,0.4423794414615877,"20:38"
609129,"28.42","88.70",0,"956","0.00","7.59",26.88812255859375,26.37494609252209,3.164292247343841,0.43784145946417324,"20:39"
609133,"28.42","88.72",0,"956","0.00","7.59",26.890792846679688,26.378592766189545,3.1586917300919026,0.4371009819653139,"20:40"
609136,"28.42","88.75",0,"956","0.00","7.59",26.895065307617188,26.384426809973263,3.1502909542140003,0.43591605656317967,"20:41"
609141,"28.40","88.66",0,"955","0.00","7.59",26.863021850585938,26.347452548590994,3.1719758384159995,0.4389045499395941,"20:42"
609145,"28.41","88.69",0,"955","0.00","7.59",26.876907348632812,26.363023805969874,3.1653380285211377,0.4379639228665518,"20:43"
609149,"28.41","88.72",0,"955","0.00","7.59",26.881179809570312,26.368859379827327,3.156941906429573,0.43677963964737077,"20:44"
609153,"28.42","88.75",0,"956","0.00","7.59",26.895065307617188,26.384426809973263,3.1502909542140003,0.43591605656317967,"20:45"
609157,"28.40","88.78",0,"955","0.00","7.59",26.879844665527344,26.370431632354357,3.1384099565279975,0.4342428140544968,"20:46"
609160,"28.40","88.80",0,"956","0.00","7.59",26.88251495361328,26.374077992288537,3.1328156428800007,0.4335025729414127,"20:47"
609165,"28.40","88.86",0,"955","0.00","7.56",26.89105987548828,26.38574429619541,3.1160327019359997,0.4311332800739386,"20:48"
609169,"28.40","88.94",0,"957","0.00","7.56",26.90227508544922,26.40105158897577,3.0936554473439983,0.42802237727930714,"20:49"
609173,"28.40","88.97",0,"956","0.00","7.59",26.906280517578125,26.40651717909421,3.0852639768719996,0.4269110087135871,"20:50"
609177,"28.40","89.00",0,"957","0.00","7.59",26.910552978515625,26.412346388282923,3.076872506400001,0.42572535634271774,"20:51"
609180,"28.39","89.03",0,"954","0.00","7.56",26.904945373535156,26.408084672582728,3.0667808857838494,0.42429709582661984,"20:52"
609185,"28.39","89.05",0,"954","0.00","7.56",26.907882690429688,26.41209181417524,3.0611896717714835,0.4234820216263969,"20:53"
609189,"28.38","89.08",0,"956","0.00","7.59",26.90227508544922,26.407830812888637,3.051111237929664,0.4221333035431741,"20:54"
609192,"28.38","89.14",0,"957","0.00","7.59",26.910552978515625,26.419121721703437,3.034346890468509,0.41983626987738704,"20:55"
609197,"28.37","89.19",0,"956","0.00","7.59",26.907882690429688,26.41886721648706,3.0187028082084453,0.417634510116477,"20:56"
609200,"28.37","89.22",0,"956","0.00","7.56",26.912155151367188,26.424693123856745,3.0103252796010196,0.41644877333940256,"20:57"
609204,"28.37","89.19",0,"956","0.00","7.59",26.907882690429688,26.41886721648706,3.0187028082084453,0.417634510116477,"20:58"
609209,"28.36","89.24",0,"955","0.00","7.59",26.90521240234375,26.41861306934461,3.0030749859100183,0.4154338236733821,"20:59"
609212,"28.36","89.27",0,"957","0.00","7.59",26.909217834472656,26.424074394797618,2.99470210026157,0.4143223146730449,"21:00"
609216,"28.36","89.30",0,"960","0.00","7.59",26.913490295410156,26.42989905715976,2.9863292146131215,0.41313651248098254,"21:01"
609221,"28.35","89.30",0,"958","0.00","7.59",26.90387725830078,26.420179635987925,2.9846739975700025,0.4129029785393101,"21:02"
609224,"28.35","89.30",0,"962","0.00","7.59",26.90387725830078,26.420179635987925,2.9846739975700025,0.4129029785393101,"21:03"
609228,"28.34","89.35",0,"963","0.00","7.56",26.90093994140625,26.41956201032221,2.969080208253363,0.41073934395316203,"21:04"
609233,"28.33","89.29",0,"966","0.00","7.59",26.88304901123047,26.398555778430346,2.984152200784269,0.4128021144675017,"21:05"
609236,"28.32","89.35",0,"964","0.00","7.56",26.881446838378906,26.399761325380517,2.9657890816771193,0.41027003267709716,"21:06"
609241,"28.32","89.35",0,"957","0.00","7.56",26.881446838378906,26.399761325380517,2.9657890816771193,0.41027003267709716,"21:07"
609244,"28.32","89.35",0,"961","0.00","7.59",26.881446838378906,26.399761325380517,2.9657890816771193,0.41027003267709716,"21:08"
609248,"28.30","89.34",0,"961","0.00","7.59",26.860618591308594,26.378139256762,2.9652827147319982,0.41017106752109955,"21:09"
609252,"28.30","89.34",0,"960","0.00","7.59",26.860618591308594,26.378139256762,2.9652827147319982,0.41017106752109955,"21:10"
609256,"28.31","89.40",0,"964","0.00","7.59",26.87877655029297,26.39951055601915,2.9502284970465595,0.40811348826255484,"21:11"
609260,"28.32","89.46",0,"965","0.00","7.59",26.896934509277344,26.42087577258491,2.9351565183921906,0.40597518903700164,"21:12"
609264,"28.31","89.54",0,"967","0.00","7.59",26.898269653320312,26.426081612891082,2.9112632150100914,0.4027080357590023,"21:13"
609268,"28.31","89.62",0,"969","0.00","7.59",26.909217834472656,26.44099801098227,2.888997339560685,0.3996702828963642,"21:14"
609272,"28.32","89.63",0,"972","0.00","7.59",26.920433044433594,26.452892043932916,2.8878152842245726,0.39945388787818814,"21:15"
609276,"28.32","89.63",0,"974","0.00","7.59",26.920433044433594,26.452892043932916,2.8878152842245726,0.39945388787818814,"21:16"
609280,"28.31","89.59",0,"977","0.00","7.59",26.90521240234375,26.43554138159667,2.8973470428542143,0.4007818072949242,"21:17"
609284,"28.30","89.59",0,"982","0.00","7.59",26.89533233642578,26.42546499076757,2.895740437181999,0.4005488752592591,"21:18"
609288,"28.30","89.68",0,"985","0.00","7.59",26.907882690429688,26.44256247187587,2.8707052172639997,0.39706685544927395,"21:19"
609292,"28.29","89.67",0,"985","0.00","7.59",26.896934509277344,26.43103325524909,2.87189339296323,0.3972099293106403,"21:20"
609296,"28.29","89.67",0,"991","0.00","7.59",26.896934509277344,26.43103325524909,2.87189339296323,0.3972099293106403,"21:21"
609300,"28.27","89.78",0,"992","0.00","7.59",26.892662048339844,26.431983303016203,2.8381608724115353,0.3925310877859175,"21:22"
609304,"28.26","89.78",0,"990","0.00","7.59",26.882781982421875,26.421911494196188,2.836586531538593,0.3923796306905615,"21:23"
609308,"28.26","89.86",0,"992","0.00","7.59",26.893997192382812,26.437185862628986,2.814382331683106,0.3892696175526801,"21:24"
609312,"28.26","89.89",0,"991","0.00","7.59",26.89800262451172,26.442639703865712,2.8060557567372975,0.3881585668393669,"21:25"
609316,"28.25","90.06",0,"994","0.00","7.59",26.911888122558594,26.46492047529049,2.7573413385000016,0.38133738727972355,"21:26"
609320,"28.25","90.06",0,"992","0.00","7.59",26.911888122558594,26.46492047529049,2.7573413385000016,0.38133738727972355,"21:27"
609325,"28.25","90.03",0,"991","0.00","7.59",26.907615661621094,26.459106526631953,2.7656632942500003,0.3825231510506704,"21:28"
609328,"28.26","89.97",0,"994","0.00","7.59",26.909217834472656,26.457906850510412,2.7838515568818067,0.3850466956314079,"21:29"
609333,"28.24","90.00",0,"994","0.00","7.59",26.89373016357422,26.443588898324233,2.772446236863999,0.3834866027655579,"21:30"
609337,"28.24","89.89",0,"993","0.00","7.59",26.878509521484375,26.422865066709058,2.802943145469502,0.38770698242100393,"21:31"
609340,"28.22","89.94",0,"992","0.00","7.59",26.86595916748047,26.41254691337729,2.785986588324768,0.385332575055925,"21:32"
