"id","temperature","humidity","light","co2","ec","ph","update_time"
481414,"22.32","75.93","0","890","0.00","6.89","23:41"
481415,"22.32","75.90","0","892","0.00","6.89","23:42"
481416,"22.32","75.96","0","892","0.00","6.89","23:43"
481417,"22.32","76.01","0","890","0.00","6.89","23:44"
481418,"22.33","76.13","0","892","0.00","6.89","23:45"
481419,"22.34","75.96","0","893","0.00","6.89","23:46"
481420,"22.34","75.96","0","893","0.00","6.89","23:47"
481421,"22.34","76.08","0","893","0.00","6.89","23:48"
481422,"22.32","75.93","0","891","0.00","6.89","23:49"
481423,"22.33","75.93","0","892","0.00","6.89","23:50"
481424,"22.33","76.02","0","892","0.00","6.89","23:51"
481425,"22.33","76.02","0","894","0.00","6.89","23:52"
481426,"22.34","76.10","0","893","0.00","6.89","23:53"
481427,"22.36","76.08","0","891","0.00","6.89","23:54"
481428,"22.36","76.08","0","892","0.00","6.89","23:55"
481429,"22.37","76.23","0","891","0.00","6.89","23:56"
481430,"22.38","76.14","0","887","0.00","6.89","23:57"
481431,"22.38","76.29","0","889","0.00","6.89","23:58"
481432,"22.38","76.20","0","888","0.00","6.89","23:59"
