"id","temperature","humidity","wet_temp","dew","hd","vpd","update_time"
465964,"31.42","40.54",21.425247192382812,16.424739269346436,19.617214798991327,2.7381744693389294,"13:49"
465966,"31.26","39.89",21.16729736328125,16.028587297908985,19.661260427383702,2.7429044249360772,"13:50"
465968,"31.01","38.09",20.60333251953125,15.086039257087553,19.978274035250976,2.7850480930207477,"13:51"
465970,"30.68","38.36",20.406265258789062,14.902996520360583,19.53859504486733,2.721040896243149,"13:52"
465972,"30.38","39.80",20.46661376953125,15.207901945768254,18.773521105563837,2.612286694957364,"13:53"
465974,"30.31","38.79",20.20946502685547,14.746730814177567,19.015879257497893,2.645443289254795,"13:54"
465976,"30.46","38.44",20.25379180908203,14.739670590373184,19.281383704051777,2.6834890663119,"13:55"
465978,"30.61","38.69",20.41961669921875,14.97314927676127,19.360272515621695,2.6957272334419304,"13:56"
465980,"30.65","37.45",20.196380615234375,14.504118086454445,19.794784131270003,2.756533524165719,"13:57"
465982,"30.59","39.09",20.48583984375,15.115673214208668,19.213078763384903,2.6750078419880667,"13:58"
465984,"30.52","39.45",20.504531860351562,15.195494922609692,19.027010538907838,2.6486079944944385,"13:59"
465986,"30.47","39.21",20.41748046875,15.056188916299751,19.05056772086191,2.6515063311422473,"14:00"
465988,"30.52","38.71",20.35472869873047,14.901556582581717,19.25954543236435,2.6809487986983997,"14:01"
465990,"30.57","38.18",20.2850341796875,14.732068089910216,19.478947588651938,2.7118807429193366,"14:02"
465992,"30.62","39.56",20.60413360595703,15.32804303141773,19.09591467786835,2.6590190153003608,"14:03"
465994,"30.70","40.83",20.92243194580078,15.892538374631135,18.776025092806,2.615047526577512,"14:04"
465996,"30.82","38.57",20.556602478027344,15.111949279223522,19.620453760906063,2.733662641213068,"14:05"
465998,"30.97","41.13",21.194000244140625,16.249028694251983,18.95619222315313,2.6422353356702866,"14:06"
466000,"30.91","36.90",20.27996063232422,14.505282286831997,20.25235894140136,2.822459451720328,"14:07"
466002,"30.68","37.69",20.268478393554688,14.62924699242153,19.75097107796371,2.750681964636832,"14:08"
466004,"30.52","39.01",20.415611267089844,15.021407304101158,19.165274529611715,2.667827097708021,"14:09"
466006,"30.41","39.27",20.38330078125,15.026497710397448,18.96974834989829,2.6397666599787937,"14:10"
466008,"30.38","41.16",20.738449096679688,15.732172701291608,18.34940169188333,2.5532111036833833,"14:11"
466010,"30.41","40.54",20.638046264648438,15.521544908858402,18.573048524369376,2.5845983507800883,"14:12"
466012,"30.35","41.13",20.709075927734375,15.6940107827794,18.328800151556997,2.5500535515034914,"14:13"
466014,"30.34","40.73",20.621490478515625,15.532067402272427,18.443293113652686,2.5660022469238952,"14:14"
466016,"30.36","40.00",20.491180419921875,15.267990807345008,18.690791258496,2.60061996241316,"14:15"
466018,"30.41","42.49",21.024703979492188,16.256211434798637,17.963942493045455,2.499835998161946,"14:16"
466020,"30.56","39.62",20.569686889648438,15.297827817784642,19.014881621513084,2.6472754384923745,"14:17"
466022,"30.69","40.43",20.83404541015625,15.729531301889505,18.89269902501117,2.631281333002518,"14:18"
466024,"30.84","40.81",21.027908325195312,16.010526372139143,18.925511827590334,2.636894885044285,"14:19"
466026,"31.08","39.37",20.921096801757812,15.663049311434717,19.639436943844416,2.738377766677121,"14:20"
466028,"31.28","38.22",20.837249755859375,15.378971853637735,20.229321813023617,2.822289264672418,"14:21"
466030,"31.47","38.04",20.944862365722656,15.473525451371598,20.497168086555483,2.8614000114344047,"14:22"
466032,"31.60","37.71",20.974769592285156,15.452968960523627,20.751054745143996,2.898004403027798,"14:23"
466034,"31.67","36.98",20.873565673828125,15.21105349000425,21.07343152955314,2.943585981592405,"14:24"
466036,"31.75","37.73",21.093597412109375,15.594253932197091,20.912355936875002,2.9217936305602414,"14:25"
466038,"31.78","37.60",21.088790893554688,15.566753822494169,20.989810909217283,2.932970379593962,"14:26"
466040,"31.71","37.05",20.91869354248047,15.275543301436874,21.095333435505324,2.947057473089069,"14:27"
466042,"31.71","36.71",20.846328735351562,15.132412128820514,21.209271693933786,2.9629446329991334,"14:28"
466044,"31.47","38.57",21.055946350097656,15.689589825315695,20.3218372426905,2.836900562333201,"14:29"
466046,"31.38","41.94",21.67999267578125,16.923420079867117,19.11406506848835,2.667558363238546,"14:30"
466048,"31.29","41.30",21.47918701171875,16.60058578408306,19.23117778048048,2.6831808153890764,"14:31"
466050,"31.19","41.28",21.39667510986328,16.503249451788225,19.13415100228493,2.6688095364464814,"14:32"
466052,"31.00","41.03",21.19720458984375,16.237621217806353,19.019246177,2.6513307837446,"14:33"
466054,"30.86","42.48",21.378250122070312,16.65734909004204,18.41148606114163,2.5654857925699823,"14:34"
466056,"30.82","41.44",21.138992309570312,16.232554074858818,18.70378922739149,2.6059291418511092,"14:35"
466058,"30.80","41.64",21.163291931152344,16.289945385170345,18.619712199071998,2.5940730854553755,"14:36"
466060,"30.78","43.63",21.542739868164062,17.006031823591982,17.965312467882868,2.502772829669529,"14:37"
466062,"30.81","44.85",21.806297302246094,17.46902444271741,17.60510558839064,2.452765684342497,"14:38"
466064,"30.82","43.96",21.639671325683594,17.161123462051073,17.898913051622593,2.4938278879844438,"14:39"
466066,"30.83","42.90",21.438064575195312,16.785219514529842,18.247359654312717,2.542416472594506,"14:40"
466068,"30.77","42.04",21.219635009765625,16.41303970908959,18.462036855886847,2.571822171379108,"14:41"
466070,"30.68","41.56",21.053009033203125,16.152024396370727,18.524261752466685,2.579820970764524,"14:42"
466072,"30.62","42.48",21.18865966796875,16.44152057589125,18.173345669606018,2.530570715186153,"14:43"
466074,"30.58","41.55",20.972633361816406,16.058747010830306,18.42709829918104,2.5655525943348163,"14:44"
466076,"30.59","42.28",21.125640869140625,16.340973691797473,18.206844626868765,2.534894808621127,"14:45"
466078,"30.62","45.58",21.79534912109375,17.552401513469388,17.19390596905354,2.394189707751041,"14:46"
466080,"30.64","41.99",21.10748291015625,16.277923807645514,18.34807591314118,2.5549137427196307,"14:47"
466082,"30.56","42.34",21.113624572753906,16.3358297100368,18.158298679967615,2.52799287474996,"14:48"
466084,"30.58","43.44",21.346206665039062,16.756808591761864,17.83125200687219,2.482634311092541,"14:49"
466086,"30.59","44.66",21.592941284179688,17.203094929288405,17.456111948214094,2.4303788707075937,"14:50"
466088,"30.61","43.87",21.454620361328125,16.939417089770505,17.724548952892604,2.467922100397095,"14:51"
466090,"30.62","42.15",21.123504638671875,16.31959767685138,18.27760860547128,2.545030337359966,"14:52"
466092,"30.60","43.64",21.40148162841797,16.84739457461723,17.787513896416,2.4766742802950383,"14:53"
466094,"30.69","44.24",21.590805053710938,17.14393406004577,17.68435282247142,2.462972480123114,"14:54"
466096,"30.80","42.07",21.24927520751953,16.45123172064975,18.482521036536,2.5749557557051377,"14:55"
466098,"30.76","42.10",21.22364044189453,16.426299313105257,18.43292579098944,2.567747524721266,"14:56"
466100,"30.60","43.87",21.446609497070312,16.930319788023063,17.714924680728004,2.4665562348615153,"14:57"
466102,"30.46","45.76",21.701087951660156,17.46980221985563,16.988665563803906,2.36440873084805,"14:58"
466104,"30.37","41.59",20.815887451171875,15.885637370061065,18.205392968360925,2.533050388784768,"14:59"
466106,"30.23","42.97",20.976638793945312,16.270809928969452,17.640236552764534,2.4534548518236905,"15:00"
466108,"30.14","44.80",21.2591552734375,16.845010009835228,16.990603197223685,2.3624950344527282,"15:01"
466110,"30.06","44.56",21.149139404296875,16.688344435252347,16.99013933181734,2.3618116271840166,"15:02"
466112,"30.01","44.13",21.02630615234375,16.490240021319384,17.075234380653235,2.373371058170982,"15:03"
466114,"29.90","45.20",21.14299774169922,16.767689028387682,16.647845955119998,2.3131988046337266,"15:04"
466116,"29.88","43.85",20.868759155273438,16.272754022847845,17.039322645350076,2.367492878980331,"15:05"
466118,"29.86","42.47",20.586776733398438,15.754478984117895,17.439014062496046,2.4228471123367865,"15:06"
466120,"29.80","41.96",20.440444946289062,15.511832007318647,17.535953892128003,2.4359709147054858,"15:07"
466122,"29.77","42.19",20.46154022216797,15.570278033156507,17.437807664009327,2.422057280275138,"15:08"
466124,"29.74","43.41",20.673294067382812,15.989072282779826,17.041794859964178,2.3668289788723795,"15:09"
466126,"29.74","44.43",20.86822509765625,16.352887079622803,16.734626972401646,2.324185243591709,"15:10"
466128,"29.71","42.71",20.514678955078125,15.707472272675949,17.224276553713782,2.392045971052167,"15:11"
466130,"29.76","42.59",20.531234741210938,15.708926538857483,17.307674715923774,2.403908358659844,"15:12"
466132,"29.81","43.45",20.736312866210938,16.066133286448785,17.09512375192128,2.3747592953791963,"15:13"
466134,"29.86","42.86",20.66234588623047,15.89747929196057,17.320793734243424,2.4064076461384483,"15:14"
466136,"29.92","42.54",20.647659301757812,15.834074775285787,17.475030732684928,2.428310057541082,"15:15"
466138,"30.01","42.38",20.687713623046875,15.856381831935993,17.610077054112033,2.447679283096069,"15:16"
466140,"30.06","42.72",20.79345703125,16.026472377950103,17.554025629987322,2.440209271513028,"15:17"
466142,"30.18","41.71",20.690383911132812,15.760131420334881,17.980892564017005,2.500477565912749,"15:18"
466144,"30.36","41.73",20.835647583007812,15.92906577447491,18.15187344387603,2.525585885621475,"15:19"
466146,"30.55","40.98",20.83538055419922,15.815706650359582,18.576493044694004,2.586075902570596,"15:20"
466148,"30.79","41.71",21.16943359375,16.307296084586216,18.587298650924613,2.589436020325345,"15:22"
466150,"31.04","39.60",20.937118530273438,15.717947469937315,19.522657530140158,2.721796933055285,"15:23"
466152,"31.26","38.18",20.813217163085938,15.34418020858269,20.220580928645155,2.820972592438012,"15:24"
466154,"31.50","38.51",21.066360473632812,15.691761923703128,20.374580833750002,2.844511832421275,"15:25"
466156,"31.72","37.05",20.926437377929688,15.284675563032188,21.10667327010976,2.9486593713514266,"15:26"
466158,"31.94","36.90",21.061019897460938,15.4151913945695,21.408307577617443,2.9929205463015425,"15:27"
466160,"32.13","37.29",21.289596557617188,15.747912229299384,21.493664948136036,3.006493950054945,"15:28"
466162,"32.28","35.96",21.114959716796875,15.313864393499422,22.12632202154829,3.096475233841977,"15:29"
466164,"32.44","35.97",21.23779296875,15.459268368497092,22.31270770469267,3.1240917335133718,"15:30"
466166,"32.61","37.14",21.622314453125,16.109078909592778,22.104441845331774,3.0966625033502475,"15:31"
466168,"32.72","35.18",21.273574829101562,15.359421487936384,22.927556344538495,3.213077015973872,"15:32"
466170,"32.84","34.92",21.305084228515625,15.348735411330853,23.166900324509957,3.247880425354915,"15:33"
466172,"32.94","34.25",21.229248046875,15.135338379037062,23.530075830062795,3.2998538889763416,"15:34"
466174,"32.96","34.12",21.214828491210938,15.093908992752507,23.601647616046847,3.3100930797603425,"15:35"
466176,"33.00","34.53",21.337127685546875,15.314665569942694,23.504613845,3.2968393905889117,"15:36"
466178,"32.96","33.33",21.035385131835938,14.729878932072415,23.884666766269632,3.3498371103787337,"15:37"
466180,"32.77","34.20",21.091461181640625,14.963409148663015,23.336186562855044,3.2708994097925683,"15:38"
466182,"32.60","34.36",21.001205444335938,14.887523682479975,23.069722917024002,3.2317171291100664,"15:39"
466184,"32.46","33.52",20.709609985351562,14.381833957619577,23.19120065859341,3.247321656881531,"15:40"
466186,"32.38","33.52",20.65032958984375,14.311504263339293,23.092390493874817,3.2327765611427366,"15:41"
466188,"32.29","34.46",20.79265594482422,14.660664501508647,22.656688966106813,3.1708845031193116,"15:42"
466190,"32.30","34.53",20.81562042236328,14.700951302201098,22.644588022553997,3.169239795697759,"15:43"
466192,"32.19","34.39",20.702667236328125,14.541276769224423,22.559944049106264,3.156343444374335,"15:45"
466194,"32.17","36.76",21.205482482910156,15.559401925140172,21.721767644029633,3.0388464679622182,"15:46"
466196,"32.21","34.80",20.807876586914062,14.742301887475476,22.44296143540992,3.1401887406492532,"15:47"
466198,"32.24","35.44",20.971031188964844,15.051861295669358,22.258341387293186,3.1145726265600358,"15:48"
466200,"32.28","34.33",20.756607055664062,14.593681664731841,22.689499799423423,3.175293610506559,"15:49"
466202,"32.30","35.08",20.937118530273438,14.946387914025376,22.454355497544,3.142577509343879,"15:50"
