"id","temperature","humidity","light","co2","ec","ph","update_time"
609206,"26.20","88.96",0,"1032","0.00","7.24","20:59"
609210,"26.18","89.04",0,"1033","0.00","7.21","21:00"
609214,"26.17","89.17",0,"1033","0.00","7.24","21:01"
609218,"26.14","89.25",0,"1032","0.00","7.24","21:02"
609222,"26.14","89.28",0,"1033","0.00","7.24","21:03"
609226,"26.12","89.30",0,"1032","0.00","7.21","21:04"
609230,"26.09","89.43",0,"1033","0.00","7.24","21:05"
609234,"26.08","89.49",0,"1033","0.00","7.24","21:06"
609238,"26.06","89.54",0,"1032","0.00","7.24","21:07"
609242,"26.04","89.70",0,"1033","0.00","7.24","21:08"
609246,"26.04","89.67",0,"1032","0.00","7.24","21:09"
609250,"26.04","89.59",0,"1032","0.00","7.24","21:10"
609254,"26.02","89.67",0,"1032","0.00","7.24","21:11"
609258,"26.00","89.69",0,"1031","0.00","7.28","21:12"
609262,"25.99","89.63",0,"1032","0.00","7.24","21:13"
609266,"25.98","89.85",0,"1032","0.00","7.24","21:14"
609270,"25.95","89.79",0,"1032","0.00","7.24","21:15"
609274,"25.92","89.78",0,"1032","0.00","7.28","21:16"
609278,"25.92","89.81",0,"1031","0.00","7.24","21:17"
609282,"25.90","89.83",0,"1031","0.00","7.28","21:18"
609286,"25.90","89.89",0,"1031","0.00","7.24","21:19"
609290,"25.89","89.97",0,"1031","0.00","7.28","21:20"
609294,"25.88","89.94",0,"1030","0.00","7.28","21:21"
609298,"25.85","89.93",0,"1031","0.00","7.28","21:22"
609302,"25.82","89.92",0,"1030","0.00","7.28","21:23"
609306,"25.84","90.04",0,"1030","0.00","7.28","21:24"
609310,"25.81","90.11",0,"1030","0.00","7.28","21:25"
609314,"25.81","90.17",0,"1032","0.00","7.28","21:26"
609318,"25.81","90.20",0,"1031","0.00","7.28","21:27"
609322,"25.80","90.19",0,"1029","0.00","7.28","21:28"
609326,"25.81","90.20",0,"1028","0.00","7.28","21:29"
609330,"25.81","90.22",0,"1027","0.00","7.28","21:30"
609334,"25.80","90.25",0,"1026","0.00","7.28","21:31"
609338,"25.80","90.28",0,"1025","0.00","7.28","21:32"
609342,"25.78","90.35",0,"1025","0.00","7.28","21:33"
609346,"25.78","90.30",0,"1025","0.00","7.28","21:34"
609350,"25.76","90.35",0,"1025","0.00","7.28","21:35"
609354,"25.76","90.35",0,"1023","0.00","7.28","21:36"
609358,"25.75","90.40",0,"1023","0.00","7.28","21:37"
609362,"25.73","90.40",0,"1024","0.00","7.28","21:38"
609366,"25.74","90.46",0,"1026","0.00","7.28","21:39"
609370,"25.70","90.50",0,"1026","0.00","7.28","21:40"
609374,"25.70","90.56",0,"1026","0.00","7.28","21:41"
609378,"25.68","90.63",0,"1027","0.00","7.28","21:42"
609382,"25.67","90.71",0,"1029","0.00","7.28","21:43"
609386,"25.65","90.76",0,"1029","0.00","7.28","21:44"
609390,"25.67","90.82",0,"1029","0.00","7.28","21:45"
609394,"25.63","90.90",0,"1028","0.00","7.28","21:46"
609398,"25.64","90.93",0,"1029","0.00","7.28","21:47"
609402,"25.63","90.98",0,"1028","0.00","7.28","21:48"
609406,"25.63","91.06",0,"1030","0.00","7.28","21:49"
609410,"25.62","91.09",0,"1028","0.00","7.28","21:50"
609414,"25.62","91.17",0,"1029","0.00","7.28","21:51"
609418,"25.60","91.19",0,"1028","0.00","7.28","21:52"
609422,"25.62","91.25",0,"1028","0.00","7.28","21:53"
609426,"25.63","91.23",0,"1027","0.00","7.28","21:54"
609430,"25.63","91.20",0,"1028","0.00","7.28","21:55"
609434,"25.63","91.20",0,"1028","0.00","7.28","21:56"
609438,"25.64","91.20",0,"1027","0.00","7.28","21:57"
609442,"25.63","91.17",0,"1027","0.00","7.28","21:58"
609446,"25.61","91.20",0,"1028","0.00","7.24","21:59"
609450,"25.60","91.30",0,"1029","0.00","7.24","22:00"
609454,"25.57","91.35",0,"1027","0.00","7.28","22:01"
609458,"25.60","91.41",0,"1028","0.00","7.24","22:02"
609462,"25.57","91.49",0,"1028","0.00","7.24","22:03"
609466,"25.55","91.46",0,"1028","0.00","7.24","22:04"
609470,"25.56","91.46",0,"1029","0.00","7.24","22:05"
609474,"25.56","91.49",0,"1028","0.00","7.24","22:06"
609478,"25.54","91.51",0,"1029","0.00","7.24","22:07"
609482,"25.53","91.51",0,"1029","0.00","7.28","22:08"
609486,"25.52","91.56",0,"1028","0.00","7.24","22:09"
609490,"25.49","91.61",0,"1027","0.00","7.28","22:10"
609494,"25.50","91.72",0,"1028","0.00","7.24","22:11"
609498,"25.49","91.77",0,"1027","0.00","7.24","22:12"
609502,"25.48","91.82",0,"1027","0.00","7.24","22:13"
609506,"25.45","91.84",0,"1028","0.00","7.28","22:14"
609510,"25.45","91.92",0,"1028","0.00","7.28","22:15"
609514,"25.44","91.98",0,"1028","0.00","7.28","22:16"
609518,"25.43","92.03",0,"1028","0.00","7.28","22:17"
609522,"25.41","92.08",0,"1028","0.00","7.28","22:18"
609526,"25.43","92.08",0,"1029","0.00","7.28","22:19"
609530,"25.42","92.11",0,"1028","0.00","7.28","22:20"
609534,"25.44","92.14",0,"1030","0.00","7.28","22:21"
609538,"25.43","92.19",0,"1032","0.00","7.28","22:22"
609542,"25.43","92.19",0,"1032","0.00","7.28","22:23"
609546,"25.43","92.19",0,"1034","0.00","7.28","22:24"
609550,"25.45","92.23",0,"1034","0.00","7.28","22:25"
609554,"25.45","92.31",0,"1033","0.00","7.28","22:26"
609558,"25.44","92.36",0,"1034","0.00","7.28","22:27"
609562,"25.45","92.44",0,"1037","0.00","7.28","22:28"
609566,"25.44","92.44",0,"1040","0.00","7.28","22:29"
609570,"25.46","92.39",0,"1040","0.00","7.28","22:30"
609574,"25.46","92.36",0,"1040","0.00","7.28","22:31"
609578,"25.46","92.39",0,"1043","0.00","7.28","22:32"
609582,"25.44","92.47",0,"1044","0.00","7.28","22:33"
609586,"25.43","92.47",0,"1046","0.00","7.28","22:34"
609590,"25.45","92.53",0,"1049","0.00","7.28","22:35"
609594,"25.45","92.58",0,"1051","0.00","7.28","22:36"
609598,"25.44","92.58",0,"1054","0.00","7.28","22:37"
609602,"25.45","92.58",0,"1055","0.00","7.28","22:38"
609606,"25.46","92.56",0,"1055","0.00","7.28","22:39"
609610,"25.45","92.58",0,"1055","0.00","7.28","22:40"
609614,"25.44","92.58",0,"1057","0.00","7.28","22:41"
609618,"25.46","92.64",0,"1055","0.00","7.24","22:42"
609622,"25.45","92.58",0,"1055","0.00","7.24","22:43"
609626,"25.45","92.61",0,"1055","0.00","7.24","22:44"
609630,"25.47","92.64",0,"1055","0.00","7.24","22:45"
609634,"25.48","92.59",0,"1054","0.00","7.28","22:46"
609638,"25.48","92.53",0,"1053","0.00","7.28","22:47"
609642,"25.44","92.47",0,"1054","0.00","7.28","22:48"
609646,"25.45","92.36",0,"1053","0.00","7.28","22:49"
609650,"25.42","92.41",0,"1055","0.00","7.28","22:50"
609654,"25.44","92.41",0,"1054","0.00","7.28","22:51"
609658,"25.43","92.33",0,"1053","0.00","7.28","22:52"
609662,"25.44","92.33",0,"1055","0.00","7.28","22:53"
609666,"25.44","92.36",0,"1054","0.00","7.28","22:54"
609670,"25.41","92.41",0,"1054","0.00","7.28","22:55"
609674,"25.40","92.43",0,"1055","0.00","7.28","22:56"
609678,"25.40","92.43",0,"1053","0.00","7.28","22:57"
609682,"25.40","92.40",0,"1055","0.00","7.28","22:58"
609686,"25.40","92.43",0,"1054","0.00","7.28","22:59"
609690,"25.40","92.38",0,"1054","0.00","7.28","23:00"
609694,"25.38","92.40",0,"1052","0.00","7.28","23:01"
609698,"25.40","92.40",0,"1054","0.00","7.28","23:02"
609702,"25.38","92.43",0,"1054","0.00","7.28","23:03"
609706,"25.36","92.50",0,"1054","0.00","7.28","23:04"
609710,"25.35","92.56",0,"1054","0.00","7.28","23:05"
609714,"25.36","92.61",0,"1053","0.00","7.28","23:06"
609718,"25.34","92.66",0,"1054","0.00","7.28","23:07"
609722,"25.34","92.72",0,"1054","0.00","7.28","23:08"
609726,"25.33","92.80",0,"1053","0.00","7.28","23:09"
609730,"25.33","92.82",0,"1053","0.00","7.31","23:10"
609734,"25.30","92.93",0,"1053","0.00","7.31","23:11"
609738,"25.29","92.98",0,"1054","0.00","7.28","23:12"
609742,"25.30","93.03",0,"1055","0.00","7.31","23:13"
609746,"25.29","93.03",0,"1054","0.00","7.31","23:14"
609750,"25.28","93.03",0,"1053","0.00","7.28","23:15"
609754,"25.28","93.06",0,"1053","0.00","7.28","23:16"
609758,"25.25","93.08",0,"1053","0.00","7.31","23:17"
609762,"25.28","93.06",0,"1054","0.00","7.31","23:18"
609766,"25.30","93.06",0,"1054","0.00","7.31","23:19"
609770,"25.28","93.06",0,"1054","0.00","7.31","23:20"
609774,"25.27","93.08",0,"1051","0.00","7.31","23:21"
609778,"25.26","93.19",0,"1053","0.00","7.31","23:22"
609782,"25.27","93.24",0,"1054","0.00","7.31","23:23"
609786,"25.24","93.29",0,"1054","0.00","7.31","23:24"
609790,"25.24","93.29",0,"1053","0.00","7.31","23:25"
609794,"25.26","93.27",0,"1054","0.00","7.31","23:26"
609798,"25.28","93.25",0,"1054","0.00","7.31","23:27"
609802,"25.27","93.19",0,"1053","0.00","7.28","23:28"
609806,"25.28","93.19",0,"1053","0.00","7.31","23:29"
609810,"25.28","93.14",0,"1055","0.00","7.28","23:30"
609814,"25.28","93.08",0,"1053","0.00","7.28","23:31"
609818,"25.28","93.03",0,"1053","0.00","7.28","23:32"
609822,"25.29","93.09",0,"1054","0.00","7.28","23:33"
609826,"25.31","93.04",0,"1053","0.00","7.28","23:34"
609830,"25.30","92.98",0,"1053","0.00","7.28","23:35"
609834,"25.26","92.97",0,"1053","0.00","7.28","23:36"
609838,"25.28","92.98",0,"1053","0.00","7.28","23:37"
609842,"25.27","92.92",0,"1053","0.00","7.28","23:38"
609846,"25.26","92.97",0,"1053","0.00","7.28","23:39"
609850,"25.24","92.97",0,"1053","0.00","7.31","23:40"
609854,"25.24","92.99",0,"1053","0.00","7.31","23:41"
609858,"25.26","93.02",0,"1053","0.00","7.31","23:42"
609862,"25.25","93.05",0,"1053","0.00","7.28","23:43"
609866,"25.26","93.13",0,"1054","0.00","7.28","23:44"
609870,"25.23","93.18",0,"1053","0.00","7.28","23:45"
609874,"25.26","93.19",0,"1055","0.00","7.28","23:46"
609878,"25.24","93.16",0,"1053","0.00","7.28","23:47"
609882,"25.25","93.21",0,"1053","0.00","7.28","23:48"
609886,"25.24","93.29",0,"1054","0.00","7.31","23:49"
609890,"25.24","93.32",0,"1053","0.00","7.28","23:50"
609894,"25.25","93.29",0,"1054","0.00","7.31","23:51"
609898,"25.23","93.29",0,"1053","0.00","7.31","23:52"
609902,"25.22","93.26",0,"1052","0.00","7.31","23:53"
609906,"25.23","93.23",0,"1054","0.00","7.31","23:54"
609910,"25.22","93.23",0,"1053","0.00","7.31","23:55"
609914,"25.20","93.23",0,"1053","0.00","7.31","23:56"
609918,"25.19","93.22",0,"1053","0.00","7.31","23:57"
609922,"25.17","93.25",0,"1053","0.00","7.31","23:58"
609926,"25.16","93.33",0,"1053","0.00","7.28","23:59"
