"id","temperature","humidity","light","co2","ec","ph","update_time"
573114,"23.23","91.22",0,"1076","2.35","7.52","21:01"
573118,"23.21","91.32",0,"1077","1.63","7.59","21:02"
573122,"23.20","91.43",0,"1078","1.66","7.52","21:03"
573126,"23.21","91.70",0,"1082","2.08","7.52","21:04"
573130,"23.20","91.75",0,"1084","2.22","7.59","21:05"
573134,"23.19","91.70",0,"1090","2.25","7.67","21:06"
573138,"23.17","91.67",0,"1093","2.25","7.59","21:07"
573142,"23.15","91.74",0,"1093","1.56","7.52","21:08"
573146,"23.14","91.85",0,"1093","2.01","7.59","21:09"
573150,"23.15","91.91",0,"1094","1.84","7.56","21:10"
573154,"23.15","92.12",0,"1093","1.80","7.56","21:11"
573158,"23.13","92.01",0,"1094","1.77","7.70","21:12"
573162,"23.14","91.74",0,"1094","2.08","7.67","21:13"
573166,"23.12","91.65",0,"1092","2.05","7.56","21:14"
573170,"23.10","91.57",0,"1092","1.87","7.52","21:15"
573174,"23.09","91.54",0,"1092","2.26","7.52","21:16"
573178,"23.09","91.59",0,"1092","1.74","7.70","21:17"
573182,"23.05","91.64",0,"1091","2.01","7.63","21:18"
573186,"23.03","91.55",0,"1092","1.95","7.67","21:19"
573190,"23.00","91.57",0,"1091","2.29","7.67","21:20"
573194,"23.00","91.62",0,"1091","1.70","7.70","21:21"
573198,"22.96","91.59",0,"1090","1.98","7.67","21:22"
573202,"22.93","91.72",0,"1092","1.71","7.70","21:23"
573206,"22.95","91.86",0,"1093","1.71","7.52","21:24"
573210,"22.95","91.99",0,"1096","1.84","7.59","21:25"
573214,"22.93","92.04",0,"1098","2.09","7.59","21:26"
573218,"22.92","91.96",0,"1096","1.88","7.56","21:27"
573222,"22.92","91.96",0,"1093","1.88","7.56","21:28"
573226,"22.94","92.02",0,"1091","2.02","7.70","21:29"
573230,"22.92","92.07",0,"1091","2.61","7.70","21:30"
573234,"22.92","92.01",0,"1090","2.61","7.52","21:31"
573238,"22.90","92.03",0,"1093","2.02","7.49","21:32"
573242,"22.89","92.17",0,"1094","2.02","7.49","21:33"
573246,"22.88","92.16",0,"1095","1.99","7.59","21:34"
573250,"22.89","92.22",0,"1094","1.81","7.52","21:35"
573254,"22.88","92.27",0,"1096","2.44","7.67","21:36"
573258,"22.89","92.30",0,"1093","1.81","7.56","21:37"
573262,"22.88","92.38",0,"1093","1.53","7.63","21:38"
573266,"22.86","92.43",0,"1094","2.23","7.67","21:39"
573270,"22.87","92.51",0,"1093","1.78","7.59","21:40"
573274,"22.83","92.53",0,"1094","1.81","7.59","21:41"
573278,"22.82","92.66",0,"1094","2.51","7.52","21:42"
573282,"22.82","92.69",0,"1097","2.51","7.59","21:43"
573286,"22.83","92.75",0,"1101","1.88","7.67","21:44"
573290,"22.84","92.75",0,"1104","1.92","7.59","21:45"
573294,"22.84","92.75",0,"1105","2.51","7.59","21:46"
573298,"22.83","92.80",0,"1105","1.75","7.59","21:47"
573302,"22.86","92.75",0,"1106","1.74","7.52","21:48"
573306,"22.84","92.75",0,"1108","1.68","7.46","21:49"
573310,"22.86","92.75",0,"1113","2.16","7.59","21:50"
573314,"22.86","92.67",0,"1113","1.85","7.59","21:51"
573318,"22.86","92.59",0,"1115","1.81","7.59","21:52"
573322,"22.84","92.59",0,"1115","1.81","7.67","21:53"
573326,"22.84","92.59",0,"1112","2.06","7.67","21:54"
573330,"22.85","92.64",0,"1113","1.67","7.63","21:55"
573334,"22.85","92.64",0,"1114","1.99","7.49","21:56"
573338,"22.88","92.65",0,"1119","1.71","7.49","21:57"
573342,"22.87","92.51",0,"1118","1.92","7.63","21:58"
573346,"22.85","92.24",0,"1117","1.78","7.49","21:59"
573350,"22.84","92.26",0,"1119","2.30","7.67","22:00"
573354,"22.82","92.15",0,"1117","1.78","7.67","22:01"
573358,"22.81","92.31",0,"1116","2.34","7.67","22:02"
573362,"22.79","92.41",0,"1118","1.75","7.56","22:03"
573366,"22.79","92.49",0,"1117","1.82","7.56","22:04"
573370,"22.80","92.58",0,"1117","1.61","7.59","22:05"
573374,"22.79","92.49",0,"1118","1.89","7.52","22:06"
573378,"22.76","92.51",0,"1116","2.10","7.49","22:07"
573382,"22.75","92.65",0,"1117","1.78","7.46","22:08"
573386,"22.74","92.70",0,"1118","2.76","7.46","22:09"
573390,"22.76","92.68",0,"1117","2.27","7.52","22:10"
573394,"22.74","92.70",0,"1116","1.68","7.46","22:11"
573398,"22.73","92.53",0,"1117","2.10","7.59","22:12"
573402,"22.71","92.61",0,"1116","2.03","7.56","22:13"
573406,"22.69","92.74",0,"1116","1.89","7.56","22:14"
573410,"22.70","92.77",0,"1116","1.92","7.46","22:15"
573414,"22.72","92.72",0,"1119","1.92","7.46","22:16"
573418,"22.73","92.67",0,"1117","2.10","7.52","22:17"
573422,"22.72","92.56",0,"1117","2.55","7.56","22:18"
573426,"22.69","92.60",0,"1118","1.85","7.59","22:19"
573430,"22.70","92.61",0,"1114","1.82","7.56","22:20"
573434,"22.68","92.60",0,"1115","2.48","7.49","22:21"
573438,"22.68","92.63",0,"1113","1.65","7.67","22:22"
573442,"22.69","92.77",0,"1115","1.96","7.59","22:23"
573446,"22.70","92.88",0,"1117","1.68","7.49","22:24"
573450,"22.72","93.04",0,"1116","1.50","7.56","22:25"
573454,"22.75","93.13",0,"1120","1.54","7.67","22:26"
573458,"22.75","93.00",0,"1119","1.68","7.56","22:27"
573462,"22.75","93.05",0,"1116","1.85","7.52","22:28"
573466,"22.73","92.99",0,"1117","1.89","7.46","22:29"
573470,"22.74","92.89",0,"1117","1.68","7.46","22:30"
573474,"22.76","92.89",0,"1118","1.75","7.46","22:31"
573478,"22.78","92.87",0,"1118","1.61","7.46","22:32"
573482,"22.77","92.73",0,"1114","1.92","7.49","22:34"
573486,"22.77","92.76",0,"1116","2.69","7.56","22:35"
573490,"22.78","92.68",0,"1117","2.13","7.63","22:35"
573494,"22.78","92.68",0,"1118","2.10","7.52","22:36"
573498,"22.76","92.78",0,"1115","1.85","7.63","22:38"
573502,"22.75","92.67",0,"1115","1.78","7.49","22:39"
573506,"22.75","92.83",0,"1113","1.61","7.52","22:39"
573510,"22.73","92.78",0,"1110","1.99","7.56","22:41"
573514,"22.71","92.77",0,"1107","1.92","7.52","22:42"
573518,"22.72","92.77",0,"1106","1.89","7.56","22:43"
573522,"22.71","92.82",0,"1105","1.68","7.52","22:44"
573526,"22.72","92.61",0,"1104","1.61","7.59","22:45"
573530,"22.72","92.56",0,"1101","1.85","7.49","22:46"
573534,"22.70","92.55",0,"1100","1.99","7.46","22:47"
573538,"22.68","92.60",0,"1101","1.79","7.67","22:48"
573542,"22.65","92.73",0,"1103","1.89","7.67","22:49"
573546,"22.65","92.76",0,"1104","2.38","7.63","22:50"
573550,"22.65","92.65",0,"1108","1.75","7.67","22:51"
573554,"22.63","92.64",0,"1107","1.65","7.56","22:52"
573558,"22.64","92.65",0,"1105","1.75","7.63","22:53"
573562,"22.60","92.66",0,"1105","1.68","7.56","22:54"
573566,"22.61","92.75",0,"1109","1.65","7.59","22:55"
573570,"22.60","92.80",0,"1112","1.79","7.67","22:56"
573574,"22.60","92.80",0,"1113","1.93","7.49","22:57"
573578,"22.62","92.83",0,"1114","1.75","7.49","22:58"
573582,"22.65","92.84",0,"1116","1.65","7.56","22:59"
573586,"22.65","92.86",0,"1116","1.65","7.49","23:00"
573590,"22.64","92.92",0,"1116","2.10","7.67","23:01"
573594,"22.64","92.92",0,"1117","1.86","7.67","23:02"
573598,"22.65","92.86",0,"1117","1.65","7.49","23:03"
573602,"22.63","92.78",0,"1116","2.07","7.46","23:04"
573606,"22.63","92.80",0,"1112","1.68","7.67","23:05"
573610,"22.62","92.83",0,"1111","1.75","7.63","23:06"
573614,"22.62","92.75",0,"1112","1.58","7.67","23:07"
573618,"22.60","92.64",0,"1110","1.89","7.63","23:08"
573622,"22.60","92.69",0,"1109","2.21","7.46","23:09"
573626,"22.58","92.68",0,"1110","1.79","7.49","23:10"
573630,"22.59","92.71",0,"1112","2.28","7.63","23:11"
573634,"22.60","92.74",0,"1113","1.75","7.56","23:12"
573638,"22.61","92.80",0,"1116","2.21","7.49","23:13"
573642,"22.58","92.74",0,"1113","1.82","7.67","23:14"
573646,"22.58","92.74",0,"1114","1.79","7.67","23:15"
573650,"22.58","92.77",0,"1113","2.03","7.67","23:16"
573654,"22.59","92.79",0,"1112","1.89","7.63","23:17"
573658,"22.58","92.82",0,"1114","1.65","7.67","23:18"
573662,"22.57","92.63",0,"1113","1.61","7.67","23:19"
573666,"22.55","92.65",0,"1111","2.03","7.59","23:20"
573670,"22.55","92.84",0,"1110","2.14","7.46","23:21"
573674,"22.56","92.79",0,"1108","1.68","7.46","23:22"
573678,"22.55","92.60",0,"1108","1.51","7.49","23:23"
573682,"22.52","92.40",0,"1106","1.69","7.49","23:24"
573686,"22.51","92.45",0,"1104","2.63","7.56","23:25"
573690,"22.50","92.56",0,"1103","1.86","7.46","23:26"
573694,"22.50","92.50",0,"1098","2.14","7.67","23:27"
573698,"22.48","92.58",0,"1096","1.86","7.46","23:28"
573702,"22.48","92.61",0,"1093","1.58","7.52","23:29"
573706,"22.48","92.52",0,"1093","2.32","7.67","23:30"
573710,"22.48","92.50",0,"1091","1.79","7.49","23:31"
573714,"22.47","92.66",0,"1089","1.65","7.63","23:32"
573718,"22.47","92.60",0,"1087","2.14","7.59","23:33"
573722,"22.42","92.67",0,"1088","1.69","7.46","23:34"
573726,"22.43","92.70",0,"1088","1.48","7.56","23:35"
573730,"22.41","92.70",0,"1087","1.87","7.46","23:36"
573734,"22.41","92.78",0,"1086","2.11","7.49","23:37"
573738,"22.41","92.70",0,"1087","1.87","7.46","23:38"
573742,"22.41","92.64",0,"1089","2.50","7.56","23:39"
573746,"22.41","92.64",0,"1088","1.79","7.56","23:40"
573750,"22.42","92.64",0,"1087","1.76","7.49","23:41"
573754,"22.40","92.53",0,"1086","1.87","7.49","23:42"
573758,"22.40","92.48",0,"1086","2.15","7.56","23:43"
573762,"22.39","92.48",0,"1086","1.83","7.56","23:44"
573766,"22.39","92.42",0,"1086","2.01","7.59","23:45"
573770,"22.38","92.42",0,"1088","1.69","7.46","23:46"
573774,"22.37","92.44",0,"1089","1.90","7.63","23:47"
573778,"22.36","92.41",0,"1088","1.83","7.52","23:48"
573782,"22.36","92.41",0,"1087","1.76","7.67","23:49"
573786,"22.31","92.67",0,"1087","1.94","7.56","23:50"
573790,"22.31","92.83",0,"1086","2.04","7.63","23:51"
573794,"22.28","92.72",0,"1087","2.47","7.56","23:52"
573798,"22.29","92.61",0,"1087","1.90","7.56","23:53"
573802,"22.27","92.47",0,"1088","2.08","7.56","23:54"
573806,"22.26","92.39",0,"1088","1.84","7.52","23:55"
573810,"22.26","92.44",0,"1085","1.77","7.59","23:56"
573814,"22.28","92.39",0,"1085","1.69","7.56","23:57"
573818,"22.26","92.36",0,"1085","2.05","7.56","23:58"
573822,"22.24","92.44",0,"1085","1.52","7.56","23:59"
