"id","temperature","humidity","light","co2","ec","ph","update_time"
474525,"21.60","80.01","0","994","0.00","6.61","23:24"
474527,"21.58","80.12","0","993","0.00","6.61","23:25"
474529,"21.59","80.09","0","994","0.00","6.61","23:26"
474531,"21.57","79.95","0","993","0.00","6.61","23:27"
474533,"21.56","80.09","0","995","0.00","6.61","23:28"
474535,"21.54","80.17","0","996","0.00","6.58","23:29"
474537,"21.53","80.05","0","993","0.00","6.58","23:30"
474539,"21.52","80.05","0","993","0.00","6.58","23:31"
474541,"21.50","80.05","0","992","0.00","6.58","23:32"
474543,"21.46","80.04","0","994","0.00","6.61","23:33"
474545,"21.46","79.87","0","992","0.00","6.61","23:34"
474547,"21.46","79.92","0","990","0.00","6.61","23:35"
474549,"21.45","80.01","0","991","0.00","6.58","23:36"
474551,"21.45","80.01","0","991","0.00","6.61","23:37"
474553,"21.47","79.90","0","993","0.00","6.61","23:38"
474555,"21.44","79.81","0","996","0.00","6.61","23:39"
474557,"21.42","79.77","0","1002","0.00","6.61","23:40"
474559,"21.40","79.86","0","1002","0.00","6.58","23:41"
474561,"21.40","79.63","0","996","0.00","6.61","23:42"
474563,"21.38","79.85","0","989","0.00","6.61","23:43"
474565,"21.36","79.73","0","989","0.00","6.61","23:44"
474567,"21.36","79.90","0","990","0.00","6.58","23:45"
474569,"21.35","79.76","0","990","0.00","6.61","23:46"
474571,"21.32","79.84","0","990","0.00","6.61","23:47"
474573,"21.30","79.92","0","988","0.00","6.61","23:48"
474575,"21.29","79.78","0","988","0.00","6.61","23:49"
474577,"21.28","79.86","0","990","0.00","6.61","23:50"
474579,"21.28","79.72","0","989","0.00","6.61","23:51"
474581,"21.26","79.83","0","990","0.00","6.61","23:52"
474583,"21.24","79.93","0","992","0.00","6.61","23:53"
474585,"21.24","79.65","0","996","0.00","6.61","23:54"
474587,"21.24","79.76","0","998","0.00","6.61","23:55"
474589,"21.22","79.79","0","1000","0.00","6.61","23:56"
474591,"21.19","79.92","0","1000","0.00","6.61","23:57"
474593,"21.18","79.89","0","1002","0.00","6.61","23:58"
474595,"21.18","79.67","0","1005","0.00","6.61","23:59"
