"id","temperature","humidity","light","co2","ec","ph","update_time"
578845,"24.21","86.32",0,"889","1.97","7.52","20:59"
578849,"24.18","86.09",0,"886","2.21","7.88","21:00"
578853,"24.18","86.37",0,"889","2.11","7.63","21:01"
578857,"24.18","86.34",0,"889","1.90","7.77","21:02"
578861,"24.13","86.19",0,"890","1.57","7.67","21:03"
578865,"24.09","86.24",0,"886","1.57","7.88","21:04"
578869,"24.09","86.21",0,"887","1.70","7.56","21:05"
578872,"24.08","86.18",0,"886","1.67","7.59","21:06"
578877,"24.06","86.35",0,"886","1.91","7.52","21:07"
578881,"24.01","86.45",0,"883","2.49","7.80","21:08"
578885,"23.98","86.55",0,"885","1.84","7.88","21:09"
578889,"23.97","86.44",0,"888","1.60","7.91","21:10"
578893,"23.96","86.55",0,"886","1.74","7.56","21:11"
578897,"23.97","86.44",0,"884","1.74","7.67","21:12"
578901,"23.96","86.49",0,"882","1.71","7.88","21:13"
578905,"23.93","86.65",0,"884","1.54","7.88","21:14"
578909,"23.90","86.53",0,"886","2.08","7.63","21:15"
578913,"23.92","86.68",0,"885","1.88","7.91","21:16"
578917,"23.92","86.59",0,"886","1.61","7.59","21:17"
578921,"23.88","86.69",0,"883","2.56","7.67","21:18"
578925,"23.85","86.74",0,"882","1.98","7.52","21:19"
578929,"23.85","86.77",0,"885","1.57","7.91","21:20"
578933,"23.86","86.72",0,"883","1.91","7.56","21:21"
578936,"23.87","86.80",0,"883","1.88","7.77","21:22"
578941,"23.88","86.92",0,"886","1.54","7.91","21:23"
578945,"23.88","87.55",0,"883","1.95","7.84","21:24"
578949,"23.86","87.61",0,"884","1.85","7.77","21:25"
578953,"23.86","87.88",0,"885","1.68","7.80","21:26"
578956,"23.86","87.74",0,"890","1.71","7.88","21:27"
578960,"23.85","87.63",0,"888","2.29","7.59","21:28"
578964,"23.86","87.47",0,"887","2.36","7.77","21:29"
578969,"23.83","87.46",0,"885","1.61","7.59","21:30"
578973,"23.85","87.52",0,"884","1.71","7.56","21:31"
578977,"23.84","88.07",0,"887","2.32","7.91","21:32"
578980,"23.83","87.96",0,"882","1.47","7.88","21:33"
578985,"23.83","88.21",0,"887","1.88","7.63","21:34"
578989,"23.82","88.12",0,"891","1.71","7.63","21:35"
578992,"23.81","88.12",0,"895","1.78","7.56","21:36"
578997,"23.80","88.12",0,"892","1.99","7.56","21:37"
579000,"23.80","88.31",0,"892","1.71","7.52","21:38"
579004,"23.78","88.28",0,"895","1.64","7.56","21:39"
579008,"23.76","88.36",0,"903","1.85","7.88","21:40"
579012,"23.76","88.38",0,"911","1.61","7.59","21:41"
579016,"23.76","88.36",0,"918","1.99","7.73","21:42"
579020,"23.75","88.44",0,"919","1.78","7.52","21:43"
579024,"23.74","88.41",0,"925","2.26","7.77","21:44"
579028,"23.73","88.60",0,"923","1.65","7.73","21:45"
579032,"23.72","88.46",0,"921","1.92","7.59","21:46"
579036,"23.73","88.24",0,"921","1.85","7.95","21:47"
579041,"23.68","88.42",0,"921","2.37","7.67","21:48"
579044,"23.66","88.58",0,"924","1.96","7.73","21:49"
579049,"23.66","88.99",0,"928","2.16","7.52","21:50"
579053,"23.66","88.97",0,"939","1.65","7.84","21:51"
579056,"23.63","88.41",0,"938","1.79","7.67","21:52"
579060,"23.60","88.35",0,"933","2.58","7.59","21:53"
579064,"23.59","88.34",0,"934","1.96","7.59","21:54"
579068,"23.55","88.42",0,"937","2.30","7.56","21:55"
579072,"23.56","88.48",0,"937","2.41","7.70","21:56"
579076,"23.54","88.36",0,"933","1.82","7.63","21:58"
579080,"23.54","88.30",0,"937","1.75","7.56","21:58"
579084,"23.56","88.39",0,"935","2.06","7.59","21:59"
579088,"23.56","88.36",0,"939","1.99","7.77","22:00"
579092,"23.56","88.70",0,"935","1.86","7.63","22:02"
579096,"23.55","88.83",0,"933","1.58","7.91","22:03"
579100,"23.55","88.86",0,"934","1.55","7.59","22:03"
579104,"23.54","88.99",0,"939","1.58","7.56","22:05"
579108,"23.54","88.99",0,"938","2.03","7.91","22:06"
579112,"23.52","89.15",0,"935","2.24","7.70","22:07"
579116,"23.52","89.10",0,"939","2.44","7.73","22:08"
579120,"23.52","89.26",0,"939","2.13","7.84","22:09"
579124,"23.51","89.48",0,"935","1.69","7.77","22:10"
579128,"23.51","89.48",0,"939","1.45","7.63","22:11"
579132,"23.50","89.53",0,"941","1.55","7.80","22:12"
579136,"23.48","89.69",0,"940","1.59","7.73","22:13"
579140,"23.49","89.86",0,"944","1.62","7.49","22:14"
579144,"23.48","89.69",0,"939","2.58","7.52","22:15"
579148,"23.46","89.83",0,"935","1.83","7.59","22:16"
579152,"23.45","89.85",0,"940","1.96","7.77","22:17"
579156,"23.42","89.90",0,"944","1.66","7.95","22:18"
579160,"23.42","89.95",0,"949","1.59","7.56","22:19"
579164,"23.41","89.98",0,"946","1.86","7.67","22:20"
579168,"23.42","89.90",0,"947","1.93","7.59","22:21"
579172,"23.42","89.84",0,"948","1.59","7.63","22:22"
579176,"23.43","89.90",0,"946","1.55","7.88","22:23"
579180,"23.41","90.06",0,"938","1.76","7.56","22:24"
579184,"23.42","90.12",0,"937","1.62","7.52","22:25"
579188,"23.41","90.14",0,"939","2.28","7.49","22:26"
579192,"23.38","90.35",0,"939","1.59","7.70","22:27"
579196,"23.37","90.38",0,"935","1.62","7.95","22:28"
579200,"23.38","90.27",0,"937","2.41","7.84","22:29"
579204,"23.37","89.94",0,"936","1.76","7.59","22:30"
579208,"23.37","89.72",0,"934","1.73","7.63","22:31"
579212,"23.35","89.72",0,"934","1.76","7.59","22:32"
579216,"23.35","89.77",0,"933","2.00","7.49","22:33"
579220,"23.34","89.82",0,"937","2.28","7.77","22:34"
579224,"23.33","89.82",0,"933","1.59","7.95","22:35"
579228,"23.31","89.84",0,"935","2.07","7.84","22:36"
579232,"23.31","89.93",0,"935","1.42","7.91","22:37"
579236,"23.32","90.04",0,"935","2.07","7.59","22:38"
579240,"23.30","89.92",0,"934","1.73","7.59","22:39"
579244,"23.28","89.92",0,"935","1.56","7.91","22:40"
579248,"23.28","89.95",0,"935","1.52","7.63","22:41"
579252,"23.25","89.86",0,"933","1.73","7.59","22:42"
579256,"23.25","89.89",0,"935","1.59","7.70","22:43"
579260,"23.26","89.94",0,"934","2.49","7.88","22:44"
579264,"23.25","89.91",0,"937","2.11","7.49","22:45"
579268,"23.25","89.89",0,"932","1.77","7.49","22:46"
579272,"23.24","89.88",0,"935","1.63","7.63","22:47"
579276,"23.28","89.92",0,"935","1.45","7.84","22:48"
579280,"23.27","89.86",0,"935","1.66","7.52","22:49"
579284,"23.26","89.86",0,"932","1.66","7.56","22:50"
579288,"23.22","89.77",0,"930","1.42","7.84","22:51"
579292,"23.22","89.69",0,"933","1.49","7.80","22:52"
579296,"23.22","89.88",0,"936","1.59","7.95","22:53"
579300,"23.22","89.80",0,"932","1.66","7.63","22:54"
579304,"23.21","89.79",0,"934","1.90","7.49","22:55"
579308,"23.21","89.74",0,"933","1.90","7.67","22:56"
579312,"23.20","89.68",0,"934","1.90","7.91","22:57"
579316,"23.21","89.52",0,"931","1.35","7.63","22:58"
579320,"23.21","89.57",0,"935","1.84","7.59","22:59"
579324,"23.23","89.61",0,"930","2.01","7.80","23:00"
579328,"23.21","89.52",0,"934","1.94","7.84","23:01"
579332,"23.20","89.57",0,"933","1.63","7.73","23:02"
579336,"23.19","89.65",0,"934","2.11","7.70","23:03"
579340,"23.19","89.68",0,"930","1.66","7.77","23:04"
579344,"23.18","89.59",0,"934","1.59","7.52","23:05"
579348,"23.17","89.70",0,"934","1.63","7.95","23:06"
579352,"23.16","89.62",0,"929","1.77","7.63","23:07"
579356,"23.17","89.62",0,"926","1.56","7.84","23:08"
579360,"23.16","89.67",0,"923","1.87","7.49","23:09"
579364,"23.14","89.61",0,"925","2.22","7.80","23:10"
579368,"23.16","89.67",0,"918","1.56","7.59","23:11"
579372,"23.15","89.72",0,"915","2.15","7.95","23:12"
579376,"23.15","89.78",0,"918","1.46","7.63","23:13"
579380,"23.15","89.92",0,"916","2.32","7.63","23:14"
579384,"23.12","89.83",0,"923","1.80","7.56","23:15"
579388,"23.14","89.75",0,"924","1.49","7.77","23:16"
579392,"23.13","89.75",0,"924","1.60","7.56","23:17"
579396,"23.10","89.71",0,"918","1.60","7.88","23:18"
579400,"23.09","89.90",0,"914","1.60","7.73","23:19"
579404,"23.10","89.96",0,"920","1.98","7.56","23:20"
579408,"23.10","90.10",0,"922","2.08","7.84","23:21"
579411,"23.10","90.31",0,"923","1.80","7.59","23:22"
579416,"23.10","90.07",0,"923","1.60","7.88","23:23"
579420,"23.07","90.25",0,"923","1.67","7.91","23:24"
579423,"23.06","90.09",0,"920","1.70","7.84","23:25"
579428,"23.05","90.14",0,"924","1.91","7.52","23:26"
579432,"23.04","90.14",0,"929","1.56","7.84","23:27"
579436,"23.06","90.28",0,"927","1.67","7.95","23:28"
579440,"23.03","90.30",0,"930","2.40","7.56","23:29"
579444,"23.06","90.30",0,"929","1.91","7.77","23:30"
579448,"23.05","90.27",0,"928","1.91","7.59","23:31"
579451,"23.04","90.08",0,"925","1.95","7.80","23:32"
579456,"23.04","90.08",0,"926","1.50","7.77","23:33"
579460,"23.05","90.06",0,"928","1.67","7.63","23:34"
579463,"23.03","90.05",0,"930","2.40","7.59","23:35"
579468,"23.03","90.13",0,"928","1.63","7.49","23:36"
579472,"23.04","90.24",0,"928","1.63","7.88","23:37"
579475,"23.03","90.19",0,"929","1.67","7.91","23:38"
579480,"23.02","90.13",0,"930","1.57","7.52","23:39"
579484,"23.01","89.88",0,"928","2.09","7.73","23:40"
579488,"23.00","89.88",0,"928","1.60","7.63","23:41"
579491,"23.00","89.91",0,"932","1.39","7.59","23:42"
579496,"22.99","90.01",0,"930","1.77","7.80","23:43"
579500,"22.98","90.09",0,"933","1.64","7.59","23:44"
579503,"23.00","90.15",0,"928","2.26","7.67","23:45"
579508,"22.96","90.17",0,"926","1.46","7.59","23:46"
579512,"22.96","90.17",0,"929","1.57","7.84","23:47"
579515,"22.95","90.11",0,"929","1.98","7.63","23:48"
579519,"22.94","90.17",0,"930","1.81","7.52","23:49"
579524,"22.93","90.19",0,"928","1.88","7.56","23:50"
579527,"22.91","90.30",0,"928","1.74","7.63","23:51"
579531,"22.90","90.48",0,"929","1.74","7.67","23:52"
579536,"22.86","90.47",0,"928","1.81","7.91","23:53"
579540,"22.85","90.36",0,"927","1.92","7.84","23:54"
579543,"22.86","90.53",0,"924","1.99","7.73","23:55"
579547,"22.83","90.52",0,"927","1.64","7.73","23:56"
579552,"22.80","90.62",0,"929","1.68","7.56","23:57"
579555,"22.82","90.68",0,"927","1.88","7.59","23:58"
579560,"22.81","90.71",0,"926","2.16","7.95","23:59"
