"id","temperature","humidity","light","co2","ec","ph","update_time"
561648,"24.16","79.64",0,"1180","2.75","7.59","20:55"
561652,"24.14","79.72",0,"1182","2.07","7.56","20:56"
561656,"24.12","79.83",0,"1183","2.01","7.38","20:57"
561661,"24.10","80.34",0,"1183","2.52","7.38","20:58"
561664,"24.07","80.05",0,"1185","2.38","7.31","20:59"
561668,"24.05","80.28",0,"1185","2.18","7.35","21:00"
561673,"24.04","80.33",0,"1187","1.91","7.42","21:01"
561676,"24.04","80.87",0,"1187","2.45","7.35","21:02"
561680,"24.03","80.44",0,"1187","2.28","7.59","21:03"
561684,"24.03","80.67",0,"1189","2.15","7.42","21:04"
561689,"24.02","80.87",0,"1188","1.98","7.31","21:05"
561692,"23.98","81.40",0,"1188","2.22","7.31","21:06"
561696,"23.98","81.03",0,"1186","2.05","7.28","21:07"
561701,"23.94","81.36",0,"1185","2.32","7.56","21:08"
561704,"23.93","81.47",0,"1177","2.32","7.38","21:09"
561708,"23.90","82.06",0,"1162","2.08","7.52","21:10"
561712,"23.90","81.92",0,"1151","1.78","7.42","21:11"
561717,"23.91","81.90",0,"1164","2.05","7.59","21:12"
561720,"23.90","82.04",0,"1169","2.39","7.31","21:13"
561724,"23.90","81.98",0,"1174","2.19","7.49","21:14"
561729,"23.93","82.27",0,"1182","1.98","7.59","21:15"
561732,"23.92","82.64",0,"1187","1.98","7.59","21:16"
561736,"23.94","82.64",0,"1187","2.49","7.56","21:17"
561740,"23.93","82.81",0,"1189","2.39","7.31","21:18"
561745,"23.94","82.78",0,"1191","1.91","7.38","21:19"
561748,"23.92","82.18",0,"1195","2.18","7.31","21:20"
561752,"23.92","82.69",0,"1194","2.25","7.35","21:21"
561756,"23.91","82.86",0,"1196","2.12","7.42","21:22"
561760,"23.91","82.89",0,"1199","2.73","7.49","21:23"
561764,"23.91","82.89",0,"1200","2.29","7.38","21:24"
561768,"23.92","83.26",0,"1205","2.42","7.35","21:25"
561772,"23.90","83.51",0,"1206","2.22","7.42","21:26"
561776,"23.91","83.37",0,"1210","1.88","7.42","21:27"
561780,"23.91","83.48",0,"1213","2.08","7.35","21:28"
561784,"23.90","83.42",0,"1212","2.25","7.49","21:29"
561788,"23.88","82.91",0,"1211","2.39","7.59","21:30"
561792,"23.87","82.26",0,"1211","1.81","7.31","21:31"
561796,"23.86","81.72",0,"1211","2.36","7.38","21:32"
561800,"23.83","81.31",0,"1211","2.46","7.63","21:33"
561804,"23.81","81.08",0,"1211","2.02","7.49","21:34"
561808,"23.79","81.30",0,"1209","2.09","7.31","21:35"
561812,"23.74","81.35",0,"1209","1.99","7.35","21:36"
561816,"23.72","81.32",0,"1208","2.33","7.59","21:37"
561820,"23.70","81.60",0,"1206","2.16","7.56","21:38"
561824,"23.68","81.53",0,"1204","2.02","7.52","21:39"
561828,"23.68","81.82",0,"1203","1.85","7.52","21:40"
561832,"23.66","81.76",0,"1201","2.13","7.42","21:41"
561836,"23.68","81.88",0,"1201","2.26","7.42","21:42"
561840,"23.67","82.30",0,"1202","1.96","7.59","21:43"
561844,"23.67","82.64",0,"1202","2.47","7.35","21:44"
561848,"23.68","82.58",0,"1205","2.20","7.46","21:45"
561852,"23.67","81.87",0,"1204","1.96","7.59","21:46"
561856,"23.67","82.30",0,"1207","2.33","7.31","21:47"
561860,"23.67","83.12",0,"1210","2.81","7.49","21:48"
561864,"23.67","82.89",0,"1211","2.06","7.38","21:49"
561868,"23.65","83.11",0,"1211","2.09","7.31","21:50"
561872,"23.66","83.26",0,"1211","1.99","7.46","21:51"
561876,"23.65","83.70",0,"1211","1.92","7.42","21:52"
561880,"23.63","83.16",0,"1210","2.44","7.35","21:53"
561884,"23.61","83.22",0,"1212","1.72","7.49","21:54"
561888,"23.60","82.71",0,"1210","2.10","7.56","21:55"
561892,"23.55","82.92",0,"1212","1.99","7.56","21:56"
561896,"23.57","83.38",0,"1210","2.34","7.49","21:57"
561900,"23.58","83.52",0,"1210","2.34","7.63","21:58"
561904,"23.55","82.64",0,"1211","2.44","7.52","21:59"
561908,"23.53","82.69",0,"1209","2.30","7.46","22:00"
561912,"23.49","82.09",0,"1209","2.24","7.63","22:01"
561916,"23.49","82.15",0,"1207","2.07","7.38","22:02"
561920,"23.48","82.26",0,"1208","2.14","7.42","22:03"
561924,"23.46","82.51",0,"1208","2.03","7.52","22:04"
561928,"23.46","82.48",0,"1209","2.20","7.46","22:05"
561932,"23.47","82.90",0,"1209","1.86","7.46","22:06"
561936,"23.46","82.62",0,"1209","1.96","7.59","22:07"
561940,"23.44","82.28",0,"1208","2.07","7.42","22:08"
561944,"23.44","82.84",0,"1210","1.90","7.35","22:09"
561948,"23.44","83.77",0,"1211","1.93","7.59","22:10"
561952,"23.42","83.34",0,"1209","2.55","7.59","22:11"
561956,"23.42","82.81",0,"1207","2.28","7.67","22:12"
561960,"23.41","83.40",0,"1208","2.52","7.49","22:13"
561964,"23.39","82.72",0,"1208","2.00","7.35","22:14"
561968,"23.38","83.19",0,"1207","2.28","7.38","22:15"
561972,"23.34","83.10",0,"1209","2.11","7.46","22:16"
561976,"23.34","82.76",0,"1209","2.14","7.67","22:17"
561980,"23.34","82.65",0,"1207","1.80","7.42","22:18"
561984,"23.34","83.44",0,"1206","2.00","7.38","22:19"
561988,"23.33","83.21",0,"1207","2.04","7.67","22:20"
561992,"23.33","82.90",0,"1205","1.97","7.35","22:21"
561996,"23.35","84.23",0,"1207","1.90","7.67","22:22"
562000,"23.34","83.16",0,"1206","1.93","7.67","22:23"
562004,"23.35","82.43",0,"1207","2.17","7.42","22:24"
562008,"23.36","84.12",0,"1207","1.97","7.35","22:25"
562012,"23.36","84.06",0,"1209","2.00","7.67","22:26"
562016,"23.35","83.24",0,"1207","1.97","7.49","22:27"
562019,"23.35","82.48",0,"1203","2.00","7.56","22:28"
562024,"23.32","82.53",0,"1202","2.42","7.52","22:29"
562028,"23.29","81.99",0,"1202","2.73","7.52","22:30"
562032,"23.30","82.41",0,"1202","2.28","7.63","22:31"
562036,"23.31","82.84",0,"1205","2.56","7.67","22:32"
562040,"23.30","82.44",0,"1206","2.73","7.67","22:33"
562044,"23.29","82.19",0,"1206","2.18","7.59","22:34"
562048,"23.27","82.58",0,"1206","2.01","7.63","22:35"
562052,"23.22","82.59",0,"1207","1.90","7.52","22:36"
562056,"23.23","83.27",0,"1207","1.87","7.49","22:37"
562060,"23.25","83.47",0,"1205","2.08","7.67","22:38"
562064,"23.24","83.36",0,"1206","2.08","7.63","22:39"
562068,"23.22","83.52",0,"1206","2.39","7.35","22:40"
562072,"23.23","83.58",0,"1209","2.21","7.42","22:41"
562075,"23.20","83.29",0,"1207","2.15","7.70","22:42"
562080,"23.17","83.26",0,"1208","2.18","7.56","22:43"
562083,"23.16","83.88",0,"1206","2.70","7.63","22:44"
562087,"23.14","83.93",0,"1208","2.11","7.56","22:45"
562092,"23.12","83.98",0,"1207","2.05","7.52","22:46"
562095,"23.10","83.61",0,"1208","1.98","7.52","22:47"
562100,"23.08","84.00",0,"1209","2.60","7.52","22:48"
562103,"23.04","83.71",0,"1208","2.88","7.70","22:49"
562108,"23.03","83.71",0,"1208","2.47","7.73","22:50"
562112,"23.00","83.98",0,"1208","2.05","7.38","22:51"
562115,"22.98","84.42",0,"1207","2.78","7.59","22:52"
562119,"22.93","84.36",0,"1208","2.33","7.67","22:53"
562124,"22.91","84.58",0,"1210","2.19","7.56","22:54"
562127,"22.88","84.51",0,"1209","1.78","7.52","22:55"
562131,"22.85","84.81",0,"1206","2.16","7.52","22:56"
562136,"22.84","84.95",0,"1207","2.27","7.38","22:57"
562139,"22.81","85.28",0,"1210","2.09","7.63","22:58"
562143,"22.78","85.27",0,"1208","2.16","7.38","22:59"
562147,"22.76","85.18",0,"1209","1.96","7.70","23:00"
562151,"22.73","85.57",0,"1208","2.13","7.67","23:01"
562155,"22.72","85.54",0,"1208","2.48","7.56","23:02"
562159,"22.70","85.48",0,"1208","1.99","7.67","23:03"
562164,"22.68","85.47",0,"1210","2.27","7.52","23:04"
562167,"22.67","85.47",0,"1215","1.89","7.52","23:05"
562171,"22.65","85.47",0,"1215","1.96","7.67","23:06"
562176,"22.64","85.21",0,"1213","2.21","7.38","23:07"
562179,"22.63","85.46",0,"1213","2.10","7.49","23:08"
562183,"22.62","85.38",0,"1211","2.31","7.38","23:09"
562187,"22.61","85.37",0,"1209","1.82","7.52","23:10"
562191,"22.61","85.65",0,"1209","1.93","7.70","23:11"
562195,"22.61","85.85",0,"1208","2.10","7.38","23:12"
562199,"22.60","86.07",0,"1212","1.93","7.70","23:13"
562203,"22.61","86.12",0,"1213","2.63","7.52","23:14"
562207,"22.62","85.99",0,"1215","1.75","7.52","23:15"
562211,"22.60","86.12",0,"1218","2.03","7.56","23:16"
562215,"22.59","86.20",0,"1221","1.93","7.38","23:17"
562219,"22.62","86.21",0,"1226","1.89","7.52","23:18"
562223,"22.60","85.95",0,"1230","2.59","7.42","23:19"
562227,"22.60","86.20",0,"1230","2.00","7.52","23:20"
562231,"22.59","85.90",0,"1230","2.42","7.38","23:21"
562235,"22.61","85.76",0,"1232","2.07","7.49","23:22"
562239,"22.62","85.82",0,"1231","2.14","7.56","23:23"
562243,"22.62","85.51",0,"1231","2.42","7.70","23:24"
562247,"22.60","84.93",0,"1230","2.14","7.59","23:25"
562251,"22.58","84.08",0,"1230","2.14","7.67","23:26"
562255,"22.58","84.17",0,"1231","2.21","7.67","23:27"
562259,"22.57","84.25",0,"1230","2.45","7.70","23:28"
562263,"22.58","84.19",0,"1229","1.89","7.38","23:29"
562267,"22.56","84.16",0,"1230","2.00","7.38","23:30"
562271,"22.56","84.08",0,"1229","2.17","7.52","23:31"
562275,"22.56","83.94",0,"1227","2.24","7.38","23:32"
562279,"22.58","83.89",0,"1224","2.24","7.70","23:33"
562283,"22.57","83.88",0,"1226","1.93","7.67","23:34"
562287,"22.57","84.05",0,"1227","2.52","7.59","23:35"
562291,"22.57","84.33",0,"1228","2.00","7.42","23:36"
562295,"22.55","84.66",0,"1228","2.17","7.42","23:37"
562299,"22.53","84.88",0,"1225","2.07","7.52","23:38"
562303,"22.50","85.21",0,"1222","2.14","7.42","23:39"
562307,"22.48","85.12",0,"1222","1.97","7.49","23:40"
562311,"22.47","85.31",0,"1225","1.97","7.46","23:41"
562315,"22.46","85.42",0,"1223","2.81","7.42","23:42"
562319,"22.46","85.56",0,"1224","2.11","7.38","23:43"
562323,"22.46","85.34",0,"1226","2.18","7.56","23:44"
562327,"22.45","85.81",0,"1229","2.92","7.59","23:45"
562331,"22.44","85.70",0,"1229","2.00","7.59","23:46"
562335,"22.45","85.48",0,"1229","2.25","7.42","23:47"
562339,"22.44","86.11",0,"1229","1.97","7.70","23:48"
562343,"22.44","86.20",0,"1230","2.74","7.52","23:49"
562347,"22.43","86.28",0,"1232","2.18","7.63","23:50"
562351,"22.44","86.22",0,"1233","1.97","7.63","23:51"
562355,"22.43","85.30",0,"1232","2.29","7.52","23:52"
562359,"22.41","84.58",0,"1228","2.22","7.38","23:53"
562363,"22.42","85.19",0,"1228","2.00","7.67","23:54"
562367,"22.40","84.21",0,"1228","2.15","7.42","23:55"
562371,"22.38","85.24",0,"1228","2.01","7.70","23:56"
562375,"22.40","84.91",0,"1229","1.76","7.52","23:57"
562379,"22.40","85.49",0,"1228","1.94","7.70","23:58"
562383,"22.40","85.49",0,"1229","2.32","7.70","23:59"
