"id","temperature","humidity","light","co2","ec","ph","update_time"
529185,"23.56","86.06",0,"886","3.09","7.24","21:09"
529189,"23.56","86.29",0,"884","3.06","7.46","21:10"
529193,"23.56","86.70",0,"879","2.99","7.21","21:11"
529197,"23.54","86.56",0,"877","3.13","7.21","21:12"
529201,"23.53","86.53",0,"875","3.06","7.03","21:13"
529205,"23.52","86.50",0,"875","3.17","7.21","21:14"
529209,"23.49","86.49",0,"873","3.06","7.24","21:15"
529213,"23.47","86.54",0,"873","3.06","7.31","21:16"
529217,"23.45","86.79",0,"870","3.07","7.07","21:17"
529221,"23.44","86.81",0,"874","3.07","7.31","21:18"
529225,"23.43","86.84",0,"874","3.14","7.21","21:19"
529229,"23.40","87.08",0,"873","3.17","7.35","21:20"
529233,"23.37","87.19",0,"875","3.07","7.21","21:21"
529237,"23.35","87.38",0,"872","3.04","7.28","21:22"
529241,"23.36","87.46",0,"872","3.00","7.14","21:23"
529245,"23.35","87.54",0,"876","3.04","7.28","21:24"
529249,"23.38","87.80",0,"875","3.14","7.10","21:25"
529253,"23.36","87.77",0,"882","3.04","7.07","21:26"
529257,"23.37","87.68",0,"884","3.04","7.17","21:27"
529261,"23.35","87.49",0,"881","3.07","7.28","21:28"
529265,"23.33","87.45",0,"881","3.04","7.31","21:29"
529269,"23.32","87.59",0,"876","3.04","7.42","21:30"
529273,"23.28","87.39",0,"875","3.04","7.07","21:31"
529277,"23.29","87.56",0,"878","3.04","7.35","21:32"
529281,"23.28","87.50",0,"881","3.18","7.07","21:33"
529285,"23.25","87.71",0,"887","3.04","7.21","21:34"
529289,"23.25","87.71",0,"890","3.15","7.21","21:35"
529293,"23.24","87.77",0,"895","3.18","7.17","21:36"
529297,"23.22","87.98",0,"900","3.19","6.96","21:37"
529301,"23.18","88.14",0,"903","3.12","7.17","21:38"
529305,"23.16","87.86",0,"913","3.08","7.10","21:39"
529309,"23.13","87.74",0,"913","3.02","7.14","21:40"
529313,"23.10","87.93",0,"916","3.09","7.07","21:41"
529317,"23.08","87.89",0,"916","3.09","7.24","21:42"
529321,"23.05","88.02",0,"923","3.09","7.28","21:43"
529325,"23.04","88.05",0,"924","3.13","7.35","21:44"
529329,"23.03","88.21",0,"925","3.09","7.07","21:45"
529333,"23.01","88.29",0,"922","3.16","7.28","21:46"
529337,"22.99","88.04",0,"922","3.09","7.17","21:47"
529341,"22.99","88.20",0,"923","3.06","7.00","21:48"
529345,"22.97","88.25",0,"923","3.02","7.52","21:49"
529349,"22.95","88.36",0,"923","3.06","7.28","21:50"
529353,"22.94","88.14",0,"923","3.13","7.24","21:51"
529357,"22.94","88.00",0,"921","3.10","7.38","21:52"
529361,"22.93","87.97",0,"918","2.99","7.28","21:53"
529365,"22.93","88.05",0,"921","3.10","7.49","21:54"
529369,"22.96","88.03",0,"923","3.03","7.35","21:55"
529373,"22.96","88.25",0,"924","3.03","7.38","21:56"
529377,"22.96","88.42",0,"925","3.06","7.31","21:57"
529381,"22.99","88.84",0,"924","3.06","7.24","21:58"
529385,"22.96","88.06",0,"920","3.10","7.14","21:59"
529389,"22.96","88.09",0,"921","3.06","7.10","22:00"
529393,"22.96","88.14",0,"924","3.06","7.14","22:01"
529397,"22.95","88.28",0,"921","3.06","7.38","22:02"
529401,"22.97","88.34",0,"925","3.06","7.21","22:03"
529405,"22.97","88.42",0,"925","3.10","7.24","22:04"
529409,"22.96","88.69",0,"926","2.89","7.38","22:05"
529413,"22.96","88.72",0,"922","3.06","7.56","22:06"
529417,"22.92","88.41",0,"922","3.10","7.14","22:07"
529421,"22.91","88.46",0,"921","3.10","7.56","22:08"
529425,"22.92","88.63",0,"920","3.10","7.35","22:09"
529429,"22.91","88.73",0,"923","3.03","7.14","22:10"
529433,"22.93","88.96",0,"923","3.20","7.38","22:11"
529437,"22.93","88.93",0,"929","3.20","7.00","22:12"
529441,"22.90","88.95",0,"926","3.03","7.31","22:13"
529445,"22.88","88.95",0,"922","3.10","7.14","22:14"
529449,"22.88","89.44",0,"923","3.17","7.31","22:15"
529453,"22.91","89.39",0,"925","3.06","7.21","22:16"
529457,"22.88","89.17",0,"924","3.10","7.14","22:17"
529461,"22.87","89.16",0,"927","3.03","7.38","22:18"
529465,"22.84","89.16",0,"938","3.00","7.14","22:19"
529469,"22.84","89.18",0,"936","3.00","7.38","22:20"
529473,"22.83","89.32",0,"932","3.03","7.56","22:21"
529477,"22.84","89.35",0,"930","3.03","7.14","22:22"
529481,"22.82","89.43",0,"928","3.14","7.10","22:23"
529485,"22.82","89.54",0,"929","3.10","7.31","22:24"
529489,"22.81","89.42",0,"924","3.11","7.56","22:25"
529493,"22.79","89.09",0,"930","3.07","7.14","22:26"
529497,"22.78","89.20",0,"927","3.04","7.38","22:27"
529501,"22.78","89.42",0,"934","3.04","7.38","22:28"
529505,"22.79","89.80",0,"935","3.11","7.28","22:29"
529509,"22.80","90.00",0,"939","3.07","7.38","22:30"
529513,"22.78","89.88",0,"947","3.00","7.17","22:31"
529517,"22.80","90.08",0,"951","3.03","7.28","22:32"
529521,"22.76","89.36",0,"952","3.07","7.31","22:33"
529525,"22.74","89.35",0,"956","3.04","7.14","22:34"
529529,"22.74","89.63",0,"968","3.11","7.35","22:35"
529533,"22.74","89.82",0,"978","3.07","7.42","22:36"
529537,"22.74","89.84",0,"978","3.15","7.14","22:37"
529541,"22.74","89.98",0,"977","3.07","7.14","22:38"
529545,"22.75","90.01",0,"978","3.11","7.24","22:39"
529549,"22.74","89.98",0,"980","3.04","7.10","22:40"
529553,"22.74","90.04",0,"982","2.76","7.42","22:41"
529557,"22.70","90.14",0,"981","3.08","7.24","22:42"
529561,"22.72","90.22",0,"978","3.08","7.42","22:43"
529565,"22.72","90.06",0,"975","3.11","7.52","22:44"
529569,"22.71","90.11",0,"978","3.08","7.17","22:45"
529573,"22.70","90.00",0,"975","3.11","7.14","22:46"
529577,"22.70","90.22",0,"977","3.08","7.31","22:47"
529581,"22.68","90.24",0,"976","3.01","7.35","22:48"
529585,"22.70","90.27",0,"979","3.15","7.17","22:49"
529589,"22.70","90.27",0,"977","3.08","7.17","22:50"
529593,"22.70","90.33",0,"984","3.08","7.38","22:51"
529597,"22.68","90.29",0,"983","3.04","7.42","22:52"
529601,"22.67","90.05",0,"984","3.11","7.24","22:53"
529605,"22.68","89.99",0,"985","3.11","7.07","22:54"
529609,"22.66","89.93",0,"980","3.11","7.59","22:55"
529613,"22.66","89.99",0,"979","3.11","7.07","22:56"
529617,"22.65","90.21",0,"984","3.08","6.96","22:57"
529621,"22.67","89.96",0,"987","3.15","7.38","22:58"
529625,"22.65","89.80",0,"988","3.04","7.14","22:59"
529629,"22.65","89.91",0,"983","3.01","7.42","23:00"
529633,"22.64","90.15",0,"983","3.15","7.59","23:01"
529637,"22.64","90.01",0,"990","3.04","7.17","23:02"
529641,"22.65","90.26",0,"987","2.97","7.21","23:03"
529645,"22.64","90.18",0,"984","3.01","7.10","23:04"
529649,"22.62","90.31",0,"989","3.08","7.49","23:05"
529653,"22.62","90.20",0,"985","3.08","7.28","23:06"
529657,"22.61","90.25",0,"985","3.05","7.42","23:07"
529661,"22.62","89.95",0,"984","3.05","7.35","23:08"
529665,"22.60","90.08",0,"981","3.15","7.38","23:09"
529669,"22.60","90.19",0,"984","3.05","7.49","23:10"
529673,"22.58","90.30",0,"987","3.08","7.00","23:11"
529677,"22.58","90.19",0,"984","3.16","7.35","23:12"
529681,"22.56","89.86",0,"985","3.01","7.14","23:13"
529685,"22.58","90.02",0,"983","3.19","7.38","23:14"
529689,"22.54","90.02",0,"985","3.02","7.52","23:15"
529693,"22.54","89.85",0,"984","3.05","7.14","23:16"
529697,"22.55","89.66",0,"981","2.98","7.17","23:17"
529701,"22.52","89.25",0,"973","3.05","7.00","23:18"
529705,"22.50","89.21",0,"972","3.09","7.28","23:19"
529709,"22.49","89.46",0,"967","3.13","7.42","23:20"
529713,"22.48","89.54",0,"970","3.09","7.35","23:21"
529717,"22.48","89.48",0,"969","3.05","7.35","23:22"
529721,"22.47","89.89",0,"972","3.09","7.35","23:23"
529725,"22.46","89.72",0,"974","3.02","7.14","23:24"
529729,"22.44","89.88",0,"972","3.06","7.24","23:25"
529733,"22.43","89.77",0,"971","3.09","7.21","23:26"
529737,"22.43","89.36",0,"971","3.02","7.35","23:27"
529741,"22.41","89.16",0,"970","2.99","7.07","23:28"
529745,"22.42","89.41",0,"970","3.09","7.42","23:29"
529749,"22.38","89.57",0,"975","3.10","7.21","23:30"
529753,"22.40","89.95",0,"975","3.06","7.52","23:31"
529757,"22.40","89.68",0,"978","3.02","7.10","23:32"
529761,"22.40","89.82",0,"981","3.06","7.42","23:33"
529765,"22.40","89.95",0,"975","3.13","7.38","23:34"
529769,"22.38","89.98",0,"971","3.06","7.42","23:35"
529773,"22.38","90.03",0,"975","3.17","7.46","23:36"
529777,"22.37","90.27",0,"978","2.95","7.14","23:37"
529781,"22.37","90.49",0,"977","3.03","7.52","23:38"
529785,"22.38","90.39",0,"980","3.06","7.17","23:39"
529789,"22.36","90.38",0,"985","3.06","7.35","23:40"
529793,"22.36","90.52",0,"987","3.06","7.59","23:41"
529797,"22.36","90.79",0,"988","2.99","7.21","23:42"
529801,"22.36","90.71",0,"984","3.03","7.03","23:43"
529805,"22.33","90.84",0,"986","3.14","7.24","23:44"
529809,"22.32","90.83",0,"992","3.10","7.46","23:45"
529813,"22.32","90.83",0,"996","3.10","7.21","23:46"
529817,"22.30","90.94",0,"995","3.07","7.03","23:47"
529821,"22.27","90.93",0,"999","3.10","7.49","23:48"
529825,"22.25","90.87",0,"1006","3.00","7.24","23:49"
529829,"22.25","90.92",0,"1012","3.07","7.49","23:50"
529833,"22.25","90.87",0,"1013","3.07","7.35","23:51"
529837,"22.25","90.82",0,"1014","3.03","7.49","23:52"
529841,"22.23","90.87",0,"1015","3.07","7.35","23:53"
529845,"22.20","90.91",0,"1018","3.07","7.31","23:54"
529849,"22.21","91.16",0,"1025","3.07","7.46","23:55"
529853,"22.20","91.16",0,"1020","3.07","7.42","23:56"
529857,"22.19","91.24",0,"1026","3.04","7.24","23:57"
529861,"22.18","91.18",0,"1031","3.04","7.49","23:58"
529865,"22.17","91.23",0,"1031","3.07","7.24","23:59"
