"id","temperature","humidity","light","co2","ec","ph","update_time","update_date"
512984,"25.89","91.37",0,"976","0.00","7.35","22:57","2017-07-03"
512986,"25.87","91.37",0,"977","0.00","7.35","22:58","2017-07-03"
512988,"25.88","91.32",0,"979","0.00","7.35","22:59","2017-07-03"
512990,"25.86","91.31",0,"979","0.00","7.35","23:00","2017-07-03"
512992,"25.88","91.32",0,"978","0.00","7.31","23:01","2017-07-03"
512994,"25.89","91.37",0,"979","0.00","7.35","23:02","2017-07-03"
512996,"25.88","91.48",0,"978","0.00","7.35","23:03","2017-07-03"
512998,"25.89","91.46",0,"980","0.00","7.35","23:04","2017-07-03"
513000,"25.89","91.48",0,"978","0.00","7.35","23:05","2017-07-03"
513002,"25.90","91.54",0,"980","0.00","7.31","23:06","2017-07-03"
513004,"25.90","91.60",0,"978","0.00","7.35","23:07","2017-07-03"
513006,"25.90","91.60",0,"977","0.00","7.35","23:08","2017-07-03"
513008,"25.91","91.54",0,"974","0.00","7.31","23:09","2017-07-03"
513010,"25.90","91.54",0,"972","0.00","7.35","23:10","2017-07-03"
513012,"25.88","91.43",0,"973","0.00","7.35","23:11","2017-07-03"
513014,"25.88","91.45",0,"970","0.00","7.35","23:12","2017-07-03"
513016,"25.88","91.48",0,"965","0.00","7.31","23:13","2017-07-03"
513018,"25.89","91.48",0,"964","0.00","7.31","23:14","2017-07-03"
513020,"25.89","91.51",0,"961","0.00","7.31","23:15","2017-07-03"
513022,"25.89","91.54",0,"958","0.00","7.35","23:16","2017-07-03"
513024,"25.89","91.57",0,"954","0.00","7.31","23:17","2017-07-03"
513026,"25.88","91.54",0,"951","0.00","7.35","23:18","2017-07-03"
513028,"25.88","91.59",0,"947","0.00","7.35","23:19","2017-07-03"
513030,"25.88","91.59",0,"946","0.00","7.31","23:20","2017-07-03"
513032,"25.88","91.62",0,"947","0.00","7.35","23:21","2017-07-03"
513034,"25.87","91.59",0,"944","0.00","7.31","23:22","2017-07-03"
513036,"25.87","91.53",0,"939","0.00","7.31","23:23","2017-07-03"
513038,"25.86","91.53",0,"939","0.00","7.31","23:24","2017-07-03"
513040,"25.87","91.53",0,"939","0.00","7.31","23:25","2017-07-03"
513042,"25.86","91.56",0,"938","0.00","7.31","23:26","2017-07-03"
513044,"25.85","91.56",0,"939","0.00","7.35","23:27","2017-07-03"
513046,"25.85","91.53",0,"938","0.00","7.35","23:28","2017-07-03"
513048,"25.86","91.53",0,"938","0.00","7.35","23:29","2017-07-03"
513050,"25.84","91.50",0,"939","0.00","7.35","23:30","2017-07-03"
513052,"25.84","91.58",0,"938","0.00","7.35","23:31","2017-07-03"
513054,"25.83","91.52",0,"939","0.00","7.31","23:32","2017-07-03"
513056,"25.82","91.52",0,"939","0.00","7.31","23:33","2017-07-03"
513058,"25.80","91.52",0,"937","0.00","7.35","23:34","2017-07-03"
513060,"25.82","91.58",0,"938","0.00","7.35","23:35","2017-07-03"
513062,"25.83","91.52",0,"937","0.00","7.31","23:36","2017-07-03"
513064,"25.82","91.58",0,"937","0.00","7.35","23:37","2017-07-03"
513066,"25.81","91.60",0,"939","0.00","7.35","23:38","2017-07-03"
513068,"25.83","91.58",0,"937","0.00","7.35","23:39","2017-07-03"
513070,"25.83","91.61",0,"937","0.00","7.31","23:40","2017-07-03"
513072,"25.82","91.66",0,"939","0.00","7.35","23:41","2017-07-03"
513074,"25.81","91.66",0,"938","0.00","7.31","23:42","2017-07-03"
513076,"25.80","91.68",0,"938","0.00","7.35","23:43","2017-07-03"
513078,"25.81","91.68",0,"938","0.00","7.31","23:44","2017-07-03"
513080,"25.81","91.74",0,"938","0.00","7.31","23:45","2017-07-03"
513082,"25.80","91.79",0,"939","0.00","7.31","23:46","2017-07-03"
513084,"25.79","91.79",0,"944","0.00","7.35","23:47","2017-07-03"
513086,"25.80","91.85",0,"940","0.00","7.35","23:48","2017-07-03"
513088,"25.82","91.85",0,"940","0.00","7.31","23:49","2017-07-03"
513090,"25.82","91.91",0,"938","0.00","7.31","23:50","2017-07-03"
513092,"25.82","91.85",0,"939","0.00","7.35","23:51","2017-07-03"
513094,"25.82","91.91",0,"942","0.00","7.31","23:52","2017-07-03"
513096,"25.82","91.88",0,"942","0.00","7.35","23:53","2017-07-03"
513098,"25.81","91.90",0,"942","0.00","7.35","23:54","2017-07-03"
513100,"25.81","91.98",0,"944","0.00","7.31","23:56","2017-07-03"
513102,"25.82","92.01",0,"940","0.00","7.31","23:57","2017-07-03"
513104,"25.81","91.98",0,"940","0.00","7.31","23:58","2017-07-03"
513106,"25.83","92.02",0,"940","0.00","7.31","23:59","2017-07-03"
513108,"25.84","92.02",0,"939","0.00","7.31","00:00","2017-07-04"
513110,"25.84","92.05",0,"939","0.00","7.31","00:01","2017-07-04"
513112,"25.84","92.07",0,"940","0.00","7.31","00:02","2017-07-04"
513114,"25.84","92.13",0,"942","0.00","7.31","00:03","2017-07-04"
513116,"25.84","92.13",0,"943","0.00","7.35","00:04","2017-07-04"
513118,"25.84","92.13",0,"946","0.00","7.31","00:05","2017-07-04"
513120,"25.85","92.21",0,"944","0.00","7.31","00:06","2017-07-04"
513122,"25.86","92.24",0,"946","0.00","7.35","00:07","2017-07-04"
513124,"25.86","92.16",0,"948","0.00","7.35","00:08","2017-07-04"
513126,"25.87","92.16",0,"947","0.00","7.35","00:09","2017-07-04"
513128,"25.86","92.16",0,"946","0.00","7.35","00:10","2017-07-04"
513130,"25.85","92.13",0,"944","0.00","7.31","00:11","2017-07-04"
513132,"25.87","92.14",0,"943","0.00","7.35","00:12","2017-07-04"
513134,"25.87","92.08",0,"944","0.00","7.35","00:13","2017-07-04"
513136,"25.88","92.03",0,"942","0.00","7.35","00:14","2017-07-04"
513138,"25.87","92.00",0,"942","0.00","7.35","00:15","2017-07-04"
513140,"25.87","92.00",0,"941","0.00","7.31","00:16","2017-07-04"
513142,"25.87","92.03",0,"940","0.00","7.35","00:17","2017-07-04"
513144,"25.86","92.08",0,"938","0.00","7.35","00:18","2017-07-04"
513146,"25.86","92.05",0,"939","0.00","7.35","00:19","2017-07-04"
513148,"25.88","92.08",0,"939","0.00","7.31","00:20","2017-07-04"
513150,"25.87","92.08",0,"939","0.00","7.35","00:21","2017-07-04"
513152,"25.88","92.08",0,"940","0.00","7.35","00:22","2017-07-04"
513154,"25.86","92.05",0,"938","0.00","7.35","00:23","2017-07-04"
513156,"25.86","92.13",0,"939","0.00","7.35","00:24","2017-07-04"
513158,"25.88","92.08",0,"939","0.00","7.35","00:25","2017-07-04"
513160,"25.87","92.14",0,"940","0.00","7.31","00:26","2017-07-04"
513162,"25.86","92.19",0,"942","0.00","7.35","00:27","2017-07-04"
513164,"25.86","92.19",0,"943","0.00","7.35","00:28","2017-07-04"
513166,"25.89","92.14",0,"940","0.00","7.31","00:29","2017-07-04"
513168,"25.90","92.17",0,"939","0.00","7.35","00:30","2017-07-04"
513170,"25.90","92.14",0,"939","0.00","7.31","00:31","2017-07-04"
513172,"25.89","92.20",0,"941","0.00","7.35","00:32","2017-07-04"
513174,"25.88","92.17",0,"942","0.00","7.35","00:33","2017-07-04"
513176,"25.86","92.27",0,"942","0.00","7.35","00:34","2017-07-04"
513178,"25.87","92.41",0,"940","0.00","7.35","00:35","2017-07-04"
513180,"25.90","92.53",0,"940","0.00","7.31","00:36","2017-07-04"
513182,"25.88","92.52",0,"940","0.00","7.31","00:37","2017-07-04"
513184,"25.90","92.50",0,"939","0.00","7.31","00:38","2017-07-04"
513186,"25.89","92.50",0,"939","0.00","7.35","00:39","2017-07-04"
513188,"25.88","92.50",0,"939","0.00","7.35","00:40","2017-07-04"
513190,"25.91","92.53",0,"938","0.00","7.31","00:41","2017-07-04"
513192,"25.90","92.53",0,"938","0.00","7.35","00:42","2017-07-04"
513194,"25.90","92.53",0,"939","0.00","7.31","00:43","2017-07-04"
513196,"25.91","92.48",0,"939","0.00","7.31","00:44","2017-07-04"
513198,"25.92","92.50",0,"939","0.00","7.31","00:45","2017-07-04"
513200,"25.90","92.53",0,"939","0.00","7.35","00:46","2017-07-04"
513202,"25.91","92.48",0,"940","0.00","7.31","00:47","2017-07-04"
513204,"25.90","92.45",0,"939","0.00","7.31","00:48","2017-07-04"
513206,"25.90","92.42",0,"940","0.00","7.31","00:49","2017-07-04"
513208,"25.90","92.39",0,"941","0.00","7.31","00:50","2017-07-04"
513210,"25.90","92.39",0,"939","0.00","7.31","00:51","2017-07-04"
513212,"25.90","92.42",0,"940","0.00","7.35","00:52","2017-07-04"
513214,"25.90","92.42",0,"939","0.00","7.31","00:53","2017-07-04"
513216,"25.91","92.37",0,"939","0.00","7.31","00:54","2017-07-04"
513218,"25.92","92.37",0,"942","0.00","7.31","00:55","2017-07-04"
513220,"25.90","92.39",0,"940","0.00","7.31","00:56","2017-07-04"
513222,"25.88","92.36",0,"940","0.00","7.31","00:57","2017-07-04"
513224,"25.90","92.36",0,"941","0.00","7.31","00:58","2017-07-04"
513226,"25.90","92.31",0,"941","0.00","7.31","00:59","2017-07-04"
513228,"25.90","92.34",0,"938","0.00","7.31","01:00","2017-07-04"
513230,"25.90","92.25",0,"939","0.00","7.31","01:01","2017-07-04"
513232,"25.90","92.42",0,"941","0.00","7.31","01:02","2017-07-04"
513234,"25.90","92.42",0,"939","0.00","7.35","01:03","2017-07-04"
513236,"25.90","92.36",0,"940","0.00","7.35","01:04","2017-07-04"
513238,"25.90","92.39",0,"940","0.00","7.31","01:05","2017-07-04"
513240,"25.89","92.42",0,"938","0.00","7.31","01:06","2017-07-04"
513242,"25.86","92.41",0,"937","0.00","7.31","01:07","2017-07-04"
513244,"25.85","92.35",0,"938","0.00","7.35","01:08","2017-07-04"
513246,"25.88","92.39",0,"939","0.00","7.31","01:09","2017-07-04"
513248,"25.87","92.41",0,"937","0.00","7.31","01:10","2017-07-04"
513250,"25.86","92.41",0,"939","0.00","7.31","01:11","2017-07-04"
513252,"25.86","92.41",0,"937","0.00","7.31","01:12","2017-07-04"
513254,"25.85","92.30",0,"937","0.00","7.35","01:13","2017-07-04"
513256,"25.84","92.29",0,"939","0.00","7.31","01:14","2017-07-04"
513258,"25.85","92.24",0,"938","0.00","7.31","01:15","2017-07-04"
513260,"25.84","92.21",0,"937","0.00","7.35","01:16","2017-07-04"
513262,"25.84","92.24",0,"938","0.00","7.35","01:17","2017-07-04"
513264,"25.84","92.21",0,"938","0.00","7.31","01:18","2017-07-04"
513266,"25.84","92.10",0,"936","0.00","7.31","01:19","2017-07-04"
513268,"25.85","92.08",0,"935","0.00","7.31","01:20","2017-07-04"
513270,"25.85","92.08",0,"932","0.00","7.31","01:21","2017-07-04"
513272,"25.85","92.08",0,"936","0.00","7.31","01:22","2017-07-04"
513274,"25.85","92.08",0,"935","0.00","7.35","01:23","2017-07-04"
513276,"25.85","91.97",0,"937","0.00","7.31","01:24","2017-07-04"
513278,"25.85","92.02",0,"936","0.00","7.31","01:25","2017-07-04"
513280,"25.85","91.91",0,"939","0.00","7.31","01:26","2017-07-04"
513282,"25.84","91.88",0,"938","0.00","7.31","01:27","2017-07-04"
513284,"25.82","91.80",0,"938","0.00","7.31","01:28","2017-07-04"
513286,"25.84","91.86",0,"937","0.00","7.31","01:29","2017-07-04"
513288,"25.83","91.77",0,"934","0.00","7.31","01:30","2017-07-04"
513290,"25.81","91.71",0,"934","0.00","7.31","01:31","2017-07-04"
513292,"25.82","91.74",0,"934","0.00","7.31","01:32","2017-07-04"
513294,"25.82","91.80",0,"934","0.00","7.31","01:33","2017-07-04"
513296,"25.83","91.74",0,"931","0.00","7.31","01:34","2017-07-04"
513298,"25.83","91.69",0,"930","0.00","7.31","01:35","2017-07-04"
513300,"25.82","91.74",0,"932","0.00","7.31","01:36","2017-07-04"
513302,"25.83","91.80",0,"930","0.00","7.31","01:37","2017-07-04"
513304,"25.81","91.68",0,"929","0.00","7.31","01:38","2017-07-04"
513306,"25.82","91.58",0,"930","0.00","7.35","01:39","2017-07-04"
513308,"25.81","91.63",0,"930","0.00","7.31","01:40","2017-07-04"
513310,"25.80","91.57",0,"932","0.00","7.31","01:41","2017-07-04"
513312,"25.80","91.54",0,"933","0.00","7.31","01:42","2017-07-04"
513314,"25.79","91.51",0,"936","0.00","7.31","01:43","2017-07-04"
513316,"25.79","91.51",0,"937","0.00","7.31","01:44","2017-07-04"
513318,"25.79","91.40",0,"937","0.00","7.31","01:45","2017-07-04"
513320,"25.79","91.40",0,"937","0.00","7.35","01:46","2017-07-04"
513322,"25.78","91.37",0,"939","0.00","7.31","01:47","2017-07-04"
513324,"25.75","91.39",0,"935","0.00","7.31","01:48","2017-07-04"
513326,"25.76","91.53",0,"937","0.00","7.31","01:49","2017-07-04"
513328,"25.76","91.51",0,"937","0.00","7.31","01:50","2017-07-04"
513330,"25.76","91.45",0,"934","0.00","7.31","01:51","2017-07-04"
513332,"25.75","91.45",0,"937","0.00","7.31","01:52","2017-07-04"
513334,"25.72","91.44",0,"933","0.00","7.31","01:53","2017-07-04"
513336,"25.72","91.47",0,"930","0.00","7.31","01:54","2017-07-04"
513338,"25.72","91.55",0,"927","0.00","7.35","01:55","2017-07-04"
513340,"25.72","91.50",0,"928","0.00","7.31","01:56","2017-07-04"
513342,"25.72","91.50",0,"927","0.00","7.31","01:57","2017-07-04"
513344,"25.71","91.52",0,"926","0.00","7.35","01:58","2017-07-04"
513346,"25.70","91.60",0,"925","0.00","7.35","01:59","2017-07-04"
513348,"25.70","91.66",0,"923","0.00","7.31","02:00","2017-07-04"
513350,"25.71","91.60",0,"924","0.00","7.35","02:01","2017-07-04"
513352,"25.72","91.55",0,"920","0.00","7.35","02:02","2017-07-04"
513354,"25.70","91.55",0,"918","0.00","7.31","02:03","2017-07-04"
513356,"25.70","91.60",0,"918","0.00","7.31","02:04","2017-07-04"
513358,"25.69","91.65",0,"918","0.00","7.31","02:05","2017-07-04"
513360,"25.70","91.71",0,"916","0.00","7.31","02:06","2017-07-04"
513362,"25.70","91.60",0,"916","0.00","7.31","02:07","2017-07-04"
513364,"25.70","91.68",0,"918","0.00","7.35","02:08","2017-07-04"
513366,"25.70","91.71",0,"919","0.00","7.31","02:09","2017-07-04"
513368,"25.70","91.77",0,"923","0.00","7.31","02:10","2017-07-04"
513370,"25.70","91.71",0,"925","0.00","7.31","02:11","2017-07-04"
513372,"25.71","91.71",0,"932","0.00","7.31","02:12","2017-07-04"
513374,"25.70","91.77",0,"931","0.00","7.31","02:13","2017-07-04"
513376,"25.69","91.82",0,"936","0.00","7.35","02:14","2017-07-04"
513378,"25.70","91.77",0,"938","0.00","7.31","02:15","2017-07-04"
513380,"25.69","91.79",0,"936","0.00","7.31","02:16","2017-07-04"
513382,"25.66","91.81",0,"936","0.00","7.31","02:17","2017-07-04"
513384,"25.66","91.81",0,"936","0.00","7.31","02:18","2017-07-04"
513386,"25.68","91.90",0,"935","0.00","7.31","02:19","2017-07-04"
513388,"25.69","91.87",0,"934","0.00","7.31","02:20","2017-07-04"
513390,"25.70","91.85",0,"933","0.00","7.31","02:21","2017-07-04"
513392,"25.69","91.82",0,"938","0.00","7.31","02:22","2017-07-04"
513394,"25.68","91.82",0,"937","0.00","7.31","02:23","2017-07-04"
513396,"25.68","91.84",0,"937","0.00","7.31","02:24","2017-07-04"
513398,"25.68","91.93",0,"936","0.00","7.31","02:25","2017-07-04"
513400,"25.68","92.04",0,"936","0.00","7.31","02:26","2017-07-04"
513402,"25.67","92.01",0,"936","0.00","7.31","02:27","2017-07-04"
513404,"25.68","91.98",0,"936","0.00","7.31","02:28","2017-07-04"
513406,"25.66","92.03",0,"939","0.00","7.31","02:29","2017-07-04"
513408,"25.66","92.03",0,"937","0.00","7.35","02:30","2017-07-04"
513410,"25.67","92.03",0,"936","0.00","7.31","02:31","2017-07-04"
513412,"25.66","92.09",0,"936","0.00","7.31","02:32","2017-07-04"
513414,"25.69","92.07",0,"937","0.00","7.31","02:33","2017-07-04"
513416,"25.68","92.04",0,"938","0.00","7.31","02:34","2017-07-04"
513418,"25.68","91.98",0,"937","0.00","7.31","02:35","2017-07-04"
513420,"25.68","91.98",0,"937","0.00","7.31","02:36","2017-07-04"
513422,"25.69","91.96",0,"937","0.00","7.35","02:37","2017-07-04"
513424,"25.68","91.98",0,"937","0.00","7.35","02:38","2017-07-04"
513426,"25.70","92.04",0,"938","0.00","7.35","02:39","2017-07-04"
513428,"25.69","92.01",0,"938","0.00","7.31","02:40","2017-07-04"
513430,"25.71","91.99",0,"936","0.00","7.35","02:41","2017-07-04"
513432,"25.70","91.99",0,"936","0.00","7.35","02:42","2017-07-04"
513434,"25.70","91.85",0,"938","0.00","7.35","02:43","2017-07-04"
513436,"25.70","91.82",0,"937","0.00","7.35","02:44","2017-07-04"
513438,"25.70","91.82",0,"936","0.00","7.35","02:45","2017-07-04"
513440,"25.72","91.83",0,"939","0.00","7.31","02:46","2017-07-04"
513442,"25.72","91.77",0,"938","0.00","7.35","02:47","2017-07-04"
513444,"25.73","91.83",0,"937","0.00","7.31","02:48","2017-07-04"
513446,"25.72","91.72",0,"936","0.00","7.31","02:49","2017-07-04"
513448,"25.72","91.66",0,"938","0.00","7.35","02:50","2017-07-04"
513450,"25.73","91.66",0,"937","0.00","7.31","02:51","2017-07-04"
513452,"25.72","91.72",0,"938","0.00","7.35","02:52","2017-07-04"
513454,"25.72","91.63",0,"940","0.00","7.35","02:53","2017-07-04"
513456,"25.72","91.66",0,"938","0.00","7.31","02:54","2017-07-04"
513458,"25.72","91.66",0,"937","0.00","7.31","02:55","2017-07-04"
513460,"25.72","91.50",0,"936","0.00","7.35","02:56","2017-07-04"
513462,"25.72","91.44",0,"935","0.00","7.31","02:57","2017-07-04"
513464,"25.72","91.44",0,"938","0.00","7.35","02:58","2017-07-04"
513466,"25.71","91.44",0,"936","0.00","7.31","02:59","2017-07-04"
513468,"25.71","91.44",0,"937","0.00","7.31","03:00","2017-07-04"
513470,"25.70","91.38",0,"936","0.00","7.31","03:01","2017-07-04"
513472,"25.69","91.43",0,"937","0.00","7.31","03:02","2017-07-04"
513474,"25.68","91.38",0,"937","0.00","7.31","03:03","2017-07-04"
513476,"25.67","91.26",0,"936","0.00","7.31","03:04","2017-07-04"
513478,"25.66","91.18",0,"936","0.00","7.31","03:05","2017-07-04"
513480,"25.66","91.32",0,"938","0.00","7.31","03:06","2017-07-04"
513482,"25.66","91.26",0,"938","0.00","7.31","03:07","2017-07-04"
513484,"25.65","91.18",0,"936","0.00","7.35","03:08","2017-07-04"
513486,"25.64","91.04",0,"935","0.00","7.31","03:09","2017-07-04"
513488,"25.63","91.01",0,"933","0.00","7.31","03:10","2017-07-04"
513490,"25.62","90.92",0,"933","0.00","7.31","03:11","2017-07-04"
513492,"25.63","91.15",0,"929","0.00","7.31","03:12","2017-07-04"
513494,"25.66","91.29",0,"931","0.00","7.35","03:13","2017-07-04"
513496,"25.68","91.57",0,"934","0.00","7.31","03:14","2017-07-04"
513498,"25.66","91.45",0,"935","0.00","7.31","03:15","2017-07-04"
513500,"25.65","91.51",0,"936","0.00","7.31","03:16","2017-07-04"
513502,"25.66","91.37",0,"937","0.00","7.31","03:17","2017-07-04"
513504,"25.62","91.39",0,"937","0.00","7.31","03:18","2017-07-04"
513506,"25.64","91.48",0,"939","0.00","7.31","03:19","2017-07-04"
513508,"25.62","91.17",0,"938","0.00","7.31","03:20","2017-07-04"
513510,"25.62","91.06",0,"937","0.00","7.31","03:21","2017-07-04"
513512,"25.59","90.94",0,"935","0.00","7.31","03:22","2017-07-04"
513514,"25.58","90.97",0,"936","0.00","7.31","03:23","2017-07-04"
513516,"25.56","90.72",0,"933","0.00","7.31","03:24","2017-07-04"
513518,"25.55","90.69",0,"935","0.00","7.35","03:25","2017-07-04"
513520,"25.53","90.63",0,"934","0.00","7.31","03:26","2017-07-04"
513522,"25.50","90.56",0,"934","0.00","7.31","03:27","2017-07-04"
513524,"25.50","90.51",0,"935","0.00","7.31","03:28","2017-07-04"
513526,"25.46","90.61",0,"933","0.00","7.31","03:29","2017-07-04"
513528,"25.46","90.58",0,"933","0.00","7.31","03:30","2017-07-04"
513530,"25.44","90.60",0,"932","0.00","7.31","03:31","2017-07-04"
513532,"25.45","90.66",0,"932","0.00","7.31","03:32","2017-07-04"
513534,"25.44","90.60",0,"931","0.00","7.35","03:33","2017-07-04"
513536,"25.44","90.66",0,"932","0.00","7.31","03:34","2017-07-04"
513538,"25.43","90.66",0,"934","0.00","7.31","03:35","2017-07-04"
513540,"25.42","90.65",0,"932","0.00","7.31","03:36","2017-07-04"
513542,"25.44","90.71",0,"933","0.00","7.31","03:37","2017-07-04"
513544,"25.43","90.79",0,"936","0.00","7.31","03:38","2017-07-04"
513546,"25.45","90.83",0,"937","0.00","7.31","03:39","2017-07-04"
513548,"25.44","90.85",0,"935","0.00","7.31","03:40","2017-07-04"
513550,"25.46","90.88",0,"933","0.00","7.31","03:41","2017-07-04"
513552,"25.46","90.83",0,"934","0.00","7.31","03:42","2017-07-04"
513554,"25.46","90.77",0,"934","0.00","7.31","03:43","2017-07-04"
513556,"25.46","90.72",0,"936","0.00","7.31","03:44","2017-07-04"
513558,"25.47","90.78",0,"935","0.00","7.35","03:45","2017-07-04"
513560,"25.48","90.81",0,"934","0.00","7.31","03:46","2017-07-04"
513562,"25.48","90.83",0,"935","0.00","7.31","03:47","2017-07-04"
513564,"25.48","90.81",0,"936","0.00","7.31","03:48","2017-07-04"
513566,"25.47","90.80",0,"934","0.00","7.31","03:49","2017-07-04"
513568,"25.47","90.83",0,"934","0.00","7.31","03:50","2017-07-04"
513570,"25.46","90.86",0,"933","0.00","7.31","03:51","2017-07-04"
513572,"25.44","90.88",0,"934","0.00","7.31","03:52","2017-07-04"
513574,"25.42","90.87",0,"934","0.00","7.31","03:53","2017-07-04"
513576,"25.42","90.87",0,"932","0.00","7.31","03:54","2017-07-04"
513578,"25.43","90.93",0,"934","0.00","7.31","03:55","2017-07-04"
513580,"25.43","90.93",0,"935","0.00","7.35","03:56","2017-07-04"
513582,"25.44","91.02",0,"934","0.00","7.31","03:57","2017-07-04"
513584,"25.44","91.04",0,"935","0.00","7.31","03:58","2017-07-04"
513586,"25.43","91.15",0,"934","0.00","7.31","03:59","2017-07-04"
513588,"25.43","91.29",0,"935","0.00","7.31","04:00","2017-07-04"
513590,"25.43","91.43",0,"936","0.00","7.31","04:01","2017-07-04"
513592,"25.43","91.48",0,"935","0.00","7.31","04:02","2017-07-04"
513594,"25.44","91.51",0,"935","0.00","7.31","04:04","2017-07-04"
513596,"25.44","91.54",0,"935","0.00","7.31","04:05","2017-07-04"
513598,"25.44","91.57",0,"939","0.00","7.31","04:06","2017-07-04"
513600,"25.44","91.65",0,"940","0.00","7.31","04:07","2017-07-04"
513602,"25.46","91.65",0,"938","0.00","7.31","04:08","2017-07-04"
513604,"25.45","91.65",0,"937","0.00","7.31","04:09","2017-07-04"
513606,"25.46","91.60",0,"934","0.00","7.31","04:10","2017-07-04"
513608,"25.46","91.57",0,"936","0.00","7.31","04:11","2017-07-04"
513610,"25.46","91.60",0,"937","0.00","7.31","04:12","2017-07-04"
513612,"25.45","91.60",0,"937","0.00","7.31","04:13","2017-07-04"
513614,"25.45","91.65",0,"934","0.00","7.35","04:14","2017-07-04"
513616,"25.44","91.68",0,"933","0.00","7.31","04:15","2017-07-04"
513618,"25.46","91.65",0,"933","0.00","7.35","04:16","2017-07-04"
513620,"25.44","91.78",0,"935","0.00","7.31","04:17","2017-07-04"
513622,"25.44","91.89",0,"934","0.00","7.31","04:18","2017-07-04"
513624,"25.44","91.89",0,"932","0.00","7.31","04:19","2017-07-04"
513626,"25.44","91.92",0,"933","0.00","7.31","04:20","2017-07-04"
513628,"25.44","91.92",0,"934","0.00","7.31","04:21","2017-07-04"
513630,"25.43","91.95",0,"934","0.00","7.35","04:22","2017-07-04"
513632,"25.44","91.98",0,"935","0.00","7.35","04:23","2017-07-04"
513634,"25.45","91.95",0,"935","0.00","7.31","04:24","2017-07-04"
513636,"25.44","91.98",0,"934","0.00","7.35","04:25","2017-07-04"
513638,"25.43","92.03",0,"937","0.00","7.31","04:26","2017-07-04"
513640,"25.44","92.03",0,"936","0.00","7.35","04:27","2017-07-04"
513642,"25.43","92.14",0,"933","0.00","7.31","04:28","2017-07-04"
513644,"25.43","92.17",0,"935","0.00","7.35","04:29","2017-07-04"
513646,"25.44","92.20",0,"934","0.00","7.31","04:30","2017-07-04"
513648,"25.42","92.25",0,"934","0.00","7.31","04:31","2017-07-04"
513650,"25.42","92.25",0,"934","0.00","7.31","04:32","2017-07-04"
513652,"25.42","92.33",0,"934","0.00","7.31","04:33","2017-07-04"
513654,"25.44","92.36",0,"934","0.00","7.31","04:34","2017-07-04"
513656,"25.42","92.35",0,"934","0.00","7.31","04:35","2017-07-04"
513658,"25.42","92.35",0,"934","0.00","7.35","04:36","2017-07-04"
513660,"25.42","92.38",0,"934","0.00","7.31","04:37","2017-07-04"
513662,"25.41","92.46",0,"932","0.00","7.31","04:38","2017-07-04"
513664,"25.42","92.46",0,"932","0.00","7.31","04:39","2017-07-04"
513666,"25.42","92.52",0,"933","0.00","7.31","04:40","2017-07-04"
513668,"25.41","92.46",0,"932","0.00","7.31","04:41","2017-07-04"
513670,"25.42","92.57",0,"934","0.00","7.31","04:42","2017-07-04"
513672,"25.42","92.63",0,"934","0.00","7.31","04:43","2017-07-04"
513674,"25.41","92.63",0,"934","0.00","7.35","04:44","2017-07-04"
513676,"25.41","92.57",0,"933","0.00","7.31","04:45","2017-07-04"
513678,"25.41","92.63",0,"932","0.00","7.31","04:46","2017-07-04"
513680,"25.42","92.63",0,"933","0.00","7.31","04:47","2017-07-04"
513682,"25.41","92.63",0,"932","0.00","7.31","04:48","2017-07-04"
513684,"25.41","92.63",0,"933","0.00","7.31","04:49","2017-07-04"
513686,"25.42","92.71",0,"934","0.00","7.35","04:50","2017-07-04"
513688,"25.42","92.74",0,"932","0.00","7.31","04:51","2017-07-04"
513690,"25.42","92.79",0,"935","0.00","7.31","04:52","2017-07-04"
513692,"25.43","92.74",0,"935","0.00","7.35","04:53","2017-07-04"
513694,"25.42","92.57",0,"933","0.00","7.31","04:54","2017-07-04"
513696,"25.41","92.68",0,"933","0.00","7.31","04:55","2017-07-04"
513698,"25.42","92.68",0,"935","0.00","7.31","04:56","2017-07-04"
513700,"25.43","92.68",0,"934","0.00","7.31","04:57","2017-07-04"
513702,"25.43","92.68",0,"933","0.00","7.31","04:58","2017-07-04"
513704,"25.44","92.71",0,"934","0.00","7.31","04:59","2017-07-04"
513706,"25.45","92.69",0,"934","0.00","7.31","05:00","2017-07-04"
513708,"25.45","92.64",0,"934","0.00","7.35","05:01","2017-07-04"
513710,"25.45","92.69",0,"933","0.00","7.31","05:02","2017-07-04"
513712,"25.46","92.72",0,"932","0.00","7.31","05:03","2017-07-04"
513714,"25.46","92.72",0,"934","0.00","7.31","05:04","2017-07-04"
513716,"25.44","92.63",0,"933","0.00","7.31","05:05","2017-07-04"
513718,"25.45","92.69",0,"934","0.00","7.31","05:06","2017-07-04"
513720,"25.44","92.66",0,"934","0.00","7.31","05:07","2017-07-04"
513722,"25.42","92.68",0,"934","0.00","7.35","05:08","2017-07-04"
513724,"25.42","92.79",0,"934","0.00","7.31","05:09","2017-07-04"
513726,"25.42","92.93",2.7,"933","0.00","7.31","05:10","2017-07-04"
513728,"25.42","92.98",2.7,"933","0.00","7.35","05:11","2017-07-04"
513730,"25.43","92.96",2.7,"933","0.00","7.31","05:12","2017-07-04"
513732,"25.42","92.93",5.4,"934","0.00","7.31","05:13","2017-07-04"
513734,"25.42","92.96",5.4,"933","0.00","7.31","05:14","2017-07-04"
513736,"25.42","93.01",8.100000000000001,"932","0.00","7.31","05:15","2017-07-04"
