"id","temperature","humidity","light","co2","ec","ph","update_time"
478505,"21.91","69.04","0","972","0.00","6.75","23:16"
478506,"21.90","69.24","0","973","0.00","6.75","23:17"
478507,"21.90","69.21","0","973","0.00","6.75","23:18"
478508,"21.87","69.27","0","977","0.00","6.75","23:19"
478509,"21.85","69.35","0","979","0.00","6.75","23:20"
478510,"21.82","69.44","0","981","0.00","6.75","23:21"
478511,"21.82","69.55","0","984","0.00","6.75","23:22"
478512,"21.80","69.49","0","982","0.00","6.79","23:23"
478513,"21.81","69.55","0","984","0.00","6.75","23:24"
478514,"21.82","69.41","0","984","0.00","6.75","23:25"
478515,"21.81","69.52","0","987","0.00","6.75","23:26"
478516,"21.79","69.61","0","992","0.00","6.75","23:27"
478517,"21.76","69.69","0","994","0.00","6.75","23:28"
478518,"21.74","69.81","0","996","0.00","6.75","23:29"
478519,"21.74","69.81","0","997","0.00","6.75","23:30"
478520,"21.72","69.86","0","996","0.00","6.75","23:31"
478521,"21.72","69.71","0","997","0.00","6.75","23:32"
478522,"21.72","69.83","0","997","0.00","6.75","23:33"
478523,"21.72","69.80","0","995","0.00","6.75","23:34"
478524,"21.72","69.95","0","996","0.00","6.75","23:35"
478525,"21.69","69.91","0","996","0.00","6.75","23:36"
478526,"21.68","70.12","0","996","0.00","6.75","23:37"
478527,"21.68","70.09","0","995","0.00","6.75","23:38"
478528,"21.67","70.09","0","996","0.00","6.75","23:39"
478529,"21.66","70.08","0","997","0.00","6.79","23:40"
478530,"21.64","70.20","0","996","0.00","6.75","23:41"
478531,"21.62","70.28","0","994","0.00","6.75","23:42"
478532,"21.61","70.31","0","996","0.00","6.75","23:43"
478533,"21.60","70.37","0","994","0.00","6.75","23:44"
478534,"21.57","70.36","0","997","0.00","6.75","23:45"
478535,"21.56","70.45","0","1000","0.00","6.75","23:46"
478536,"21.56","70.54","0","998","0.00","6.75","23:47"
478537,"21.54","70.59","0","995","0.00","6.75","23:48"
478538,"21.53","70.56","0","997","0.00","6.75","23:49"
478539,"21.52","70.71","0","998","0.00","6.75","23:50"
478540,"21.51","70.67","0","997","0.00","6.75","23:51"
478541,"21.50","70.73","0","997","0.00","6.75","23:52"
478542,"21.48","70.73","0","994","0.00","6.75","23:53"
478543,"21.48","70.67","0","993","0.00","6.75","23:54"
478544,"21.47","70.78","0","995","0.00","6.75","23:55"
478545,"21.46","70.61","0","996","0.00","6.75","23:56"
478546,"21.48","70.64","0","995","0.00","6.75","23:57"
478547,"21.48","70.61","0","994","0.00","6.75","23:58"
478548,"21.46","70.93","0","993","0.00","6.75","23:59"
