"id","temperature","humidity","light","co2","ec","ph","update_time"
484269,"23.32","76.24","0","925","0.00","7.03","23:34"
484270,"23.33","76.30","0","925","0.00","7.03","23:35"
484271,"23.33","76.30","0","925","0.00","7.03","23:36"
484272,"23.34","76.36","0","927","0.00","7.03","23:37"
484273,"23.34","76.25","0","922","0.00","7.03","23:38"
484274,"23.34","76.28","0","924","0.00","7.03","23:39"
484275,"23.34","76.25","0","924","0.00","7.03","23:40"
484276,"23.33","76.33","0","923","0.00","7.03","23:41"
484277,"23.31","76.27","0","922","0.00","7.03","23:42"
484278,"23.32","76.33","0","924","0.00","7.03","23:43"
484279,"23.30","76.36","0","924","0.00","7.03","23:44"
484280,"23.30","76.33","0","922","0.00","7.03","23:45"
484281,"23.30","76.30","0","924","0.00","7.03","23:46"
484282,"23.30","76.33","0","922","0.00","7.03","23:47"
484283,"23.31","76.33","0","922","0.00","7.03","23:48"
484284,"23.31","76.36","0","922","0.00","7.03","23:49"
484285,"23.32","76.24","0","923","0.00","7.03","23:50"
484286,"23.31","76.07","0","923","0.00","7.03","23:51"
484287,"23.31","76.10","0","921","0.00","7.03","23:52"
484288,"23.30","76.01","0","922","0.00","7.03","23:53"
484289,"23.30","76.04","0","922","0.00","7.03","23:54"
484290,"23.30","75.98","0","922","0.00","7.03","23:55"
484291,"23.28","76.06","0","922","0.00","7.00","23:56"
484292,"23.25","76.03","0","921","0.00","7.03","23:57"
484293,"23.25","76.06","0","922","0.00","7.03","23:58"
484294,"23.26","76.03","0","923","0.00","7.03","23:59"
