"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
555224,"32.37","60.17",0,"1012","0.00","8.05",26.00505828857422,23.667979519506805,13.827902010369659,1.935726552041395,"18:02"
555228,"32.28","59.18",0,"1011","0.00","8.05",25.746307373046875,23.30897113508765,14.103629995621503,1.9737420897910467,"18:03"
555232,"32.23","59.04",0,"1014","0.00","8.05",25.677146911621094,23.222903257192883,14.11422418989875,1.9749560574666496,"18:04"
555236,"32.13","58.49",0,"1016","0.00","8.02",25.489959716796875,22.975102713602322,14.227428352688996,1.990074002778481,"18:05"
555240,"32.04","57.59",0,"1019","0.00","8.05",25.246963500976562,22.635250244551845,14.466016396425665,2.0229241182827504,"18:06"
555244,"31.94","57.86",0,"1016","0.00","8.05",25.210113525390625,22.619147962422872,14.297085282421538,1.9986887986256447,"18:07"
555248,"31.82","59.20",0,"1018","0.00","8.05",25.34923553466797,22.88382838858453,13.753616260803838,1.9220067478931857,"18:08"
555252,"31.77","59.76",0,"1021","0.00","8.05",25.406646728515625,22.99251331120018,13.528469010250113,1.89024379785154,"18:09"
555256,"31.76","59.44",0,"1025","0.00","8.05",25.340423583984375,22.89464972750413,13.628728670409217,1.904218592696686,"18:10"
555260,"31.76","59.10",0,"1027","0.00","8.05",25.279006958007812,22.799878670637444,13.742973437370242,1.9202131667446867,"18:11"
555264,"31.74","59.50",0,"1032","0.00","8.05",25.333480834960938,22.892085136841064,13.593953950639197,1.8993138570153412,"18:12"
555268,"31.72","59.37",0,"1033","0.00","8.05",25.292892456054688,22.83764928751125,13.622940984345664,1.903176290103636,"18:13"
555272,"31.72","59.00",0,"1037","0.00","8.05",25.22613525390625,22.734502739057902,13.7469992704448,1.9205278768879868,"18:14"
555276,"31.67","59.24",0,"1039","0.00","8.05",25.225868225097656,22.75458336893279,13.62984876459197,1.9038917909768382,"18:15"
555280,"31.58","60.23",0,"1040","0.00","8.05",25.324668884277344,22.9435136168752,13.234577625590063,1.8481718307070518,"18:16"
555284,"31.51","59.44",0,"1039","0.00","8.05",25.122528076171875,22.66047548090168,13.446708896078018,1.8773739566577294,"18:17"
555288,"31.44","61.22",0,"1038","0.00","8.05",25.377540588378906,23.08110312510592,12.80820645118067,1.7878177977081233,"18:18"
555292,"31.42","61.28",0,"1040","0.00","8.02",25.37059783935547,23.07854776750518,12.774614144247295,1.7830883584686947,"18:19"
555296,"31.38","60.83",0,"1039","0.00","8.05",25.25604248046875,22.91933053110916,12.895245069457264,1.7996833205341871,"18:20"
555300,"31.31","61.04",0,"1039","0.00","8.05",25.23174285888672,22.91049288838773,12.777779409516096,1.7829106039071831,"18:21"
555304,"31.20","60.68",0,"1036","0.00","8.05",25.071792602539062,22.709595390113204,12.819504035296,1.7881428944110342,"18:22"
555308,"31.08","60.72",0,"1037","0.00","8.05",24.973526000976562,22.607508296150066,12.723686016068097,1.774123535027723,"18:23"
555312,"30.96","61.08",0,"1039","0.00","8.05",24.93133544921875,22.59199004849075,12.525492763788034,1.7459038799425606,"18:24"
555316,"30.82","61.40",0,"1045","0.00","8.05",24.86431121826172,22.546568932784226,12.328658882809279,1.7177360998121685,"18:25"
555320,"30.74","62.67",0,"1047","0.00","8.05",25.01331329345703,22.808209026983686,11.871417595779313,1.6536262155828108,"18:26"
555324,"30.64","62.37",0,"1052","0.00","8.05",24.873390197753906,22.634886938045092,11.902053035881792,1.6573602723626373,"18:27"
555328,"30.55","63.13",0,"1058","0.00","8.05",24.92412567138672,22.749574122860487,11.604800043339,1.6155235805635886,"18:28"
555332,"30.51","63.44",0,"1060","0.00","8.05",24.941482543945312,22.792449891754668,11.482237252858816,1.5983536160200935,"18:29"
555336,"30.45","63.71",0,"1061","0.00","8.05",24.93427276611328,22.805965516733238,11.360314095951999,1.5810431998338834,"18:30"
555340,"30.39","64.10",0,"1066","0.00","8.05",24.946823120117188,22.849558372789282,11.201600066624561,1.5587035458107246,"18:31"
555344,"30.35","64.90",0,"1068","0.00","8.05",25.046157836914062,23.016580102600386,10.92816180261,1.5204179549760979,"18:32"
555348,"30.28","64.42",0,"1071","0.00","8.05",24.903030395507812,22.827775718071695,11.035455574325375,1.5350553995953535,"18:33"
555352,"30.22","66.47",0,"1074","0.00","8.05",25.191688537597656,23.288130958004796,10.365681543230384,1.441706721953605,"18:34"
555356,"30.17","66.46",0,"1080","0.00","8.05",25.145225524902344,23.23828827243315,10.340544654135073,1.43791241040307,"18:35"
555360,"30.14","66.09",0,"1082","0.00","8.05",25.056838989257812,23.117309960786013,10.437524536555344,1.4513372053765239,"18:36"
555364,"30.10","65.81",0,"1081","0.00","8.05",24.974594116210938,23.00933222178054,10.500766378154001,1.4599265857370969,"18:37"
555368,"30.04","66.23",0,"1083","0.00","8.05",24.990615844726562,23.057724746217083,10.3378579158462,1.4370324726240553,"18:38"
555372,"29.98","65.79",0,"1084","0.00","8.05",24.86377716064453,22.89037969063528,10.438290578931952,1.4507809319012765,"18:39"
555376,"29.89","65.80",0,"1083","0.00","8.05",24.785003662109375,22.80771715915793,10.384035042833283,1.4428297483876995,"18:40"
555380,"29.80","66.49",0,"1086","0.00","8.05",24.817848205566406,22.89408677596084,10.124566073832003,1.4064455892892436,"18:41"
555384,"29.71","67.00",0,"1089","0.00","8.05",24.820518493652344,22.934657620753562,9.921471919576796,1.3778677358206295,"18:42"
555388,"29.70","66.78",0,"1091","0.00","8.05",24.775657653808594,22.871021140504585,9.982146242156002,1.3861877748056735,"18:43"
555392,"29.64","66.99",0,"1096","0.00","8.05",24.755897521972656,22.865602315371483,9.886490633384387,1.3727493867675935,"18:44"
555396,"29.62","67.13",0,"1100","0.00","8.05",24.760704040527344,22.880993356384504,9.833775191778898,1.365345713666996,"18:45"
555400,"29.52","67.15",0,"1103","0.00","8.05",24.673919677734375,22.790733820284135,9.774044663302078,1.3566295359544605,"18:46"
555404,"29.51","67.66",0,"1103","0.00","8.05",24.74761962890625,22.905977706311123,9.617023522515026,1.3348322759819762,"18:47"
555408,"29.44","67.56",0,"1101","0.00","8.05",24.668312072753906,22.81493570358556,9.609768372288254,1.3335711324112396,"18:48"
555412,"29.40","68.19",0,"1100","0.00","8.05",24.73400115966797,22.930134821451865,9.402466295623999,1.304598804083653,"18:49"
555416,"29.32","68.00",0,"1102","0.00","8.05",24.631195068359375,22.807946943324797,9.4171423348736,1.306293991322132,"18:50"
555420,"29.28","67.75",0,"1104","0.00","8.05",24.554824829101562,22.70908980941573,9.469866877627204,1.3134531165880226,"18:51"
555424,"29.24","68.07",0,"1104","0.00","8.05",24.570045471191406,22.748460662065344,9.355300136761151,1.297503965752287,"18:52"
555428,"29.20","68.52",0,"1108","0.00","8.05",24.606094360351562,22.819118482981448,9.203178277024001,1.2762106351499498,"18:53"
555432,"29.17","68.18",0,"1108","0.00","8.05",24.524383544921875,22.708269514091562,9.287231850718975,1.287751349196805,"18:54"
555436,"29.12","69.08",0,"1109","0.00","8.05",24.622650146484375,22.876589237461197,8.999744215547139,1.2477508966845758,"18:55"
555440,"29.07","69.17",0,"1112","0.00","8.05",24.5916748046875,22.85043524578863,8.948870720281384,1.2405225363611674,"18:56"
555444,"29.01","69.06",0,"1113","0.00","8.05",24.51984405517578,22.766983093123184,8.951156282816381,1.2405930345659502,"18:57"
555448,"28.99","69.64",0,"1118","0.00","8.05",24.593544006347656,22.88579131824079,8.773680165580704,1.2159117049393295,"18:58"
555452,"28.96","69.87",0,"1123","0.00","8.05",24.602622985839844,22.911579397894208,8.69282232221805,1.2046182075219805,"18:59"
555456,"28.96","69.96",0,"1123","0.00","8.05",24.616775512695312,22.932763897779168,8.666856374358787,1.2010286319985053,"19:00"
555460,"28.96","70.14",0,"1123","0.00","8.05",24.64508056640625,22.975096417403964,8.614924478640255,1.1938435540039527,"19:01"
555464,"28.93","70.92",0,"1125","0.00","8.05",24.740142822265625,23.1289611814551,8.376016405062014,1.1606729455813671,"19:02"
555468,"28.89","70.55",0,"1125","0.00","8.05",24.645614624023438,23.00419550867618,8.463890624124883,1.1727141590694856,"19:03"
555472,"28.82","70.72",0,"1124","0.00","8.05",24.608497619628906,22.97709800518914,8.382582443660546,1.1611985746094031,"19:04"
555476,"28.78","70.62",0,"1124","0.00","8.05",24.556427001953125,22.915541861137015,8.392652331802335,1.1624314939661093,"19:05"
555480,"28.70","71.18",0,"1123","0.00","8.05",24.570579528808594,22.96909004241642,8.196373640795997,1.13498287142436,"19:06"
555483,"28.64","71.02",0,"1124","0.00","8.05",24.490737915039062,22.87427338624547,8.214582585992833,1.1374025870378996,"19:07"
555488,"28.60","71.16",0,"1126","0.00","8.05",24.476051330566406,22.868606930312914,8.156831896863999,1.1292330539500248,"19:08"
555492,"28.55","71.63",0,"1128","0.00","8.05",24.503021240234375,22.929153201391802,8.001732561309002,1.107643276760053,"19:09"
555496,"28.51","71.47",0,"1133","0.00","8.05",24.441604614257812,22.85380235531229,8.02906244565401,1.1113046915569698,"19:10"
555500,"28.47","71.95",0,"1136","0.00","8.05",24.47925567626953,22.926193726630586,7.8765123070880385,1.089992341610818,"19:11"
555503,"28.44","72.00",0,"1139","0.00","8.05",24.459228515625,22.908540046073206,7.849417289907201,1.086234046091469,"19:12"
555508,"28.42","72.35",0,"1140","0.00","8.05",24.49474334716797,22.96949529464771,7.742715100801522,1.0713765926227776,"19:13"
555512,"28.39","72.68",0,"1142","0.00","8.05",24.51770782470703,23.015735524478494,7.637598340894687,1.0567018648959716,"19:14"
555516,"28.35","72.52",0,"1145","0.00","8.05",24.456558227539062,22.94107172415991,7.665312285348005,1.0604575743045603,"19:15"
555520,"28.33","72.76",0,"1147","0.00","8.05",24.474716186523438,22.97615078981018,7.589944533087166,1.0500030320904272,"19:16"
555524,"28.29","73.40",0,"1147","0.00","8.05",24.535598754882812,23.082553094345418,7.395194990592639,1.0228864734833922,"19:17"
555528,"28.26","73.70",0,"1145","0.00","8.05",24.553489685058594,23.121073663874064,7.29963070249168,1.0096096024435988,"19:18"
555532,"28.21","73.33",0,"1143","0.00","8.05",24.451217651367188,22.989805902403134,7.381811966092034,1.020783154938678,"19:19"
555536,"28.14","73.73",0,"1145","0.00","8.05",24.44721221923828,23.012149217861264,7.242890120141968,1.0014051781408742,"19:20"
555540,"28.08","73.99",0,"1145","0.00","8.05",24.431190490722656,23.01265630930468,7.147338898410432,0.9879787015241422,"19:21"
555544,"28.04","74.42",0,"1147","0.00","8.05",24.458694458007812,23.069441863422174,7.013566835951231,0.9695025588968822,"19:22"
555548,"27.97","74.17",0,"1150","0.00","8.05",24.356689453125,22.946859353297352,7.054596093664223,0.97492652013708,"19:23"
555551,"27.90","74.69",0,"1155","0.00","8.05",24.369773864746094,22.994535506399167,6.885701758953999,0.9513633211293382,"19:24"
555556,"27.86","74.98",0,"1160","0.00","8.05",24.37591552734375,23.019758874410254,6.791664574508829,0.9383572743993736,"19:25"
555559,"27.82","74.68",0,"1164","0.00","8.05",24.294204711914062,22.915181259083628,6.857805276947136,0.9473480694712713,"19:26"
555564,"27.78","75.23",0,"1166","0.00","8.05",24.339065551757812,22.99766978278948,6.693906525532142,0.9245914969042222,"19:27"
555568,"27.73","75.25",0,"1166","0.00","8.05",24.29553985595703,22.953635051655873,6.669888973387199,0.9211950760559035,"19:28"
555571,"27.68","75.33",0,"1166","0.00","8.05",24.261093139648438,22.923018332353063,6.629820835521983,0.9154978361849977,"19:29"
555576,"27.61","75.08",0,"1167","0.00","8.05",24.159088134765625,22.800617643232787,6.670904763438276,0.9209729246764897,"19:30"
555580,"27.54","75.51",0,"1165","0.00","8.05",24.157752990722656,22.82719294627269,6.5302307114516935,0.901389566457065,"19:31"
555584,"27.52","76.06",0,"1165","0.00","8.05",24.220237731933594,22.92759902910376,6.376448435398274,0.8800998421237732,"19:32"
555588,"27.48","75.76",0,"1168","0.00","8.05",24.1387939453125,22.823618687633083,6.441944868146688,0.88913025817074,"19:33"
555591,"27.43","75.90",0,"1170","0.00","8.05",24.1131591796875,22.806119731369304,6.386869841858321,0.8812894956319305,"19:34"
555596,"27.40","76.39",0,"1175","0.00","8.05",24.156951904296875,22.882987617830224,6.246528732984,0.8619186750433713,"19:35"
555600,"27.39","76.92",0,"1178","0.00","8.05",24.22504425048828,22.987301236681304,6.102893086098273,0.8420875862807179,"19:36"
555603,"27.36","77.06",0,"1183","0.00","8.05",24.217567443847656,22.98843456010754,6.055706994680705,0.8354705988497748,"19:37"
555608,"27.33","77.46",0,"1188","0.00","8.05",24.24774169921875,23.04485052932994,5.940139552507329,0.8194864934577616,"19:38"
555611,"27.30","77.75",0,"1189","0.00","8.05",24.261627197265625,23.077288440246136,5.853880619950001,0.8075072138792081,"19:39"
555616,"27.24","78.03",0,"1188","0.00","8.05",24.246139526367188,23.078734431713137,5.76083669401261,0.7945557538334242,"19:40"
555619,"27.23","77.79",0,"1189","0.00","8.05",24.20207977294922,23.018191282833172,5.82050862327775,0.8027197474044161,"19:41"
555623,"27.14","77.77",0,"1190","0.00","8.05",24.115028381347656,22.926821892939724,5.796458795614033,0.7991946527931717,"19:42"
555627,"27.10","78.00",0,"1189","0.00","8.05",24.110755920410156,22.93676071134634,5.723642597200001,0.7890553427686313,"19:43"
555632,"27.10","78.26",0,"1191","0.00","8.05",24.14813995361328,22.991595168693777,5.655999548323997,0.7797432504977853,"19:44"
555635,"27.03","78.39",0,"1192","0.00","8.05",24.10114288330078,22.951011065961403,5.600157472939593,0.7719217806098072,"19:45"
555639,"26.98","78.79",0,"1192","0.00","8.05",24.111557006835938,22.98649499048707,5.481105090184752,0.7554258117383252,"19:46"
555644,"26.92","78.98",0,"1197","0.00","8.05",24.08245086669922,22.968143198450132,5.413746065131139,0.7459731951781983,"19:47"
555647,"26.90","79.35",0,"1200","0.00","8.05",24.116363525390625,23.025822508167558,5.31248395251,0.7320161461817112,"19:48"
555652,"26.81","79.36",0,"1204","0.00","8.05",24.033050537109375,22.94036906411551,5.283139546462468,0.7277775001523793,"19:49"
555655,"26.80","79.70",0,"1212","0.00","8.05",24.072036743164062,23.001412714186227,5.19319243016,0.7153645206943147,"19:50"
555659,"26.69","80.00",0,"1215","0.00","8.05",24.0106201171875,22.956163545006227,5.084905654847997,0.7002859033552958,"19:51"
555664,"26.67","80.72",0,"1217","0.00","8.05",24.09313201904297,23.08455162489002,4.8963381215175055,0.6742850249462577,"19:52"
555667,"26.60","80.61",0,"1221","0.00","8.05",24.011688232421875,22.994112141467966,4.904917156104002,0.675310998548628,"19:53"
555671,"26.58","80.75",0,"1224","0.00","8.05",24.012489318847656,23.003356373921335,4.8640239348316,0.6696247389435992,"19:54"
555675,"26.59","81.02",0,"1226","0.00","8.05",24.05975341796875,23.0681511867129,4.798501520080116,0.6606721081171113,"19:55"
555679,"26.56","81.12",0,"1228","0.00","8.05",24.045333862304688,23.05924495541254,4.765165407705084,0.6559904994793844,"19:56"
555683,"26.55","81.29",0,"1234","0.00","8.05",24.05975341796875,23.08423878514441,4.719600712506999,0.6497052169767521,"19:57"
555687,"26.50","81.51",0,"1234","0.00","8.05",24.042930603027344,23.07988995550354,4.650990778750003,0.6401990029294339,"19:58"
555691,"26.46","81.73",0,"1235","0.00","8.05",24.035720825195312,23.085497345087397,4.585307103416589,0.6310967035304647,"19:59"
555696,"26.42","82.04",0,"1234","0.00","8.05",24.040794372558594,23.108931544120352,4.497355344808124,0.6189252464489574,"20:00"
555699,"26.38","82.23",0,"1236","0.00","8.05",24.029312133789062,23.10833503379935,4.43975460571038,0.610880565139723,"20:01"
555703,"26.34","82.17",0,"1240","0.00","8.05",23.98284912109375,23.056999367215663,4.444707920959949,0.6115235478006916,"20:02"
555708,"26.31","82.33",0,"1245","0.00","8.05",23.9764404296875,23.059773960712356,4.397374777488793,0.6049997967894253,"20:03"
555711,"26.29","82.67",0,"1251","0.00","8.05",24.004478454589844,23.108469307474767,4.3078981363512305,0.5926250628728933,"20:04"
555715,"26.24","82.26",0,"1253","0.00","8.05",23.90033721923828,22.977496796107456,4.397389701438335,0.6048837826098751,"20:05"
555719,"26.18","82.62",0,"1254","0.00","8.05",23.89312744140625,22.99126962768725,4.2935825949677735,0.5904415774987324,"20:06"
555723,"26.18","82.59",0,"1258","0.00","8.05",23.88885498046875,22.985066567726847,4.3009938422548295,0.5914963351272625,"20:07"
555727,"26.11","82.54",0,"1257","0.00","8.05",23.81542205810547,22.906713334092462,4.296322495557934,0.590755339292857,"20:08"
555731,"26.10","82.63",0,"1257","0.00","8.05",23.818359375,22.915039562343058,4.271761797102002,0.5873754124799533,"20:09"
555735,"26.07","82.68",0,"1257","0.00","8.05",23.796730041503906,22.895771131831996,4.252249138293532,0.5845901264869653,"20:10"
555739,"26.04","82.39",0,"1257","0.00","8.05",23.728370666503906,22.80850013773876,4.316120843674945,0.5933565291125351,"20:11"
555743,"26.01","82.61",0,"1259","0.00","8.05",23.72997283935547,22.82306232575428,4.254975540091504,0.5849102286089657,"20:12"
555747,"25.99","82.72",0,"1258","0.00","8.05",23.725967407226562,22.825381754090486,4.223280772910588,0.5805650393167134,"20:13"
555751,"25.98","82.83",0,"1256","0.00","8.05",23.73157501220703,22.837613439272072,4.194023388232306,0.5764732130247925,"20:14"
555755,"25.94","82.96",0,"1258","0.00","8.05",23.711280822753906,22.824386330996813,4.152859970484098,0.5707402017513523,"20:15"
555759,"25.92","83.07",0,"1258","0.00","8.05",23.707275390625,22.82670950815572,4.121384258709824,0.5663730498750805,"20:16"
555763,"25.89","83.15",0,"1256","0.00","8.05",23.689651489257812,22.813307627593286,4.094949832275038,0.5627116980544986,"20:17"
555767,"25.87","83.29",0,"1258","0.00","8.05",23.689651489257812,22.821459356917405,4.056330982212167,0.5573728658686221,"20:18"
555771,"25.87","83.83",0,"1258","0.00","8.05",23.763084411621094,22.928048016816216,3.9252466775805352,0.5393575272614314,"20:19"
555775,"25.85","83.31",0,"1258","0.00","8.05",23.673362731933594,22.805933467887943,4.046890435794001,0.5560273789718334,"20:20"
555779,"25.84","83.31",0,"1260","0.00","8.05",23.66374969482422,22.796035700448172,4.0445993196223355,0.555750263649265,"20:21"
555783,"25.82","83.34",0,"1260","0.00","8.05",23.64879608154297,22.782453834751887,4.032758555158367,0.554080434027546,"20:22"
555787,"25.82","83.42",0,"1260","0.00","8.05",23.659744262695312,22.79837247098629,4.013393568098785,0.5514019438983677,"20:23"
555791,"25.81","83.50",0,"1257","0.00","8.05",23.66107940673828,22.804392299419536,3.9917668463904015,0.5484124942267161,"20:24"
555795,"25.78","83.81",0,"1257","0.00","8.05",23.67443084716797,22.836010269190513,3.9101187594315654,0.5371622731519438,"20:25"
555799,"25.76","83.63",0,"1256","0.00","8.05",23.630905151367188,22.78094290830283,3.949113336455234,0.5424942009792613,"20:26"
555803,"25.75","83.66",0,"1257","0.00","8.05",23.625564575195312,22.777264589814383,3.939642832249998,0.5411783784653963,"20:27"
555807,"25.74","83.71",0,"1256","0.00","8.05",23.62262725830078,22.777079895110113,3.925362260793456,0.5392052165413315,"20:28"
555811,"25.75","83.80",0,"1256","0.00","8.05",23.64452362060547,22.80481022850289,3.905888242499998,0.5365433599406237,"20:29"
555815,"25.75","83.72",0,"1255","0.00","8.05",23.633575439453125,22.788906052081703,3.925176579499997,0.5392203341463322,"20:30"
555819,"25.72","83.54",0,"1255","0.00","8.05",23.580703735351562,22.724296455413707,3.9618328660186855,0.5441687872802738,"20:31"
555823,"25.71","83.62",0,"1255","0.00","8.05",23.58203887939453,22.730333799358462,3.9403429082952464,0.5411906116459558,"20:32"
555827,"25.67","83.73",0,"1257","0.00","8.05",23.55854034423828,22.712535745172595,3.9050147642733357,0.5363216715112724,"20:33"
555831,"25.69","83.62",0,"1260","0.00","8.05",23.56281280517578,22.71055521184622,3.9358773886461123,0.5405778312390954,"20:35"
555835,"25.66","83.95",0,"1263","0.00","8.05",23.578834533691406,22.746137617251566,3.8500278091528806,0.528760799737747,"20:35"
555839,"25.69","84.47",0,"1265","0.00","8.05",23.677635192871094,22.877262812260994,3.731634667013072,0.5125221056315681,"20:37"
555843,"25.69","84.19",0,"1267","0.00","8.05",23.639984130859375,22.82267947310809,3.7989146223745465,0.521735491678518,"20:38"
555847,"25.69","84.04",0,"1270","0.00","8.05",23.61968994140625,22.793225874258976,3.8349574556039023,0.5266960155399758,"20:39"
555851,"25.68","83.98",0,"1273","0.00","8.05",23.602066040039062,22.771714862119982,3.847192495288702,0.52838663378723,"20:40"
555855,"25.67","84.10",0,"1274","0.00","8.05",23.608741760253906,22.785493457080836,3.8162098802671203,0.524072701545494,"20:41"
555859,"25.65","84.12",0,"1275","0.00","8.05",23.592185974121094,22.769621918876265,3.8070888331519974,0.5228212139747243,"20:42"
555863,"25.63","84.12",0,"1278","0.00","8.05",23.573226928710938,22.750261155447905,3.8027722591264954,0.522157454433836,"20:43"
555867,"25.63","84.23",0,"1278","0.00","8.05",23.587913513183594,22.771589397150983,3.7764306376841823,0.5185743596111394,"20:44"
555871,"25.59","84.33",0,"1280","0.00","8.05",23.563079833984375,22.751883347379852,3.743977176816248,0.5141354143391194,"20:45"
555875,"25.54","84.60",0,"1279","0.00","8.05",23.551597595214844,22.755662150246184,3.6690400015561586,0.5037132879118793,"20:46"
555879,"25.51","84.77",0,"1280","0.00","8.05",23.54572296142578,22.759404170523233,3.622362520447929,0.4972806376796889,"20:47"
555883,"25.48","85.04",0,"1281","0.00","8.05",23.553199768066406,22.78249971856865,3.5520879314539506,0.4876034898563379,"20:48"
555887,"25.46","85.32",0,"1284","0.00","8.05",23.57135772705078,22.816955793299243,3.481647588971331,0.4779212595566641,"20:49"
555891,"25.44","85.17",0,"1286","0.00","8.05",23.5321044921875,22.768268519985547,3.5132290634817913,0.4822367091697572,"20:50"
555895,"25.42","85.11",0,"1288","0.00","8.05",23.50513458251953,22.737354566769408,3.523436888955949,0.48355428625501845,"20:51"
555899,"25.37","85.19",0,"1288","0.00","8.05",23.467750549316406,22.70362090455701,3.494561794788048,0.47957771295912155,"20:52"
555903,"25.34","85.26",0,"1289","0.00","8.05",23.448257446289062,22.68764950841281,3.472117676386656,0.4764288347494542,"20:53"
555907,"25.34","85.49",0,"1293","0.00","8.05",23.478965759277344,22.73216869632833,3.417939449414547,0.4689699813996178,"20:54"
555911,"25.35","85.38",0,"1298","0.00","8.05",23.473892211914062,22.720721549978485,3.445809380582002,0.47285270887438885,"20:55"
555915,"25.31","85.45",0,"1299","0.00","8.05",23.444786071777344,22.694921731227552,3.421519792399078,0.4694677042793696,"20:56"
555919,"25.25","85.55",0,"1300","0.00","8.05",23.40045928955078,22.65527422636055,3.386426137499999,0.4645675232158336,"20:57"
555923,"25.23","85.77",0,"1303","0.00","8.05",23.410606384277344,22.678200897845564,3.331074947559177,0.45693438117706114,"20:58"
555927,"25.22","85.71",0,"1305","0.00","8.05",23.392982482910156,22.656760253901297,3.3432170707905158,0.4586022370548214,"20:59"
555931,"25.20","85.63",0,"1303","0.00","8.05",23.363075256347656,22.621607129065605,3.3581086422960027,0.46064022926509124,"21:00"
555935,"25.20","85.65",0,"1303","0.00","8.05",23.365745544433594,22.625481512073513,3.3534348654800006,0.459994082518536,"21:01"
555939,"25.21","85.60",0,"1303","0.00","8.05",23.368682861328125,22.625627147920092,3.367035244362242,0.4619187561894641,"21:02"
555943,"25.21","85.46",0,"1303","0.00","8.05",23.350257873535156,22.598883015352065,3.3997703092379865,0.4663763052122537,"21:03"
555947,"25.19","85.54",0,"1303","0.00","8.05",23.341712951660156,22.594720927826817,3.3772176621779018,0.4632418951086283,"21:04"
555951,"25.21","85.63",0,"1303","0.00","8.05",23.37268829345703,22.63143856729563,3.3600205876031524,0.4609493045138411,"21:05"
555955,"25.21","85.66",0,"1304","0.00","8.05",23.376693725585938,22.637249086932034,3.3530059308440663,0.4599797030373146,"21:06"
555959,"25.20","85.77",0,"1303","0.00","8.05",23.38176727294922,22.64871941548743,3.325392204584002,0.45611580405127083,"21:07"
555963,"25.20","85.65",0,"1303","0.00","8.05",23.365745544433594,22.625481512073513,3.3534348654800006,0.459994082518536,"21:08"
555967,"25.18","85.99",0,"1303","0.00","8.05",23.391647338867188,22.67125667769791,3.270255309755953,0.44852434712231853,"21:09"
555971,"25.16","85.93",0,"1304","0.00","8.05",23.364410400390625,22.640003602057774,3.2805230537761894,0.44992392662359537,"21:10"
555975,"25.10","85.80",0,"1302","0.00","8.05",23.289642333984375,22.5562601864611,3.2995392157199994,0.4524997111439465,"21:11"
555979,"25.11","85.83",0,"1303","0.00","8.09",23.303260803222656,22.57190156876102,3.294444455192071,0.45176913005707287,"21:12"
555983,"25.08","85.88",0,"1302","0.00","8.05",23.281097412109375,22.552116679170645,3.277214064688387,0.44938253878290874,"21:13"
555987,"25.08","85.91",0,"1302","0.00","8.05",23.28510284423828,22.557931459381024,3.2702511452874887,0.4484163161019108,"21:14"
555991,"25.03","86.01",0,"1301","0.00","8.05",23.2501220703125,22.5278155234499,3.237802832111125,0.4439205881505277,"21:15"
555995,"25.00","85.92",0,"1301","0.00","8.05",23.20953369140625,22.48128020950901,3.2530643199999965,0.44594628862143715,"21:16"
555999,"24.99","85.91",0,"1301","0.00","8.05",23.198585510253906,22.469515503001418,3.2535192993579756,0.4460339202424876,"21:17"
556003,"24.96","85.88",0,"1302","0.00","8.05",23.165740966796875,22.434216785791012,3.254873927172355,0.4461585532293725,"21:18"
556007,"24.97","85.88",0,"1301","0.00","8.05",23.17535400390625,22.44404209665419,3.256730567711937,0.44646078490157637,"21:19"
556011,"24.92","85.93",0,"1301","0.00","8.05",23.13396453857422,22.404630037400842,3.2359570161125752,0.44355625345983185,"21:20"
556015,"24.94","85.90",0,"1301","0.00","8.05",23.149185180664062,22.418451105253943,3.246558342303839,0.4449824716741283,"21:21"
556019,"24.93","86.27",0,"1302","0.00","8.05",23.18817138671875,22.479275740674176,3.159562275107291,0.43307931580375403,"21:22"
556023,"24.91","86.04",0,"1301","0.00","8.05",23.138771057128906,22.415785167884952,3.2088270500301768,0.43979706655524603,"21:23"
556027,"24.92","86.01",0,"1301","0.00","8.05",23.144378662109375,22.419780497114584,3.217557829098432,0.4410578422360942,"21:24"
556031,"24.92","85.70",0,"1302","0.00","8.05",23.103790283203125,22.36069769305094,3.2888546787782396,0.45078958374986333,"21:25"
556035,"24.93","85.59",0,"1300","0.00","8.05",23.098716735839844,22.349130185041375,3.3160446019152268,0.4545435031326914,"21:26"
556039,"24.92","85.70",0,"1301","0.00","8.05",23.103790283203125,22.36069769305094,3.2888546787782396,0.45078958374986333,"21:27"
556043,"24.92","85.70",0,"1302","0.00","8.05",23.103790283203125,22.36069769305094,3.2888546787782396,0.45078958374986333,"21:28"
556047,"24.93","85.68",0,"1301","0.00","8.05",23.110733032226562,22.36663890789567,3.295333705720058,0.4516645524509517,"21:29"
556051,"24.92","85.70",0,"1301","0.00","8.05",23.103790283203125,22.36069769305094,3.2888546787782396,0.45078958374986333,"21:30"
556055,"24.92","85.76",0,"1301","0.00","8.05",23.111534118652344,22.371977317220338,3.275055288517631,0.44893404413705157,"21:31"
556059,"24.92","85.81",0,"1302","0.00","8.05",23.118209838867188,22.381698384876678,3.263555796633792,0.44733399678458313,"21:32"
556063,"24.91","85.78",0,"1301","0.00","8.05",23.104591369628906,22.36603745371106,3.2685903045436326,0.4479914847455465,"21:33"
556067,"24.88","85.81",0,"1301","0.00","8.05",23.079757690429688,22.3423873151122,3.2561162921316473,0.4462631490371603,"21:34"
556071,"24.91","85.92",0,"1302","0.00","8.05",23.123016357421875,22.392862843326107,3.23641009057485,0.44357552146326495,"21:35"
556075,"24.90","86.34",0,"1301","0.00","8.05",23.168411254882812,22.46302355173494,3.1380785980040002,0.4301456013771908,"21:36"
