"id","temperature","humidity","light","co2","ec","ph","update_time"
470847,"19.83","85.29","0","644","16.41","8.09","23:13"
470848,"19.83","85.32","0","648","10.49","8.09","23:14"
470849,"19.82","85.37","0","644","14.36","9.91","23:15"
470850,"19.84","85.60","0","644","15.32","9.73","23:16"
470851,"19.82","85.57","0","649","15.96","8.09","23:17"
470852,"19.79","85.53","0","654","13.85","7.88","23:18"
470853,"19.76","85.63","0","654","13.48","9.77","23:19"
470854,"19.77","85.72","0","645","12.36","9.63","23:20"
470855,"19.80","86.00","0","650","11.64","8.12","23:21"
470856,"19.78","85.80","0","655","11.33","8.51","23:22"
470857,"19.77","85.91","0","655","17.23","9.41","23:23"
470858,"19.74","85.90","0","656","15.67","7.80","23:24"
470859,"19.71","86.01","0","656","15.96","8.09","23:25"
470860,"19.70","86.01","0","656","17.14","9.41","23:26"
470861,"19.70","86.06","0","656","15.65","9.66","23:27"
470862,"19.71","86.06","0","655","11.08","8.29","23:28"
470863,"19.70","86.17","0","655","15.99","8.09","23:29"
470864,"19.74","86.40","0","655","13.57","9.97","23:30"
470865,"19.76","86.38","0","647","17.35","9.55","23:31"
470866,"19.76","86.51","0","652","11.10","8.22","23:32"
470867,"19.77","86.43","0","649","15.49","7.77","23:33"
470868,"19.77","86.43","0","654","12.25","9.94","23:34"
470869,"19.76","86.29","0","650","17.52","9.48","23:35"
470870,"19.77","86.30","0","655","16.69","8.37","23:36"
470871,"19.78","86.35","0","652","12.50","8.12","23:37"
470872,"19.78","86.57","0","652","17.46","9.63","23:38"
470873,"19.77","86.57","0","657","12.22","10.01","23:39"
470874,"19.78","86.60","0","657","10.70","8.09","23:40"
470875,"19.78","86.60","0","654","16.66","8.29","23:41"
470876,"19.75","86.59","0","659","12.40","10.26","23:42"
470877,"19.75","86.54","0","655","16.84","8.58","23:43"
470878,"19.76","86.51","0","659","12.45","8.12","23:44"
470879,"19.76","86.62","0","658","14.66","8.58","23:45"
470880,"19.78","86.44","0","654","12.45","9.80","23:46"
470881,"19.76","86.51","0","655","16.32","7.98","23:47"
470882,"19.74","86.48","0","660","10.91","8.40","23:48"
470883,"19.75","86.40","0","656","16.81","9.45","23:49"
470884,"19.74","86.45","0","660","12.83","9.97","23:50"
470885,"19.77","86.52","0","660","10.53","8.19","23:51"
470886,"19.78","86.41","0","660","10.61","8.29","23:52"
470887,"19.78","86.35","0","660","17.49","9.59","23:53"
470888,"19.79","86.36","0","655","15.22","9.45","23:54"
470889,"19.80","86.44","0","656","16.42","8.61","23:55"
470890,"19.80","86.47","0","654","10.58","8.26","23:56"
470891,"19.82","86.31","0","652","13.70","9.97","23:57"
470892,"19.83","86.20","0","656","17.27","9.45","23:58"
470893,"19.86","86.37","0","651","14.58","8.61","23:59"
