"id","temperature","humidity","light","co2","ec","ph","update_time"
603476,"25.10","84.62",0,"1103","1.44","7.17","21:01"
603480,"25.07","84.64",0,"1106","1.30","7.00","21:02"
603484,"25.06","85.20",0,"1110","1.17","7.00","21:03"
603488,"25.06","85.90",0,"1112","0.00","7.14","21:04"
603492,"25.06","85.82",0,"1115","1.27","7.24","21:05"
603496,"25.07","85.68",0,"1115","0.00","7.24","21:06"
603500,"25.01","85.44",0,"1114","0.00","7.28","21:07"
603504,"24.97","85.38",0,"1115","1.57","7.28","21:08"
603508,"24.97","85.88",0,"1115","0.00","7.17","21:09"
603512,"24.98","86.39",0,"1113","2.01","7.10","21:10"
603516,"24.97","86.67",0,"1114","1.41","7.07","21:11"
603520,"24.94","86.10",0,"1113","1.44","7.07","21:12"
603524,"24.89","85.58",0,"1113","1.07","7.14","21:13"
603528,"24.88","86.17",0,"1114","1.41","7.03","21:14"
603532,"24.85","85.97",0,"1112","1.31","7.07","21:15"
603536,"24.88","86.62",0,"1111","1.17","7.03","21:16"
603540,"24.86","86.08",0,"1113","0.00","7.07","21:17"
603544,"24.84","86.30",0,"1113","0.00","7.21","21:18"
603548,"24.80","86.57",0,"1114","1.21","7.21","21:19"
603552,"24.84","86.86",0,"1115","1.44","7.14","21:20"
603556,"24.84","86.52",0,"1112","1.95","7.21","21:21"
603560,"24.81","86.60",0,"1112","1.14","7.21","21:22"
603564,"24.80","87.13",0,"1113","1.14","6.96","21:23"
603568,"24.81","87.35",0,"1115","1.51","7.00","21:24"
603572,"24.82","87.33",0,"1119","0.00","7.17","21:25"
603576,"24.82","86.80",0,"1120","1.04","7.03","21:26"
603580,"24.82","86.69",0,"1118","1.08","7.24","21:27"
603584,"24.84","86.69",0,"1118","0.00","6.96","21:28"
603588,"24.86","86.81",0,"1118","1.51","7.17","21:29"
603592,"24.84","86.91",0,"1119","1.81","7.03","21:30"
603596,"24.87","87.06",0,"1117","0.00","6.96","21:31"
603600,"24.86","87.67",0,"1115","1.34","7.14","21:32"
603604,"24.86","87.67",0,"1117","0.00","7.10","21:33"
603608,"24.86","87.64",0,"1119","1.61","7.21","21:34"
603612,"24.84","87.72",0,"1123","1.01","7.07","21:35"
603616,"24.87","87.76",0,"1126","1.17","7.24","21:36"
603620,"24.86","87.81",0,"1127","0.00","6.96","21:37"
603624,"24.86","87.87",0,"1129","0.00","7.14","21:38"
603628,"24.85","87.81",0,"1132","1.84","7.17","21:39"
603632,"24.87","87.98",0,"1136","1.44","7.24","21:40"
603636,"24.86","88.17",0,"1139","1.24","7.21","21:41"
603640,"24.87","88.53",0,"1139","1.34","7.03","21:42"
603644,"24.88","88.48",0,"1139","1.14","7.00","21:43"
603648,"24.85","88.09",0,"1139","1.04","7.17","21:44"
603652,"24.80","87.80",0,"1140","1.01","7.10","21:45"
603656,"24.82","88.08",0,"1139","0.00","7.21","21:46"
603660,"24.83","88.25",0,"1139","1.14","7.17","21:47"
603664,"24.84","88.44",0,"1139","0.00","7.00","21:48"
603668,"24.82","88.30",0,"1139","1.08","7.21","21:49"
603672,"24.84","88.25",0,"1140","0.97","7.17","21:50"
603676,"24.82","88.25",0,"1140","1.68","7.03","21:51"
603680,"24.83","88.75",0,"1141","0.00","7.03","21:52"
603684,"24.83","88.91",0,"1138","0.00","7.03","21:53"
603688,"24.82","89.02",0,"1139","1.34","7.00","21:54"
603692,"24.82","89.24",0,"1138","1.71","7.14","21:55"
603696,"24.81","89.30",0,"1139","1.08","7.07","21:56"
603700,"24.80","89.07",0,"1140","1.21","7.17","21:57"
603704,"24.80","89.07",0,"1140","1.04","7.07","21:58"
603708,"24.77","88.90",0,"1141","1.38","7.03","21:59"
603712,"24.76","88.95",0,"1139","0.00","6.96","22:00"
603716,"24.74","88.97",0,"1140","0.00","7.14","22:01"
603720,"24.75","89.00",0,"1140","0.00","6.96","22:02"
603724,"24.75","89.17",0,"1140","1.45","7.17","22:03"
603728,"24.72","88.94",0,"1139","1.48","7.03","22:04"
603732,"24.72","89.38",0,"1139","0.00","7.07","22:05"
603736,"24.71","89.60",0,"1141","1.61","7.07","22:06"
603740,"24.69","89.54",0,"1143","1.72","7.07","22:07"
603744,"24.69","89.63",0,"1142","0.00","7.24","22:08"
603748,"24.66","89.48",0,"1142","1.35","6.96","22:09"
603752,"24.68","89.71",0,"1142","1.25","7.14","22:10"
603756,"24.65","89.75",0,"1141","0.00","7.00","22:11"
603760,"24.63","89.47",0,"1138","1.55","6.96","22:12"
603764,"24.65","89.48",0,"1137","1.11","7.24","22:13"
603768,"24.66","89.65",0,"1140","1.41","7.07","22:14"
603772,"24.63","89.86",0,"1143","1.05","7.24","22:15"
603776,"24.64","89.92",0,"1145","1.68","7.17","22:16"
603780,"24.64","90.03",0,"1143","1.05","7.24","22:17"
603784,"24.63","89.97",0,"1143","1.89","7.03","22:18"
603788,"24.64","90.00",0,"1146","0.00","6.96","22:19"
603792,"24.61","89.85",0,"1145","2.02","7.03","22:20"
603796,"24.61","90.07",0,"1145","1.18","7.07","22:21"
603800,"24.60","90.13",0,"1147","1.35","7.00","22:22"
603804,"24.60","90.24",0,"1148","1.01","7.03","22:23"
603808,"24.54","89.73",0,"1153","0.00","7.17","22:24"
603812,"24.55","89.67",0,"1153","1.22","7.14","22:25"
603816,"24.55","89.89",0,"1153","1.15","7.17","22:26"
603820,"24.54","89.20",0,"1154","0.00","7.21","22:27"
603824,"24.54","89.97",0,"1155","1.49","7.03","22:28"
603828,"24.53","89.53",0,"1153","1.18","7.00","22:29"
603832,"24.53","90.03",0,"1155","1.01","6.96","22:30"
603836,"24.55","90.28",0,"1157","0.00","7.10","22:31"
603840,"24.56","89.90",0,"1161","1.15","7.03","22:32"
603844,"24.56","90.34",0,"1163","1.35","7.14","22:33"
603848,"24.55","90.22",0,"1164","0.98","6.96","22:34"
603852,"24.54","89.75",0,"1163","1.75","7.24","22:35"
603856,"24.56","89.90",0,"1164","1.55","7.03","22:36"
603860,"24.53","89.56",0,"1163","1.96","6.96","22:37"
603864,"24.53","89.09",0,"1162","1.08","7.00","22:38"
603868,"24.52","88.89",0,"1161","1.12","7.03","22:39"
603872,"24.52","88.78",0,"1160","1.89","7.03","22:40"
603875,"24.52","88.59",0,"1156","1.15","7.07","22:41"
603880,"24.53","88.37",0,"1156","1.28","6.96","22:42"
603884,"24.54","88.29",0,"1155","1.08","7.14","22:43"
603887,"24.52","88.20",0,"1153","1.82","7.00","22:44"
603892,"24.52","88.73",0,"1148","0.00","7.00","22:45"
603896,"24.51","88.67",0,"1149","0.98","7.17","22:46"
603900,"24.52","88.67",0,"1147","1.49","7.17","22:47"
603903,"24.51","88.67",0,"1146","0.00","7.17","22:48"
603908,"24.48","88.39",0,"1142","0.00","7.24","22:49"
603912,"24.52","88.04",0,"1140","0.00","7.17","22:50"
603915,"24.48","87.67",0,"1139","0.98","7.24","22:51"
603920,"24.45","87.99",0,"1135","0.00","7.17","22:52"
603924,"24.44","87.93",0,"1136","1.22","7.00","22:53"
603928,"24.45","87.99",0,"1135","1.02","7.21","22:54"
603931,"24.47","88.22",0,"1136","1.52","7.00","22:55"
603936,"24.46","88.55",0,"1135","1.29","7.17","22:56"
603940,"24.43","88.15",0,"1136","1.02","7.17","22:57"
603943,"24.43","88.32",0,"1136","1.02","7.03","22:58"
603948,"24.43","89.26",0,"1136","1.15","7.14","22:59"
603952,"24.43","89.48",0,"1138","1.39","7.21","23:00"
603956,"24.43","89.37",0,"1138","1.02","7.03","23:01"
603959,"24.45","88.96",0,"1136","1.29","7.14","23:02"
603964,"24.42","88.68",0,"1136","1.56","7.00","23:03"
603968,"24.41","88.87",0,"1136","1.35","7.00","23:04"
603971,"24.40","88.92",0,"1137","0.00","7.00","23:05"
603976,"24.40","89.58",0,"1136","1.89","7.17","23:06"
603980,"24.39","89.36",0,"1138","1.15","7.14","23:07"
603983,"24.40","89.12",0,"1136","0.00","7.10","23:08"
603987,"24.40","89.14",0,"1137","1.83","7.17","23:09"
603992,"24.37","89.25",0,"1137","1.35","7.17","23:10"
603995,"24.37","88.91",0,"1138","1.56","6.96","23:11"
603999,"24.34","89.07",0,"1136","1.59","6.96","23:12"
604004,"24.33","89.37",0,"1137","1.80","7.21","23:13"
604008,"24.31","89.31",0,"1139","1.46","7.03","23:14"
604011,"24.31","89.01",0,"1139","0.00","7.00","23:15"
604015,"24.31","88.96",0,"1137","1.59","7.07","23:16"
604020,"24.33","89.46",0,"1137","0.00","7.03","23:17"
604023,"24.31","89.29",0,"1137","1.19","7.03","23:18"
604027,"24.30","89.23",0,"1139","1.46","7.00","23:19"
604032,"24.29","89.53",0,"1138","1.22","6.96","23:20"
604036,"24.30","89.67",0,"1140","0.98","7.21","23:21"
604039,"24.32","90.00",0,"1143","0.00","7.10","23:22"
604043,"24.30","90.19",0,"1147","1.19","7.17","23:23"
604048,"24.29","89.94",0,"1153","1.26","7.14","23:24"
604051,"24.28","89.78",0,"1157","0.00","7.00","23:25"
604055,"24.28","90.00",0,"1161","1.02","7.17","23:26"
604060,"24.27","90.10",0,"1162","1.26","7.14","23:27"
604064,"24.28","90.08",0,"1162","1.43","7.21","23:28"
604067,"24.25","90.10",0,"1162","1.73","7.00","23:29"
604071,"24.26","89.99",0,"1162","1.39","7.00","23:30"
604076,"24.24","90.04",0,"1163","1.36","7.17","23:31"
604079,"24.26","90.16",0,"1161","0.00","6.96","23:32"
604083,"24.25","90.15",0,"1162","1.56","7.14","23:33"
604088,"24.22","90.20",0,"1161","0.99","7.17","23:34"
604091,"24.23","89.93",0,"1161","0.99","7.03","23:35"
604095,"24.21","89.81",0,"1161","1.05","7.21","23:36"
604099,"24.20","89.89",0,"1158","0.00","7.00","23:37"
604103,"24.19","90.19",0,"1159","1.60","7.00","23:38"
604107,"24.18","90.16",0,"1162","1.33","7.03","23:39"
604111,"24.18","90.16",0,"1160","1.53","7.14","23:40"
604116,"24.19","90.28",0,"1162","0.00","7.00","23:41"
604119,"24.18","90.30",0,"1162","1.36","6.93","23:42"
604123,"24.19","90.36",0,"1160","0.99","7.14","23:43"
604127,"24.17","90.49",0,"1162","0.99","6.96","23:44"
604131,"24.16","90.35",0,"1162","1.12","7.21","23:45"
604135,"24.16","90.68",0,"1161","0.99","6.93","23:46"
604139,"24.16","90.82",0,"1161","1.33","6.89","23:47"
604144,"24.12","90.48",0,"1160","1.12","6.89","23:48"
604147,"24.12","90.51",0,"1161","1.02","7.17","23:49"
604151,"24.12","90.48",0,"1161","1.43","7.03","23:50"
604155,"24.13","90.70",0,"1162","1.16","6.93","23:51"
604159,"24.11","90.61",0,"1161","0.00","7.17","23:52"
604163,"24.11","90.59",0,"1162","1.67","7.10","23:53"
604167,"24.10","90.56",0,"1160","0.00","6.96","23:54"
604172,"24.08","90.61",0,"1161","1.23","7.00","23:55"
604175,"24.08","90.66",0,"1161","0.00","7.10","23:56"
604179,"24.08","90.72",0,"1161","1.16","7.14","23:57"
604183,"24.06","90.82",0,"1159","1.33","7.00","23:58"
604187,"24.04","90.71",0,"1161","0.00","6.93","23:59"
