"id","temperature","humidity","light","co2","ec","ph","update_time"
529218,"28.10","83.75",0,"850","0.00","7.42","21:17"
529222,"28.12","83.84",0,"854","0.00","7.42","21:18"
529226,"28.08","83.80",0,"861","0.00","7.42","21:19"
529230,"28.08","83.83",0,"859","0.00","7.42","21:20"
529234,"28.05","83.82",0,"859","0.00","7.42","21:21"
529238,"28.04","83.91",0,"859","0.00","7.42","21:22"
529242,"28.02","83.90",0,"859","0.00","7.42","21:23"
529246,"27.99","84.01",0,"863","0.00","7.42","21:24"
529250,"27.98","83.98",0,"859","0.00","7.42","21:25"
529254,"27.97","84.06",0,"855","0.00","7.42","21:26"
529258,"27.97","84.18",0,"851","0.00","7.42","21:27"
529262,"27.95","84.23",0,"848","0.00","7.42","21:28"
529266,"27.93","84.14",0,"854","0.00","7.42","21:29"
529270,"27.93","84.23",0,"857","0.00","7.42","21:30"
529274,"27.91","84.25",0,"855","0.00","7.42","21:31"
529278,"27.91","84.36",0,"855","0.00","7.42","21:32"
529282,"27.89","84.33",0,"855","0.00","7.42","21:33"
529286,"27.88","84.42",0,"855","0.00","7.42","21:34"
529290,"27.87","84.33",0,"852","0.00","7.42","21:35"
529294,"27.88","84.39",0,"852","0.00","7.42","21:36"
529298,"27.86","84.41",0,"849","0.00","7.42","21:37"
529302,"27.85","84.47",0,"849","0.00","7.42","21:38"
529306,"27.85","84.52",0,"850","0.00","7.42","21:39"
529310,"27.84","84.61",0,"847","0.00","7.42","21:40"
529314,"27.85","84.72",0,"848","0.00","7.42","21:41"
529318,"27.86","84.72",0,"852","0.00","7.42","21:42"
529322,"27.84","84.78",0,"859","0.00","7.42","21:43"
529326,"27.84","84.78",0,"867","0.00","7.42","21:44"
529330,"27.82","84.77",0,"872","0.00","7.42","21:45"
529334,"27.81","84.83",0,"874","0.00","7.42","21:46"
529338,"27.81","84.88",0,"876","0.00","7.42","21:47"
529342,"27.80","84.94",0,"875","0.00","7.42","21:48"
529346,"27.78","84.99",0,"874","0.00","7.42","21:49"
529350,"27.76","85.04",0,"876","0.00","7.42","21:50"
529354,"27.76","85.13",0,"876","0.00","7.42","21:52"
529358,"27.74","85.21",0,"878","0.00","7.42","21:53"
529362,"27.74","85.35",0,"880","0.00","7.42","21:54"
529366,"27.73","85.38",0,"877","0.00","7.42","21:55"
529370,"27.73","85.43",0,"876","0.00","7.42","21:56"
529374,"27.71","85.43",0,"880","0.00","7.42","21:57"
529378,"27.70","85.48",0,"882","0.00","7.42","21:58"
529382,"27.69","85.60",0,"890","0.00","7.42","21:59"
529386,"27.68","85.59",0,"894","0.00","7.42","22:00"
529390,"27.67","85.56",0,"899","0.00","7.42","22:01"
529394,"27.62","85.58",0,"902","0.00","7.42","22:02"
529398,"27.60","85.63",0,"910","0.00","7.42","22:03"
529402,"27.58","85.77",0,"910","0.00","7.42","22:04"
529406,"27.55","85.85",0,"911","0.00","7.42","22:05"
529410,"27.54","85.96",0,"911","0.00","7.42","22:06"
529414,"27.52","86.01",0,"911","0.00","7.42","22:07"
529418,"27.51","86.09",0,"911","0.00","7.42","22:08"
529422,"27.49","86.17",0,"911","0.00","7.42","22:09"
529426,"27.47","86.22",0,"910","0.00","7.42","22:10"
529430,"27.46","86.28",0,"910","0.00","7.42","22:11"
529434,"27.43","86.36",0,"906","0.00","7.42","22:12"
529438,"27.42","86.44",0,"911","0.00","7.42","22:13"
529442,"27.40","86.55",0,"910","0.00","7.42","22:14"
529446,"27.40","86.55",0,"911","0.00","7.42","22:15"
529450,"27.39","86.60",0,"911","0.00","7.42","22:16"
529454,"27.37","86.71",0,"912","0.00","7.42","22:17"
529458,"27.36","86.71",0,"914","0.00","7.42","22:18"
529462,"27.34","86.76",0,"915","0.00","7.42","22:19"
529466,"27.33","86.90",0,"915","0.00","7.42","22:20"
529470,"27.30","86.98",0,"917","0.00","7.42","22:21"
529474,"27.29","87.03",0,"921","0.00","7.42","22:22"
529478,"27.27","87.08",0,"919","0.00","7.42","22:23"
529482,"27.27","87.19",0,"918","0.00","7.42","22:24"
529486,"27.25","87.19",0,"920","0.00","7.42","22:25"
529490,"27.23","87.24",0,"918","0.00","7.42","22:26"
529494,"27.23","87.30",0,"919","0.00","7.42","22:27"
529498,"27.22","87.29",0,"924","0.00","7.42","22:28"
529502,"27.23","87.30",0,"924","0.00","7.42","22:29"
529506,"27.22","87.29",0,"928","0.00","7.42","22:30"
529510,"27.22","87.29",0,"927","0.00","7.42","22:31"
529514,"27.23","87.24",0,"927","0.00","7.42","22:32"
529518,"27.24","87.24",0,"932","0.00","7.42","22:33"
529522,"27.22","87.29",0,"935","0.00","7.42","22:34"
529526,"27.22","87.29",0,"940","0.00","7.42","22:35"
529530,"27.22","87.29",0,"943","0.00","7.42","22:36"
529534,"27.21","87.29",0,"943","0.00","7.42","22:37"
529538,"27.17","87.31",0,"941","0.00","7.42","22:38"
529542,"27.18","87.31",0,"938","0.00","7.42","22:39"
529546,"27.19","87.23",0,"938","0.00","7.42","22:40"
529550,"27.18","87.26",0,"938","0.00","7.42","22:41"
529554,"27.17","87.28",0,"938","0.00","7.42","22:42"
529558,"27.16","87.34",0,"937","0.00","7.42","22:43"
529562,"27.15","87.36",0,"938","0.00","7.42","22:44"
529566,"27.15","87.42",0,"937","0.00","7.42","22:45"
529570,"27.15","87.45",0,"939","0.00","7.42","22:46"
529574,"27.14","87.44",0,"938","0.00","7.42","22:47"
529578,"27.15","87.39",0,"938","0.00","7.42","22:48"
529582,"27.14","87.42",0,"942","0.00","7.42","22:49"
529586,"27.15","87.39",0,"944","0.00","7.42","22:50"
529590,"27.15","87.39",0,"944","0.00","7.42","22:51"
529594,"27.13","87.33",0,"946","0.00","7.42","22:52"
529598,"27.14","87.39",0,"945","0.00","7.42","22:53"
529602,"27.14","87.33",0,"946","0.00","7.42","22:54"
529606,"27.16","87.34",0,"948","0.00","7.42","22:55"
529610,"27.17","87.31",0,"947","0.00","7.42","22:56"
529614,"27.15","87.31",0,"946","0.00","7.42","22:57"
529618,"27.14","87.28",0,"945","0.00","7.42","22:58"
529622,"27.14","87.28",0,"945","0.00","7.42","22:59"
529626,"27.13","87.25",0,"946","0.00","7.42","23:00"
529630,"27.12","87.27",0,"946","0.00","7.42","23:01"
529634,"27.13","87.25",0,"947","0.00","7.42","23:02"
529638,"27.14","87.22",0,"945","0.00","7.42","23:03"
529642,"27.13","87.22",0,"948","0.00","7.42","23:04"
529646,"27.13","87.33",0,"946","0.00","7.42","23:05"
529650,"27.12","87.27",0,"947","0.00","7.42","23:06"
529654,"27.13","87.30",0,"945","0.00","7.42","23:07"
529658,"27.13","87.16",0,"946","0.00","7.42","23:08"
529662,"27.12","87.24",0,"946","0.00","7.42","23:09"
529666,"27.11","87.27",0,"946","0.00","7.42","23:10"
529670,"27.14","87.36",0,"944","0.00","7.42","23:11"
529674,"27.12","87.27",0,"948","0.00","7.42","23:12"
529678,"27.13","87.11",0,"946","0.00","7.42","23:13"
529682,"27.11","87.13",0,"945","0.00","7.42","23:14"
529686,"27.12","87.02",0,"946","0.00","7.42","23:15"
529690,"27.11","87.04",0,"938","0.00","7.42","23:16"
529694,"27.10","86.99",0,"943","0.00","7.42","23:17"
529698,"27.10","86.99",0,"938","0.00","7.42","23:18"
529702,"27.09","87.01",0,"939","0.00","7.42","23:19"
529706,"27.09","87.04",0,"940","0.00","7.42","23:20"
529710,"27.09","86.93",0,"939","0.00","7.42","23:21"
529714,"27.07","87.09",0,"938","0.00","7.42","23:22"
529718,"27.07","86.92",0,"938","0.00","7.42","23:23"
529722,"27.05","86.97",0,"940","0.00","7.42","23:24"
529726,"27.04","87.00",0,"935","0.00","7.42","23:25"
529730,"27.04","87.00",0,"935","0.00","7.42","23:26"
529734,"27.03","87.03",0,"933","0.00","7.42","23:27"
529738,"27.02","86.83",0,"933","0.00","7.42","23:28"
529742,"27.02","86.80",0,"931","0.00","7.42","23:29"
529746,"27.00","86.82",0,"934","0.00","7.42","23:30"
529750,"26.99","86.79",0,"930","0.00","7.42","23:31"
529754,"26.96","86.73",0,"928","0.00","7.42","23:32"
529758,"26.96","86.81",0,"924","0.00","7.42","23:33"
529762,"26.96","86.90",0,"919","0.00","7.42","23:34"
529766,"26.95","86.84",0,"914","0.00","7.42","23:35"
529770,"26.95","86.84",0,"911","0.00","7.42","23:36"
529774,"26.93","86.95",0,"907","0.00","7.42","23:37"
529778,"26.94","86.84",0,"904","0.00","7.42","23:38"
529782,"26.92","86.83",0,"902","0.00","7.42","23:39"
529786,"26.92","86.86",0,"903","0.00","7.42","23:40"
529790,"26.90","86.88",0,"904","0.00","7.42","23:41"
529794,"26.91","86.94",0,"903","0.00","7.42","23:42"
529798,"26.90","86.94",0,"905","0.00","7.42","23:43"
529802,"26.90","86.86",0,"903","0.00","7.42","23:44"
529806,"26.87","86.88",0,"902","0.00","7.42","23:45"
529810,"26.87","86.93",0,"903","0.00","7.42","23:46"
529814,"26.86","86.96",0,"904","0.00","7.42","23:47"
529818,"26.84","87.10",0,"902","0.00","7.42","23:48"
529822,"26.84","86.98",0,"904","0.00","7.42","23:49"
529826,"26.84","87.07",0,"905","0.00","7.42","23:50"
529830,"26.85","87.10",0,"903","0.00","7.42","23:51"
529834,"26.84","87.15",0,"903","0.00","7.42","23:52"
529838,"26.83","87.18",0,"904","0.00","7.42","23:53"
529842,"26.82","87.20",0,"903","0.00","7.42","23:54"
529846,"26.82","87.15",0,"902","0.00","7.42","23:55"
529850,"26.80","87.25",0,"903","0.00","7.42","23:56"
529854,"26.80","87.25",0,"905","0.00","7.42","23:57"
529858,"26.79","87.25",0,"903","0.00","7.42","23:58"
529862,"26.79","87.22",0,"903","0.00","7.42","23:59"
