"id","temperature","humidity","light","co2","ec","ph","update_time"
578928,"23.96","87.24",0,"1017","0.00","6.54","21:20"
578932,"23.95","87.32",0,"1018","0.00","6.54","21:21"
578937,"23.95","87.32",0,"1018","0.00","6.58","21:22"
578940,"23.92","87.31",0,"1020","0.00","6.58","21:23"
578944,"23.94","87.35",0,"1020","0.00","6.58","21:24"
578948,"23.93","87.43",0,"1022","0.00","6.58","21:25"
578952,"23.92","87.59",0,"1022","0.00","6.54","21:26"
578957,"23.89","87.67",0,"1022","0.00","6.54","21:27"
578961,"23.86","87.74",0,"1025","0.00","6.58","21:28"
578965,"23.85","87.91",0,"1025","0.00","6.58","21:29"
578968,"23.84","88.15",0,"1025","0.00","6.58","21:30"
578972,"23.82","88.18",0,"1030","0.00","6.58","21:31"
578976,"23.81","88.29",0,"1030","0.00","6.58","21:32"
578981,"23.80","88.28",0,"1030","0.00","6.58","21:33"
578984,"23.79","88.50",0,"1030","0.00","6.58","21:34"
578988,"23.76","88.77",0,"1032","0.00","6.58","21:35"
578993,"23.76","89.05",0,"1034","0.00","6.58","21:36"
578996,"23.76","88.99",0,"1033","0.00","6.58","21:37"
579001,"23.74","88.99",0,"1032","0.00","6.58","21:38"
579005,"23.74","88.74",0,"1031","0.00","6.58","21:39"
579009,"23.76","88.74",0,"1031","0.00","6.58","21:40"
579013,"23.76","88.88",0,"1032","0.00","6.58","21:41"
579017,"23.74","88.85",0,"1036","0.00","6.58","21:42"
579021,"23.74","88.85",0,"1036","0.00","6.58","21:43"
579025,"23.74","88.82",0,"1037","0.00","6.58","21:44"
579029,"23.73","88.98",0,"1038","0.00","6.58","21:45"
579033,"23.72","89.04",0,"1038","0.00","6.61","21:46"
579037,"23.72","89.09",0,"1038","0.00","6.61","21:47"
579040,"23.69","89.08",0,"1041","0.00","6.61","21:48"
579045,"23.66","89.24",0,"1044","0.00","6.58","21:49"
579048,"23.64","89.27",0,"1046","0.00","6.58","21:50"
579052,"23.64","89.32",0,"1048","0.00","6.61","21:51"
579057,"23.62","89.34",0,"1053","0.00","6.58","21:52"
579061,"23.60","89.45",0,"1052","0.00","6.61","21:53"
579065,"23.56","89.55",0,"1054","0.00","6.58","21:55"
579069,"23.53","89.60",0,"1053","0.00","6.58","21:56"
579073,"23.53","89.51",0,"1052","0.00","6.58","21:56"
579077,"23.51","89.48",0,"1052","0.00","6.61","21:58"
579081,"23.52","89.46",0,"1052","0.00","6.58","21:59"
579085,"23.50","89.48",0,"1052","0.00","6.58","22:00"
579089,"23.48","89.53",0,"1052","0.00","6.61","22:01"
579093,"23.47","89.53",0,"1053","0.00","6.61","22:02"
579097,"23.46","89.58",0,"1051","0.00","6.61","22:03"
579101,"23.45","89.66",0,"1052","0.00","6.58","22:04"
579105,"23.44","89.74",0,"1051","0.00","6.58","22:05"
579109,"23.42","89.79",0,"1049","0.00","6.61","22:06"
579113,"23.42","89.79",0,"1026","0.00","6.58","22:07"
579117,"23.40","89.89",0,"1033","0.00","6.61","22:08"
579121,"23.36","89.97",0,"1033","0.00","6.61","22:09"
579125,"23.35","90.24",0,"1042","0.00","6.61","22:10"
579129,"23.33","90.21",0,"1046","0.00","6.61","22:11"
579133,"23.31","90.26",0,"1047","0.00","6.58","22:12"
579137,"23.30","90.25",0,"1051","0.00","6.61","22:13"
579141,"23.28","90.25",0,"1049","0.00","6.58","22:14"
579145,"23.29","90.31",0,"1051","0.00","6.61","22:15"
579149,"23.26","90.41",0,"1052","0.00","6.58","22:16"
579153,"23.24","90.40",0,"1053","0.00","6.61","22:17"
579157,"23.23","90.32",0,"1053","0.00","6.61","22:18"
579161,"23.24","90.35",0,"1053","0.00","6.61","22:19"
579165,"23.23","90.40",0,"1052","0.00","6.58","22:20"
579169,"23.20","90.42",0,"1049","0.00","6.61","22:21"
579173,"23.19","90.50",0,"1050","0.00","6.61","22:22"
579177,"23.18","90.61",0,"1049","0.00","6.58","22:23"
579181,"23.18","90.66",0,"1050","0.00","6.61","22:24"
579185,"23.18","90.66",0,"1050","0.00","6.58","22:25"
579189,"23.18","90.61",0,"1050","0.00","6.58","22:26"
579193,"23.18","90.52",0,"1052","0.00","6.61","22:27"
579197,"23.15","90.54",0,"1049","0.00","6.61","22:28"
579201,"23.14","90.60",0,"1053","0.00","6.61","22:29"
579205,"23.14","90.65",0,"1051","0.00","6.61","22:30"
579209,"23.13","90.70",0,"1050","0.00","6.58","22:31"
579213,"23.10","90.72",0,"1048","0.00","6.61","22:32"
579217,"23.09","90.75",0,"1050","0.00","6.61","22:33"
579221,"23.10","90.78",0,"1050","0.00","6.61","22:34"
579225,"23.10","90.97",0,"1050","0.00","6.61","22:35"
579229,"23.08","90.80",0,"1050","0.00","6.61","22:36"
579233,"23.05","90.85",0,"1051","0.00","6.61","22:37"
579237,"23.07","90.88",0,"1051","0.00","6.61","22:38"
579241,"23.08","90.85",0,"1049","0.00","6.61","22:39"
579245,"23.08","91.02",0,"1049","0.00","6.61","22:40"
579249,"23.06","90.99",0,"1049","0.00","6.61","22:41"
579253,"23.06","90.96",0,"1050","0.00","6.61","22:42"
579257,"23.06","90.85",0,"1050","0.00","6.61","22:43"
579261,"23.03","90.82",0,"1054","0.00","6.61","22:44"
579265,"23.02","90.81",0,"1057","0.00","6.61","22:45"
579269,"23.01","90.84",0,"1059","0.00","6.61","22:46"
579273,"22.99","90.83",0,"1062","0.00","6.61","22:47"
579277,"22.98","90.86",0,"1064","0.00","6.65","22:48"
579281,"22.94","90.74",0,"1065","0.00","6.65","22:49"
579285,"22.94","90.74",0,"1066","0.00","6.65","22:50"
579289,"22.93","90.71",0,"1067","0.00","6.65","22:51"
579293,"22.93","90.65",0,"1062","0.00","6.65","22:52"
579297,"22.94","90.63",0,"1062","0.00","6.65","22:53"
579301,"22.94","90.58",0,"1061","0.00","6.65","22:54"
579305,"22.95","90.44",0,"1056","0.00","6.65","22:55"
579309,"22.95","90.39",0,"1052","0.00","6.65","22:56"
579313,"22.96","90.28",0,"1051","0.00","6.65","22:57"
579317,"22.97","90.20",0,"1047","0.00","6.65","22:58"
579321,"23.00","90.21",0,"1047","0.00","6.65","22:59"
579325,"23.01","90.16",0,"1048","0.00","6.65","23:00"
579329,"23.02","90.10",0,"1048","0.00","6.65","23:01"
579333,"23.04","90.08",0,"1048","0.00","6.65","23:02"
579337,"23.05","90.14",0,"1048","0.00","6.65","23:03"
579341,"23.06","90.06",0,"1049","0.00","6.68","23:04"
579345,"23.05","90.00",0,"1048","0.00","6.65","23:05"
579349,"23.05","90.00",0,"1049","0.00","6.68","23:06"
579353,"23.04","90.00",0,"1047","0.00","6.68","23:07"
579357,"23.05","89.92",0,"1046","0.00","6.65","23:08"
579361,"23.06","90.00",0,"1046","0.00","6.65","23:09"
579365,"23.04","89.94",0,"1048","0.00","6.65","23:10"
579369,"23.04","89.92",0,"1047","0.00","6.65","23:11"
579373,"23.00","89.91",0,"1048","0.00","6.68","23:12"
579377,"23.01","89.99",0,"1048","0.00","6.68","23:13"
579381,"23.01","90.02",0,"1048","0.00","6.68","23:14"
579385,"23.00","89.96",0,"1047","0.00","6.68","23:15"
579389,"23.00","89.96",0,"1047","0.00","6.68","23:16"
579393,"23.00","89.99",0,"1048","0.00","6.68","23:17"
579397,"23.01","90.02",0,"1049","0.00","6.68","23:18"
579401,"23.00","90.02",0,"1047","0.00","6.68","23:19"
579405,"23.01","90.05",0,"1048","0.00","6.65","23:20"
579409,"23.02","90.05",0,"1049","0.00","6.65","23:21"
579413,"23.02","90.05",0,"1048","0.00","6.68","23:22"
579417,"23.04","90.14",0,"1049","0.00","6.68","23:23"
579421,"23.03","90.19",0,"1049","0.00","6.68","23:24"
579425,"23.03","90.27",0,"1048","0.00","6.68","23:25"
579429,"23.05","90.30",0,"1048","0.00","6.68","23:26"
579433,"23.03","90.35",0,"1047","0.00","6.68","23:27"
579437,"23.04","90.46",0,"1048","0.00","6.68","23:28"
579441,"23.04","90.44",0,"1049","0.00","6.68","23:29"
579445,"23.04","90.46",0,"1047","0.00","6.68","23:30"
579449,"23.03","90.52",0,"1049","0.00","6.68","23:31"
579453,"23.04","90.52",0,"1049","0.00","6.68","23:32"
579457,"23.04","90.57",0,"1049","0.00","6.68","23:33"
579461,"23.02","90.60",0,"1049","0.00","6.68","23:34"
579465,"23.03","90.68",0,"1049","0.00","6.72","23:35"
579469,"23.04","90.57",0,"1047","0.00","6.68","23:36"
579473,"23.02","90.46",0,"1046","0.00","6.68","23:37"
579477,"23.04","90.41",0,"1049","0.00","6.72","23:38"
579481,"23.02","90.43",0,"1043","0.00","6.68","23:39"
579485,"23.04","90.44",0,"1043","0.00","6.72","23:40"
579489,"23.04","90.38",0,"1045","0.00","6.72","23:41"
579493,"23.04","90.35",0,"1046","0.00","6.68","23:42"
579497,"23.05","90.36",0,"1046","0.00","6.72","23:43"
579501,"23.05","90.36",0,"1044","0.00","6.68","23:44"
579505,"23.06","90.36",0,"1045","0.00","6.72","23:45"
579509,"23.05","90.30",0,"1045","0.00","6.72","23:46"
579513,"23.07","90.31",0,"1043","0.00","6.72","23:47"
579517,"23.08","90.31",0,"1047","0.00","6.72","23:48"
579521,"23.08","90.28",0,"1047","0.00","6.68","23:49"
579525,"23.08","90.20",0,"1045","0.00","6.72","23:50"
579529,"23.08","90.20",0,"1044","0.00","6.72","23:51"
579533,"23.08","90.20",0,"1047","0.00","6.72","23:52"
579537,"23.09","90.18",0,"1047","0.00","6.72","23:53"
579541,"23.10","90.15",0,"1047","0.00","6.72","23:54"
579545,"23.10","90.10",0,"1044","0.00","6.72","23:55"
579549,"23.08","90.09",0,"1043","0.00","6.72","23:56"
579553,"23.06","90.03",0,"1046","0.00","6.72","23:57"
579557,"23.04","90.19",0,"1047","0.00","6.72","23:58"
579561,"23.05","90.03",0,"1047","0.00","6.72","23:59"
