"id","temperature","humidity","light","co2","ec","ph","update_time"
573160,"23.19","93.19",0,"600","0.00","6.93","21:13"
573164,"23.18","93.21",0,"606","0.00","6.93","21:14"
573168,"23.17","93.24",0,"612","0.00","6.96","21:15"
573172,"23.15","93.31",0,"611","0.00","6.93","21:16"
573176,"23.17","93.32",0,"615","0.00","6.93","21:17"
573180,"23.16","93.29",0,"623","0.00","6.96","21:18"
573184,"23.15","93.31",0,"635","0.00","6.96","21:19"
573188,"23.12","93.39",0,"642","0.00","6.96","21:20"
573192,"23.13","93.39",0,"644","0.00","6.93","21:21"
573196,"23.10","93.33",0,"648","0.00","6.96","21:22"
573200,"23.09","93.24",0,"650","0.00","6.93","21:23"
573204,"23.07","93.29",0,"654","0.00","6.96","21:24"
573208,"23.06","93.29",0,"655","0.00","6.93","21:25"
573212,"23.06","93.32",0,"651","0.00","6.93","21:26"
573216,"23.03","93.36",0,"656","0.00","6.96","21:27"
573220,"23.02","93.39",0,"654","0.00","6.93","21:28"
573224,"23.01","93.38",0,"657","0.00","6.93","21:29"
573228,"23.00","93.57",0,"656","0.00","6.96","21:30"
573232,"22.97","93.64",0,"657","0.00","6.93","21:31"
573236,"22.95","93.67",0,"656","0.00","6.96","21:32"
573240,"22.92","93.77",0,"656","0.00","6.96","21:33"
573244,"22.89","93.79",0,"657","0.00","6.96","21:34"
573248,"22.86","93.89",0,"652","0.00","6.96","21:35"
573252,"22.90","94.11",0,"650","0.00","6.96","21:36"
573256,"22.87","94.10",0,"652","0.00","6.96","21:37"
573260,"22.86","94.05",0,"651","0.00","6.96","21:38"
573264,"22.87","93.97",0,"650","0.00","6.96","21:39"
573268,"22.88","93.89",0,"652","0.00","6.93","21:40"
573272,"22.87","93.81",0,"656","0.00","6.96","21:41"
573276,"22.87","93.67",0,"650","0.00","6.93","21:42"
573280,"22.88","93.62",0,"649","0.00","6.96","21:43"
573284,"22.86","93.62",0,"652","0.00","6.93","21:44"
573288,"22.85","93.61",0,"654","0.00","6.96","21:45"
573292,"22.85","93.61",0,"659","0.00","6.93","21:46"
573296,"22.82","93.61",0,"656","0.00","6.96","21:47"
573300,"22.82","93.66",0,"662","0.00","6.96","21:48"
573304,"22.81","93.71",0,"655","0.00","6.96","21:49"
573308,"22.80","93.71",0,"651","0.00","6.96","21:50"
573312,"22.79","93.76",0,"652","0.00","6.96","21:51"
573316,"22.78","93.81",0,"655","0.00","6.96","21:52"
573320,"22.78","93.87",0,"654","0.00","6.96","21:53"
573324,"22.77","93.92",0,"656","0.00","6.96","21:54"
573328,"22.76","93.97",0,"658","0.00","6.96","21:55"
573332,"22.76","94.07",0,"662","0.00","7.00","21:56"
573336,"22.75","94.13",0,"671","0.00","7.00","21:57"
573340,"22.74","94.12",0,"682","0.00","7.00","21:58"
573344,"22.74","94.18",0,"685","0.00","6.96","21:59"
573348,"22.74","94.20",0,"690","0.00","6.96","22:00"
573352,"22.74","94.12",0,"693","0.00","7.00","22:01"
573356,"22.74","94.07",0,"695","0.00","6.96","22:02"
573360,"22.75","94.10",0,"696","0.00","7.00","22:03"
573364,"22.76","94.07",0,"696","0.00","7.00","22:04"
573368,"22.77","94.05",0,"700","0.00","6.96","22:05"
573372,"22.76","93.86",0,"697","0.00","6.96","22:06"
573376,"22.74","93.96",0,"698","0.00","6.96","22:07"
573380,"22.72","94.01",0,"700","0.00","6.96","22:08"
573384,"22.72","94.06",0,"709","0.00","6.96","22:09"
573388,"22.68","94.03",0,"713","0.00","6.96","22:10"
573392,"22.67","94.03",0,"710","0.00","6.96","22:11"
573396,"22.70","94.03",0,"711","0.00","6.96","22:12"
573400,"22.66","94.00",0,"712","0.00","6.96","22:13"
573404,"22.67","94.05",0,"711","0.00","6.96","22:14"
573408,"22.67","94.11",0,"712","0.00","6.96","22:15"
573412,"22.66","94.24",0,"711","0.00","6.96","22:16"
573416,"22.65","94.26",0,"709","0.00","6.96","22:17"
573420,"22.65","94.18",0,"709","0.00","6.96","22:18"
573424,"22.65","94.18",0,"710","0.00","6.96","22:19"
573428,"22.66","94.13",0,"712","0.00","6.96","22:20"
573432,"22.64","94.10",0,"720","0.00","6.96","22:21"
573436,"22.65","94.10",0,"708","0.00","6.96","22:22"
573440,"22.65","94.15",0,"706","0.00","7.00","22:23"
573444,"22.64","94.21",0,"708","0.00","6.96","22:24"
573448,"22.62","94.20",0,"709","0.00","6.96","22:25"
573452,"22.63","94.15",0,"707","0.00","6.96","22:26"
573456,"22.63","94.20",0,"711","0.00","6.96","22:27"
573460,"22.62","94.31",0,"711","0.00","6.96","22:28"
573464,"22.61","94.36",0,"712","0.00","6.96","22:29"
573468,"22.60","94.41",0,"708","0.00","6.96","22:30"
573472,"22.60","94.30",0,"707","0.00","6.96","22:31"
573476,"22.58","94.19",0,"710","0.00","6.96","22:32"
573480,"22.58","94.14",0,"707","0.00","6.96","22:33"
573484,"22.56","94.13",0,"707","0.00","6.96","22:34"
573488,"22.57","94.19",0,"705","0.00","6.96","22:35"
573492,"22.55","94.24",0,"704","0.00","6.96","22:36"
573496,"22.54","94.29",0,"703","0.00","6.96","22:37"
573500,"22.55","94.34",0,"708","0.00","6.96","22:38"
573504,"22.55","94.37",0,"712","0.00","6.96","22:39"
573508,"22.55","94.34",0,"713","0.00","6.96","22:40"
573512,"22.55","94.29",0,"714","0.00","6.96","22:41"
573516,"22.53","94.23",0,"707","0.00","6.96","22:42"
573520,"22.53","94.26",0,"706","0.00","6.96","22:43"
573524,"22.52","94.31",0,"710","0.00","6.96","22:44"
573528,"22.50","94.38",0,"710","0.00","6.96","22:45"
573532,"22.49","94.35",0,"711","0.00","6.96","22:46"
573536,"22.48","94.38",0,"712","0.00","6.96","22:47"
573540,"22.47","94.38",0,"710","0.00","7.00","22:48"
573544,"22.48","94.49",0,"706","0.00","7.00","22:49"
573548,"22.46","94.51",0,"708","0.00","6.96","22:50"
573553,"22.46","94.53",0,"707","0.00","6.96","22:51"
573556,"22.45","94.61",0,"710","0.00","7.00","22:52"
573560,"22.43","94.74",0,"712","0.00","7.03","22:53"
573565,"22.43","94.82",0,"717","0.00","7.03","22:54"
573568,"22.42","94.85",0,"719","0.00","7.03","22:55"
573572,"22.42","94.85",0,"723","0.00","7.03","22:56"
573577,"22.42","94.90",0,"733","0.00","7.03","22:57"
573580,"22.42","94.90",0,"740","0.00","7.03","22:58"
573584,"22.42","94.90",0,"738","0.00","7.03","22:59"
573588,"22.40","94.89",0,"745","0.00","7.03","23:00"
573592,"22.42","94.85",0,"744","0.00","7.03","23:01"
573596,"22.40","94.84",0,"752","0.00","7.03","23:02"
573600,"22.40","94.81",0,"753","0.00","7.03","23:03"
573604,"22.42","94.79",0,"758","0.00","7.03","23:04"
573608,"22.40","94.73",0,"759","0.00","7.03","23:05"
573612,"22.42","94.63",0,"762","0.00","7.03","23:06"
573617,"22.40","94.60",0,"769","0.00","7.03","23:07"
573620,"22.40","94.63",0,"770","0.00","7.03","23:08"
573624,"22.38","94.67",0,"764","0.00","7.03","23:09"
573629,"22.37","94.78",0,"767","0.00","7.03","23:10"
573632,"22.35","94.85",0,"766","0.00","7.03","23:11"
573636,"22.34","94.93",0,"770","0.00","7.07","23:12"
573641,"22.34","95.04",0,"770","0.00","7.07","23:13"
573644,"22.32","95.09",0,"769","0.00","7.07","23:14"
573648,"22.32","95.14",0,"767","0.00","7.03","23:15"
573652,"22.34","95.14",0,"768","0.00","7.07","23:16"
573656,"22.34","95.09",0,"766","0.00","7.03","23:17"
573661,"22.33","95.04",0,"765","0.00","7.03","23:18"
573664,"22.35","94.91",0,"762","0.00","7.03","23:19"
573668,"22.32","94.87",0,"759","0.00","7.03","23:20"
573673,"22.32","94.79",0,"765","0.00","7.03","23:21"
573676,"22.30","94.71",0,"768","0.00","7.03","23:22"
573681,"22.29","94.68",0,"764","0.00","7.03","23:23"
573685,"22.30","94.65",0,"761","0.00","7.03","23:24"
573688,"22.31","94.52",0,"767","0.00","7.03","23:25"
573693,"22.30","94.41",0,"767","0.00","7.03","23:26"
573697,"22.28","94.49",0,"757","0.00","7.03","23:27"
573700,"22.27","94.59",0,"748","0.00","7.03","23:28"
573705,"22.26","94.64",0,"746","0.00","7.03","23:29"
573709,"22.26","94.59",0,"731","0.00","7.03","23:30"
573712,"22.24","94.59",0,"725","0.00","7.03","23:31"
573716,"22.26","94.62",0,"722","0.00","7.03","23:32"
573721,"22.23","94.48",0,"710","0.00","7.03","23:33"
573725,"22.22","94.42",0,"700","0.00","7.03","23:34"
573728,"22.21","94.42",0,"705","0.00","7.03","23:35"
573733,"22.19","94.36",0,"704","0.00","7.03","23:36"
573737,"22.18","94.28",0,"703","0.00","7.03","23:37"
573740,"22.18","94.25",0,"703","0.00","7.03","23:38"
573745,"22.18","94.25",0,"705","0.00","7.03","23:39"
573749,"22.16","94.27",0,"657","0.00","7.03","23:40"
573752,"22.14","94.27",0,"597","0.00","7.03","23:41"
573757,"22.14","94.19",0,"606","0.00","7.03","23:42"
573761,"22.13","94.13",0,"627","0.00","7.03","23:43"
573764,"22.11","94.18",0,"646","0.00","7.07","23:44"
573769,"22.10","94.23",0,"652","0.00","7.07","23:45"
573773,"22.08","94.20",0,"656","0.00","7.07","23:46"
573776,"22.07","94.33",0,"663","0.00","7.07","23:47"
573781,"22.07","94.44",0,"666","0.00","7.07","23:48"
573785,"22.06","94.46",0,"672","0.00","7.07","23:49"
573789,"22.06","94.49",0,"680","0.00","7.07","23:50"
573793,"22.06","94.38",0,"688","0.00","7.07","23:51"
573797,"22.05","94.38",0,"700","0.00","7.07","23:52"
573801,"22.04","94.40",0,"703","0.00","7.07","23:53"
573805,"22.03","94.59",0,"703","0.00","7.07","23:54"
573809,"22.01","94.58",0,"679","0.00","7.07","23:55"
573813,"22.00","94.63",0,"671","0.00","7.07","23:56"
573817,"21.97","94.65",0,"680","0.00","7.07","23:57"
573821,"21.98","94.57",0,"689","0.00","7.07","23:58"
573825,"21.98","94.57",0,"699","0.00","7.07","23:59"
