"id","temperature","humidity","light","co2","ec","ph","update_time"
518783,"26.62","85.33",0,"849","0.00","7.38","21:16"
518786,"26.63","85.53",0,"851","0.00","7.38","21:17"
518789,"26.61","85.52",0,"847","0.00","7.38","21:18"
518792,"26.60","85.46",0,"849","0.00","7.38","21:19"
518795,"26.59","85.35",0,"848","0.00","7.38","21:20"
518798,"26.59","85.40",0,"849","0.00","7.38","21:21"
518801,"26.58","85.40",0,"849","0.00","7.38","21:22"
518804,"26.57","85.46",0,"849","0.00","7.38","21:23"
518807,"26.56","85.51",0,"848","0.00","7.38","21:24"
518810,"26.54","85.56",0,"849","0.00","7.38","21:25"
518813,"26.52","85.61",0,"847","0.00","7.38","21:26"
518816,"26.50","85.69",0,"850","0.00","7.38","21:27"
518819,"26.50","85.78",0,"851","0.00","7.38","21:28"
518822,"26.50","85.78",0,"849","0.00","7.38","21:29"
518825,"26.48","85.72",0,"847","0.00","7.38","21:30"
518828,"26.48","85.77",0,"850","0.00","7.38","21:31"
518831,"26.48","85.77",0,"849","0.00","7.38","21:32"
518834,"26.47","85.94",0,"850","0.00","7.38","21:33"
518837,"26.44","85.96",0,"850","0.00","7.38","21:34"
518840,"26.43","86.02",0,"853","0.00","7.38","21:35"
518843,"26.40","86.18",0,"853","0.00","7.38","21:36"
518846,"26.40","86.29",0,"855","0.00","7.38","21:37"
518849,"26.38","86.43",0,"858","0.00","7.38","21:38"
518852,"26.37","86.48",0,"860","0.00","7.38","21:39"
518855,"26.36","86.59",0,"861","0.00","7.38","21:40"
518858,"26.36","86.68",0,"864","0.00","7.38","21:41"
518861,"26.34","86.81",0,"866","0.00","7.38","21:42"
518864,"26.34","86.81",0,"870","0.00","7.38","21:43"
518867,"26.33","86.92",0,"876","0.00","7.38","21:44"
518870,"26.28","86.97",0,"881","0.00","7.38","21:45"
518873,"26.28","87.11",0,"881","0.00","7.38","21:46"
518876,"26.27","87.19",0,"886","0.00","7.38","21:47"
518879,"26.26","87.24",0,"885","0.00","7.38","21:48"
518882,"26.24","87.24",0,"885","0.00","7.38","21:49"
518885,"26.24","87.29",0,"885","0.00","7.38","21:50"
518888,"26.23","87.40",0,"883","0.00","7.38","21:51"
518891,"26.21","87.40",0,"883","0.00","7.38","21:52"
518894,"26.20","87.42",0,"884","0.00","7.38","21:53"
518897,"26.20","87.42",0,"885","0.00","7.38","21:54"
518900,"26.20","87.40",0,"887","0.00","7.38","21:55"
518903,"26.19","87.34",0,"886","0.00","7.38","21:56"
518906,"26.17","87.42",0,"884","0.00","7.38","21:57"
518909,"26.15","87.55",0,"885","0.00","7.38","21:58"
518912,"26.14","87.52",0,"886","0.00","7.38","21:59"
518915,"26.13","87.55",0,"888","0.00","7.38","22:00"
518918,"26.11","87.60",0,"889","0.00","7.38","22:01"
518921,"26.09","87.59",0,"888","0.00","7.38","22:02"
518924,"26.08","87.65",0,"887","0.00","7.38","22:03"
518927,"26.07","87.70",0,"892","0.00","7.38","22:04"
518930,"26.06","87.76",0,"893","0.00","7.38","22:05"
518933,"26.04","87.81",0,"894","0.00","7.38","22:06"
518936,"26.00","87.74",0,"896","0.00","7.38","22:07"
518939,"26.01","87.80",0,"898","0.00","7.38","22:08"
518942,"25.98","87.88",0,"901","0.00","7.38","22:09"
518945,"25.97","87.96",0,"905","0.00","7.38","22:10"
518948,"25.99","88.02",0,"910","0.00","7.38","22:11"
518951,"25.98","87.96",0,"915","0.00","7.38","22:12"
518954,"25.98","88.02",0,"918","0.00","7.38","22:13"
518957,"25.96","88.07",0,"921","0.00","7.38","22:14"
518960,"25.95","88.12",0,"922","0.00","7.38","22:15"
518963,"25.94","88.12",0,"923","0.00","7.38","22:16"
518966,"25.93","88.25",0,"922","0.00","7.38","22:17"
518969,"25.91","88.25",0,"921","0.00","7.38","22:18"
518972,"25.90","88.28",0,"920","0.00","7.38","22:19"
518975,"25.88","88.38",0,"920","0.00","7.38","22:20"
518978,"25.86","88.43",0,"920","0.00","7.38","22:21"
518981,"25.86","88.43",0,"920","0.00","7.38","22:22"
518984,"25.85","88.54",0,"921","0.00","7.38","22:23"
518987,"25.84","88.65",0,"926","0.00","7.38","22:24"
518990,"25.83","88.65",0,"927","0.00","7.38","22:25"
518993,"25.83","88.73",0,"928","0.00","7.38","22:26"
518996,"25.81","88.76",0,"927","0.00","7.38","22:27"
518999,"25.79","88.86",0,"925","0.00","7.38","22:28"
519002,"25.77","88.89",0,"926","0.00","7.38","22:29"
519005,"25.78","88.94",0,"928","0.00","7.38","22:30"
519008,"25.77","88.97",0,"932","0.00","7.38","22:31"
519011,"25.74","88.96",0,"931","0.00","7.38","22:32"
519014,"25.73","88.99",0,"934","0.00","7.38","22:33"
519017,"25.72","88.96",0,"933","0.00","7.38","22:34"
519020,"25.72","88.98",0,"937","0.00","7.38","22:35"
519023,"25.71","89.07",0,"940","0.00","7.38","22:36"
519026,"25.70","89.06",0,"944","0.00","7.38","22:37"
519029,"25.70","89.04",0,"947","0.00","7.38","22:38"
519032,"25.68","89.09",0,"953","0.00","7.38","22:39"
519035,"25.69","89.17",0,"956","0.00","7.38","22:40"
519038,"25.67","89.17",0,"957","0.00","7.38","22:41"
519041,"25.66","89.25",0,"958","0.00","7.38","22:42"
519044,"25.65","89.22",0,"957","0.00","7.38","22:43"
519047,"25.63","89.21",0,"960","0.00","7.38","22:44"
519050,"25.64","89.27",0,"958","0.00","7.38","22:45"
519053,"25.64","89.38",0,"959","0.00","7.38","22:46"
519056,"25.64","89.35",0,"958","0.00","7.38","22:47"
519059,"25.64","89.38",0,"955","0.00","7.38","22:48"
519062,"25.62","89.38",0,"957","0.00","7.38","22:49"
519065,"25.60","89.37",0,"960","0.00","7.38","22:50"
519068,"25.60","89.43",0,"958","0.00","7.38","22:51"
519071,"25.61","89.46",0,"956","0.00","7.38","22:52"
519074,"25.59","89.48",0,"957","0.00","7.38","22:53"
519077,"25.59","89.59",0,"958","0.00","7.38","22:54"
519080,"25.57","89.59",0,"958","0.00","7.38","22:55"
519083,"25.58","89.62",0,"957","0.00","7.38","22:56"
519086,"25.56","89.64",0,"957","0.00","7.38","22:57"
519089,"25.57","89.61",0,"958","0.00","7.38","22:58"
519092,"25.58","89.59",0,"957","0.00","7.38","22:59"
519095,"25.55","89.64",0,"957","0.00","7.38","23:00"
519098,"25.54","89.55",0,"957","0.00","7.38","23:01"
519101,"25.54","89.63",0,"958","0.00","7.38","23:02"
519104,"25.54","89.69",0,"960","0.00","7.38","23:03"
519107,"25.52","89.66",0,"961","0.00","7.38","23:04"
519110,"25.51","89.68",0,"959","0.00","7.38","23:05"
519113,"25.52","89.74",0,"958","0.00","7.38","23:06"
519116,"25.49","89.65",0,"958","0.00","7.38","23:07"
519119,"25.50","89.57",0,"957","0.00","7.38","23:08"
519122,"25.49","89.65",0,"957","0.00","7.38","23:09"
519125,"25.50","89.76",0,"955","0.00","7.38","23:10"
519128,"25.50","89.74",0,"956","0.00","7.38","23:11"
519131,"25.50","89.74",0,"957","0.00","7.38","23:12"
519134,"25.50","89.79",0,"958","0.00","7.38","23:13"
519137,"25.48","89.79",0,"961","0.00","7.38","23:14"
519140,"25.48","89.90",0,"964","0.00","7.38","23:15"
519143,"25.48","89.95",0,"966","0.00","7.38","23:16"
519146,"25.48","89.90",0,"970","0.00","7.38","23:17"
519149,"25.46","89.92",0,"974","0.00","7.38","23:18"
519152,"25.47","89.89",0,"978","0.00","7.38","23:19"
519155,"25.47","89.89",0,"979","0.00","7.38","23:20"
519158,"25.45","89.89",0,"982","0.00","7.38","23:21"
519161,"25.46","89.92",0,"980","0.00","7.38","23:22"
519164,"25.46","90.03",0,"980","0.00","7.38","23:23"
519167,"25.47","90.06",0,"986","0.00","7.38","23:24"
519170,"25.47","90.06",0,"992","0.00","7.38","23:25"
519173,"25.48","90.01",0,"995","0.00","7.38","23:26"
519176,"25.48","90.01",0,"994","0.00","7.38","23:27"
519179,"25.46","90.11",0,"994","0.00","7.38","23:28"
519182,"25.48","90.17",0,"997","0.00","7.38","23:29"
519185,"25.46","90.06",0,"996","0.00","7.38","23:30"
519188,"25.44","90.05",0,"994","0.00","7.38","23:31"
519191,"25.45","90.17",0,"996","0.00","7.38","23:32"
519194,"25.46","90.22",0,"995","0.00","7.38","23:33"
519197,"25.46","90.25",0,"995","0.00","7.38","23:34"
519200,"25.47","90.25",0,"995","0.00","7.38","23:35"
519203,"25.46","90.28",0,"993","0.00","7.38","23:36"
519206,"25.48","90.31",0,"996","0.00","7.38","23:37"
519209,"25.49","90.34",0,"996","0.00","7.38","23:38"
519212,"25.50","90.34",0,"997","0.00","7.38","23:39"
519215,"25.49","90.34",0,"995","0.00","7.38","23:40"
519218,"25.49","90.34",0,"994","0.00","7.38","23:41"
519221,"25.50","90.34",0,"994","0.00","7.38","23:42"
519224,"25.50","90.34",0,"995","0.00","7.38","23:43"
519227,"25.50","90.37",0,"994","0.00","7.38","23:44"
519230,"25.50","90.40",0,"994","0.00","7.38","23:45"
519233,"25.51","90.46",0,"996","0.00","7.38","23:46"
519236,"25.53","90.46",0,"996","0.00","7.38","23:47"
519239,"25.52","90.46",0,"994","0.00","7.38","23:48"
519242,"25.53","90.46",0,"997","0.00","7.38","23:49"
519245,"25.52","90.46",0,"995","0.00","7.38","23:50"
519248,"25.54","90.46",0,"994","0.00","7.38","23:51"
519251,"25.54","90.52",0,"997","0.00","7.38","23:52"
519254,"25.55","90.49",0,"998","0.00","7.38","23:53"
519257,"25.56","90.55",0,"996","0.00","7.38","23:54"
519260,"25.56","90.58",0,"996","0.00","7.38","23:55"
519263,"25.56","90.58",0,"998","0.00","7.38","23:56"
519266,"25.55","90.58",0,"1003","0.00","7.38","23:57"
519269,"25.56","90.58",0,"1002","0.00","7.38","23:58"
519272,"25.56","90.63",0,"1002","0.00","7.38","23:59"
