"id","temperature","humidity","light","co2","ec","ph","update_time"
529231,"23.51","88.21",0,"1015","0.00","6.27","21:20"
529235,"23.50","88.32",0,"1016","0.00","6.27","21:21"
529239,"23.48","88.35",0,"1022","0.00","6.27","21:23"
529243,"23.47","88.54",0,"1025","0.00","6.27","21:23"
529247,"23.45","88.53",0,"1029","0.00","6.27","21:25"
529251,"23.45","88.56",0,"1032","0.00","6.27","21:26"
529255,"23.44","88.75",0,"1032","0.00","6.27","21:27"
529259,"23.42","88.86",0,"1033","0.00","6.27","21:28"
529263,"23.40","88.80",0,"1032","0.00","6.30","21:29"
529267,"23.39","88.96",0,"1033","0.00","6.30","21:30"
529271,"23.38","88.96",0,"1033","0.00","6.30","21:31"
529275,"23.34","88.95",0,"1034","0.00","6.30","21:32"
529279,"23.34","88.78",0,"1032","0.00","6.30","21:33"
529283,"23.32","88.64",0,"1032","0.00","6.27","21:34"
529287,"23.30","88.58",0,"1032","0.00","6.27","21:35"
529291,"23.28","88.60",0,"1033","0.00","6.27","21:36"
529295,"23.26","88.60",0,"1032","0.00","6.27","21:37"
529299,"23.25","88.65",0,"1032","0.00","6.27","21:38"
529303,"23.22","88.62",0,"1033","0.00","6.30","21:39"
529307,"23.20","88.58",0,"1032","0.00","6.27","21:40"
529311,"23.17","88.60",0,"1033","0.00","6.27","21:41"
529315,"23.15","88.68",0,"1033","0.00","6.27","21:42"
529319,"23.13","88.68",0,"1033","0.00","6.27","21:43"
529323,"23.13","88.70",0,"1033","0.00","6.27","21:44"
529327,"23.12","88.73",0,"1035","0.00","6.30","21:45"
529331,"23.14","88.79",0,"1035","0.00","6.30","21:46"
529335,"23.12","88.84",0,"1033","0.00","6.30","21:47"
529339,"23.13","88.90",0,"1032","0.00","6.30","21:48"
529343,"23.11","88.75",0,"1032","0.00","6.27","21:49"
529347,"23.10","88.72",0,"1031","0.00","6.30","21:50"
529351,"23.08","88.72",0,"1030","0.00","6.27","21:51"
529355,"23.07","88.88",0,"1030","0.00","6.27","21:52"
529359,"23.05","88.99",0,"1030","0.00","6.27","21:53"
529363,"23.04","88.98",0,"1031","0.00","6.27","21:54"
529367,"23.02","89.06",0,"1031","0.00","6.27","21:55"
529371,"23.01","89.31",0,"1031","0.00","6.27","21:56"
529375,"22.99","89.41",0,"1030","0.00","6.27","21:57"
529379,"22.97","89.19",0,"1031","0.00","6.30","21:58"
529383,"22.96","89.19",0,"1029","0.00","6.27","21:59"
529387,"22.96","89.32",0,"1030","0.00","6.27","22:00"
529391,"22.95","89.32",0,"1030","0.00","6.27","22:01"
529395,"22.96","89.35",0,"1030","0.00","6.27","22:02"
529399,"22.95","89.40",0,"1031","0.00","6.27","22:03"
529403,"22.96","89.46",0,"1031","0.00","6.27","22:04"
529407,"22.94","89.18",0,"1029","0.00","6.27","22:05"
529411,"22.92","89.18",0,"1030","0.00","6.27","22:06"
529415,"22.93","89.34",0,"1031","0.00","6.30","22:07"
529419,"22.92","89.42",0,"1037","0.00","6.30","22:08"
529423,"22.91","89.50",0,"1036","0.00","6.30","22:09"
529427,"22.88","89.63",0,"1037","0.00","6.33","22:10"
529431,"22.88","89.66",0,"1038","0.00","6.30","22:11"
529435,"22.88","89.66",0,"1038","0.00","6.33","22:12"
529439,"22.85","89.68",0,"1037","0.00","6.33","22:13"
529443,"22.84","89.76",0,"1038","0.00","6.30","22:14"
529447,"22.83","89.81",0,"1043","0.00","6.33","22:15"
529451,"22.81","89.81",0,"1045","0.00","6.30","22:16"
529455,"22.82","89.86",0,"1046","0.00","6.33","22:17"
529459,"22.80","89.94",0,"1048","0.00","6.33","22:18"
529463,"22.80","89.94",0,"1051","0.00","6.33","22:19"
529467,"22.78","90.07",0,"1053","0.00","6.33","22:20"
529471,"22.78","90.18",0,"1053","0.00","6.33","22:21"
529475,"22.78","90.13",0,"1053","0.00","6.33","22:22"
529479,"22.78","90.18",0,"1055","0.00","6.33","22:23"
529483,"22.76","90.23",0,"1055","0.00","6.33","22:24"
529487,"22.77","90.21",0,"1055","0.00","6.37","22:25"
529491,"22.76","90.23",0,"1054","0.00","6.37","22:26"
529495,"22.76","90.18",0,"1053","0.00","6.33","22:27"
529499,"22.77","90.18",0,"1052","0.00","6.33","22:28"
529503,"22.76","90.18",0,"1053","0.00","6.33","22:29"
529507,"22.76","90.23",0,"1055","0.00","6.33","22:30"
529511,"22.75","90.28",0,"1054","0.00","6.33","22:31"
529515,"22.75","90.23",0,"1054","0.00","6.33","22:32"
529519,"22.71","90.22",0,"1052","0.00","6.37","22:33"
529523,"22.68","90.27",0,"1054","0.00","6.33","22:34"
529527,"22.68","90.19",0,"1053","0.00","6.33","22:35"
529531,"22.68","90.21",0,"1052","0.00","6.33","22:36"
529535,"22.67","90.26",0,"1053","0.00","6.33","22:37"
529539,"22.66","90.37",0,"1054","0.00","6.37","22:38"
529543,"22.66","90.51",0,"1054","0.00","6.37","22:39"
529547,"22.65","90.45",0,"1053","0.00","6.37","22:40"
529551,"22.62","90.47",0,"1053","0.00","6.33","22:41"
529555,"22.61","90.50",0,"1054","0.00","6.37","22:42"
529559,"22.62","90.53",0,"1055","0.00","6.37","22:43"
529563,"22.62","90.53",0,"1054","0.00","6.37","22:44"
529567,"22.64","90.42",0,"1053","0.00","6.33","22:45"
529571,"22.63","90.39",0,"1054","0.00","6.33","22:46"
529575,"22.62","90.42",0,"1054","0.00","6.33","22:47"
529579,"22.62","90.44",0,"1056","0.00","6.37","22:48"
529583,"22.58","90.41",0,"1056","0.00","6.37","22:49"
529587,"22.58","90.41",0,"1053","0.00","6.33","22:50"
529591,"22.55","90.45",0,"1053","0.00","6.33","22:51"
529595,"22.52","90.45",0,"1052","0.00","6.33","22:52"
529599,"22.51","90.42",0,"1053","0.00","6.33","22:53"
529603,"22.46","90.46",0,"1051","0.00","6.33","22:54"
529607,"22.42","90.67",0,"1050","0.00","6.33","22:55"
529611,"22.40","90.72",0,"1054","0.00","6.33","22:56"
529615,"22.40","90.66",0,"1054","0.00","6.33","22:57"
529619,"22.40","90.69",0,"1053","0.00","6.33","22:58"
529623,"22.38","90.74",0,"1051","0.00","6.33","22:59"
529627,"22.36","90.87",0,"1053","0.00","6.33","23:00"
529631,"22.36","90.76",0,"1054","0.00","6.33","23:01"
529635,"22.36","90.73",0,"1058","0.00","6.33","23:02"
529639,"22.34","90.70",0,"1056","0.00","6.33","23:03"
529643,"22.33","90.73",0,"1056","0.00","6.33","23:04"
529647,"22.33","90.89",0,"1057","0.00","6.33","23:05"
529651,"22.32","91.02",0,"1059","0.00","6.33","23:06"
529655,"22.31","91.08",0,"1059","0.00","6.33","23:07"
529659,"22.30","91.21",0,"1058","0.00","6.37","23:08"
529663,"22.29","91.15",0,"1061","0.00","6.37","23:09"
529667,"22.29","91.18",0,"1066","0.00","6.41","23:10"
529671,"22.27","91.31",0,"1071","0.00","6.41","23:11"
529675,"22.23","91.35",0,"1075","0.00","6.44","23:12"
529679,"22.24","91.49",0,"1073","0.00","6.44","23:13"
529683,"22.21","91.57",0,"1075","0.00","6.44","23:14"
529687,"22.16","91.69",0,"1076","0.00","6.44","23:15"
529691,"22.13","91.90",0,"1079","0.00","6.44","23:16"
529695,"22.11","91.97",0,"1080","0.00","6.44","23:17"
529699,"22.12","92.03",0,"1085","0.00","6.44","23:18"
529703,"22.10","92.08",0,"1091","0.00","6.44","23:19"
529707,"22.10","92.00",0,"1090","0.00","6.44","23:20"
529711,"22.10","91.94",0,"1091","0.00","6.44","23:21"
529715,"22.10","91.97",0,"1092","0.00","6.44","23:22"
529719,"22.08","92.05",0,"1091","0.00","6.44","23:23"
529723,"22.06","92.07",0,"1089","0.00","6.44","23:24"
529727,"22.04","92.09",0,"1089","0.00","6.44","23:25"
529731,"22.04","92.12",0,"1093","0.00","6.44","23:26"
529735,"22.02","92.06",0,"1093","0.00","6.44","23:27"
529739,"22.00","92.11",0,"1093","0.00","6.41","23:28"
529743,"21.99","92.13",0,"1093","0.00","6.44","23:29"
529747,"22.01","92.19",0,"1097","0.00","6.44","23:30"
529751,"21.98","92.16",0,"1095","0.00","6.44","23:31"
529755,"21.97","92.21",0,"1096","0.00","6.44","23:32"
529759,"21.98","92.21",0,"1097","0.00","6.41","23:33"
529763,"21.97","92.13",0,"1096","0.00","6.41","23:34"
529767,"21.95","92.12",0,"1095","0.00","6.41","23:35"
529771,"21.97","92.21",0,"1096","0.00","6.41","23:36"
529775,"21.95","92.18",0,"1097","0.00","6.41","23:37"
529779,"21.94","92.17",0,"1095","0.00","6.41","23:38"
529783,"21.94","92.15",0,"1096","0.00","6.44","23:39"
529787,"21.92","92.20",0,"1097","0.00","6.41","23:40"
529791,"21.94","92.20",0,"1094","0.00","6.41","23:41"
529795,"21.94","92.12",0,"1093","0.00","6.41","23:42"
529799,"21.94","92.04",0,"1092","0.00","6.41","23:43"
529803,"21.96","91.99",0,"1088","0.00","6.41","23:44"
529807,"21.95","92.07",0,"1088","0.00","6.41","23:45"
529811,"21.94","92.12",0,"1087","0.00","6.41","23:46"
529815,"21.94","92.04",0,"1084","0.00","6.41","23:47"
529819,"21.93","91.90",0,"1081","0.00","6.41","23:48"
529823,"21.92","91.90",0,"1081","0.00","6.41","23:49"
529827,"21.92","91.87",0,"1077","0.00","6.41","23:50"
529831,"21.92","91.87",0,"1074","0.00","6.41","23:51"
529835,"21.92","91.87",0,"1071","0.00","6.41","23:52"
529839,"21.93","91.82",0,"1072","0.00","6.41","23:53"
529843,"21.90","91.76",0,"1073","0.00","6.41","23:54"
529847,"21.91","91.84",0,"1072","0.00","6.41","23:55"
529851,"21.89","91.89",0,"1072","0.00","6.41","23:56"
529855,"21.90","91.98",0,"1071","0.00","6.41","23:57"
529859,"21.88","92.00",0,"1071","0.00","6.41","23:58"
529863,"21.87","92.08",0,"1074","0.00","6.41","23:59"
