"id","temperature","humidity","light","co2","ec","ph","update_time"
509467,"27.01","83.65",0,"875","0.00","7.31","21:12"
509469,"27.02","83.63",0,"878","0.00","7.31","21:13"
509471,"27.00","83.57",0,"880","0.00","7.31","21:14"
509473,"27.00","83.62",0,"883","0.00","7.31","21:15"
509475,"27.01","83.45",0,"883","0.00","7.31","21:16"
509477,"27.04","83.46",0,"884","0.00","7.31","21:17"
509479,"27.03","83.32",0,"883","0.00","7.31","21:18"
509481,"27.04","83.29",0,"885","0.00","7.31","21:19"
509483,"27.04","83.18",0,"885","0.00","7.31","21:20"
509485,"27.06","83.09",0,"885","0.00","7.31","21:21"
509487,"27.05","82.98",0,"885","0.00","7.31","21:22"
509489,"27.04","82.86",0,"884","0.00","7.31","21:23"
509491,"27.05","82.78",0,"881","0.00","7.31","21:24"
509493,"27.05","82.72",0,"877","0.00","7.31","21:25"
509495,"27.06","82.67",0,"873","0.00","7.31","21:26"
509497,"27.04","82.66",0,"872","0.00","7.31","21:27"
509499,"27.04","82.60",0,"867","0.00","7.31","21:28"
509501,"27.05","82.61",0,"863","0.00","7.31","21:29"
509503,"27.06","82.58",0,"861","0.00","7.31","21:30"
509505,"27.08","82.44",0,"860","0.00","7.31","21:31"
509507,"27.08","82.47",0,"863","0.00","7.31","21:32"
509509,"27.08","82.44",0,"862","0.00","7.31","21:33"
509511,"27.10","82.50",0,"860","0.00","7.31","21:34"
509513,"27.08","82.44",0,"856","0.00","7.31","21:35"
509515,"27.09","82.39",0,"862","0.00","7.31","21:36"
509517,"27.09","82.33",0,"861","0.00","7.31","21:37"
509519,"27.10","82.39",0,"864","0.00","7.31","21:38"
509521,"27.10","82.39",0,"862","0.00","7.31","21:39"
509523,"27.10","82.39",0,"861","0.00","7.31","21:40"
509525,"27.09","82.33",0,"862","0.00","7.31","21:41"
509527,"27.10","82.22",0,"862","0.00","7.31","21:42"
509529,"27.10","82.22",0,"859","0.00","7.31","21:43"
509531,"27.10","82.19",0,"859","0.00","7.31","21:44"
509533,"27.11","82.25",0,"859","0.00","7.31","21:45"
509535,"27.09","82.21",0,"863","0.00","7.31","21:46"
509537,"27.10","82.27",0,"861","0.00","7.31","21:47"
509539,"27.10","82.22",0,"859","0.00","7.31","21:48"
509541,"27.10","82.16",0,"859","0.00","7.31","21:49"
509543,"27.08","82.21",0,"859","0.00","7.31","21:50"
509545,"27.08","82.15",0,"861","0.00","7.31","21:51"
509547,"27.08","82.24",0,"862","0.00","7.31","21:52"
509549,"27.09","82.27",0,"860","0.00","7.31","21:53"
509551,"27.08","82.30",0,"861","0.00","7.31","21:54"
509553,"27.08","82.33",0,"862","0.00","7.31","21:55"
509555,"27.07","82.32",0,"862","0.00","7.31","21:56"
509557,"27.08","82.38",0,"859","0.00","7.31","21:57"
509559,"27.04","82.43",0,"860","0.00","7.31","21:58"
509561,"27.05","82.46",0,"859","0.00","7.31","21:59"
509563,"27.04","82.43",0,"861","0.00","7.31","22:00"
509565,"27.01","82.43",0,"860","0.00","7.31","22:01"
509567,"26.99","82.54",0,"859","0.00","7.31","22:02"
509569,"26.98","82.48",0,"863","0.00","7.31","22:03"
509571,"26.97","82.53",0,"863","0.00","7.31","22:04"
509573,"26.96","82.53",0,"867","0.00","7.31","22:05"
509575,"26.95","82.61",0,"870","0.00","7.31","22:06"
509577,"26.94","82.64",0,"870","0.00","7.31","22:07"
509579,"26.92","82.72",0,"871","0.00","7.31","22:08"
509581,"26.91","82.78",0,"872","0.00","7.31","22:09"
509583,"26.90","82.77",0,"874","0.00","7.31","22:10"
509585,"26.89","82.77",0,"872","0.00","7.31","22:11"
509587,"26.86","82.82",0,"874","0.00","7.31","22:12"
509589,"26.84","82.85",0,"878","0.00","7.31","22:13"
509591,"26.84","82.90",0,"878","0.00","7.31","22:14"
509593,"26.83","82.96",0,"877","0.00","7.31","22:15"
509595,"26.84","82.96",0,"875","0.00","7.31","22:16"
509597,"26.84","82.99",0,"875","0.00","7.31","22:17"
509599,"26.83","83.07",0,"872","0.00","7.31","22:18"
509601,"26.82","83.13",0,"875","0.00","7.31","22:19"
509603,"26.82","83.10",0,"880","0.00","7.31","22:20"
509605,"26.82","83.21",0,"881","0.00","7.31","22:21"
509607,"26.82","83.21",0,"881","0.00","7.31","22:22"
509609,"26.82","83.24",0,"885","0.00","7.31","22:23"
509611,"26.82","83.27",0,"884","0.00","7.31","22:24"
509613,"26.81","83.27",0,"889","0.00","7.31","22:25"
509615,"26.82","83.30",0,"892","0.00","7.31","22:26"
509617,"26.81","83.32",0,"893","0.00","7.31","22:27"
509619,"26.80","83.29",0,"896","0.00","7.31","22:28"
509621,"26.80","83.29",0,"893","0.00","7.31","22:29"
509623,"26.80","83.35",0,"894","0.00","7.31","22:30"
509625,"26.80","83.38",0,"895","0.00","7.31","22:31"
509627,"26.79","83.41",0,"896","0.00","7.31","22:32"
509629,"26.78","83.46",0,"896","0.00","7.31","22:33"
509631,"26.78","83.43",0,"896","0.00","7.31","22:34"
509633,"26.78","83.46",0,"896","0.00","7.31","22:35"
509635,"26.78","83.49",0,"897","0.00","7.31","22:36"
509637,"26.78","83.52",0,"896","0.00","7.31","22:37"
509639,"26.79","83.55",0,"897","0.00","7.31","22:38"
509641,"26.78","83.52",0,"896","0.00","7.31","22:39"
509643,"26.78","83.55",0,"896","0.00","7.31","22:40"
509645,"26.79","83.55",0,"896","0.00","7.31","22:41"
509647,"26.78","83.57",0,"896","0.00","7.31","22:42"
509649,"26.78","83.60",0,"896","0.00","7.31","22:43"
509651,"26.79","83.66",0,"893","0.00","7.31","22:44"
509653,"26.80","83.58",0,"894","0.00","7.31","22:45"
509655,"26.77","83.60",0,"897","0.00","7.31","22:46"
509657,"26.78","83.63",0,"896","0.00","7.31","22:47"
509659,"26.77","83.71",0,"895","0.00","7.31","22:48"
509661,"26.77","83.71",0,"896","0.00","7.31","22:49"
509663,"26.78","83.66",0,"895","0.00","7.31","22:50"
509665,"26.78","83.63",0,"896","0.00","7.31","22:51"
509667,"26.78","83.69",0,"894","0.00","7.31","22:52"
509669,"26.78","83.69",0,"895","0.00","7.31","22:53"
509671,"26.78","83.69",0,"895","0.00","7.31","22:54"
509673,"26.78","83.69",0,"896","0.00","7.31","22:55"
509675,"26.79","83.66",0,"896","0.00","7.31","22:56"
509677,"26.78","83.66",0,"896","0.00","7.31","22:57"
509679,"26.78","83.66",0,"895","0.00","7.31","22:58"
509681,"26.78","83.69",0,"896","0.00","7.31","22:59"
509683,"26.78","83.72",0,"896","0.00","7.31","23:00"
509685,"26.80","83.66",0,"897","0.00","7.31","23:01"
509687,"26.81","83.67",0,"897","0.00","7.31","23:02"
509689,"26.80","83.66",0,"892","0.00","7.31","23:03"
509691,"26.80","83.69",0,"897","0.00","7.31","23:04"
509693,"26.80","83.72",0,"895","0.00","7.31","23:05"
509695,"26.80","83.75",0,"896","0.00","7.31","23:06"
509697,"26.80","83.69",0,"897","0.00","7.31","23:07"
509699,"26.80","83.72",0,"897","0.00","7.31","23:08"
509701,"26.78","83.69",0,"896","0.00","7.31","23:09"
509703,"26.77","83.74",0,"896","0.00","7.31","23:10"
509705,"26.79","83.78",0,"896","0.00","7.31","23:11"
509707,"26.80","83.75",0,"896","0.00","7.31","23:12"
509709,"26.82","83.75",0,"896","0.00","7.31","23:13"
509711,"26.81","83.72",0,"896","0.00","7.31","23:14"
509713,"26.81","83.69",0,"897","0.00","7.31","23:15"
509715,"26.82","83.70",0,"897","0.00","7.31","23:16"
509717,"26.82","83.75",0,"897","0.00","7.31","23:17"
509719,"26.82","83.73",0,"896","0.00","7.31","23:18"
509721,"26.82","83.75",0,"896","0.00","7.31","23:19"
509723,"26.82","83.70",0,"894","0.00","7.31","23:20"
509725,"26.82","83.70",0,"896","0.00","7.31","23:21"
509727,"26.81","83.72",0,"896","0.00","7.31","23:22"
509729,"26.80","83.64",0,"897","0.00","7.31","23:23"
509731,"26.81","83.64",0,"894","0.00","7.31","23:24"
509733,"26.82","83.78",0,"897","0.00","7.31","23:25"
509735,"26.81","83.87",0,"896","0.00","7.31","23:27"
509737,"26.83","83.81",0,"896","0.00","7.31","23:28"
509739,"26.84","83.93",0,"896","0.00","7.31","23:29"
509741,"26.85","83.93",0,"899","0.00","7.31","23:30"
509743,"26.86","83.79",0,"900","0.00","7.31","23:31"
509745,"26.87","83.62",0,"899","0.00","7.31","23:32"
509747,"26.86","83.48",0,"896","0.00","7.28","23:33"
509749,"26.86","83.48",0,"896","0.00","7.31","23:34"
509751,"26.86","83.42",0,"894","0.00","7.31","23:35"
509753,"26.87","83.42",0,"891","0.00","7.31","23:36"
509755,"26.86","83.48",0,"892","0.00","7.31","23:37"
509757,"26.84","83.59",0,"893","0.00","7.31","23:38"
509759,"26.85","83.59",0,"893","0.00","7.31","23:39"
509761,"26.85","83.65",0,"896","0.00","7.31","23:40"
509763,"26.82","83.67",0,"899","0.00","7.31","23:41"
509765,"26.80","83.78",0,"897","0.00","7.31","23:42"
509767,"26.78","83.86",0,"896","0.00","7.31","23:43"
509769,"26.77","83.94",0,"897","0.00","7.31","23:44"
509771,"26.75","84.08",0,"897","0.00","7.31","23:45"
509773,"26.72","84.22",0,"899","0.00","7.31","23:46"
509775,"26.71","84.27",0,"896","0.00","7.31","23:47"
509777,"26.69","84.38",0,"896","0.00","7.31","23:48"
509779,"26.67","84.35",0,"897","0.00","7.31","23:49"
509781,"26.66","84.51",0,"895","0.00","7.31","23:50"
509783,"26.63","84.51",0,"900","0.00","7.31","23:51"
509785,"26.62","84.68",0,"900","0.00","7.31","23:52"
509787,"26.60","84.76",0,"903","0.00","7.31","23:53"
509789,"26.56","84.89",0,"904","0.00","7.31","23:54"
509791,"26.56","84.92",0,"907","0.00","7.31","23:55"
509793,"26.52","85.02",0,"910","0.00","7.31","23:56"
509795,"26.49","85.16",0,"916","0.00","7.31","23:57"
509797,"26.48","85.18",0,"922","0.00","7.31","23:58"
509799,"26.47","85.32",0,"928","0.00","7.31","23:59"
