"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
619742,"36.47","67.11",13554,"419","0.00","7.63",30.942153930664062,29.388174454343364,14.1498868449716,2.0085120560242147,"17:04"
619746,"36.41","67.94",13097.7,"420","0.00","7.63",31.0430908203125,29.543832860488497,13.750476427472744,1.9514970362840451,"17:05"
619750,"36.37","68.65",13108.5,"420","0.00","7.63",31.138687133789062,29.685801519813396,13.418420408374079,1.9041123992859603,"17:06"
619754,"36.30","67.70",13208.400000000001,"422","0.00","7.63",30.898361206054688,29.377859643981594,13.775498000259997,1.9542645863269903,"17:07"
619758,"36.25","67.85",13216.5,"422","0.00","7.67",30.881004333496094,29.36871248620076,13.676388968750011,1.9397422008161846,"17:08"
619762,"36.17","67.81",13054.5,"429","0.00","7.67",30.80089569091797,29.282383409059037,13.637266147410191,1.9336971012433786,"17:09"
619766,"36.11","68.42",12625.2,"433","0.00","7.67",30.859375,29.380066232577644,13.337652172584527,1.8908006549966003,"17:10"
619770,"36.04","68.00",12204,"440","0.00","7.67",30.717849731445312,29.20674592119531,13.466474662092796,1.9086359801040154,"17:11"
619774,"35.97","68.58",11880,"441","0.00","7.67",30.761642456054688,29.287373054998,13.174849200867776,1.8667443879874135,"17:12"
619778,"35.87","67.19",11591.1,"443","0.00","7.67",30.413436889648438,28.83829731742224,13.687015580145044,1.9386489725785616,"17:13"
619782,"35.78","68.89",10945.800000000001,"441","0.00","7.67",30.645217895507812,29.183912138327834,12.917762545750989,1.8291017927443363,"17:14"
619786,"35.71","66.95",10476,"444","0.00","7.63",30.224380493164062,28.625068201885266,13.67382534491228,1.9355943390894013,"17:15"
619790,"35.60","70.09",10251.900000000001,"446","0.00","7.67",30.69915771484375,29.31063284293435,12.304600890695998,1.7411872812959281,"17:16"
619794,"35.49","70.04",9984.6,"450","0.00","7.67",30.589675903320312,29.1935483463797,12.255263585321341,1.7334409924157015,"17:17"
619798,"35.38","69.25",9709.2,"457","0.00","7.67",30.346145629882812,28.892615133126462,12.506992015520403,1.7683753807910114,"17:18"
619802,"35.32","70.87",9517.5,"459","0.00","7.67",30.58300018310547,29.234562625492405,11.811310498492226,1.6697276891923294,"17:19"
619806,"35.25","71.01",9455.400000000001,"462","0.00","7.67",30.543746948242188,29.20168837884873,11.711959999999998,1.6551882574460763,"17:20"
619810,"35.18","70.14",9466.2,"465","0.00","7.67",30.323715209960938,28.92170992451504,12.019704461563869,1.6983239440021443,"17:21"
619814,"35.14","70.78",9385.2,"472","0.00","7.67",30.401687622070312,29.040361825148704,11.737681625204448,1.6582887835723803,"17:22"
619818,"35.08","70.67",9177.300000000001,"474","0.00","7.67",30.326919555664062,28.955988102921392,11.745206846238652,1.6590048637135049,"17:23"
619822,"34.98","70.96",9104.400000000001,"474","0.00","7.67",30.286865234375,28.931062980371717,11.56877860460045,1.6334408547249715,"17:24"
619826,"34.88","70.11",9115.2,"475","0.00","7.67",30.043869018554688,28.627789402684883,11.845592165537088,1.6719974294068458,"17:25"
619830,"34.77","68.40",9144.900000000001,"479","0.00","7.67",29.636917114257812,28.09863950362529,12.451716262254081,1.7568859870736666,"17:26"
619834,"34.68","70.45",8980.2,"481","0.00","7.67",29.921302795410156,28.51995412475028,11.589409103156157,1.634684847582698,"17:27"
619838,"34.63","70.78",8972.1,"485","0.00","7.67",29.933853149414062,28.55247132932384,11.430120366171025,1.6119738299119768,"17:28"
619842,"34.59","70.37",8961.300000000001,"494","0.00","7.67",29.82463836669922,28.414289613984888,11.566321303561672,1.630948209438389,"17:29"
619846,"34.52","71.06",8988.300000000001,"496","0.00","7.67",29.88231658935547,28.515140123600883,11.255738609407874,1.5867710462614475,"17:30"
619850,"34.47","69.46",9026.1,"501","0.00","7.63",29.553604125976562,28.076431821746546,11.847028428084911,1.6698483911567443,"17:31"
619854,"34.39","71.34",9088.2,"508","0.00","7.67",29.812088012695312,28.45829309090435,11.071316291056142,1.560063395667192,"17:32"
619858,"34.33","70.54",9085.5,"512","0.00","7.67",29.616622924804688,28.207261592133257,11.344669434125471,1.5982122596283552,"17:33"
619862,"34.24","70.52",9093.6,"513","0.00","7.67",29.5306396484375,28.11629136997849,11.298975423625475,1.5913025016023568,"17:34"
619866,"34.21","72.32",9109.800000000001,"516","0.00","7.67",29.817161560058594,28.520271597708923,10.592409136752131,1.4916934896200928,"17:35"
619870,"34.20","72.90",9182.7,"517","0.00","7.67",29.908218383789062,28.648007343404686,10.365022874480001,1.459591344676074,"17:36"
619874,"34.19","72.44",9215.1,"515","0.00","7.67",29.819564819335938,28.52966800934539,10.535435111576543,1.4835433665392608,"17:37"
619878,"34.16","71.52",9001.800000000001,"519","0.00","7.67",29.632110595703125,28.28123200136812,10.870010846066688,1.5305474384149327,"17:38"
619882,"34.11","71.23",8559,"522","0.00","7.67",29.535446166992188,28.163366507065188,10.951928662499832,1.5418045450156797,"17:39"
619886,"34.04","70.55",8046.000000000001,"529","0.00","7.67",29.35253143310547,27.932048847301388,11.169664377065281,1.5720872860111725,"17:40"
619890,"33.96","72.39",7546.500000000001,"532","0.00","7.67",29.598731994628906,28.29701776966978,10.427877829662656,1.4673161655080846,"17:41"
619894,"33.92","72.08",7411.500000000001,"540","0.00","7.67",29.508209228515625,28.18477741340313,10.52281022648986,1.4805045094919707,"17:42"
619898,"33.87","71.80",7830.000000000001,"542","0.00","7.67",29.41394805908203,28.070296667879983,10.600428178030562,1.4910576981986678,"17:43"
619902,"33.83","73.83",8102.700000000001,"546","0.00","7.67",29.725303649902344,28.51046544969011,9.816665355355944,1.3807231356323577,"17:44"
619906,"33.81","72.61",8083.8,"545","0.00","7.67",29.498062133789062,28.204916486742896,10.263491795033662,1.4434883431735472,"17:45"
619910,"33.77","73.57",7894.8,"540","0.00","7.67",29.62543487548828,28.39215240585307,9.882929106584786,1.3897293846764618,"17:46"
619914,"33.70","72.29",7767.900000000001,"544","0.00","7.67",29.34185028076172,28.02386141508147,10.323420569738001,1.451327908229883,"17:47"
619918,"33.63","72.64",7657.200000000001,"547","0.00","7.67",29.337310791015625,28.039483671764234,10.155484198058112,1.427393882349263,"17:48"
619923,"33.60","73.21",7452.000000000001,"550","0.00","7.67",29.40673828125,28.14445702875975,9.928190477784,1.395292384024477,"17:49"
619928,"33.55","71.13",7179.3,"551","0.00","7.67",29.004058837890625,27.603086211440964,10.670836170108998,1.4994581033092111,"17:50"
619933,"33.49","73.04",6898.5,"550","0.00","7.67",29.276161193847656,27.9989639697675,9.933354456748543,1.395593399910193,"17:51"
619938,"33.42","71.08",6615,"554","0.00","7.67",28.876419067382812,27.46694425008021,10.616182883451462,1.4910556829849781,"17:52"
619943,"33.31","71.94",6388.200000000001,"557","0.00","7.67",28.92261505126953,27.56654877602257,10.240752416643858,1.437866474999828,"17:53"
619948,"33.22","73.38",6345,"563","0.00","7.67",29.08416748046875,27.81898453572361,9.669043915464737,1.3571849286108268,"17:54"
619953,"33.14","73.85",6480,"570","0.00","7.67",29.08924102783203,27.85124292739023,9.458162057198162,1.327307952671972,"17:55"
619958,"33.09","73.72",6652.8,"577","0.00","7.67",29.021148681640625,27.773088165786973,9.480023354696833,1.3301648645781505,"17:56"
619963,"33.06","73.65",6739.200000000001,"579","0.00","7.67",28.98162841796875,27.728010754729006,9.49016544219176,1.3313923457674854,"17:57"
619968,"33.03","73.89",6741.900000000001,"581","0.00","7.67",28.994178771972656,27.754861224334636,9.38877533518719,1.3170559425148611,"17:58"
619973,"32.98","73.21",6709.5,"582","0.00","7.67",28.833694458007812,27.54876083908459,9.60776816442965,1.347590025297506,"17:59"
619978,"32.92","73.17",6696,"586","0.00","7.67",28.77147674560547,27.4817068874244,9.591510108785346,1.3450352205078282,"18:00"
619983,"32.84","73.61",6647.400000000001,"586","0.00","7.67",28.771209716796875,27.5070286644685,9.394199440132418,1.3170116524593127,"18:01"
619988,"32.78","74.23",6644.700000000001,"588","0.00","7.67",28.81927490234375,27.59278031654502,9.144277452151343,1.2817348544423772,"18:02"
619993,"32.77","74.29",6650.1,"593","0.00","7.67",28.819808959960938,27.596713862791972,9.118136117492451,1.2780301249316353,"18:03"
619998,"32.77","75.19",6615,"597","0.00","7.67",28.969078063964844,27.802578185235014,8.79894815538653,1.2332871688616138,"18:04"
620003,"32.76","74.53",6520.5,"602","0.00","7.67",28.85051727294922,27.64233093503499,9.028215872160192,1.2653965527100794,"18:05"
620008,"32.73","73.89",6469.200000000001,"609","0.00","7.67",28.716201782226562,27.466128326668514,9.24031359957003,1.2949516140550863,"18:06"
620013,"32.68","72.64",6453,"613","0.00","7.67",28.460922241210938,27.127251269899624,9.656955332047868,1.3531564546021926,"18:07"
620018,"32.61","74.35",6434.1,"610","0.00","7.67",28.681488037109375,27.456637701679952,9.019709407139043,1.263563411005188,"18:08"
620023,"32.59","73.89",6399,"612","0.00","7.67",28.58642578125,27.331278280244124,9.171688252705383,1.2848189082594375,"18:09"
620028,"32.56","75.03",6369.3,"614","0.00","7.67",28.747177124023438,27.56351486606344,8.75722762273427,1.226697132027533,"18:10"
620033,"32.54","72.59",6301.8,"611","0.00","7.67",28.323402404785156,26.981023142286148,9.60271720758206,1.3450060356846252,"18:11"
620038,"32.49","74.27",6210,"615","0.00","7.67",28.556785583496094,27.322522776800128,8.990151502484274,1.2590238626780503,"18:12"
620043,"32.46","74.80",6158.700000000001,"615","0.00","7.67",28.6163330078125,27.41474212034264,8.790888336289921,1.2309716899509553,"18:13"
620048,"32.45","73.99",6129,"615","0.00","7.67",28.473472595214844,27.219800807322468,9.068612859828004,1.269801385043818,"18:14"
620053,"32.38","74.03",6064.200000000001,"617","0.00","7.67",28.414993286132812,27.161295130145106,9.020899234746228,1.2629267678033287,"18:15"
620058,"32.31","72.75",5985.900000000001,"622","0.00","7.67",28.138084411621094,26.79761481528172,9.430194367874602,1.319816622123812,"18:16"
620063,"32.26","74.22",5894.1,"623","0.00","7.67",28.335418701171875,27.089811903346995,8.897675235200609,1.2450661574644166,"18:17"
620068,"32.19","75.53",5802.3,"627","0.00","7.67",28.484954833984375,27.320164982343126,8.413989191916325,1.1771701842565399,"18:18"
620073,"32.16","74.26",5759.1,"631","0.00","7.67",28.249168395996094,27.002526077057425,8.83648352349734,1.2361965069273104,"18:19"
620078,"32.13","74.47",5653.8,"635","0.00","7.67",28.255844116210938,27.02169613533867,8.750331145366179,1.2239630151617724,"18:20"
620083,"32.08","74.37",5502.6,"643","0.00","7.67",28.193092346191406,26.950728632362043,8.761122102078012,1.2252958561633036,"18:21"
620088,"32.04","75.35",5297.400000000001,"648","0.00","7.67",28.31592559814453,27.13473341833972,8.408094887335363,1.1757860146879835,"18:22"
620093,"32.03","75.14",5038.200000000001,"647","0.00","7.67",28.27239990234375,27.07756399515474,8.475184016158995,1.1851772179576059,"18:23"
620098,"32.00","74.77",4827.6,"647","0.00","7.67",28.184280395507812,26.964841389274934,8.587507347000003,1.2007708003250819,"18:24"
620103,"31.95","74.94",4668.3,"648","0.00","7.67",28.16558837890625,26.95530363263152,8.506813578157999,1.1892254617479048,"18:25"
620108,"31.90","74.81",4573.8,"647","0.00","7.67",28.097763061523438,26.877325917779586,8.528043904225996,1.1920884788803128,"18:26"
620113,"31.87","75.02",4484.700000000001,"647","0.00","7.67",28.104171752929688,26.896190942500667,8.443347598871984,1.1801392347988418,"18:27"
620118,"31.86","75.94",4476.6,"647","0.00","7.67",28.244094848632812,27.093990795434298,8.128020758328098,1.1359446156481716,"18:28"
620123,"31.83","74.71",4506.3,"649","0.00","7.67",28.016586303710938,26.787295977471477,8.52979735178273,1.192057378588585,"18:29"
620128,"31.79","75.66",4527.900000000001,"648","0.00","7.67",28.133544921875,26.96349924195146,8.19176990623474,1.1446374143173799,"18:30"
620133,"31.78","75.57",4476.6,"647","0.00","7.67",28.109512329101562,26.933380285983993,8.217645521028501,1.1483070949000371,"18:31"
620138,"31.73","76.30",4452.3,"647","0.00","7.67",28.1805419921875,27.04849570495207,7.9507073709734435,1.1107858403783843,"18:32"
620143,"31.71","75.73",4495.5,"647","0.00","7.67",28.07025909423828,26.90191488475491,8.13318097664359,1.1362411850090013,"18:33"
620148,"31.69","76.56",4527.900000000001,"648","0.00","7.67",28.185081481933594,27.06791615060639,7.846598181417853,1.096134918234987,"18:35"
620153,"31.67","76.08",4544.1,"650","0.00","7.67",28.089218139648438,26.941491540457854,7.9986747411442565,1.1173303591298613,"18:36"
620158,"31.67","75.99",4503.6,"648","0.00","7.67",28.074798583984375,26.921453079821063,8.028770089250571,1.12151731263871,"18:37"
620163,"31.63","76.25",4384.8,"647","0.00","7.67",28.07933807373047,26.940972919205738,7.9247636027810024,1.1068142791412605,"18:38"
620168,"31.61","76.79",4260.6,"651","0.00","7.67",28.14716339111328,27.041641501020855,7.736252342827534,1.0804108067599956,"18:39"
620173,"31.56","76.12",4139.1,"653","0.00","7.67",27.993087768554688,26.84425456107779,7.938187927865087,1.1084851336515142,"18:40"
620178,"31.58","77.37",3920.4,"652","0.00","7.67",28.211517333984375,27.14051395636601,7.530764185745614,1.051679480134954,"18:41"
620183,"31.58","76.78",3707.1000000000004,"658","0.00","7.67",28.117523193359375,27.010430681105007,7.727103154795103,1.0790618411904696,"18:42"
620188,"31.54","76.74",3539.7000000000003,"660","0.00","7.67",28.07373046875,26.962886436936074,7.723768224131106,1.078447033132789,"18:43"
620193,"31.52","76.83",3423.6000000000004,"661","0.00","7.67",28.0694580078125,26.963556382967536,7.685602783903295,1.0730260865213275,"18:44"
620198,"31.50","76.76",3393.9,"663","0.00","7.67",28.03955078125,26.928670721784894,7.700524614999999,1.0750453003638896,"18:45"
620203,"31.45","76.87",3361.5,"663","0.00","7.67",28.010177612304688,26.90443730970345,7.643462679954002,1.0669833659095205,"18:46"
620208,"31.42","77.22",3264.3,"671","0.00","7.67",28.037948608398438,26.95285994387932,7.515643342095906,1.049027513781771,"18:47"
620213,"31.43","76.72",3132,"673","0.00","7.67",27.96772003173828,26.852110194377822,7.684745083217855,1.0726298059696227,"18:48"
620218,"31.37","77.15",2988.9,"676","0.00","7.67",27.980003356933594,26.88904038456383,7.518445800167278,1.0491972154034044,"18:49"
620223,"31.32","76.99",2829.6000000000004,"680","0.00","7.67",27.907638549804688,26.805164428669986,7.550702364848451,1.053609809534278,"18:50"
620228,"31.31","77.91",2702.7000000000003,"683","0.00","7.67",28.044090270996094,26.99761345982664,7.244895974235387,1.0108921459593845,"18:51"
620233,"31.27","77.31",2675.7000000000003,"685","0.00","7.67",27.911643981933594,26.827336987546786,7.425633847715272,1.0359996199325194,"18:52"
620238,"31.23","77.78",2702.7000000000003,"684","0.00","7.67",27.94849395751953,26.89169426510006,7.256134540448464,1.0121864403413063,"18:53"
620243,"31.22","78.22",2770.2000000000003,"681","0.00","7.67",28.00830841064453,26.977775945581666,7.108609385791581,0.9915524150913513,"18:54"
620248,"31.17","77.62",2781,"683","0.00","7.67",27.867050170898438,26.79867752528764,7.284739676366783,1.0159511313765677,"18:55"
620253,"31.14","78.08",2794.5,"691","0.00","7.67",27.911109924316406,26.86971245174461,7.123452662825731,0.9934516441151515,"18:56"
620258,"31.12","79.61",2791.8,"696","0.00","7.67",28.13140869140625,27.18027395579646,6.619082570107711,0.9230708783029925,"18:57"
620263,"31.14","78.20",2683.8,"699","0.00","7.67",27.930068969726562,26.8959614770132,7.084455659197118,0.987980724904429,"18:58"
620268,"31.12","77.75",2519.1000000000004,"705","0.00","7.67",27.840347290039062,26.778258199274653,7.222883138052801,1.0072783918406436,"18:59"
620273,"31.05","77.68",2281.5,"709","0.00","7.67",27.76397705078125,26.695566904236646,7.2182361774239965,1.006349427932566,"19:00"
620278,"30.98","78.26",2106,"715","0.00","7.67",27.789077758789062,26.753767462035785,7.0040891439074855,0.9763453718350981,"19:01"
620283,"30.94","78.60",1981.8000000000002,"718","0.00","7.67",27.8045654296875,26.788547763763653,6.879637203223361,0.9588714193500849,"19:02"
620288,"30.89","78.12",1822.5000000000002,"723","0.00","7.67",27.68280029296875,26.636344553744074,7.014926502326592,0.9775561566031641,"19:03"
620293,"30.84","78.08",1706.4,"723","0.00","7.67",27.62939453125,26.578905095938918,7.00873828789965,0.9765436468992121,"19:04"
620298,"30.81","78.84",1611.9,"729","0.00","7.67",27.719650268554688,26.714236663007,6.754742234820412,0.9410735052163595,"19:05"
620303,"30.78","78.92",1522.8000000000002,"731","0.00","7.67",27.703895568847656,26.70242519122929,6.718268348819773,0.9359196705162987,"19:06"
620308,"30.73","79.00",1404,"731","0.00","7.67",27.66918182373047,26.671033974858464,6.674646878155201,0.9297370684494396,"19:07"
620313,"30.66","79.55",1271.7,"735","0.00","7.67",27.688140869140625,26.720682160994894,6.475190340321522,0.9017149095939061,"19:08"
620318,"30.64","79.31",1117.8000000000002,"743","0.00","7.67",27.63233184814453,26.65009782814969,6.544073274312893,0.9112230943172783,"19:09"
620323,"30.58","79.53",1020.6,"751","0.00","7.67",27.609634399414062,26.63875688084165,6.453425187069904,0.8985105573951202,"19:10"
620328,"30.54","79.93",891.0000000000001,"754","0.00","7.67",27.633399963378906,26.68504276301876,6.313582811208526,0.8789090186852775,"19:11"
620333,"30.52","79.46",761.4000000000001,"758","0.00","7.67",27.542343139648438,26.565640333560882,6.454414475130751,0.8984431891591257,"19:12"
620338,"30.45","79.71",615.6,"759","0.00","7.67",27.514572143554688,26.55069099311786,6.351633315152,0.884004547353171,"19:13"
620343,"30.40","79.37",469.8,"765","0.00","7.67",27.415237426757812,26.42970255786814,6.440523815191998,0.8962639244073834,"19:14"
620348,"30.35","79.36",364.5,"770","0.00","7.67",27.36663818359375,26.37910270295789,6.4261327523039995,0.8940470787860662,"19:15"
620353,"30.30","79.79",345.6,"774","0.00","7.67",27.385330200195312,26.42203685435411,6.275145465381996,0.8729282582989818,"19:16"
620358,"30.27","79.99",391.5,"779","0.00","7.67",27.387466430664062,26.43516387515929,6.202900258755289,0.8628533339082501,"19:17"
620363,"30.28","80.20",437.40000000000003,"785","0.00","7.67",27.429122924804688,26.489556576640037,6.14114728419456,0.8541976427992225,"19:18"
620368,"30.27","79.99",459.00000000000006,"794","0.00","7.67",27.387466430664062,26.43516387515929,6.202900258755289,0.8628533339082501,"19:19"
620373,"30.24","79.69",461.70000000000005,"794","0.00","7.67",27.313499450683594,26.34260323224238,6.285613293960385,0.8741844270095449,"19:20"
620378,"30.24","79.63",461.70000000000005,"796","0.00","7.67",27.304153442382812,26.329607094460634,6.30418231403117,0.8768178263676816,"19:21"
620383,"30.21","79.63",472.50000000000006,"796","0.00","7.67",27.275848388671875,26.300453802738662,6.293881928638751,0.8753387159239245,"19:22"
620388,"30.16","79.62",491.40000000000003,"797","0.00","7.67",27.227249145507812,26.249880456399598,6.279826989977725,0.873250655955944,"19:23"
620393,"30.14","79.50",496.8,"796","0.00","7.67",27.19013214111328,26.205022977938427,6.3099160424472025,0.8773595840470527,"19:24"
620398,"30.10","79.20",475.20000000000005,"789","0.00","7.67",27.106552124023438,26.10217137542264,6.388298937279998,0.8881602115603684,"19:25"
620403,"30.04","79.36",461.70000000000005,"791","0.00","7.67",27.074508666992188,26.07810135387282,6.318430186054652,0.87833014158293,"19:26"
620408,"30.02","79.24",450.90000000000003,"790","0.00","7.67",27.037391662597656,26.033152390423407,6.348228329441088,0.8824068630714947,"19:27"
620413,"29.99","79.08",432,"790","0.00","7.67",26.984786987304688,25.969970562721908,6.386681252088287,0.8876069642484516,"19:28"
620418,"29.96","79.08",410.40000000000003,"789","0.00","7.67",26.95648193359375,25.940763240420328,6.37622180067763,0.8861217832774131,"19:29"
620423,"29.94","79.81",391.5,"789","0.00","7.67",27.048606872558594,26.07642917673395,6.147002560077457,0.8542134249056759,"19:30"
620428,"29.92","79.48",380.70000000000005,"789","0.00","7.67",26.979713439941406,25.987132929795127,6.240647940039935,0.8671493138181475,"19:31"
620433,"29.89","79.68",378,"790","0.00","7.67",26.981582641601562,26.00013316249124,6.169695674572289,0.8572989945974768,"19:32"
620438,"29.88","80.29",364.5,"790","0.00","7.67",27.06462860107422,26.11943019604442,5.98121192056723,0.8309951217710541,"19:33"
620443,"29.84","79.93",351,"792","0.00","7.67",26.97223663330078,26.00438637620263,6.0771481879294065,0.8443445174654286,"19:34"
620448,"29.82","80.19",337.5,"794","0.00","7.67",26.9927978515625,26.03999432681051,5.991861165410285,0.832394477805449,"19:35"
620453,"29.79","80.13",321.3,"797","0.00","7.67",26.955413818359375,25.99820867631456,6.000151106658247,0.8334147613329137,"19:36"
620458,"29.78","80.12",302.40000000000003,"806","0.00","7.67",26.94446563720703,25.98638927334508,5.9998861312575364,0.8333889284806062,"19:37"
620463,"29.74","80.23",286.20000000000005,"812","0.00","7.67",26.92310333251953,25.970428609674556,5.953636408932528,0.8268956799693576,"19:38"
620468,"29.71","80.37",267.3,"822","0.00","7.70",26.9158935546875,25.970765116152325,5.901772538827043,0.819631885144964,"19:39"
620473,"29.69","80.45",251.10000000000002,"826","0.00","7.67",26.908950805664062,25.968010108633415,5.871285136975921,0.8153601745877147,"19:40"
620478,"29.66","80.51",232.20000000000002,"825","0.00","7.67",26.889724731445312,25.95158574858244,5.843653410799341,0.811362664107191,"19:41"
620483,"29.64","81.20",216,"827","0.00","7.67",26.974105834960938,26.076078437637708,5.630597513105922,0.781829148840638,"19:42"
620488,"29.61","81.19",191.70000000000002,"828","0.00","7.70",26.944198608398438,26.04481407707656,5.624336584102895,0.7808313455235265,"19:43"
620493,"29.58","81.36",170.10000000000002,"826","0.00","7.67",26.940994262695312,26.05071376281948,5.5643455357556455,0.7725037140236601,"19:44"
620498,"29.58","81.48",148.5,"827","0.00","7.67",26.959152221679688,26.075968386092793,5.528523568787257,0.7674580937365676,"19:45"
620503,"29.56","81.59",132.3,"828","0.00","7.67",26.95648193359375,26.079151303092413,5.489662513246014,0.7620336922640127,"19:46"
620508,"29.54","81.38",121.50000000000001,"830","0.00","7.70",26.906280517578125,26.016229474682042,5.546194831906849,0.7698114680827196,"19:47"
620513,"29.51","81.67",105.30000000000001,"832","0.00","7.70",26.92096710205078,26.047027623077536,5.450836152371689,0.7565437014598124,"19:48"
620518,"29.48","81.92",91.80000000000001,"834","0.00","7.70",26.92951202392578,26.069256932742892,5.367649017732095,0.7449077551841221,"19:49"
620523,"29.46","82.15",78.30000000000001,"840","0.00","7.70",26.944732666015625,26.097287340528272,5.293551507261359,0.734537852342686,"19:50"
620528,"29.44","82.03",64.80000000000001,"841","0.00","7.67",26.907882690429688,26.053008426190495,5.323290309803326,0.7387124843410398,"19:51"
620533,"29.40","82.37",54,"847","0.00","7.67",26.920166015625,26.083860847920867,5.211112253751995,0.7230428900342026,"19:52"
620538,"29.36","82.50",45.900000000000006,"855","0.00","7.70",26.901206970214844,26.07134049036934,5.161332749327997,0.7160613925769418,"19:53"
620543,"29.30","82.52",37.800000000000004,"863","0.00","7.70",26.847000122070312,26.016811939701284,5.138461741656002,0.712753490179783,"19:54"
620548,"29.24","82.62",27,"862","0.00","7.70",26.804542541503906,25.978611285821536,5.092236654460027,0.7062925743595692,"19:55"
620553,"29.21","83.05",21.6,"863","0.00","7.70",26.839256286621094,26.037171488967896,4.958059909068719,0.6875276450423314,"19:56"
620558,"29.18","83.21",16.200000000000003,"862","0.00","7.70",26.83391571044922,26.040128738960295,4.903157339619408,0.6799306452799001,"19:57"
620563,"29.16","83.32",13.5,"866","0.00","7.70",26.830978393554688,26.042964339544557,4.865675207716613,0.6746723736660712,"19:58"
620568,"29.12","83.37",10.8,"865","0.00","7.70",26.800270080566406,26.014220676602555,4.840418703251903,0.6710342009207373,"19:59"
620573,"29.11","83.80",8.100000000000001,"871","0.00","7.70",26.853408813476562,26.09127234131057,4.71266473477392,0.6533492165522006,"20:00"
620578,"29.10","83.88",5.4,"880","0.00","7.70",26.855545043945312,26.09767216974915,4.686810505832003,0.649689642023958,"20:01"
620583,"29.09","83.97",2.7,"887","0.00","7.70",26.85901641845703,26.105916690004765,4.658077235401635,0.6457422492064737,"20:02"
620588,"29.07","83.76",2.7,"896","0.00","7.70",26.809349060058594,26.044078568295888,4.71390400575315,0.6534332537267076,"20:03"
620593,"29.02","83.84",0,"900","0.00","7.70",26.773033142089844,26.01106232016376,4.677777428465408,0.6484005479336055,"20:04"
620598,"28.98","83.94",0,"903","0.00","7.70",26.749534606933594,25.99235386484686,4.6385916356774715,0.6428219058470297,"20:05"
620603,"28.94","83.99",0,"901","0.00","7.70",26.718292236328125,25.96292749865574,4.613961736440626,0.6393892998048344,"20:06"
620608,"28.91","84.16",0,"901","0.00","7.70",26.71428680419922,25.967778749855853,4.557421014309508,0.6315131640782831,"20:07"
620613,"28.89","84.27",0,"901","0.00","7.70",26.711082458496094,25.970273130498143,4.520780968335636,0.6263884807933955,"20:08"
620618,"28.86","84.72",0,"899","0.00","7.70",26.747398376464844,26.030900962175487,4.384187216018045,0.6074206200490166,"20:09"
620623,"28.86","84.58",0,"899","0.00","7.70",26.72710418701172,26.002836884481976,4.4243564706150735,0.6130140594362572,"20:10"
620628,"28.84","84.80",0,"900","0.00","7.70",26.739654541015625,26.027107315417854,4.35642137266688,0.6035601334338274,"20:11"
620633,"28.82","84.71",0,"898","0.00","7.70",26.707611083984375,25.98971766844263,4.377379971433392,0.6063965926351458,"20:12"
620638,"28.80","84.82",0,"898","0.00","7.70",26.70440673828125,25.992210212099568,4.341091258416004,0.6012927567768926,"20:13"
620643,"28.78","84.87",0,"898","0.00","7.70",26.69239044189453,25.982518441851326,4.3220159897947354,0.5986184265954485,"20:14"
620648,"28.76","84.95",0,"902","0.00","7.70",26.684646606445312,25.97873773674303,4.294416397615681,0.594772170681938,"20:15"
620653,"28.74","85.12",0,"908","0.00","7.70",26.689987182617188,25.99304660873564,4.241219106008831,0.587331141821742,"20:16"
620658,"28.70","85.08",0,"918","0.00","7.70",26.645660400390625,25.94562579646263,4.243230212375998,0.5875858751856526,"20:17"
620663,"28.66","85.16",0,"918","0.00","7.70",26.61895751953125,25.922579402309452,4.2111559341031075,0.5830841411315226,"20:18"
620668,"28.62","85.46",0,"920","0.00","7.70",26.62322998046875,25.94237624206574,4.116907761680032,0.5700192912407068,"20:19"
620673,"28.58","85.43",0,"927","0.00","7.70",26.58050537109375,25.89720419898521,4.116283213666225,0.5698595011227958,"20:20"
620678,"28.54","85.70",0,"933","0.00","7.70",26.580772399902344,25.911482349361957,4.031070165842721,0.5579309726497194,"20:21"
620683,"28.50","85.86",0,"938","0.00","7.70",26.565017700195312,25.903617167627893,3.9771503765000027,0.5504088979026285,"20:22"
620688,"28.48","86.00",0,"936","0.00","7.70",26.5655517578125,25.91130822191218,3.9334139293567993,0.5443511760363947,"20:23"
620693,"28.49","86.12",0,"935","0.00","7.70",26.592254638671875,25.94470638609946,3.9018591304648282,0.5400307882948269,"20:24"
620698,"28.46","86.00",0,"937","0.00","7.70",26.54632568359375,25.89170361785299,3.9290592618143982,0.5437851513601999,"20:25"
620703,"28.44","86.05",0,"940","0.00","7.70",26.53430938720703,25.88206161928958,3.910691828364481,0.541169650776304,"20:26"
620708,"28.42","86.30",0,"941","0.00","7.70",26.55059814453125,25.91151455259701,3.836354317576159,0.5308160898993378,"20:27"
620713,"28.41","86.32",0,"941","0.00","7.70",26.543655395507812,25.90540646110547,3.8286316737550123,0.5297292189842822,"20:28"
620718,"28.38","86.20",0,"941","0.00","7.70",26.497726440429688,25.852414515344407,3.8557999160649565,0.5334875224426447,"20:29"
620723,"28.33","86.28",0,"941","0.00","7.70",26.46087646484375,25.818931664209906,3.8228354990439044,0.5288814630462433,"20:30"
620728,"28.30","86.38",0,"943","0.00","7.70",26.446189880371094,25.809110513772485,3.788663280924002,0.524039214147151,"20:31"
