"id","temperature","humidity","light","co2","ec","ph","update_time"
409955,"15.28","84.06","0","1088","0.00","5.81","23:39"
409956,"15.29","84.33","0","1088","0.00","5.81","23:40"
409957,"15.33","84.51","0","1056","0.00","5.81","23:41"
409958,"15.34","84.51","0","1096","0.00","5.81","23:42"
409959,"15.34","84.02","0","1041","0.00","5.81","23:43"
409960,"15.33","84.07","0","1062","0.00","5.81","23:44"
409961,"15.30","84.23","0","1066","0.00","5.81","23:45"
409962,"15.32","84.23","0","1075","0.00","5.81","23:46"
409963,"15.31","84.07","0","1042","0.00","5.81","23:47"
409964,"15.30","84.06","0","1069","0.00","5.81","23:48"
409965,"15.30","83.96","0","1045","0.00","5.81","23:49"
409966,"15.29","83.95","0","1063","0.00","5.81","23:50"
409967,"15.28","83.98","0","1062","0.00","5.81","23:51"
409968,"15.24","83.97","0","1064","0.00","5.81","23:52"
409969,"15.20","84.04","0","1068","0.00","5.81","23:53"
409970,"15.14","84.27","0","1073","0.00","5.81","23:54"
409971,"15.12","84.35","0","1076","0.00","5.81","23:55"
409972,"15.08","84.31","0","1083","0.00","5.81","23:56"
409973,"15.04","84.60","0","1084","0.00","5.81","23:57"
409974,"15.02","84.92","0","1086","0.00","5.81","23:58"
409975,"14.99","85.19","0","1086","0.00","5.81","23:59"
