"id","temperature","humidity","light","co2","ec","ph","update_time"
592802,"26.32","88.26",0,"1141","1.17","7.52","21:06"
592805,"26.32","88.29",0,"1142","1.63","7.59","21:07"
592808,"26.32","88.37",0,"1141","1.60","7.42","21:08"
592811,"26.32","88.54",0,"1143","1.70","7.56","21:09"
592814,"26.31","88.76",0,"1141","1.60","7.35","21:10"
592817,"26.30","88.73",0,"1141","1.11","7.31","21:11"
592820,"26.27","88.92",0,"1141","1.37","7.42","21:12"
592823,"26.28","89.03",0,"1143","0.98","7.46","21:13"
592826,"26.27","88.97",0,"1141","1.63","7.31","21:14"
592829,"26.25","88.97",0,"1144","1.05","7.46","21:15"
592832,"26.27","89.03",0,"1142","0.00","7.52","21:16"
592835,"26.24","89.19",0,"1142","1.01","7.38","21:17"
592838,"26.21","89.46",0,"1143","1.05","7.28","21:18"
592841,"26.18","89.23",0,"1145","0.98","7.35","21:19"
592844,"26.18","89.04",0,"1145","1.90","7.59","21:20"
592847,"26.15","89.00",0,"1146","1.05","7.49","21:21"
592850,"26.14","89.03",0,"1148","1.31","7.35","21:22"
592853,"26.14","89.22",0,"1149","1.08","7.38","21:23"
592856,"26.14","89.56",0,"1150","1.47","7.52","21:24"
592859,"26.14","89.56",0,"1153","2.09","7.49","21:25"
592862,"26.14","89.50",0,"1157","1.08","7.56","21:26"
592865,"26.11","89.44",0,"1159","0.00","7.38","21:27"
592868,"26.10","89.43",0,"1163","1.11","7.49","21:28"
592871,"26.08","89.32",0,"1167","1.28","7.35","21:29"
592874,"26.08","89.15",0,"1168","1.41","7.38","21:30"
592877,"26.07","89.29",0,"1166","1.21","7.28","21:31"
592880,"26.04","89.50",0,"1168","1.87","7.35","21:32"
592883,"26.05","89.62",0,"1167","1.12","7.46","21:33"
592886,"26.05","89.59",0,"1167","1.25","7.38","21:34"
592889,"26.03","89.58",0,"1169","0.98","7.42","21:35"
592892,"26.02","89.30",0,"1168","1.31","7.49","21:36"
592895,"25.98","89.30",0,"1167","0.00","7.46","21:37"
592898,"25.94","88.98",0,"1167","1.61","7.28","21:38"
592901,"25.92","89.17",0,"1167","0.00","7.46","21:39"
592904,"25.92","89.11",0,"1167","0.99","7.35","21:40"
592907,"25.91","89.17",0,"1166","1.02","7.35","21:41"
592910,"25.92","89.20",0,"1167","1.15","7.35","21:42"
592913,"25.90","89.17",0,"1166","1.38","7.35","21:43"
592916,"25.90","89.28",0,"1166","1.38","7.35","21:44"
592919,"25.90","89.17",0,"1168","1.32","7.52","21:45"
592922,"25.88","89.35",0,"1167","1.05","7.46","21:46"
592925,"25.84","89.54",0,"1167","1.51","7.52","21:47"
592928,"25.81","89.64",0,"1167","0.00","7.49","21:48"
592931,"25.77","89.69",0,"1167","0.00","7.56","21:49"
592934,"25.79","89.80",0,"1168","0.00","7.35","21:50"
592937,"25.79","90.03",0,"1170","1.98","7.49","21:51"
592940,"25.78","90.00",0,"1170","1.12","7.49","21:52"
592943,"25.78","89.89",0,"1171","1.02","7.52","21:53"
592946,"25.75","89.96",0,"1172","0.00","7.35","21:54"
592949,"25.75","89.93",0,"1173","1.65","7.28","21:55"
592952,"25.72","89.90",0,"1176","1.16","7.31","21:56"
592955,"25.70","89.67",0,"1179","1.06","7.42","21:57"
592958,"25.67","89.53",0,"1180","1.52","7.31","21:58"
592961,"25.62","89.65",0,"1182","0.99","7.31","21:59"
592964,"25.62","89.82",0,"1180","1.26","7.38","22:00"
592967,"25.58","89.92",0,"1182","1.55","7.35","22:02"
592970,"25.56","90.05",0,"1185","1.22","7.38","22:02"
592973,"25.57","90.11",0,"1187","1.92","7.52","22:03"
592976,"25.56","89.97",0,"1188","2.08","7.49","22:04"
592979,"25.54","90.13",0,"1189","0.00","7.38","22:06"
592982,"25.54","89.94",0,"1190","0.00","7.38","22:06"
592985,"25.51","89.68",0,"1190","0.00","7.59","22:07"
592988,"25.50","89.57",0,"1186","1.56","7.42","22:09"
592991,"25.50","89.57",0,"1184","1.49","7.52","22:10"
592994,"25.47","89.67",0,"1182","1.43","7.52","22:11"
592997,"25.46","89.78",0,"1182","2.06","7.52","22:12"
593000,"25.45","89.78",0,"1177","0.96","7.42","22:13"
593003,"25.44","89.78",0,"1178","1.63","7.31","22:14"
593006,"25.42","89.85",0,"1175","1.59","7.38","22:15"
593009,"25.42","90.05",0,"1175","1.69","7.35","22:16"
593012,"25.40","89.99",0,"1174","1.20","7.52","22:17"
593015,"25.40","90.04",0,"1173","1.76","7.28","22:18"
593018,"25.38","90.07",0,"1175","1.33","7.56","22:19"
593021,"25.35","90.03",0,"1172","1.36","7.59","22:20"
593024,"25.32","90.13",0,"1172","0.00","7.28","22:21"
593027,"25.30","90.18",0,"1169","1.33","7.31","22:22"
593030,"25.26","90.23",0,"1170","1.96","7.52","22:23"
593033,"25.24","90.28",0,"1171","1.23","7.59","22:24"
593036,"25.22","90.39",0,"1171","1.83","7.52","22:25"
593039,"25.20","90.44",0,"1174","1.33","7.38","22:26"
593042,"25.20","90.49",0,"1176","1.10","7.59","22:27"
593045,"25.20","90.55",0,"1180","1.20","7.52","22:28"
593048,"25.20","90.55",0,"1181","1.07","7.49","22:29"
593051,"25.17","90.76",0,"1183","1.23","7.56","22:30"
593054,"25.16","90.76",0,"1183","1.33","7.35","22:31"
593057,"25.14","90.92",0,"1185","1.13","7.31","22:32"
593060,"25.13","90.89",0,"1187","1.30","7.31","22:33"
593063,"25.10","90.63",0,"1187","0.00","7.24","22:34"
593066,"25.05","90.46",0,"1188","1.27","7.56","22:35"
593069,"25.06","90.51",0,"1186","1.50","7.52","22:36"
593072,"25.04","90.56",0,"1187","0.97","7.46","22:37"
593075,"25.00","90.64",0,"1188","1.81","7.35","22:38"
593078,"24.97","90.66",0,"1186","1.21","7.35","22:39"
593081,"24.93","90.65",0,"1186","1.27","7.56","22:40"
593084,"24.92","90.75",0,"1186","1.31","7.31","22:41"
593087,"24.90","90.86",0,"1186","1.41","7.35","22:42"
593090,"24.90","91.08",0,"1186","1.01","7.59","22:43"
593093,"24.88","91.29",0,"1185","1.14","7.31","22:44"
593096,"24.85","91.23",0,"1186","1.14","7.38","22:45"
593099,"24.83","91.31",0,"1185","1.48","7.49","22:46"
593102,"24.82","91.28",0,"1185","1.44","7.56","22:47"
593105,"24.84","91.28",0,"1186","1.07","7.52","22:48"
593108,"24.81","91.33",0,"1185","1.54","7.52","22:49"
593111,"24.80","91.36",0,"1185","1.48","7.31","22:50"
593114,"24.79","91.43",0,"1186","1.18","7.56","22:51"
593117,"24.79","91.49",0,"1188","0.00","7.56","22:52"
593120,"24.77","91.54",0,"1188","1.21","7.52","22:53"
593123,"24.76","90.80",0,"1186","1.45","7.56","22:54"
593126,"24.69","90.70",0,"1183","1.08","7.28","22:55"
593129,"24.71","91.20",0,"1184","1.08","7.59","22:56"
593132,"24.70","91.14",0,"1183","1.18","7.35","22:57"
593135,"24.69","90.97",0,"1184","1.11","7.31","22:58"
593138,"24.66","90.86",0,"1183","1.11","7.59","22:59"
593141,"24.64","91.07",0,"1183","1.15","7.42","23:00"
593144,"24.66","91.46",0,"1183","1.38","7.49","23:01"
593147,"24.66","91.62",0,"1183","1.01","7.35","23:02"
593150,"24.64","91.12",0,"1184","2.05","7.35","23:03"
593153,"24.62","91.15",0,"1185","1.11","7.59","23:04"
593156,"24.62","91.17",0,"1185","1.05","7.52","23:05"
593159,"24.59","91.14",0,"1184","1.42","7.52","23:06"
593162,"24.60","91.22",0,"1183","1.52","7.38","23:07"
593165,"24.59","91.28",0,"1184","0.00","7.31","23:08"
593168,"24.58","91.38",0,"1184","1.21","7.46","23:09"
593171,"24.59","91.52",0,"1183","1.79","7.38","23:10"
593174,"24.58","91.66",0,"1184","1.65","7.31","23:11"
593177,"24.60","91.77",0,"1184","1.89","7.52","23:12"
593180,"24.58","91.82",0,"1183","1.38","7.56","23:13"
593183,"24.60","91.74",0,"1184","1.62","7.46","23:14"
593186,"24.58","91.71",0,"1183","1.59","7.56","23:15"
593189,"24.56","91.27",0,"1183","1.22","7.46","23:16"
593192,"24.55","91.65",0,"1184","1.42","7.35","23:17"
593195,"24.56","91.82",0,"1183","1.01","7.49","23:18"
593198,"24.55","92.09",0,"1183","1.82","7.52","23:19"
593201,"24.54","92.08",0,"1184","1.18","7.42","23:20"
593204,"24.54","91.97",0,"1183","1.49","7.28","23:21"
593207,"24.53","91.97",0,"1183","1.25","7.46","23:22"
593210,"24.52","91.75",0,"1182","1.12","7.49","23:23"
593213,"24.51","91.64",0,"1183","1.82","7.28","23:24"
593216,"24.48","91.58",0,"1183","1.22","7.28","23:25"
593219,"24.49","91.61",0,"1183","1.35","7.52","23:26"
593222,"24.50","91.64",0,"1183","1.12","7.35","23:27"
593225,"24.52","91.70",0,"1183","1.12","7.52","23:28"
593228,"24.49","91.53",0,"1183","1.08","7.28","23:29"
593231,"24.49","91.47",0,"1183","1.25","7.46","23:30"
593234,"24.47","91.44",0,"1183","1.35","7.49","23:31"
593237,"24.46","91.52",0,"1183","1.35","7.59","23:32"
593240,"24.46","91.57",0,"1183","0.00","7.31","23:33"
593243,"24.48","91.52",0,"1182","0.00","7.31","23:34"
593246,"24.48","91.52",0,"1183","0.00","7.35","23:35"
593249,"24.48","91.36",0,"1183","0.00","7.35","23:36"
593252,"24.46","91.38",0,"1181","0.00","7.42","23:37"
593255,"24.47","91.41",0,"1181","1.69","7.35","23:38"
593258,"24.49","91.36",0,"1181","1.28","7.35","23:39"
593261,"24.45","91.30",0,"1182","0.98","7.49","23:40"
593264,"24.47","91.25",0,"1181","1.25","7.56","23:41"
593267,"24.47","91.33",0,"1180","0.98","7.52","23:42"
593270,"24.48","91.36",0,"1182","1.69","7.28","23:43"
593273,"24.46","91.41",0,"1183","1.12","7.52","23:44"
593276,"24.46","91.52",0,"1183","1.22","7.49","23:45"
593279,"24.47","91.63",0,"1183","0.98","7.49","23:46"
593282,"24.45","91.57",0,"1183","1.05","7.35","23:47"
593285,"24.44","91.62",0,"1182","1.35","7.35","23:48"
593288,"24.44","91.65",0,"1182","1.93","7.46","23:49"
593291,"24.42","91.73",0,"1182","1.69","7.35","23:50"
593294,"24.44","91.84",0,"1184","1.29","7.59","23:51"
593297,"24.43","91.78",0,"1183","1.15","7.52","23:52"
593300,"24.42","91.78",0,"1182","1.18","7.31","23:53"
593303,"24.41","91.70",0,"1182","1.22","7.24","23:54"
593306,"24.40","91.67",0,"1181","0.00","7.49","23:55"
593309,"24.38","91.66",0,"1181","1.22","7.31","23:56"
593312,"24.38","91.61",0,"1181","0.00","7.38","23:57"
593315,"24.40","91.89",0,"1181","1.93","7.28","23:58"
593318,"24.36","91.69",0,"1181","0.98","7.28","23:59"
