"id","temperature","humidity","light","co2","ec","ph","update_time"
467140,"16.78","80.10","0","1081","8.60","6.27","23:44"
467142,"16.76","80.21","0","1080","8.60","6.27","23:45"
467144,"16.75","80.32","0","1081","9.49","6.27","23:46"
467146,"16.74","80.48","0","1079","9.25","6.27","23:47"
467148,"16.74","80.73","0","1079","10.01","6.27","23:48"
467150,"16.70","80.72","0","1079","9.86","6.27","23:49"
467152,"16.69","80.55","0","1079","9.90","6.27","23:50"
467154,"16.67","80.55","0","1079","9.95","6.27","23:51"
467156,"16.65","80.16","0","1081","9.43","6.27","23:52"
467158,"16.66","80.41","0","1081","10.17","6.27","23:53"
467160,"16.69","80.78","0","1080","10.11","6.27","23:54"
467162,"16.68","80.33","0","1079","10.08","6.27","23:55"
467164,"16.68","80.52","0","1081","10.35","6.27","23:56"
467166,"16.67","80.52","0","1081","10.32","6.27","23:57"
467168,"16.66","80.02","0","1082","10.30","6.27","23:58"
467170,"16.64","80.32","0","1080","10.08","6.27","23:59"
