"id","temperature","humidity","light","co2","ec","ph","update_time"
588508,"24.96","85.82",0,"975","1.14","7.42","21:09"
588511,"24.97","86.05",0,"976","1.14","7.35","21:10"
588514,"24.96","86.05",0,"974","2.14","7.46","21:11"
588517,"24.95","85.96",0,"975","1.11","7.52","21:12"
588520,"24.95","85.96",0,"973","1.11","7.49","21:13"
588523,"24.96","86.05",0,"974","1.67","7.59","21:14"
588526,"24.96","86.13",0,"973","1.17","7.56","21:15"
588529,"24.96","86.47",0,"977","1.17","7.56","21:16"
588532,"24.94","86.71",0,"979","1.47","7.35","21:17"
588535,"24.94","86.88",0,"978","1.27","7.38","21:18"
588538,"24.92","86.77",0,"980","1.61","7.56","21:19"
588541,"24.91","86.93",0,"979","1.17","7.59","21:20"
588544,"24.91","87.13",0,"984","1.01","7.38","21:21"
588547,"24.90","87.35",0,"987","1.74","7.56","21:22"
588550,"24.89","87.48",0,"989","1.37","7.42","21:23"
588553,"24.89","87.40",0,"991","1.84","7.49","21:24"
588556,"24.87","87.65",0,"995","1.34","7.49","21:25"
588559,"24.85","87.81",0,"998","1.44","7.35","21:26"
588562,"24.84","87.42",0,"998","1.38","7.52","21:27"
588565,"24.84","87.53",0,"997","0.97","7.59","21:28"
588568,"24.82","87.86",0,"997","1.11","7.59","21:29"
588571,"24.82","87.69",0,"999","2.01","7.38","21:30"
588574,"24.77","87.46",0,"997","0.98","7.42","21:31"
588577,"24.80","87.52",0,"997","1.91","7.42","21:32"
588580,"24.80","87.57",0,"994","1.48","7.38","21:33"
588583,"24.80","87.41",0,"997","1.75","7.56","21:34"
588586,"24.76","87.73",0,"999","1.68","7.56","21:35"
588589,"24.76","87.62",0,"1000","1.68","7.38","21:36"
588592,"24.75","87.40",0,"998","1.18","7.42","21:37"
588595,"24.75","87.28",0,"998","1.28","7.52","21:38"
588598,"24.74","87.23",0,"999","1.21","7.38","21:39"
588601,"24.76","87.31",0,"998","1.24","7.42","21:40"
588604,"24.74","87.28",0,"997","1.38","7.56","21:41"
588607,"24.74","87.39",0,"999","1.38","7.56","21:42"
588610,"24.73","87.50",0,"997","1.61","7.31","21:43"
588613,"24.73","87.56",0,"997","1.61","7.38","21:44"
588616,"24.72","87.81",0,"996","1.38","7.42","21:45"
588619,"24.72","87.92",0,"996","1.31","7.38","21:46"
588622,"24.71","87.97",0,"996","1.55","7.38","21:47"
588625,"24.74","87.81",0,"995","1.48","7.59","21:48"
588628,"24.72","87.86",0,"996","1.14","7.38","21:49"
588631,"24.72","87.94",0,"995","1.78","7.35","21:50"
588634,"24.73","88.14",0,"998","1.38","7.42","21:51"
588637,"24.71","88.05",0,"998","1.45","7.42","21:52"
588640,"24.70","87.97",0,"999","1.41","7.38","21:53"
588643,"24.72","87.92",0,"998","1.35","7.52","21:54"
588646,"24.70","87.91",0,"998","1.38","7.42","21:55"
588649,"24.72","88.00",0,"999","1.48","7.31","21:56"
588652,"24.70","87.91",0,"997","1.21","7.42","21:57"
588655,"24.69","87.94",0,"997","1.38","7.35","21:58"
588658,"24.68","88.05",0,"996","1.38","7.38","21:59"
588661,"24.68","88.21",0,"998","1.45","7.59","22:00"
588664,"24.69","88.22",0,"997","1.58","7.56","22:01"
588667,"24.70","88.22",0,"998","1.11","7.52","22:02"
588670,"24.70","88.22",0,"998","1.65","7.35","22:03"
588673,"24.70","88.27",0,"997","1.48","7.52","22:04"
588676,"24.69","88.22",0,"997","1.78","7.52","22:05"
588679,"24.69","88.16",0,"996","1.38","7.49","22:06"
588682,"24.72","88.19",0,"996","1.68","7.35","22:07"
588685,"24.72","88.17",0,"995","1.45","7.38","22:08"
588688,"24.71","88.28",0,"996","1.38","7.42","22:09"
588691,"24.71","88.14",0,"995","1.14","7.31","22:10"
588694,"24.71","88.33",0,"992","1.48","7.38","22:11"
588697,"24.70","88.41",0,"997","1.18","7.38","22:12"
588700,"24.69","88.38",0,"997","1.31","7.49","22:13"
588703,"24.69","88.33",0,"997","1.75","7.46","22:14"
588706,"24.69","88.33",0,"998","1.11","7.49","22:15"
588709,"24.67","88.02",0,"997","1.08","7.38","22:16"
588712,"24.66","88.21",0,"997","1.75","7.52","22:17"
588715,"24.65","88.29",0,"997","1.11","7.46","22:18"
588718,"24.65","88.40",0,"998","1.82","7.52","22:19"
588721,"24.66","88.15",0,"995","1.95","7.49","22:20"
588724,"24.64","87.95",0,"995","1.21","7.49","22:21"
588727,"24.62","88.03",0,"993","1.35","7.42","22:22"
588730,"24.62","88.00",0,"995","1.79","7.35","22:23"
588733,"24.63","88.40",0,"997","1.55","7.52","22:24"
588736,"24.62","88.25",0,"996","1.68","7.49","22:25"
588739,"24.61","88.31",0,"997","1.55","7.38","22:26"
588742,"24.61","88.47",0,"996","1.31","7.38","22:27"
588745,"24.60","88.19",0,"997","1.75","7.49","22:28"
588748,"24.59","88.30",0,"997","1.79","7.49","22:29"
588751,"24.59","88.36",0,"997","1.21","7.46","22:30"
588754,"24.57","88.38",0,"996","1.55","7.49","22:31"
588757,"24.58","88.60",0,"996","1.38","7.49","22:32"
588760,"24.56","88.46",0,"996","1.52","7.49","22:33"
588763,"24.56","88.30",0,"993","1.55","7.49","22:34"
588766,"24.56","88.30",0,"993","1.48","7.31","22:35"
588769,"24.55","88.51",0,"996","1.52","7.38","22:36"
588772,"24.54","88.48",0,"996","1.01","7.35","22:37"
588775,"24.53","88.79",0,"996","1.15","7.38","22:38"
588778,"24.54","88.84",0,"998","1.38","7.35","22:39"
588781,"24.54","89.01",0,"998","2.13","7.56","22:40"
588784,"24.54","89.07",0,"999","1.18","7.31","22:41"
588787,"24.54","88.90",0,"1002","1.18","7.52","22:42"
588790,"24.54","88.95",0,"1001","1.28","7.52","22:44"
588793,"24.56","89.10",0,"1001","1.25","7.38","22:45"
588796,"24.54","88.95",0,"997","1.25","7.49","22:45"
588799,"24.54","89.12",0,"996","1.11","7.52","22:47"
588802,"24.52","89.12",0,"998","0.98","7.49","22:48"
588805,"24.50","89.14",0,"995","1.52","7.49","22:49"
588808,"24.50","89.22",0,"996","1.32","7.38","22:50"
588811,"24.47","89.27",0,"996","1.99","7.31","22:51"
588814,"24.47","89.27",0,"995","1.72","7.35","22:52"
588817,"24.45","89.43",0,"996","0.00","7.49","22:53"
588820,"24.43","89.48",0,"999","1.25","7.31","22:54"
588823,"24.45","89.54",0,"1001","1.35","7.56","22:55"
588826,"24.45","89.65",0,"1002","1.15","7.35","22:56"
588829,"24.44","89.57",0,"1003","1.93","7.49","22:57"
588832,"24.43","89.70",0,"1006","1.76","7.42","22:58"
588835,"24.45","89.32",0,"1006","1.18","7.52","22:59"
588838,"24.43","89.32",0,"1007","1.08","7.42","23:00"
588841,"24.42","89.26",0,"1005","1.56","7.38","23:01"
588844,"24.40","89.58",0,"1007","1.83","7.35","23:02"
588847,"24.41","89.50",0,"1011","1.49","7.38","23:03"
588850,"24.41","89.48",0,"1009","1.25","7.38","23:04"
588853,"24.39","89.58",0,"1009","1.25","7.38","23:05"
588856,"24.39","89.58",0,"1006","1.42","7.46","23:06"
588859,"24.38","89.72",0,"1005","2.06","7.59","23:07"
588862,"24.40","89.75",0,"1008","1.62","7.38","23:08"
588865,"24.37","89.77",0,"1007","1.73","7.31","23:09"
588868,"24.37","89.82",0,"1008","1.79","7.52","23:10"
588871,"24.37","90.07",0,"1009","1.66","7.35","23:11"
588874,"24.37","90.13",0,"1012","0.00","7.46","23:12"
588877,"24.38","90.24",0,"1014","1.69","7.49","23:13"
588880,"24.38","90.05",0,"1017","1.93","7.31","23:14"
588883,"24.35","89.90",0,"1017","1.69","7.38","23:15"
588886,"24.34","89.95",0,"1019","1.25","7.56","23:16"
588889,"24.34","90.06",0,"1021","1.05","7.35","23:17"
588892,"24.34","90.01",0,"1022","1.32","7.49","23:18"
588895,"24.34","89.95",0,"1022","0.00","7.35","23:19"
588898,"24.36","89.90",0,"1022","1.12","7.31","23:20"
588901,"24.34","89.79",0,"1020","1.46","7.42","23:21"
588904,"24.34","89.95",0,"1019","0.00","7.38","23:22"
588907,"24.31","89.92",0,"1019","1.19","7.56","23:23"
588910,"24.33","90.12",0,"1021","1.86","7.52","23:24"
588913,"24.32","89.95",0,"1023","1.22","7.38","23:25"
588916,"24.30","89.84",0,"1020","1.70","7.46","23:26"
588919,"24.30","89.92",0,"1017","1.26","7.38","23:27"
588922,"24.29","89.83",0,"1018","1.12","7.49","23:28"
588925,"24.32","89.76",0,"1021","1.22","7.31","23:29"
588928,"24.31","89.45",0,"1021","0.00","7.35","23:30"
588931,"24.29","89.45",0,"1018","1.73","7.46","23:31"
588934,"24.26","89.52",0,"1019","1.29","7.38","23:32"
588937,"24.24","89.24",0,"1019","1.60","7.35","23:33"
588940,"24.22","89.57",0,"1017","1.60","7.46","23:34"
588943,"24.23","89.76",0,"1016","1.09","7.38","23:35"
588946,"24.22","89.65",0,"1014","1.63","7.52","23:36"
588949,"24.22","89.54",0,"1014","2.17","7.46","23:37"
588952,"24.22","89.21",0,"1007","0.00","7.52","23:38"
588955,"24.21","89.07",0,"1006","1.02","7.31","23:39"
588958,"24.20","88.76",0,"1002","1.73","7.56","23:40"
588961,"24.18","88.68",0,"1004","1.12","7.38","23:41"
588964,"24.17","88.65",0,"1000","1.36","7.42","23:42"
588967,"24.12","88.91",0,"999","1.87","7.31","23:43"
588970,"24.13","88.86",0,"999","1.73","7.35","23:44"
588973,"24.13","88.80",0,"998","1.46","7.52","23:45"
588976,"24.12","88.75",0,"995","1.74","7.31","23:46"
588979,"24.08","88.63",0,"995","1.26","7.49","23:47"
588982,"24.08","88.46",0,"992","1.80","7.35","23:48"
588985,"24.05","88.29",0,"990","1.26","7.31","23:49"
588988,"24.04","88.53",0,"992","1.53","7.38","23:50"
588991,"24.00","88.25",0,"989","1.19","7.42","23:51"
588994,"23.99","88.41",0,"989","1.43","7.38","23:52"
588997,"23.96","88.62",0,"989","1.23","7.28","23:53"
589000,"23.97","88.93",0,"992","1.03","7.49","23:54"
589003,"23.98","88.93",0,"991","1.74","7.31","23:55"
589006,"23.94","88.65",0,"991","1.50","7.46","23:56"
589009,"23.93","88.48",0,"990","2.01","7.46","23:57"
589012,"23.92","88.37",0,"988","2.15","7.31","23:58"
589015,"23.91","88.42",0,"989","1.88","7.46","23:59"
