"id","temperature","humidity","light","co2","ec","ph","update_time"
597743,"26.24","86.73",0,"1106","1.05","7.24","21:01"
597747,"26.22","86.95",0,"1107","1.18","7.14","21:02"
597751,"26.22","86.92",0,"1109","0.00","7.21","21:03"
597755,"26.20","86.75",0,"1113","1.21","7.10","21:04"
597759,"26.20","86.72",0,"1114","0.00","7.07","21:05"
597763,"26.18","86.66",0,"1116","1.28","7.28","21:06"
597767,"26.20","86.72",0,"1117","1.21","7.31","21:07"
597771,"26.16","86.80",0,"1117","1.31","7.28","21:08"
597775,"26.14","86.82",0,"1115","0.98","7.31","21:09"
597779,"26.15","86.94",0,"1119","1.15","7.10","21:10"
597783,"26.13","87.07",0,"1120","0.98","7.21","21:11"
597787,"26.11","86.96",0,"1121","1.02","7.17","21:12"
597791,"26.08","86.86",0,"1120","1.15","7.28","21:13"
597795,"26.06","86.86",0,"1122","1.11","7.24","21:14"
597799,"26.03","87.08",0,"1123","1.38","7.28","21:15"
597803,"26.00","87.27",0,"1124","1.90","7.21","21:16"
597807,"25.97","87.46",0,"1125","0.00","7.10","21:17"
597811,"25.94","87.59",0,"1125","0.99","7.10","21:18"
597815,"25.88","87.38",0,"1125","1.05","7.07","21:19"
597819,"25.89","87.46",0,"1126","1.55","7.07","21:20"
597823,"25.89","87.63",0,"1125","1.22","7.07","21:21"
597827,"25.86","87.32",0,"1124","1.55","7.21","21:22"
597831,"25.85","87.54",0,"1124","2.01","7.21","21:23"
597835,"25.84","87.82",0,"1124","1.19","7.28","21:24"
597839,"25.83","87.87",0,"1124","1.55","7.24","21:25"
597843,"25.83","87.98",0,"1124","1.15","7.31","21:26"
597847,"25.81","88.03",0,"1124","0.00","7.10","21:27"
597851,"25.78","88.11",0,"1125","0.00","7.31","21:28"
597855,"25.78","88.16",0,"1128","0.00","7.31","21:30"
597859,"25.79","88.19",0,"1127","1.12","7.14","21:31"
597863,"25.77","88.33",0,"1126","0.00","7.24","21:31"
597867,"25.76","88.38",0,"1128","0.00","7.07","21:32"
597871,"25.77","88.36",0,"1129","1.29","7.10","21:34"
597875,"25.74","88.41",0,"1130","0.00","7.14","21:35"
597879,"25.73","88.46",0,"1131","1.42","7.07","21:36"
597883,"25.72","88.60",0,"1131","1.19","7.21","21:37"
597887,"25.71","88.68",0,"1130","2.05","7.10","21:38"
597891,"25.69","88.70",0,"1133","0.00","7.03","21:39"
597895,"25.69","88.67",0,"1135","1.29","7.31","21:40"
597899,"25.69","88.67",0,"1136","1.19","7.21","21:41"
597903,"25.66","88.78",0,"1137","1.85","7.07","21:42"
597907,"25.67","88.78",0,"1140","1.68","7.10","21:43"
597911,"25.64","88.80",0,"1143","1.09","7.17","21:44"
597915,"25.61","88.88",0,"1146","0.00","7.17","21:45"
597919,"25.59","88.81",0,"1147","1.03","7.10","21:46"
597923,"25.57","88.98",0,"1148","1.32","7.03","21:47"
597927,"25.54","89.08",0,"1149","0.00","7.07","21:48"
597931,"25.50","89.18",0,"1150","1.76","7.03","21:49"
597935,"25.48","89.29",0,"1149","1.76","7.28","21:50"
597939,"25.49","89.35",0,"1149","1.09","7.14","21:51"
597943,"25.48","89.37",0,"1149","1.13","7.24","21:52"
597947,"25.47","89.40",0,"1150","1.43","7.07","21:53"
597951,"25.49","89.46",0,"1150","1.29","7.17","21:54"
597955,"25.48","89.62",0,"1152","1.52","7.03","21:55"
597959,"25.47","89.67",0,"1151","1.69","7.03","21:56"
597963,"25.45","89.83",0,"1150","1.89","7.24","21:57"
597967,"25.47","89.84",0,"1149","1.16","7.07","21:58"
597971,"25.48","89.76",0,"1150","0.00","7.07","21:59"
597975,"25.48","89.65",0,"1150","1.62","7.21","22:00"
597979,"25.47","89.56",0,"1149","1.69","7.21","22:01"
597983,"25.46","89.45",0,"1149","0.00","7.28","22:02"
597987,"25.44","89.69",0,"1150","0.00","7.28","22:03"
597991,"25.43","89.86",0,"1149","1.13","7.24","22:04"
597995,"25.40","89.93",0,"1149","0.96","7.00","22:05"
597999,"25.40","89.82",0,"1149","1.99","7.00","22:06"
598003,"25.40","89.82",0,"1150","1.26","7.17","22:07"
598007,"25.38","89.87",0,"1149","0.96","7.10","22:08"
598011,"25.36","89.87",0,"1148","1.53","7.21","22:09"
598015,"25.35","89.92",0,"1149","1.13","7.10","22:10"
598019,"25.34","89.92",0,"1150","1.50","7.24","22:11"
598023,"25.34","89.89",0,"1149","1.03","7.17","22:12"
598027,"25.36","89.90",0,"1149","1.79","7.14","22:13"
598031,"25.35","89.89",0,"1149","1.76","7.00","22:14"
598035,"25.34","89.92",0,"1148","1.13","7.24","22:15"
598039,"25.33","90.08",0,"1148","0.00","7.10","22:16"
598043,"25.34","90.08",0,"1150","0.00","7.07","22:17"
598047,"25.33","90.08",0,"1149","0.00","7.21","22:18"
598051,"25.34","90.08",0,"1149","0.00","7.17","22:19"
598055,"25.32","90.11",0,"1149","1.40","7.21","22:20"
598059,"25.32","90.08",0,"1148","1.46","7.03","22:21"
598063,"25.32","90.08",0,"1149","1.30","7.07","22:22"
598067,"25.32","90.13",0,"1149","1.20","7.00","22:23"
598071,"25.32","90.13",0,"1150","1.36","7.24","22:24"
598075,"25.33","90.16",0,"1149","1.53","7.14","22:25"
598079,"25.33","90.11",0,"1148","1.36","7.21","22:26"
598083,"25.32","90.19",0,"1149","1.36","7.21","22:27"
598087,"25.31","90.41",0,"1149","1.10","7.10","22:28"
598091,"25.30","90.46",0,"1150","1.76","7.07","22:29"
598095,"25.29","90.40",0,"1149","1.07","7.00","22:30"
598099,"25.31","90.35",0,"1150","1.06","7.03","22:31"
598103,"25.28","90.51",0,"1149","1.83","7.17","22:32"
598107,"25.28","90.48",0,"1148","0.00","7.00","22:33"
598111,"25.25","90.75",0,"1148","0.97","7.24","22:34"
598115,"25.25","90.72",0,"1149","1.23","7.00","22:35"
598119,"25.25","90.61",0,"1151","0.00","7.21","22:36"
598123,"25.25","90.72",0,"1152","1.00","7.03","22:37"
598127,"25.24","90.72",0,"1150","1.13","7.03","22:38"
598131,"25.24","90.80",0,"1150","0.00","7.10","22:39"
598135,"25.25","90.61",0,"1151","0.97","7.10","22:40"
598139,"25.22","90.55",0,"1152","0.00","7.03","22:41"
598143,"25.23","90.55",0,"1153","0.00","7.21","22:42"
598147,"25.22","90.36",0,"1150","0.00","7.00","22:43"
598151,"25.20","90.38",0,"1151","1.27","7.21","22:44"
598155,"25.20","90.60",0,"1150","1.87","7.07","22:45"
598159,"25.19","90.82",0,"1149","1.67","7.24","22:46"
598163,"25.18","90.76",0,"1150","2.00","7.07","22:47"
598167,"25.16","90.76",0,"1150","1.23","7.21","22:48"
598171,"25.14","90.81",0,"1151","0.00","7.00","22:49"
598175,"25.13","90.89",0,"1153","0.00","7.24","22:50"
598179,"25.10","90.85",0,"1154","0.00","7.24","22:51"
598183,"25.10","90.91",0,"1155","0.00","7.21","22:52"
598187,"25.10","91.13",0,"1157","1.54","7.03","22:53"
598191,"25.08","91.40",0,"1158","0.97","7.24","22:54"
598195,"25.05","91.20",0,"1159","1.47","7.17","22:55"
598199,"25.05","91.17",0,"1163","1.00","7.07","22:56"
598203,"25.03","91.22",0,"1165","1.00","7.31","22:57"
598207,"25.02","91.27",0,"1166","1.24","7.28","22:58"
598211,"25.02","91.27",0,"1169","1.24","7.10","22:59"
598215,"25.00","91.32",0,"1171","0.00","7.24","23:00"
598219,"25.01","91.10",0,"1174","1.71","7.28","23:01"
598223,"25.02","91.11",0,"1173","0.00","7.21","23:02"
598227,"25.00","91.10",0,"1172","0.00","7.21","23:03"
598231,"25.01","91.05",0,"1174","1.24","7.24","23:04"
598235,"25.03","91.19",0,"1173","0.00","7.14","23:05"
598239,"25.04","91.11",0,"1174","1.07","7.07","23:06"
598243,"25.06","90.95",0,"1174","1.10","7.17","23:07"
598247,"25.04","90.84",0,"1173","1.00","7.24","23:08"
598251,"25.04","90.78",0,"1172","1.30","7.17","23:09"
598255,"25.02","90.61",0,"1173","0.00","7.24","23:10"
598259,"25.01","90.58",0,"1173","1.30","7.21","23:11"
598263,"25.00","90.77",0,"1173","0.97","7.07","23:12"
598267,"25.01","90.75",0,"1172","0.00","7.21","23:13"
598271,"24.99","90.83",0,"1173","0.97","7.03","23:14"
598275,"24.98","90.82",0,"1170","1.27","7.07","23:15"
598279,"25.00","90.88",0,"1174","0.97","7.28","23:16"
598283,"25.00","90.99",0,"1174","1.10","7.14","23:17"
598287,"24.99","90.72",0,"1172","1.00","7.10","23:18"
598291,"25.00","90.88",0,"1173","0.97","7.07","23:19"
598295,"24.97","90.93",0,"1173","1.17","7.17","23:20"
598299,"24.98","91.04",0,"1174","1.54","7.21","23:21"
598303,"24.98","91.02",0,"1173","0.00","7.07","23:22"
598307,"24.99","91.10",0,"1172","1.97","7.28","23:23"
598311,"24.99","91.10",0,"1173","1.21","7.10","23:24"
598315,"24.99","91.07",0,"1173","1.34","7.24","23:25"
598319,"24.99","90.99",0,"1174","1.10","7.14","23:26"
598323,"24.99","90.88",0,"1172","1.07","7.17","23:27"
598327,"24.97","90.90",0,"1170","1.27","7.24","23:28"
598331,"24.97","90.93",0,"1172","1.27","7.14","23:29"
598335,"24.97","90.82",0,"1173","1.71","7.28","23:30"
598339,"24.96","91.04",0,"1172","1.91","7.28","23:31"
598343,"24.96","90.38",0,"1171","1.51","7.28","23:32"
598347,"24.96","90.49",0,"1169","1.34","7.17","23:33"
598351,"24.96","90.16",0,"1169","0.97","7.21","23:34"
598355,"24.93","89.82",0,"1168","1.17","7.17","23:35"
598359,"24.91","89.76",0,"1171","2.04","7.10","23:36"
598363,"24.90","89.40",0,"1167","0.00","7.17","23:37"
598367,"24.90","89.34",0,"1164","1.91","7.03","23:38"
598371,"24.88","88.65",0,"1161","1.41","7.14","23:39"
598375,"24.82","88.74",0,"1157","1.48","7.03","23:40"
598379,"24.85","88.78",0,"1155","1.17","7.00","23:41"
598383,"24.81","88.58",0,"1152","1.44","7.17","23:42"
598387,"24.80","88.82",0,"1150","1.58","7.21","23:43"
598391,"24.78","88.68",0,"1148","1.38","7.07","23:44"
598395,"24.78","88.51",0,"1143","1.24","7.31","23:45"
598399,"24.77","88.48",0,"1142","0.98","7.21","23:46"
598403,"24.79","89.01",0,"1141","1.28","7.28","23:47"
598407,"24.82","89.46",0,"1144","0.00","7.21","23:48"
598411,"24.84","89.69",0,"1145","0.00","7.21","23:49"
598415,"24.84","89.63",0,"1145","0.97","7.17","23:50"
598419,"24.84","89.47",0,"1144","1.68","7.21","23:51"
598423,"24.82","88.19",0,"1143","1.08","7.14","23:52"
598427,"24.80","88.07",0,"1143","1.68","7.21","23:53"
598431,"24.78","88.18",0,"1141","1.31","7.07","23:54"
598435,"24.77","87.93",0,"1141","1.45","7.17","23:55"
598439,"24.76","88.51",0,"1142","0.00","7.10","23:56"
598443,"24.77","88.84",0,"1142","1.24","7.21","23:57"
598447,"24.78","88.82",0,"1142","1.55","7.24","23:58"
598451,"24.77","88.82",0,"1142","0.00","7.17","23:59"
