"id","temperature","humidity","light","co2","ec","ph","update_time","update_date"
457145,"27.58","43.59","02","400","0.00","6.20","09:42","2017-06-11"
457148,"27.77","42.82","02","421","0.00","6.20","09:43","2017-06-11"
457151,"27.93","41.82","02","446","0.00","6.16","09:44","2017-06-11"
457154,"28.11","42.63","02","400","0.00","6.16","09:45","2017-06-11"
457157,"28.23","41.29","02","405","0.00","6.20","09:46","2017-06-11"
457160,"28.27","42.81","02","417","0.00","6.16","09:47","2017-06-11"
457163,"28.30","41.43","02","432","0.00","6.20","09:48","2017-06-11"
457166,"28.36","41.47","02","424","0.00","6.16","09:49","2017-06-11"
457169,"28.55","40.97","02","414","0.00","6.16","09:50","2017-06-11"
457172,"28.72","40.85","02","414","0.00","6.16","09:51","2017-06-11"
457175,"28.87","40.67","02","417","0.00","6.16","09:52","2017-06-11"
457178,"29.05","40.03","02","426","0.00","6.16","09:53","2017-06-11"
457181,"29.12","41.09","02","425","0.00","6.16","09:54","2017-06-11"
457184,"29.21","40.87","02","424","8.38","6.20","09:55","2017-06-11"
457187,"29.34","41.02","02","425","7.60","6.16","09:56","2017-06-11"
457190,"29.49","39.04","02","425","7.77","6.20","09:57","2017-06-11"
457193,"29.54","39.88","02","424","7.89","6.16","09:58","2017-06-11"
457196,"29.55","39.68","02","427","0.00","6.20","09:59","2017-06-11"
457199,"29.54","38.31","02","424","0.00","6.16","10:00","2017-06-11"
457202,"29.56","38.45","02","422","0.00","6.16","10:01","2017-06-11"
457205,"29.73","38.66","02","400","0.00","6.16","10:02","2017-06-11"
457208,"29.93","38.12","02","400","0.00","6.16","10:03","2017-06-11"
457211,"30.04","37.16","02","400","0.00","6.16","10:04","2017-06-11"
457214,"30.12","37.23","02","401","0.00","6.16","10:05","2017-06-11"
457217,"30.22","37.91","02","403","0.00","6.16","10:06","2017-06-11"
457220,"30.31","39.79","02","405","0.00","6.16","10:07","2017-06-11"
457223,"30.37","37.99","02","406","0.00","6.16","10:08","2017-06-11"
457226,"30.44","37.60","02","407","6.81","6.16","10:09","2017-06-11"
457229,"30.55","37.17","02","404","6.43","6.16","10:10","2017-06-11"
457232,"30.45","35.44","02","400","6.13","6.16","10:11","2017-06-11"
457235,"30.32","40.19","02","401","6.48","6.16","10:12","2017-06-11"
457238,"30.42","35.85","02","400","6.25","6.16","10:13","2017-06-11"
457241,"30.52","36.33","02","400","8.16","6.16","10:14","2017-06-11"
457244,"30.79","39.31","02","400","0.00","6.16","10:15","2017-06-11"
457247,"30.98","36.24","02","401","0.00","6.16","10:16","2017-06-11"
457250,"31.11","38.03","02","400","0.00","6.16","10:17","2017-06-11"
457253,"31.15","36.46","02","563","0.00","6.16","10:18","2017-06-11"
457256,"31.05","34.99","02","399","0.00","6.16","10:19","2017-06-11"
457259,"30.81","37.84","02","400","0.00","6.16","10:20","2017-06-11"
457262,"30.73","37.69","02","400","0.00","6.16","10:21","2017-06-11"
457265,"30.70","35.43","02","400","0.00","6.16","10:22","2017-06-11"
457268,"30.71","35.87","02","399","0.00","6.16","10:23","2017-06-11"
457271,"30.68","35.67","02","400","0.00","6.16","10:24","2017-06-11"
457274,"30.76","35.98","02","400","0.00","6.16","10:25","2017-06-11"
457277,"30.79","36.89","02","400","0.00","6.16","10:26","2017-06-11"
457280,"30.80","37.70","02","400","0.00","6.16","10:27","2017-06-11"
457283,"30.83","37.47","02","402","0.00","6.16","10:28","2017-06-11"
457286,"30.88","38.01","02","405","0.00","6.16","10:29","2017-06-11"
457289,"30.83","37.87","02","408","0.00","6.16","10:30","2017-06-11"
457292,"30.77","36.86","02","414","0.00","6.16","10:31","2017-06-11"
457295,"30.74","38.77","02","417","0.00","6.16","10:32","2017-06-11"
457298,"30.78","37.70","02","412","0.00","6.16","10:33","2017-06-11"
457301,"30.76","37.36","02","405","0.00","6.16","10:34","2017-06-11"
457304,"30.67","36.11","02","403","0.00","6.16","10:35","2017-06-11"
457307,"30.58","36.33","02","423","0.00","6.16","10:36","2017-06-11"
457310,"30.61","38.69","02","406","0.00","6.16","10:37","2017-06-11"
457313,"30.68","38.56","02","409","0.00","6.16","10:38","2017-06-11"
457316,"30.60","37.14","02","414","0.00","6.16","10:39","2017-06-11"
457319,"30.52","36.56","02","414","0.00","6.16","10:40","2017-06-11"
457322,"30.44","37.66","02","414","0.00","6.16","10:41","2017-06-11"
457325,"30.51","37.40","02","413","0.00","6.16","10:42","2017-06-11"
457328,"30.57","38.21","02","413","0.00","6.16","10:43","2017-06-11"
457331,"30.68","37.22","02","415","0.00","6.16","10:44","2017-06-11"
457334,"30.69","38.96","02","408","0.00","6.16","10:45","2017-06-11"
457337,"30.67","39.16","02","416","0.00","6.16","10:46","2017-06-11"
457340,"30.74","38.40","02","419","0.00","6.16","10:47","2017-06-11"
457343,"30.84","38.21","02","416","0.00","6.16","10:48","2017-06-11"
457346,"30.94","37.38","02","415","0.00","6.16","10:49","2017-06-11"
457349,"30.88","37.04","02","415","0.00","6.16","10:50","2017-06-11"
457352,"30.69","36.58","02","413","0.00","6.16","10:51","2017-06-11"
457355,"30.55","38.11","02","414","0.00","6.16","10:52","2017-06-11"
457358,"30.61","37.61","02","416","0.00","6.16","10:53","2017-06-11"
457361,"30.68","37.96","02","417","0.00","6.16","10:54","2017-06-11"
457364,"30.70","36.55","02","417","0.00","6.16","10:55","2017-06-11"
457367,"30.62","36.81","02","416","0.00","6.16","10:56","2017-06-11"
457370,"30.53","36.90","02","416","0.00","6.16","10:57","2017-06-11"
457373,"30.41","36.25","02","414","0.00","6.16","10:58","2017-06-11"
457376,"30.40","36.79","02","415","0.00","6.16","10:59","2017-06-11"
457379,"30.43","37.66","02","415","0.00","6.16","11:01","2017-06-11"
457382,"30.49","37.54","02","415","0.00","6.16","11:02","2017-06-11"
457385,"30.73","37.12","02","416","0.00","6.16","11:03","2017-06-11"
457388,"31.02","37.76","02","400","0.00","6.16","11:04","2017-06-11"
457391,"31.27","38.22","02","402","9.34","6.16","11:05","2017-06-11"
457394,"31.46","35.81","02","418","9.68","6.16","11:06","2017-06-11"
457397,"31.50","35.68","02","400","9.64","6.16","11:07","2017-06-11"
457400,"31.53","35.95","02","400","9.66","6.13","11:08","2017-06-11"
457403,"31.73","35.02","02","400","9.03","6.16","11:09","2017-06-11"
457406,"31.79","35.16","02","400","9.62","6.16","11:10","2017-06-11"
457409,"31.88","35.58","02","400","9.15","6.13","11:11","2017-06-11"
457412,"31.90","34.16","02","400","9.61","6.13","11:12","2017-06-11"
457415,"32.03","34.98","02","400","8.89","6.13","11:13","2017-06-11"
457418,"32.12","33.29","02","416","9.27","6.16","11:14","2017-06-11"
457421,"32.27","33.58","02","399","8.86","6.13","11:15","2017-06-11"
457424,"32.29","35.52","02","400","9.45","6.13","11:16","2017-06-11"
457427,"32.32","34.53","02","400","9.57","6.13","11:17","2017-06-11"
457430,"32.33","34.19","02","400","8.82","6.13","11:18","2017-06-11"
457433,"32.33","33.99","02","400","9.42","6.13","11:19","2017-06-11"
457436,"32.34","34.43","02","400","8.82","6.13","11:20","2017-06-11"
457439,"32.18","33.94","02","399","9.53","6.13","11:21","2017-06-11"
457442,"32.16","32.68","02","399","8.84","6.16","11:22","2017-06-11"
457445,"32.12","34.92","02","400","8.82","6.13","11:23","2017-06-11"
457448,"32.23","37.71","02","400","9.22","6.13","11:24","2017-06-11"
457451,"32.35","34.67","02","400","9.50","6.13","11:25","2017-06-11"
457454,"32.53","31.58","02","400","9.48","6.13","11:26","2017-06-11"
457457,"32.54","32.06","02","399","8.76","6.13","11:27","2017-06-11"
457460,"32.49","31.20","02","400","9.45","6.13","11:28","2017-06-11"
457463,"32.49","30.86","02","583","9.09","6.13","11:29","2017-06-11"
457466,"32.45","30.30","02","400","9.52","6.13","11:30","2017-06-11"
457469,"32.56","31.93","02","400","8.72","6.13","11:31","2017-06-11"
457472,"32.82","31.84","02","400","9.37","6.13","11:32","2017-06-11"
457475,"33.07","32.83","02","400","8.86","6.13","11:33","2017-06-11"
457478,"33.22","31.95","02","400","6.91","6.13","11:34","2017-06-11"
457481,"33.28","29.26","02","400","7.20","6.13","11:35","2017-06-11"
457484,"33.34","31.06","02","400","7.90","6.13","11:36","2017-06-11"
457487,"33.54","29.67","02","399","8.23","6.13","11:37","2017-06-11"
457490,"33.73","30.54","02","398","8.32","6.13","11:38","2017-06-11"
457493,"33.86","29.03","02","399","6.81","6.13","11:39","2017-06-11"
457496,"33.99","29.29","02","399","7.88","6.13","11:40","2017-06-11"
457499,"34.02","29.81","02","399","7.70","6.13","11:41","2017-06-11"
457502,"33.94","30.04","02","400","8.09","6.13","11:42","2017-06-11"
457505,"33.97","31.19","02","399","8.96","6.13","11:43","2017-06-11"
457508,"33.94","28.62","02","400","9.06","6.13","11:44","2017-06-11"
457511,"33.76","28.54","02","400","8.94","6.13","11:45","2017-06-11"
457514,"33.51","29.35","02","398","9.24","6.13","11:46","2017-06-11"
457517,"33.54","28.83","02","399","9.29","6.13","11:47","2017-06-11"
457520,"33.66","28.57","02","400","9.27","6.13","11:48","2017-06-11"
457523,"33.74","28.12","02","400","9.23","6.13","11:49","2017-06-11"
457526,"33.71","27.53","02","399","9.21","6.13","11:50","2017-06-11"
457529,"33.70","28.47","02","400","8.45","6.13","11:51","2017-06-11"
457532,"33.79","28.40","02","400","9.17","6.13","11:52","2017-06-11"
457535,"33.78","27.92","02","400","8.29","6.13","11:53","2017-06-11"
457538,"33.79","27.43","02","400","9.20","6.13","11:54","2017-06-11"
457541,"33.71","26.87","02","400","9.21","6.13","11:55","2017-06-11"
457544,"33.51","28.59","02","400","8.65","6.13","11:56","2017-06-11"
457547,"33.29","27.67","02","400","8.59","6.13","11:57","2017-06-11"
457550,"33.05","27.51","02","400","9.37","6.13","11:58","2017-06-11"
457553,"33.05","27.44","02","400","9.31","6.13","11:59","2017-06-11"
457556,"33.13","28.28","02","400","9.15","6.13","12:00","2017-06-11"
457559,"33.17","27.38","02","400","9.35","6.13","12:01","2017-06-11"
457562,"33.08","25.98","02","400","9.01","6.13","12:02","2017-06-11"
457565,"32.94","27.37","02","400","8.67","6.13","12:03","2017-06-11"
457568,"32.95","26.60","02","400","8.64","6.13","12:04","2017-06-11"
457571,"32.88","26.67","02","400","9.15","6.13","12:05","2017-06-11"
457574,"32.88","27.85","02","400","9.33","6.13","12:06","2017-06-11"
457577,"33.00","26.71","02","400","8.63","6.13","12:07","2017-06-11"
457580,"33.16","27.52","02","400","8.82","6.13","12:08","2017-06-11"
457583,"33.40","26.64","02","399","8.60","6.13","12:09","2017-06-11"
457586,"33.58","25.67","02","429","9.26","6.13","12:10","2017-06-11"
457589,"33.68","24.63","02","400","9.12","6.13","12:11","2017-06-11"
457592,"33.79","25.90","02","623","8.78","6.13","12:12","2017-06-11"
457595,"33.90","25.80","02","399","8.48","6.13","12:13","2017-06-11"
457598,"33.81","26.80","02","413","6.94","6.13","12:14","2017-06-11"
457601,"33.60","26.23","02","400","9.28","6.13","12:15","2017-06-11"
457604,"33.53","25.60","02","400","8.85","6.13","12:16","2017-06-11"
457607,"33.55","25.53","02","400","8.76","6.13","12:17","2017-06-11"
457610,"33.62","24.55","02","414","8.87","6.13","12:18","2017-06-11"
457613,"33.39","24.75","02","399","7.78","6.13","12:19","2017-06-11"
457616,"33.35","23.97","02","399","9.08","6.13","12:20","2017-06-11"
457619,"33.45","23.42","02","400","8.63","6.13","12:21","2017-06-11"
457622,"33.56","23.29","02","403","9.20","6.13","12:22","2017-06-11"
457625,"33.73","26.07","02","399","8.85","6.13","12:23","2017-06-11"
457628,"33.94","25.63","02","400","8.12","6.13","12:24","2017-06-11"
457631,"34.05","23.25","02","398","6.41","6.13","12:25","2017-06-11"
457634,"34.17","24.49","02","437","7.13","6.13","12:26","2017-06-11"
457637,"34.26","24.67","02","399","6.59","6.13","12:27","2017-06-11"
457640,"34.32","24.74","02","400","6.06","6.13","12:28","2017-06-11"
457643,"34.31","26.63","02","416","6.88","6.13","12:29","2017-06-11"
457646,"34.28","23.61","02","415","6.85","6.13","12:30","2017-06-11"
457649,"34.33","24.04","02","400","6.41","6.13","12:31","2017-06-11"
457652,"34.32","23.41","02","400","6.68","6.13","12:32","2017-06-11"
457655,"34.32","25.44","02","400","6.68","6.13","12:33","2017-06-11"
457658,"34.17","23.54","02","416","6.37","6.13","12:34","2017-06-11"
457661,"33.95","29.46","02","408","7.24","6.13","12:35","2017-06-11"
457664,"33.97","27.30","02","400","7.33","6.13","12:36","2017-06-11"
457667,"33.93","25.56","02","401","9.03","6.13","12:37","2017-06-11"
457670,"33.85","25.34","02","420","8.81","6.13","12:38","2017-06-11"
457673,"33.82","27.78","02","438","7.05","6.13","12:39","2017-06-11"
457676,"33.79","27.08","02","402","7.26","6.13","12:40","2017-06-11"
457679,"33.90","28.13","02","406","8.45","6.13","12:41","2017-06-11"
457682,"34.07","31.33","02","408","7.87","6.13","12:42","2017-06-11"
457685,"34.14","26.83","02","407","7.74","6.13","12:43","2017-06-11"
457688,"34.18","26.41","02","398","6.63","6.13","12:44","2017-06-11"
457691,"34.22","29.30","02","399","6.92","6.13","12:45","2017-06-11"
457694,"34.21","25.58","02","400","6.57","6.13","12:46","2017-06-11"
457697,"34.26","27.67","02","400","7.73","6.13","12:47","2017-06-11"
457700,"34.31","26.07","02","400","7.69","6.13","12:48","2017-06-11"
457703,"34.10","23.64","02","432","7.95","6.13","12:49","2017-06-11"
457706,"33.89","24.71","02","424","8.10","6.13","12:50","2017-06-11"
457709,"33.60","24.59","02","406","8.22","6.13","12:51","2017-06-11"
457712,"33.45","30.28","02","415","9.19","6.13","12:52","2017-06-11"
457715,"33.45","27.68","02","399","9.22","6.13","12:53","2017-06-11"
457718,"33.55","27.06","02","414","9.17","6.13","12:54","2017-06-11"
457721,"33.66","29.71","02","415","8.72","6.13","12:55","2017-06-11"
457724,"33.79","28.06","02","411","8.52","6.13","12:56","2017-06-11"
457727,"33.96","27.06","02","411","9.02","6.13","12:57","2017-06-11"
457730,"34.04","27.94","02","412","8.46","6.13","12:58","2017-06-11"
457733,"34.11","27.11","02","413","9.09","6.13","12:59","2017-06-11"
457736,"34.22","24.88","02","400","8.70","6.13","13:00","2017-06-11"
457739,"34.34","25.23","02","406","8.36","6.13","13:01","2017-06-11"
457742,"34.51","26.44","02","400","8.71","6.13","13:02","2017-06-11"
457745,"34.69","27.57","02","400","9.01","6.13","13:03","2017-06-11"
457748,"34.62","26.44","02","400","8.64","6.13","13:04","2017-06-11"
457751,"34.50","26.37","02","400","8.34","6.13","13:05","2017-06-11"
457754,"34.36","23.62","02","412","8.53","6.13","13:06","2017-06-11"
457757,"34.18","23.54","02","413","8.26","6.13","13:07","2017-06-11"
457760,"34.07","23.92","02","400","8.83","6.13","13:08","2017-06-11"
457763,"33.92","23.91","02","405","8.74","6.13","13:09","2017-06-11"
457766,"33.86","26.11","02","401","8.83","6.13","13:10","2017-06-11"
457769,"33.93","26.39","02","418","8.00","6.13","13:11","2017-06-11"
457772,"33.94","26.74","02","405","9.03","6.13","13:12","2017-06-11"
457775,"33.82","23.51","02","400","8.43","6.13","13:13","2017-06-11"
457778,"33.70","24.28","02","400","8.42","6.13","13:14","2017-06-11"
457781,"33.63","25.46","02","431","8.66","6.13","13:15","2017-06-11"
457784,"33.56","23.36","02","417","9.14","6.13","13:16","2017-06-11"
457787,"33.38","25.94","02","400","9.17","6.13","13:17","2017-06-11"
457790,"33.33","31.68","02","405","8.94","6.13","13:18","2017-06-11"
457793,"33.40","27.37","02","412","9.19","6.13","13:19","2017-06-11"
457796,"33.45","24.05","02","432","8.45","6.13","13:20","2017-06-11"
457799,"33.50","24.90","02","407","9.06","6.13","13:21","2017-06-11"
457802,"33.62","26.58","02","400","8.46","6.13","13:22","2017-06-11"
457805,"33.72","23.30","02","421","8.47","6.13","13:23","2017-06-11"
457808,"33.88","23.73","02","421","8.60","6.13","13:24","2017-06-11"
457811,"33.89","21.86","02","411","8.39","6.13","13:25","2017-06-11"
457814,"33.91","21.26","02","399","9.09","6.13","13:26","2017-06-11"
457817,"33.98","20.84","02","406","9.05","6.13","13:27","2017-06-11"
457820,"34.05","22.12","02","407","8.37","6.13","13:28","2017-06-11"
457823,"34.20","22.98","02","409","8.84","6.13","13:29","2017-06-11"
457826,"34.23","21.56","02","409","9.04","6.13","13:30","2017-06-11"
457829,"34.22","21.53","02","409","9.04","6.13","13:31","2017-06-11"
457832,"34.14","21.28","02","409","8.74","6.13","13:32","2017-06-11"
457835,"34.19","25.29","02","402","8.35","6.13","13:33","2017-06-11"
457838,"34.29","24.60","02","405","9.09","6.13","13:34","2017-06-11"
457841,"34.49","24.47","02","402","8.95","6.13","13:35","2017-06-11"
457844,"34.68","23.57","02","403","8.86","6.13","13:36","2017-06-11"
457847,"34.87","23.37","02","402","8.81","6.13","13:37","2017-06-11"
457850,"35.00","23.52","02","400","8.76","6.13","13:38","2017-06-11"
457853,"35.09","24.72","02","400","8.14","6.13","13:39","2017-06-11"
457856,"35.23","26.21","02","400","8.79","6.13","13:40","2017-06-11"
457859,"35.39","24.92","02","400","7.11","6.13","13:41","2017-06-11"
457862,"35.51","25.18","02","400","7.26","6.13","13:42","2017-06-11"
457865,"35.48","24.26","02","400","7.69","6.13","13:43","2017-06-11"
457868,"35.31","25.58","02","399","8.09","6.13","13:44","2017-06-11"
457871,"35.19","25.01","02","400","8.79","6.13","13:45","2017-06-11"
457874,"35.07","25.60","02","400","8.87","6.13","13:46","2017-06-11"
457877,"34.97","25.42","02","400","8.79","6.13","13:47","2017-06-11"
457880,"34.97","23.27","02","400","8.19","6.13","13:48","2017-06-11"
457883,"34.89","24.36","02","400","8.92","6.13","13:49","2017-06-11"
457886,"34.87","24.74","02","400","8.89","6.13","13:50","2017-06-11"
457889,"34.82","23.93","02","400","8.21","6.13","13:51","2017-06-11"
457892,"34.68","26.38","02","400","8.92","6.13","13:52","2017-06-11"
457895,"34.43","24.50","02","407","8.75","6.13","13:53","2017-06-11"
457898,"34.41","24.36","02","400","8.47","6.13","13:54","2017-06-11"
457901,"34.48","24.47","02","400","8.34","6.13","13:55","2017-06-11"
457904,"34.66","26.24","02","400","8.26","6.13","13:56","2017-06-11"
457907,"34.70","25.40","02","400","8.34","6.13","13:57","2017-06-11"
457910,"34.72","27.22","02","400","8.91","6.13","13:58","2017-06-11"
457913,"34.68","26.52","02","399","8.92","6.13","13:59","2017-06-11"
457916,"34.61","26.23","02","408","8.96","6.13","14:00","2017-06-11"
457919,"34.48","26.50","02","410","8.25","6.13","14:01","2017-06-11"
457922,"34.44","26.08","02","400","8.95","6.13","14:02","2017-06-11"
457925,"34.44","25.42","02","400","8.29","6.13","14:03","2017-06-11"
457928,"34.45","25.56","02","399","8.26","6.13","14:04","2017-06-11"
457931,"34.44","25.03","02","400","8.95","6.13","14:05","2017-06-11"
457934,"34.42","27.48","02","400","8.26","6.13","14:06","2017-06-11"
457937,"34.42","26.36","02","400","8.26","6.13","14:07","2017-06-11"
457940,"34.44","26.43","02","399","8.29","6.13","14:08","2017-06-11"
457943,"34.44","26.29","02","400","8.37","6.13","14:09","2017-06-11"
457946,"34.34","27.40","02","400","8.30","6.13","14:10","2017-06-11"
457949,"34.30","25.16","02","402","8.34","6.13","14:11","2017-06-11"
457952,"34.26","25.72","02","406","8.98","6.13","14:12","2017-06-11"
457955,"34.18","28.05","02","405","8.58","6.13","14:13","2017-06-11"
457958,"34.15","29.33","02","409","8.91","6.13","14:14","2017-06-11"
457961,"34.14","27.25","02","436","8.30","6.13","14:15","2017-06-11"
457964,"34.14","27.42","02","400","8.30","6.13","14:16","2017-06-11"
457967,"34.23","26.49","02","400","8.84","6.13","14:17","2017-06-11"
457970,"34.35","26.18","02","400","8.30","6.13","14:18","2017-06-11"
457973,"34.49","26.85","02","400","8.98","6.13","14:19","2017-06-11"
457976,"34.70","32.66","02","400","8.37","6.13","14:20","2017-06-11"
457979,"34.87","25.76","02","400","8.61","6.13","14:21","2017-06-11"
457982,"34.88","26.39","02","399","8.17","6.13","14:22","2017-06-11"
457985,"34.75","24.70","02","400","8.62","6.13","14:23","2017-06-11"
457988,"34.50","24.79","02","417","8.95","6.13","14:24","2017-06-11"
457991,"34.13","23.68","02","405","9.00","6.13","14:25","2017-06-11"
457994,"33.84","24.99","02","408","9.07","6.13","14:26","2017-06-11"
457997,"33.91","26.39","02","409","8.36","6.13","14:27","2017-06-11"
458000,"34.01","26.33","02","426","8.46","6.13","14:28","2017-06-11"
458003,"34.16","28.68","02","400","8.53","6.13","14:29","2017-06-11"
458006,"34.19","24.35","02","399","8.82","6.13","14:30","2017-06-11"
458009,"33.94","25.21","02","401","8.38","6.13","14:31","2017-06-11"
458012,"33.63","29.71","02","407","8.78","6.13","14:32","2017-06-11"
458015,"33.42","26.01","02","419","9.13","6.13","14:33","2017-06-11"
458018,"33.33","27.40","02","404","8.44","6.13","14:34","2017-06-11"
458021,"33.28","26.56","02","419","9.09","6.13","14:35","2017-06-11"
458024,"33.25","26.03","02","430","9.19","6.13","14:36","2017-06-11"
458027,"33.24","26.48","02","417","9.16","6.13","14:37","2017-06-11"
458030,"33.22","27.80","02","430","8.45","6.13","14:38","2017-06-11"
458033,"33.12","29.11","02","416","9.15","6.13","14:39","2017-06-11"
458036,"33.02","29.59","02","432","8.48","6.13","14:40","2017-06-11"
458039,"32.95","31.72","02","421","8.88","6.13","14:41","2017-06-11"
458042,"32.98","30.28","02","429","9.26","6.13","14:42","2017-06-11"
458045,"32.90","30.27","02","434","9.21","6.13","14:43","2017-06-11"
458048,"32.79","29.02","02","400","8.63","6.13","14:44","2017-06-11"
458051,"32.68","29.98","02","404","9.24","6.13","14:45","2017-06-11"
458054,"32.64","30.73","02","412","8.53","6.13","14:46","2017-06-11"
458057,"32.58","30.45","02","400","9.26","6.13","14:47","2017-06-11"
458060,"32.54","30.69","02","435","9.29","6.13","14:48","2017-06-11"
458063,"32.52","31.54","02","549","8.61","6.13","14:49","2017-06-11"
458066,"32.47","30.23","02","449","8.65","6.13","14:50","2017-06-11"
458069,"32.40","29.88","02","430","8.96","6.13","14:51","2017-06-11"
458072,"32.24","30.97","02","638","9.34","6.13","14:52","2017-06-11"
458075,"32.14","31.03","02","437","9.39","6.13","14:53","2017-06-11"
458078,"32.04","30.89","02","436","9.40","6.13","14:54","2017-06-11"
458081,"31.96","30.40","02","421","9.38","6.13","14:55","2017-06-11"
458084,"31.91","30.33","02","407","9.39","6.13","14:56","2017-06-11"
458087,"31.88","33.54","02","443","9.22","6.13","14:57","2017-06-11"
458090,"31.90","30.19","02","501","9.33","6.13","14:59","2017-06-11"
458093,"31.90","33.34","02","424","8.73","6.13","15:00","2017-06-11"
458096,"31.90","34.83","02","436","9.39","6.13","15:01","2017-06-11"
458099,"31.89","32.72","02","414","9.43","6.13","15:02","2017-06-11"
458102,"31.84","33.26","02","455","8.89","6.13","15:03","2017-06-11"
458105,"31.86","34.22","02","453","8.73","6.13","15:04","2017-06-11"
458108,"31.88","34.97","02","437","8.73","6.13","15:05","2017-06-11"
458111,"31.82","30.52","02","400","9.22","6.13","15:06","2017-06-11"
458114,"31.71","32.13","02","424","8.73","6.13","15:07","2017-06-11"
458117,"31.57","30.16","02","442","8.87","6.13","15:08","2017-06-11"
458120,"31.51","30.77","02","448","9.15","6.13","15:09","2017-06-11"
458123,"31.49","32.48","02","540","8.85","6.13","15:10","2017-06-11"
458126,"31.46","30.70","02","422","8.85","6.13","15:11","2017-06-11"
458129,"31.45","32.07","02","545","9.49","6.13","15:12","2017-06-11"
458132,"31.45","31.04","02","415","9.49","6.13","15:13","2017-06-11"
458135,"31.45","30.56","02","435","8.76","6.13","15:14","2017-06-11"
458138,"31.45","31.73","02","459","9.16","6.13","15:15","2017-06-11"
458141,"31.42","34.25","02","454","8.77","6.13","15:16","2017-06-11"
458144,"31.33","31.68","02","420","9.12","6.13","15:17","2017-06-11"
458147,"31.34","34.07","02","431","9.42","6.13","15:18","2017-06-11"
458150,"31.39","33.02","02","413","8.77","6.13","15:19","2017-06-11"
458153,"31.43","31.73","02","447","9.01","6.13","15:20","2017-06-11"
458156,"31.47","35.57","02","455","8.76","6.13","15:21","2017-06-11"
458159,"31.49","30.43","02","450","8.76","6.13","15:22","2017-06-11"
458162,"31.50","29.33","02","438","9.49","6.13","15:23","2017-06-11"
458165,"31.56","31.74","02","438","9.48","6.13","15:24","2017-06-11"
458168,"31.55","30.85","02","461","9.36","6.13","15:25","2017-06-11"
458171,"31.56","30.68","02","484","8.75","6.13","15:26","2017-06-11"
458174,"31.55","30.09","02","470","9.42","6.13","15:27","2017-06-11"
458177,"31.55","29.82","02","440","8.72","6.13","15:28","2017-06-11"
458180,"31.65","30.99","02","446","8.89","6.13","15:29","2017-06-11"
458183,"31.75","29.42","02","454","8.72","6.13","15:30","2017-06-11"
458186,"31.78","29.56","02","438","9.32","6.13","15:31","2017-06-11"
458189,"31.71","28.42","02","445","9.36","6.13","15:32","2017-06-11"
458192,"31.66","27.82","02","453","9.37","6.13","15:33","2017-06-11"
458195,"31.65","28.58","02","422","9.40","6.13","15:34","2017-06-11"
458198,"31.66","27.86","02","430","9.40","6.13","15:35","2017-06-11"
458201,"31.69","30.38","02","442","9.37","6.13","15:36","2017-06-11"
458204,"31.69","31.89","02","432","8.79","6.13","15:37","2017-06-11"
458207,"31.64","27.41","02","441","8.74","6.13","15:38","2017-06-11"
458210,"31.63","28.24","02","449","9.38","6.13","15:39","2017-06-11"
458213,"31.66","30.41","02","524","9.34","6.13","15:40","2017-06-11"
458216,"31.68","31.06","02","458","9.34","6.13","15:41","2017-06-11"
458219,"31.64","27.82","02","612","8.61","6.13","15:42","2017-06-11"
458222,"31.68","28.79","02","448","8.64","6.13","15:43","2017-06-11"
458225,"31.69","27.69","02","459","8.21","6.13","15:44","2017-06-11"
458228,"31.64","31.13","02","447","7.98","6.13","15:45","2017-06-11"
458231,"31.70","30.79","02","448","8.58","6.13","15:46","2017-06-11"
458234,"31.74","32.91","02","447","8.75","6.13","15:47","2017-06-11"
458237,"31.66","30.92","02","448","8.92","6.13","15:48","2017-06-11"
458240,"31.63","29.06","02","448","8.86","6.13","15:49","2017-06-11"
458243,"31.58","28.82","02","450","8.20","6.13","15:50","2017-06-11"
458246,"31.57","29.40","02","455","8.08","6.13","15:51","2017-06-11"
458249,"31.55","31.39","02","503","8.20","6.13","15:52","2017-06-11"
458252,"31.59","29.34","02","456","8.93","6.13","15:53","2017-06-11"
458255,"31.65","29.20","02","447","8.73","6.13","15:54","2017-06-11"
458258,"31.71","29.55","02","450","7.79","6.13","15:55","2017-06-11"
458261,"31.75","29.21","02","462","8.08","6.13","15:56","2017-06-11"
458264,"31.75","29.07","02","451","8.93","6.13","15:57","2017-06-11"
458267,"31.74","30.17","02","453","8.57","6.13","15:58","2017-06-11"
458270,"31.82","28.49","02","442","9.22","6.13","15:59","2017-06-11"
458273,"31.82","29.22","02","439","7.71","6.13","16:00","2017-06-11"
458276,"31.79","30.66","02","414","7.47","6.13","16:01","2017-06-11"
458279,"31.75","30.83","02","441","9.02","6.13","16:02","2017-06-11"
458282,"31.74","28.69","02","438","8.33","6.13","16:03","2017-06-11"
458285,"31.85","32.24","02","438","8.34","6.13","16:04","2017-06-11"
458288,"31.92","28.67","02","438","8.76","6.13","16:05","2017-06-11"
458291,"31.98","28.61","02","435","8.84","6.13","16:06","2017-06-11"
458294,"32.02","27.89","02","432","8.98","6.13","16:07","2017-06-11"
458297,"32.04","29.37","02","423","8.32","6.13","16:08","2017-06-11"
458300,"32.00","29.37","02","436","8.29","6.13","16:09","2017-06-11"
458303,"32.00","27.30","02","430","8.41","6.13","16:10","2017-06-11"
458306,"31.94","28.19","02","432","8.42","6.13","16:11","2017-06-11"
