"id","temperature","humidity","light","co2","ec","ph","update_time"
555938,"25.02","83.39",0,"1194","2.47","7.56","21:01"
555942,"25.00","83.33",0,"1196","2.41","7.56","21:02"
555946,"25.00","83.61",0,"1196","2.74","7.49","21:03"
555950,"24.98","83.52",0,"1198","2.37","7.31","21:04"
555954,"24.91","83.67",0,"1200","2.61","7.38","21:05"
555958,"24.87","83.58",0,"1201","2.55","7.49","21:06"
555962,"24.82","83.68",0,"1203","2.62","7.38","21:07"
555966,"24.78","83.64",0,"1201","2.45","7.56","21:08"
555970,"24.70","83.85",0,"1199","2.96","7.42","21:09"
555974,"24.68","84.13",0,"1198","2.62","7.35","21:10"
555978,"24.61","84.17",0,"1199","2.36","7.56","21:11"
555982,"24.57","84.73",0,"1200","2.76","7.35","21:12"
555986,"24.52","84.69",0,"1199","2.87","7.46","21:13"
555990,"24.50","84.88",0,"1197","2.57","7.49","21:14"
555994,"24.46","84.59",0,"1199","2.60","7.35","21:15"
555998,"24.45","84.78",0,"1200","2.40","7.56","21:16"
556002,"24.43","84.58",0,"1201","2.50","7.59","21:17"
556006,"24.39","84.60",0,"1203","2.71","7.42","21:18"
556010,"24.38","84.94",0,"1207","2.37","7.31","21:20"
556014,"24.36","85.04",0,"1212","2.40","7.52","21:21"
556018,"24.32","84.67",0,"1214","2.40","7.31","21:22"
556022,"24.32","84.61",0,"1216","2.40","7.38","21:22"
556026,"24.29","84.49",0,"1216","2.71","7.35","21:24"
556030,"24.28","84.49",0,"1215","2.58","7.52","21:25"
556034,"24.28","84.49",0,"1217","2.71","7.49","21:26"
556038,"24.26","84.54",0,"1215","2.41","7.56","21:27"
556042,"24.23","84.65",0,"1216","2.48","7.35","21:28"
556046,"24.23","84.90",0,"1217","2.41","7.31","21:29"
556050,"24.23","85.07",0,"1216","2.31","7.42","21:30"
556054,"24.24","85.38",0,"1215","3.09","7.59","21:31"
556058,"24.23","85.10",0,"1215","2.54","7.38","21:32"
556062,"24.20","85.29",0,"1215","2.41","7.46","21:33"
556066,"24.20","85.34",0,"1215","2.34","7.63","21:34"
556070,"24.20","85.46",0,"1216","3.19","7.52","21:35"
556074,"24.18","85.39",0,"1217","2.85","7.63","21:36"
556078,"24.19","85.40",0,"1217","2.78","7.35","21:37"
556082,"24.19","85.62",0,"1217","2.89","7.46","21:38"
556086,"24.18","85.62",0,"1216","2.41","7.38","21:39"
556090,"24.18","85.93",0,"1216","2.48","7.35","21:40"
556094,"24.19","85.90",0,"1217","2.31","7.52","21:41"
556098,"24.17","86.01",0,"1218","2.38","7.46","21:42"
556102,"24.16","85.75",0,"1217","2.82","7.49","21:43"
556106,"24.16","85.75",0,"1218","2.55","7.63","21:44"
556110,"24.14","85.86",0,"1215","2.35","7.38","21:45"
556114,"24.14","85.83",0,"1215","2.58","7.56","21:46"
556118,"24.14","85.69",0,"1216","2.45","7.52","21:47"
556122,"24.14","85.64",0,"1216","2.51","7.46","21:48"
556126,"24.10","85.63",0,"1215","2.45","7.42","21:49"
556130,"24.10","86.02",0,"1216","2.75","7.63","21:50"
556134,"24.08","85.90",0,"1216","2.42","7.63","21:51"
556138,"24.06","86.15",0,"1218","2.59","7.46","21:52"
556142,"24.06","86.35",0,"1218","2.45","7.42","21:53"
556146,"24.04","86.26",0,"1220","2.42","7.52","21:54"
556150,"24.02","86.22",0,"1221","2.86","7.49","21:55"
556154,"23.98","86.27",0,"1222","2.39","7.52","21:56"
556158,"23.98","86.22",0,"1220","2.59","7.63","21:57"
556162,"23.96","86.24",0,"1224","2.49","7.38","21:58"
556166,"23.92","86.31",0,"1229","2.70","7.63","21:59"
556170,"23.88","86.44",0,"1230","2.39","7.38","22:00"
556174,"23.86","86.49",0,"1231","2.39","7.63","22:01"
556178,"23.85","86.52",0,"1230","2.26","7.52","22:02"
556182,"23.84","86.68",0,"1232","2.32","7.38","22:03"
556186,"23.83","86.63",0,"1233","2.29","7.56","22:04"
556190,"23.80","86.51",0,"1233","2.53","7.38","22:05"
556194,"23.78","86.45",0,"1235","2.09","7.52","22:06"
556198,"23.74","86.47",0,"1236","2.77","7.52","22:07"
556202,"23.70","86.65",0,"1237","2.37","7.49","22:08"
556206,"23.68","86.84",0,"1237","2.78","7.52","22:09"
556210,"23.65","86.97",0,"1240","2.71","7.59","22:10"
556214,"23.62","86.97",0,"1239","2.75","7.35","22:11"
556218,"23.60","87.16",0,"1240","2.37","7.49","22:12"
556222,"23.61","87.16",0,"1240","3.09","7.56","22:13"
556226,"23.58","87.29",0,"1239","2.47","7.46","22:14"
556230,"23.56","87.23",0,"1239","2.41","7.38","22:15"
556234,"23.53","87.31",0,"1239","2.37","7.56","22:16"
556238,"23.54","87.17",0,"1239","2.75","7.38","22:17"
556242,"23.50","87.16",0,"1238","2.37","7.56","22:18"
556246,"23.48","87.21",0,"1239","2.51","7.49","22:19"
556250,"23.46","87.37",0,"1237","2.93","7.52","22:20"
556254,"23.44","87.29",0,"1238","2.96","7.52","22:21"
556258,"23.40","87.47",0,"1239","2.34","7.63","22:22"
556262,"23.38","87.66",0,"1237","2.55","7.38","22:23"
556266,"23.38","87.63",0,"1239","2.48","7.46","22:24"
556270,"23.36","87.74",0,"1237","2.55","7.42","22:25"
556274,"23.33","87.70",0,"1238","2.66","7.49","22:26"
556278,"23.36","87.71",0,"1239","2.62","7.38","22:27"
556282,"23.36","87.82",0,"1242","2.38","7.42","22:28"
556286,"23.34","87.79",0,"1239","2.49","7.38","22:29"
556290,"23.33","87.84",0,"1237","2.45","7.63","22:30"
556294,"23.33","87.95",0,"1238","2.55","7.42","22:31"
556298,"23.33","88.01",0,"1238","2.73","7.63","22:32"
556302,"23.32","88.03",0,"1237","2.62","7.52","22:33"
556306,"23.32","88.23",0,"1238","2.42","7.38","22:34"
556310,"23.32","88.12",0,"1237","2.93","7.49","22:35"
556314,"23.29","88.16",0,"1237","2.35","7.42","22:36"
556318,"23.28","88.08",0,"1236","2.28","7.38","22:37"
556322,"23.24","88.12",0,"1238","2.39","7.38","22:38"
556326,"23.23","88.42",0,"1236","2.80","7.59","22:39"
556330,"23.21","88.61",0,"1239","2.53","7.38","22:40"
556334,"23.19","88.69",0,"1240","2.42","7.59","22:41"
556338,"23.18","88.58",0,"1238","2.39","7.67","22:42"
556342,"23.18","88.61",0,"1238","2.56","7.63","22:43"
556346,"23.15","88.63",0,"1238","2.74","7.63","22:44"
556350,"23.14","88.73",0,"1239","2.39","7.52","22:45"
556354,"23.12","88.62",0,"1240","2.60","7.46","22:46"
556358,"23.11","88.70",0,"1235","2.43","7.52","22:47"
556362,"23.10","88.72",0,"1237","2.39","7.67","22:48"
556366,"23.10","88.72",0,"1238","2.70","7.67","22:49"
556370,"23.08","88.33",0,"1237","2.50","7.63","22:50"
556374,"23.07","87.78",0,"1238","2.57","7.35","22:51"
556378,"23.03","87.83",0,"1234","2.57","7.67","22:52"
556382,"23.03","87.80",0,"1233","2.47","7.35","22:53"
556386,"23.04","88.27",0,"1235","2.36","7.42","22:54"
556390,"23.04","88.05",0,"1238","2.36","7.46","22:55"
556394,"23.05","87.83",0,"1238","2.47","7.38","22:56"
556398,"23.08","88.44",0,"1237","2.43","7.63","22:57"
556402,"23.08","88.42",0,"1237","2.33","7.42","22:58"
556406,"23.08","87.62",0,"1237","2.39","7.63","22:59"
556410,"23.06","87.11",0,"1233","2.36","7.46","23:00"
556414,"23.07","87.06",0,"1234","2.95","7.56","23:01"
556418,"23.04","86.61",0,"1235","2.43","7.59","23:02"
556422,"23.04","87.55",0,"1234","2.50","7.67","23:03"
556426,"23.07","87.95",0,"1234","2.57","7.67","23:04"
556430,"23.08","88.00",0,"1237","2.67","7.42","23:05"
556434,"23.05","86.84",0,"1238","2.78","7.67","23:06"
556438,"23.06","86.78",0,"1235","2.71","7.59","23:07"
556442,"23.06","87.11",0,"1234","2.95","7.42","23:08"
556446,"23.06","87.09",0,"1233","2.71","7.56","23:09"
556450,"23.06","87.61",0,"1234","2.64","7.59","23:10"
556454,"23.05","87.28",0,"1233","2.50","7.38","23:11"
556458,"23.04","87.39",0,"1234","2.40","7.56","23:12"
556462,"23.04","87.00",0,"1233","2.33","7.46","23:13"
556466,"23.00","87.16",0,"1233","2.26","7.42","23:14"
556470,"23.00","87.27",0,"1233","2.19","7.49","23:15"
556474,"22.96","87.31",0,"1233","2.57","7.67","23:16"
556478,"22.94","87.53",0,"1234","2.92","7.38","23:17"
556482,"22.94","87.81",0,"1234","2.71","7.46","23:18"
556486,"22.93","87.20",0,"1234","2.44","7.70","23:19"
556490,"22.93","87.50",0,"1234","2.37","7.63","23:20"
556494,"22.94","87.53",0,"1232","3.06","7.52","23:21"
556498,"22.94","87.50",0,"1230","2.47","7.42","23:22"
556502,"22.95","87.50",0,"1231","2.33","7.46","23:23"
556506,"22.94","87.47",0,"1232","2.26","7.42","23:24"
556510,"22.94","87.64",0,"1232","2.54","7.67","23:25"
556514,"22.96","87.48",0,"1233","2.40","7.67","23:26"
556518,"22.96","87.53",0,"1233","2.47","7.52","23:27"
556522,"22.97","87.26",0,"1233","2.30","7.42","23:28"
556526,"22.95","87.09",0,"1234","2.44","7.70","23:29"
556530,"22.94","87.58",0,"1233","2.44","7.67","23:30"
556534,"22.93","87.20",0,"1233","2.54","7.42","23:31"
556538,"22.91","87.25",0,"1233","2.30","7.67","23:32"
556542,"22.89","87.30",0,"1231","2.47","7.70","23:33"
556546,"22.87","87.18",0,"1233","2.47","7.59","23:34"
556550,"22.86","87.12",0,"1233","2.23","7.52","23:35"
556554,"22.82","87.17",0,"1232","2.65","7.70","23:36"
556558,"22.82","87.39",0,"1233","2.41","7.56","23:37"
556562,"22.80","87.41",0,"1232","2.55","7.52","23:38"
556566,"22.77","87.66",0,"1233","2.23","7.52","23:39"
556570,"22.73","87.70",0,"1232","2.72","7.52","23:40"
556574,"22.71","87.70",0,"1233","2.90","7.46","23:41"
556578,"22.70","87.86",0,"1232","2.17","7.52","23:42"
556582,"22.68","88.30",0,"1233","2.34","7.52","23:43"
556586,"22.67","88.51",0,"1233","2.34","7.67","23:44"
556590,"22.68","88.62",0,"1231","2.34","7.42","23:45"
556594,"22.66","88.62",0,"1232","2.41","7.59","23:46"
556598,"22.63","88.45",0,"1231","2.45","7.63","23:47"
556602,"22.62","88.42",0,"1232","2.49","7.52","23:48"
556606,"22.60","88.61",0,"1234","2.45","7.63","23:49"
556610,"22.60","88.77",0,"1237","3.01","7.63","23:50"
556614,"22.59","88.93",0,"1238","2.38","7.49","23:51"
556618,"22.60","88.99",0,"1236","2.17","7.52","23:52"
556622,"22.59","89.07",0,"1237","2.49","7.42","23:53"
556626,"22.58","89.10",0,"1236","1.54","7.63","23:54"
556630,"22.56","89.09",0,"1236","2.56","7.46","23:55"
556634,"22.55","89.06",0,"1236","2.45","7.63","23:56"
556638,"22.58","89.26",0,"1234","3.01","7.59","23:57"
556642,"22.56","89.23",0,"1233","2.49","7.42","23:58"
556646,"22.55","89.17",0,"1231","2.56","7.42","23:59"
