"id","temperature","humidity","wet_temp","dew","hd","vpd","update_time"
618773,"38.43","73.07",33.855438232421875,32.75088786323869,12.795790853372537,1.8299560522158322,"13:01"
618778,"38.43","68.73",33.032989501953125,31.66878219456648,14.857942071480096,2.12496930590151,"13:02"
618781,"38.40","69.03",33.06343078613281,31.71706456565051,14.693269367527996,2.1011522497356077,"13:03"
618785,"38.37","70.77",33.36784362792969,32.12739851303365,13.846891685962781,1.9798991643922605,"13:04"
618790,"38.38","71.76",33.5638427734375,32.38240128489578,13.384622103630207,1.913846582653298,"13:05"
618794,"38.37","70.24",33.267173767089844,31.994633048834785,14.097964302916608,2.0158263255421667,"13:06"
618797,"38.33","70.39",33.25889587402344,31.993998300081245,13.998770220676754,2.001314739854009,"13:07"
618801,"38.28","65.94",32.354469299316406,30.799492932387476,16.062220778095234,2.2958743221383884,"13:08"
618805,"38.24","69.94",33.090667724609375,31.794842064462156,14.147414486861187,2.021888477773976,"13:09"
618809,"38.23","70.50",33.1878662109375,31.925984108820554,13.876880459220402,1.98304202633648,"13:10"
618814,"38.23","68.57",32.81990051269531,31.437649927634624,14.78475772316262,2.1127345414397625,"13:11"
618817,"38.23","70.84",33.251953125,32.010564201921,13.71694353189379,1.9602588151913551,"13:12"
618821,"38.25","73.31",33.732872009277344,32.6359786994161,12.567674434749996,1.7961109032391391,"13:13"
618826,"38.22","64.98",32.1112060546875,30.486312986461616,16.465225360324254,2.3529374144277915,"13:14"
618829,"38.18","70.61",33.16276550292969,31.90574681850469,13.790427034858126,1.9703086113472907,"13:15"
618833,"38.15","70.48",33.11042785644531,31.844348631539223,13.83054133600799,1.975912533306301,"13:16"
618838,"38.12","70.26",33.04126739501953,31.760639263715294,13.912599270129789,1.9873181575084629,"13:17"
618841,"38.15","70.45",33.104820251464844,31.83693415057228,13.84459676419499,1.9778971899686837,"13:18"
618845,"38.15","72.31",33.45436096191406,32.29710003673291,12.973160216600995,1.8533344398404736,"13:19"
618849,"38.13","67.64",32.549400329589844,31.102540883700804,15.145874468096512,2.163633732111852,"13:20"
618853,"38.13","69.80",32.963294982910156,31.65468648838779,14.13490138864384,2.019182476941991,"13:21"
618858,"38.14","66.45",32.32749938964844,30.801265017825976,15.71074823774632,2.244371794772745,"13:22"
618861,"38.16","70.30",33.085594177246094,31.808908307054566,13.92187509104832,1.988971709501913,"13:23"
618865,"38.16","72.22",33.446617126464844,32.284411491708475,13.021875085162364,1.860386525915267,"13:24"
618870,"38.15","68.65",32.76222229003906,31.38190139448771,14.687922455414991,2.0983122532153446,"13:25"
618874,"38.17","72.56",33.519248962402344,32.377031461055445,12.86897107962099,1.838683831561236,"13:26"
618878,"38.18","71.26",33.285064697265625,32.06703669230028,13.485432901729247,1.9268232010288102,"13:27"
618882,"38.19","71.64",33.36570739746094,32.170566344337026,13.313821885357662,1.902311763588925,"13:28"
618886,"38.16","72.13",33.42979431152344,32.26234960838634,13.064062585438272,1.8664195150220515,"13:29"
618890,"38.14","70.61",33.12591552734375,31.867410839763394,13.762709111992976,1.9660415496585864,"13:30"
618893,"38.18","72.01",33.426055908203125,32.25236329665417,13.133516594272848,1.8764275843401612,"13:31"
618897,"38.14","63.20",31.685829162597656,29.927378533646387,17.23265380474112,2.461729138682105,"13:32"
618901,"38.08","67.54",32.484779357910156,31.029276975784423,15.15449541662706,2.164419413662155,"13:33"
618906,"38.11","69.79",32.94300079345703,31.63299212863379,14.125358719626938,2.017670861330786,"13:34"
618910,"38.12","71.87",33.34434509277344,32.16036070023665,13.159428966669502,1.8796857704812446,"13:35"
618914,"38.14","70.33",33.07304382324219,31.797497120474663,13.89382713007253,1.9847479936893406,"13:36"
618918,"38.13","71.69",33.31977844238281,32.12551703479359,13.250299944122752,1.8928426170477912,"13:37"
618922,"38.09","68.14",32.60948181152344,31.1937740418537,14.881864931263586,2.1255202757571103,"13:38"
618926,"38.06","69.91",32.92003631591797,31.61561664947068,14.033882591540788,2.0042040810048816,"13:39"
618929,"38.08","74.11",33.72245788574219,32.66479822961762,12.087180725091642,1.7263951659917858,"13:40"
618933,"38.03","66.59",32.255401611328125,30.73398840908421,15.558795757321754,2.2216258894646095,"13:41"
618937,"38.05","69.66",32.863426208496094,31.543064940823154,14.14335802904801,2.0196968546777754,"13:42"
618942,"38.02","69.22",32.7520751953125,31.402824527361776,14.326805239992865,2.0457653057607685,"13:43"
618945,"38.05","73.77",33.6322021484375,32.55475492225583,12.227431809556009,1.7460673639516222,"13:44"
618950,"38.09","72.24",33.385467529296875,32.221998557029224,12.966747347516552,1.8520706536959453,"13:45"
618954,"38.08","72.33",33.393211364746094,32.23470139200016,12.918203579114937,1.8450371570600423,"13:46"
618958,"38.06","67.07",32.37556457519531,30.887836661003984,15.358449775321972,2.193411380424405,"13:47"
618962,"38.10","70.07",32.987060546875,31.694044617014693,13.987397026558007,1.9979005781763348,"13:48"
618966,"38.15","70.76",33.163299560546875,31.914204476068214,13.699357339595984,1.9571782178069619,"13:49"
618970,"38.11","66.54",32.31788635253906,30.796476182901024,15.644968644777133,2.2347507360377046,"13:50"
618974,"38.15","69.89",32.998809814453125,31.696564389868847,14.106964757018993,2.015333262978865,"13:51"
618977,"38.15","70.73",33.157691955566406,31.906799981165122,13.713412767782991,1.9591670640009717,"13:52"
618981,"38.13","67.80",32.58037567138672,31.14407301227284,15.070987573322245,2.1529055089677565,"13:53"
618986,"38.17","69.65",32.97157287597656,31.655205625896766,14.233719834784878,2.033589938838395,"13:54"
618990,"38.24","73.34",33.72913360595703,32.63360099552836,12.547241191607426,1.7931782049735645,"13:55"
618993,"38.23","65.21",32.165679931640625,30.55754110511929,16.36531088733145,2.3386733251709138,"13:56"
618998,"38.20","68.97",32.86903381347656,31.511032220768353,14.574600376504002,2.0825611220124727,"13:57"
619002,"38.25","72.45",33.57292175292969,32.427089792232884,12.972627601249997,1.8539646200673232,"13:58"
619006,"38.28","73.41",33.779335021972656,32.689041741341484,12.53947300321645,1.7923457934316063,"13:59"
619010,"38.27","68.54",32.850341796875,31.467667545780674,14.828645721537647,2.11946641169758,"14:00"
619014,"38.26","72.17",33.5296630859375,32.367927772645565,13.11105917719189,1.8739545712148562,"14:01"
619018,"38.27","73.56",33.797760009765625,32.715519072104875,12.462472755163873,1.7812349937506304,"14:02"
619022,"38.30","72.27",33.585472106933594,32.43091500784152,13.090224637446,1.8711411179434996,"14:03"
619026,"38.30","68.86",32.93926239013672,31.578192564935783,14.699949340427999,2.101264189208301,"14:04"
619030,"38.27","69.17",32.97130584716797,31.628670043470052,14.531695727749707,2.0769902905469073,"14:05"
619034,"38.21","68.69",32.824440002441406,31.448989285602085,14.713509978516583,2.1025778075731436,"14:06"
619038,"38.23","73.15",33.684539794921875,32.57794868697383,12.630313231527715,1.80493914093721,"14:07"
619042,"38.23","71.33",33.34434509277344,32.1322597180102,13.486446195452501,1.9273103407538301,"14:08"
619046,"38.21","70.46",33.16169738769531,31.89657994969678,13.881733783627588,1.983759599524928,"14:09"
619050,"38.16","66.61",32.37689971923828,30.86245519452699,15.651562602360382,2.2360660645717942,"14:10"
619054,"38.15","68.58",32.74860382080078,31.363729279075105,14.720718454517993,2.103064912172041,"14:11"
619057,"38.15","71.72",33.34381103515625,32.15199872809874,13.249583637611991,1.8929180902915654,"14:12"
619061,"38.16","70.83",33.18572998046875,31.94123187267962,13.67343758942355,1.9534918114105977,"14:13"
619066,"38.16","72.34",33.46904754638672,32.31381304140814,12.965625084794496,1.8523362394398533,"14:14"
619070,"38.14","72.00",33.38706970214844,32.21137175987724,13.111801807955203,1.8730621771380869,"14:15"
619073,"38.13","69.98",32.997474670410156,31.70001603523425,14.050653632022787,2.0071466977572037,"14:16"
619078,"38.14","74.76",33.89762878417969,32.87744312672422,11.819352772599615,1.6884643415122234,"14:17"
619082,"38.13","67.11",32.446861267089844,30.96480743143985,15.393937307036289,2.1990534988235027,"14:18"
619086,"38.16","70.89",33.19694519042969,31.956031125171297,13.645312589239616,1.9495092314844271,"14:19"
619090,"38.21","68.47",32.782249450683594,31.392718824056313,14.816894590310689,2.1173297034730405,"14:20"
619094,"38.19","69.62",32.983856201171875,31.666276083813884,14.262126547149705,2.037820073538645,"14:21"
619098,"38.24","69.44",32.99560546875,31.668797073199414,14.382734089104389,2.0554460773858123,"14:22"
619102,"38.20","66.08",32.309608459472656,30.760718579133407,15.932015622656,2.276506436240389,"14:23"
619106,"38.20","70.99",33.25275421142578,32.019333397410556,13.625818785768004,1.9470068916480763,"14:24"
619110,"38.18","67.18",32.50587463378906,31.03063985139362,15.39985761429206,2.200282102442471,"14:25"
619114,"38.18","70.92",33.22124481201172,31.98293242852343,13.644968294442812,1.949541834074438,"14:27"
619118,"38.23","74.08",33.85650634765625,32.80183692360308,12.192838695016704,1.7424462390200817,"14:27"
619121,"38.14","64.94",32.03136444091797,30.399933878160777,16.417848978103905,2.3453741828775847,"14:28"
619126,"38.14","71.84",33.35716247558594,32.17209583906885,13.186726389714941,1.8837592971524706,"14:29"
619130,"38.18","73.76",33.75102996826172,32.67707717956535,12.312378543541243,1.7591841087003992,"14:30"
619134,"38.26","74.48",33.95824432373047,32.92647992464248,12.022789443116665,1.7183719206255526,"14:31"
619138,"38.27","71.12",33.3416748046875,32.11851651418362,13.612564794596544,1.9456549150803326,"14:33"
619142,"38.20","65.39",32.174224853515625,30.57741457335238,16.256104383848,2.3227958191514935,"14:34"
619146,"38.18","70.12",33.06983947753906,31.782858899499413,14.020345689062971,2.003208397810854,"14:35"
619150,"38.24","69.01",32.913360595703125,31.55949625019703,14.585108947033532,2.084376587892932,"14:36"
619154,"38.25","71.74",33.43994140625,32.25279714807168,13.306949401499999,1.9017830808595164,"14:37"
619158,"38.27","70.94",33.307762145996094,32.07385560639017,13.697407649964532,1.957761433633418,"14:38"
619162,"38.32","73.57",33.846092224121094,32.766004063323635,12.489083854880064,1.785355918970938,"14:39"
619166,"38.32","67.86",32.764892578125,31.340345962896862,15.187255206047872,2.171065028012819,"14:40"
619170,"38.33","65.57",32.32696533203125,30.74864471533168,16.27752984457618,2.3270388877122214,"14:41"
619174,"38.32","64.21",32.04845428466797,30.373098855161007,16.912005719491397,2.4176397377252434,"14:42"
619178,"38.31","63.25",31.84764862060547,30.10132398066802,17.356920700471804,2.481197358323313,"14:43"
619182,"38.32","63.86",31.978759765625,30.27797172909761,17.077392755027073,2.441252747768729,"14:44"
619186,"38.32","64.59",32.1240234375,30.476031682972067,16.732442652338364,2.391962166812212,"14:45"
619190,"38.30","67.14",32.6068115234375,31.133916510720745,15.511892592371996,2.2173635695770293,"14:46"
619194,"38.34","66.77",32.57102966308594,31.075099694259606,15.71809301820252,2.2472043703701443,"14:47"
619198,"38.35","69.34",33.077049255371094,31.748173086473802,14.509741525566007,2.0745530027917214,"14:48"
619202,"38.41","73.19",33.85917663574219,32.76071688528051,12.72600005208593,1.8198380838614434,"14:49"
619206,"38.48","75.41",34.33448791503906,33.35921673984817,11.713268001465408,1.6755826354982333,"14:50"
619210,"38.46","67.32",32.787322998046875,31.333148708553598,15.551280714139331,2.2244304337093666,"14:51"
619214,"38.45","69.04",33.1109619140625,31.76713592548816,14.725407115007997,2.106174565416788,"14:52"
619218,"38.42","68.26",32.93312072753906,31.538467622362973,15.07370033511043,2.155818680471105,"14:53"
619222,"38.41","69.07",33.079986572265625,31.736438588855517,14.681655412570606,2.0996173138809526,"14:54"
619226,"38.43","66.97",32.69172668457031,31.213040868972524,15.694206159929255,2.244567863270608,"14:55"
619230,"38.35","65.64",32.35847473144531,30.78580302557461,16.26075403843601,2.324947239576647,"14:56"
619234,"38.34","70.55",33.29841613769531,32.04357625334355,13.930118549084085,1.9915364958330577,"14:57"
619238,"38.35","72.50",33.6749267578125,32.53534365190292,13.014282190250007,1.8606775733882521,"14:58"
619242,"38.34","70.18",33.228187561035156,31.950864978145436,14.105131923045406,2.0165457562841924,"14:59"
619246,"38.34","72.81",33.72352600097656,32.60131664911468,12.861117940563538,1.8386446233497415,"15:00"
619250,"38.34","66.99",32.61402130126953,31.13285980774857,15.61403101206335,2.2322986167482646,"15:01"
619254,"38.30","71.35",33.41270446777344,32.204294082929266,13.524519865229998,1.9332478968289544,"15:02"
619258,"38.32","71.26",33.414306640625,32.20130496643966,13.580638289415546,1.941389972729226,"15:03"
619262,"38.34","67.40",32.69386291503906,31.239951371649454,15.420097273349441,2.2045486343718785,"15:04"
619266,"38.33","70.98",33.370513916015625,32.14113958096791,13.719834914016865,1.961484486478934,"15:05"
619270,"38.36","73.64",33.89629364013672,32.82138690220393,12.481044173150977,1.784493938336071,"15:06"
619274,"38.36","70.55",33.31684112548828,32.06274286035436,13.944110428653126,1.9936932596710157,"15:07"
619278,"38.36","71.85",33.56224060058594,32.38535219875445,13.328580936047047,1.9056869572828887,"15:08"
619282,"38.32","63.54",31.9146728515625,30.19033095702475,17.228603758945408,2.4629080808459043,"15:09"
619286,"38.36","72.87",33.75316619873047,32.634997857370706,12.845627026463802,1.8366178341092194,"15:10"
619290,"38.41","74.23",34.051971435546875,33.01114930465116,12.232339475652907,1.7492594885158694,"15:11"
619294,"38.44","72.70",33.795623779296875,32.670439526346776,12.978103335899526,1.8561779214604535,"15:12"
619298,"38.46","76.14",34.449310302734375,33.511755232671604,11.354148036700252,1.6240374019513062,"15:13"
619302,"38.31","63.41",31.87969207763672,30.14524322517612,17.281353154564986,2.4704054253581385,"15:14"
619306,"38.30","70.82",33.312835693359375,32.072849553799315,13.774711681235999,1.9689541149606982,"15:15"
619310,"38.34","67.96",32.802276611328125,31.385001294647605,15.155212166813385,2.1667263708760176,"15:16"
619314,"38.26","71.25",33.35716247558594,32.141455622769975,13.544482621066003,1.9358282991173064,"15:17"
619318,"38.28","71.87",33.49201202392578,32.31351178664461,13.265715516377533,1.896198340424835,"15:18"
619322,"38.31","72.18",33.577728271484375,32.418256955552636,13.139307044547628,1.878349509092405,"15:19"
619326,"38.20","63.36",31.77154541015625,30.028048250477493,17.209582913152,2.4590105907854976,"15:20"
619330,"38.10","69.01",32.785186767578125,31.42576301871846,14.482774268394003,2.0687208579551837,"15:21"
619334,"38.12","71.19",33.216705322265625,31.992393466062403,13.477538163162052,1.925173297487786,"15:22"
619338,"38.12","72.15",33.39668273925781,32.22907932554068,13.028442826937273,1.8609669240658597,"15:23"
619342,"38.13","73.01",33.56597900390625,32.448236790497404,12.632483062235004,1.8045329105400945,"15:24"
619346,"38.03","67.81",32.491455078125,31.05171785461275,14.990650566542566,2.1404888178272463,"15:25"
619350,"38.03","71.17",33.13018798828125,31.901512593323556,13.425922828003173,1.9170747247250326,"15:26"
619354,"38.10","63.95",31.79931640625,30.094404175205437,16.84749959263,2.4065088339881315,"15:27"
619358,"38.24","68.76",32.86529541015625,31.49551051278937,14.702768748155137,2.1012401524815267,"15:28"
619362,"38.46","66.10",32.54859924316406,31.012563432298982,16.131836481313442,2.307446421597298,"15:29"
619366,"38.63","67.60",32.99640655517578,31.56763462534221,15.549891427414089,2.225667433404554,"15:30"
619370,"38.79","67.63",33.14781188964844,31.72755566790994,15.660281238600646,2.243001222663493,"15:31"
619374,"38.93","66.55",33.06236267089844,31.576903175191113,16.29627154117344,2.3354690876663597,"15:32"
619378,"39.05","65.88",33.038330078125,31.513166239747022,16.722421298904003,2.3975538309714772,"15:33"
619382,"39.15","64.03",32.75688171386719,31.10777169274673,17.717115076023,2.54127425162777,"15:34"
619386,"39.25","65.69",33.18092346191406,31.651582661648778,16.983741635,2.4370754673818418,"15:35"
619390,"39.37","64.25",32.998809814453125,31.375467758894793,17.802365699003598,2.5558722408267442,"15:36"
619394,"39.48","65.29",33.30802917480469,31.761603114498186,17.37907226424595,2.496300163491751,"15:37"
619398,"39.58","63.94",33.12431335449219,31.488884891718882,18.144711281071395,2.607196299824153,"15:38"
619402,"39.62","61.61",32.679443359375,30.875592314952584,19.355426365560913,2.7816550938770312,"15:39"
619406,"39.62","61.64",32.685585021972656,30.883964062243777,19.340300999815486,2.779518652288717,"15:40"
619410,"39.70","63.00",33.03886413574219,31.34187642614372,18.728621512599997,2.6923939219566138,"15:41"
619414,"39.79","62.47",33.009490966796875,31.27819381302616,19.081620549854712,2.744200834190289,"15:42"
619418,"39.83","62.31",33.01189422607422,31.270782545076354,19.200880942172805,2.761850558504888,"15:43"
619422,"39.80","61.12",32.73658752441406,30.904617422566222,19.777781010815996,2.844537101847815,"15:44"
619426,"39.81","61.51",32.82737731933594,31.025625946596513,19.589069720920232,2.8173920453597234,"15:45"
619430,"39.85","61.84",32.931785583496094,31.156797201568377,19.459532666736003,2.799298569062482,"15:46"
619434,"39.85","60.29",32.60601043701172,30.712441668592085,20.249948694866,2.9130090055134916,"15:47"
619438,"39.80","57.89",32.04925537109375,29.95755668303097,21.420842550551995,3.0808859375289055,"15:48"
619442,"39.74","63.23",33.121910095214844,31.443383285352528,18.649057452857328,2.681475222194391,"15:49"
619446,"39.77","61.31",32.74993896484375,30.9309659089115,19.651971120937876,2.8260849408790265,"15:50"
619450,"39.75","61.21",32.711219787597656,30.88358982245018,19.683293583374997,2.83034951751013,"15:51"
619454,"39.75","60.67",32.59773254394531,30.728502705351442,19.957306951125,2.869782026479028,"15:52"
619458,"39.72","60.34",32.50160217285156,30.605010323776106,20.094926852408438,2.889152505872441,"15:53"
619462,"39.67","56.41",31.615333557128906,29.38766750836631,22.031615137603513,3.166935323668249,"15:54"
619466,"39.64","61.19",32.60948181152344,30.77466090268705,19.586564998359105,2.815137235779402,"15:55"
619470,"39.65","60.20",32.4102783203125,30.498949358888122,20.09614126152,2.888489082999051,"15:56"
619474,"39.59","60.22",32.36167907714844,30.4487798306337,20.02646178595484,2.8777840509970374,"15:57"
619478,"39.50","59.40",32.10906982421875,30.125545682993558,20.348325165,2.922866479186701,"15:58"
619482,"39.51","61.82",32.62523651123047,30.83163380381571,19.144933158493643,2.750177546449611,"15:59"
619486,"39.51","62.17",32.697601318359375,30.930188660839278,18.969429580560885,2.7250252381733007,"16:00"
619490,"39.50","60.02",32.23991394042969,30.306227040038895,20.037587194499995,2.878262314527144,"16:01"
619494,"39.53","63.23",32.93418884277344,31.245682177793665,18.456191165757737,2.6514273215141335,"16:02"
619498,"39.53","61.88",32.65541076660156,30.867313801570432,19.133804928982457,2.7488408795986587,"16:03"
619502,"39.53","59.67",32.192649841308594,30.232623749963466,20.243083756187367,2.9081720221761387,"16:04"
619506,"39.49","61.59",32.559814453125,30.74783417581335,19.24117653863863,2.76371934704643,"16:05"
619510,"39.52","62.75",32.82630920410156,31.10229883714019,18.687855999732797,2.6846190361428484,"16:06"
619514,"39.54","62.37",32.765960693359375,31.015006285006578,18.897218865867153,2.714853826609327,"16:07"
619518,"39.50","61.85",32.62256622314453,30.83071825543748,19.12040899125,2.74647487095093,"16:08"
619522,"39.49","61.52",32.545127868652344,30.727776179350883,19.27624246828468,2.768801951606973,"16:09"
619526,"39.47","61.94",32.61455535888672,30.82797358839218,19.046947916769167,2.735621014446879,"16:10"
619530,"39.43","62.32",32.65754699707031,30.897401420984043,18.81940159404153,2.702458988110274,"16:11"
619534,"39.44","61.13",32.41962432861328,30.56983389581076,19.42338484570348,2.789369486962473,"16:12"
619538,"39.45","62.73",32.75981903076172,31.030960308306653,18.633103769486002,2.675957531061168,"16:13"
619542,"39.37","60.67",32.261810302734375,30.372657039436685,19.58509211026046,2.8117356889512792,"16:14"
619546,"39.33","60.02",32.090110778808594,30.14726942707767,19.869266329961533,2.852111993745259,"16:15"
619550,"39.26","62.45",32.53284454345703,30.773934884611094,18.59681102131368,2.6686984705622145,"16:16"
619554,"39.23","61.96",32.40520477294922,30.608005861368973,18.81140936233564,2.699101582321444,"16:17"
619558,"39.07","63.15",32.50640869140625,30.789846083999816,18.078413006709884,2.592256626778506,"16:18"
619562,"39.06","62.90",32.44659423828125,30.711181652155545,18.191997858028962,2.608466478166433,"16:19"
619566,"39.04","62.99",32.44712829589844,30.717389199074134,18.1297932502951,2.599308786615449,"16:20"
619570,"38.97","61.83",32.14752197265625,30.327284174412338,18.632909208751368,2.670665147961503,"16:21"
619574,"38.95","63.23",32.415618896484375,30.699163376953393,17.931598076141004,2.569928286003347,"16:22"
619578,"38.90","62.81",32.285308837890625,30.535299070465186,18.091237700465996,2.5924053888613265,"16:23"
619582,"38.87","61.27",31.943511962890625,30.074869801047992,18.812190096410177,2.6952291197369065,"16:24"
619586,"38.84","61.78",32.021484375,30.190641443877187,18.53668601355917,2.6555509811321194,"16:25"
619590,"38.82","62.32",32.114410400390625,30.32377815934723,18.256543407156858,2.61510712248005,"16:26"
619594,"38.82","61.45",31.93603515625,30.07870514324847,18.678071877545033,2.6755631782137983,"16:27"
619598,"38.78","60.87",31.781158447265625,29.876302599695705,18.921245678143542,2.709939174181593,"16:28"
619602,"38.61","61.00",31.657791137695312,29.754265618785116,18.6987348210624,2.6762213791367317,"16:29"
619606,"38.56","63.14",32.04872131347656,30.306486494638172,17.628513732311937,2.522539778158321,"16:30"
619610,"38.52","62.46",31.875686645507812,30.080483471298063,17.917788883482757,2.563455366916865,"16:31"
619614,"38.52","62.97",31.978759765625,30.22191006338953,17.674366605097667,2.52865497479304,"16:32"
619618,"38.53","62.81",31.95526123046875,30.186893173641884,17.75963008235197,2.5410541378528833,"16:33"
619622,"38.50","63.09",31.98516845703125,30.23630034320698,17.599443732249995,2.517820574257771,"16:34"
619626,"38.45","64.83",32.28851318359375,30.66365394157003,16.727796131616,2.392555692192013,"16:35"
619630,"38.42","64.22",32.140045166015625,30.470117365181192,16.9923439820495,2.4301824987061034,"16:36"
619634,"38.34","64.31",32.08610534667969,30.418852108208537,16.88169545048594,2.413576913028431,"16:37"
619638,"38.30","64.74",32.135772705078125,30.497554461947082,16.644836664851997,2.379248848433587,"16:38"
619642,"38.29","64.36",32.0513916015625,30.385458689366605,16.815771437389053,2.4036328627130112,"16:39"
619646,"38.20","65.11",32.11894989013672,30.50237529855925,16.387618663752,2.341623365947112,"16:40"
619650,"38.13","64.90",32.01454162597656,30.379820158111038,16.428312541105917,2.346807086134467,"16:41"
619654,"38.02","63.37",31.612396240234375,29.860656569186688,17.04973606045935,2.4345602936845276,"16:42"
619658,"37.94","65.82",32.023887634277344,30.445353780962,15.845350685867224,2.261810666963613,"16:43"
619662,"37.88","65.59",31.924819946289062,30.32744815105508,15.903776953611075,2.269709642735502,"16:44"
619666,"37.80","65.36",31.807861328125,30.1906078264114,15.945565137087996,2.2748961122201075,"16:45"
619670,"37.72","64.52",31.571273803710938,29.889847821919567,16.266367203225343,2.319933179970126,"16:46"
619674,"37.66","65.02",31.6156005859375,29.967635427937203,15.988564647499487,2.279769325894745,"16:47"
619678,"37.60","65.48",31.65111541748047,30.033197896968705,15.730492728032,2.242469707398235,"16:48"
619682,"37.51","67.00",31.8634033203125,30.347306381791356,14.969479401808798,2.133262881356636,"16:49"
619686,"37.46","65.65",31.55792236328125,29.94564524233647,15.54244554566376,2.214513432259326,"16:50"
619690,"37.41","67.80",31.925621032714844,30.459328111779715,14.532748388520321,2.0702636772553795,"16:51"
619694,"37.35","66.57",31.635894775390625,30.083174600423554,15.042035501903001,2.1423442579532073,"16:52"
619698,"37.26","64.13",31.082611083984375,29.350312465938238,16.066362139410835,2.287403424894559,"16:53"
619702,"37.21","65.79",31.359786987304688,29.746081646926136,15.283969930185616,2.175457058828534,"16:54"
619706,"37.09","65.14",31.126136779785156,29.460009944567346,15.479634879153988,2.2024295698039063,"16:55"
619710,"37.04","67.96",31.619338989257812,30.14812942487004,14.191253896271625,2.018809399733157,"16:56"
619714,"36.98","66.22",31.23455047607422,29.640793892026164,14.916298090563934,2.1213802843181973,"16:57"
619718,"36.92","67.72",31.464996337890625,29.972492696182268,14.210430562370298,2.0205470021413667,"16:58"
619722,"36.84","65.67",31.003036499023438,29.36357903489892,15.05136675261075,2.139509236127112,"16:59"
619726,"36.75","66.72",31.121864318847656,29.5529820923714,14.524147039999995,2.0638621558464316,"17:00"
619730,"36.70","66.71",31.074600219726562,29.502730664000033,14.491457376301998,2.0589061672467315,"17:01"
619734,"36.64","65.85",30.85723876953125,29.221499138740416,14.820311868487362,2.1050753917675147,"17:02"
619738,"36.54","66.68",30.924530029296875,29.34349267592472,14.386341455028923,2.0426787260912675,"17:03"
619742,"36.47","67.11",30.942153930664062,29.388174454343364,14.1498868449716,2.0085120560242147,"17:04"
619746,"36.41","67.94",31.0430908203125,29.543832860488497,13.750476427472744,1.9514970362840451,"17:05"
619750,"36.37","68.65",31.138687133789062,29.685801519813396,13.418420408374079,1.9041123992859603,"17:06"
619754,"36.30","67.70",30.898361206054688,29.377859643981594,13.775498000259997,1.9542645863269903,"17:07"
619758,"36.25","67.85",30.881004333496094,29.36871248620076,13.676388968750011,1.9397422008161846,"17:08"
619762,"36.17","67.81",30.80089569091797,29.282383409059037,13.637266147410191,1.9336971012433786,"17:09"
619766,"36.11","68.42",30.859375,29.380066232577644,13.337652172584527,1.8908006549966003,"17:10"
619770,"36.04","68.00",30.717849731445312,29.20674592119531,13.466474662092796,1.9086359801040154,"17:11"
619774,"35.97","68.58",30.761642456054688,29.287373054998,13.174849200867776,1.8667443879874135,"17:12"
619778,"35.87","67.19",30.413436889648438,28.83829731742224,13.687015580145044,1.9386489725785616,"17:13"
619782,"35.78","68.89",30.645217895507812,29.183912138327834,12.917762545750989,1.8291017927443363,"17:14"
619786,"35.71","66.95",30.224380493164062,28.625068201885266,13.67382534491228,1.9355943390894013,"17:15"
619790,"35.60","70.09",30.69915771484375,29.31063284293435,12.304600890695998,1.7411872812959281,"17:16"
619794,"35.49","70.04",30.589675903320312,29.1935483463797,12.255263585321341,1.7334409924157015,"17:17"
619798,"35.38","69.25",30.346145629882812,28.892615133126462,12.506992015520403,1.7683753807910114,"17:18"
619802,"35.32","70.87",30.58300018310547,29.234562625492405,11.811310498492226,1.6697276891923294,"17:19"
619806,"35.25","71.01",30.543746948242188,29.20168837884873,11.711959999999998,1.6551882574460763,"17:20"
619810,"35.18","70.14",30.323715209960938,28.92170992451504,12.019704461563869,1.6983239440021443,"17:21"
619814,"35.14","70.78",30.401687622070312,29.040361825148704,11.737681625204448,1.6582887835723803,"17:22"
619818,"35.08","70.67",30.326919555664062,28.955988102921392,11.745206846238652,1.6590048637135049,"17:23"
619822,"34.98","70.96",30.286865234375,28.931062980371717,11.56877860460045,1.6334408547249715,"17:24"
619826,"34.88","70.11",30.043869018554688,28.627789402684883,11.845592165537088,1.6719974294068458,"17:25"
619830,"34.77","68.40",29.636917114257812,28.09863950362529,12.451716262254081,1.7568859870736666,"17:26"
619834,"34.68","70.45",29.921302795410156,28.51995412475028,11.589409103156157,1.634684847582698,"17:27"
619838,"34.63","70.78",29.933853149414062,28.55247132932384,11.430120366171025,1.6119738299119768,"17:28"
619842,"34.59","70.37",29.82463836669922,28.414289613984888,11.566321303561672,1.630948209438389,"17:29"
619846,"34.52","71.06",29.88231658935547,28.515140123600883,11.255738609407874,1.5867710462614475,"17:30"
619850,"34.47","69.46",29.553604125976562,28.076431821746546,11.847028428084911,1.6698483911567443,"17:31"
619854,"34.39","71.34",29.812088012695312,28.45829309090435,11.071316291056142,1.560063395667192,"17:32"
619858,"34.33","70.54",29.616622924804688,28.207261592133257,11.344669434125471,1.5982122596283552,"17:33"
619862,"34.24","70.52",29.5306396484375,28.11629136997849,11.298975423625475,1.5913025016023568,"17:34"
619866,"34.21","72.32",29.817161560058594,28.520271597708923,10.592409136752131,1.4916934896200928,"17:35"
619870,"34.20","72.90",29.908218383789062,28.648007343404686,10.365022874480001,1.459591344676074,"17:36"
619874,"34.19","72.44",29.819564819335938,28.52966800934539,10.535435111576543,1.4835433665392608,"17:37"
